Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484858,-,-,-,51.45,5.46,1,20,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,5,26,13,30,22.3,132,845,847,4,12.3,207,728,0,824,0.31,53.15,32.14,0.14,1010,2.7,247,5.5,N/A
2019,5,26,14,30,22,133,819,781,7,12.200000000000001,329,42,0,362,0.311,53.61,37.63,0.14,1009,2.7,247,5.4,N/A
2019,5,26,15,30,21.700000000000003,120,795,679,7,12,300,57,0,340,0.314,54.160000000000004,45.38,0.14,1009,2.7,246,5.4,N/A
2019,5,26,16,30,21.3,108,749,545,4,12,139,0,0,139,0.318,55.26,54.24,0.14,1008,2.7,245,5.4,N/A
2019,5,26,17,30,20.700000000000003,90,675,391,7,11.8,142,442,0,339,0.323,56.6,63.52,0.14,1008,2.8000000000000003,244,5.2,N/A
2019,5,26,18,30,19.6,71,551,235,0,11.5,71,551,0,235,0.325,59.660000000000004,72.76,0.14,1008,2.8000000000000003,244,4.9,N/A
2019,5,26,19,30,18.2,45,336,94,4,11.4,49,172,3,74,0.324,64.61,81.57000000000001,0.14,1008,2.8000000000000003,243,4.4,N/A
2019,5,26,20,30,16.7,0,0,0,7,11.4,0,0,0,0,0.323,71.03,89.36,0.14,1007,2.8000000000000003,240,4.1000000000000005,N/A
2019,5,26,21,30,15.600000000000001,0,0,0,8,11.700000000000001,0,0,0,0,0.324,77.60000000000001,96.83,0.14,1007,2.9000000000000004,238,4.3,N/A
2019,5,26,22,30,14.9,0,0,0,7,12,0,0,0,0,0.326,82.76,102.35000000000001,0.14,1007,3,238,4.6000000000000005,N/A
2019,5,26,23,30,14.4,0,0,0,7,12.4,0,0,0,0,0.326,87.93,105.96000000000001,0.14,1007,3,242,4.4,N/A
2019,5,27,0,30,14.200000000000001,0,0,0,7,12.8,0,0,0,0,0.326,91.34,107.34,0.14,1007,3,245,4.1000000000000005,N/A
2019,5,27,1,30,13.8,0,0,0,6,13,0,0,0,0,0.328,95.21000000000001,106.35000000000001,0.14,1007,2.8000000000000003,260,3,N/A
2019,5,27,2,30,13.4,0,0,0,8,13.100000000000001,0,0,0,0,0.332,97.92,103.10000000000001,0.14,1007,2.6,271,2.3000000000000003,N/A
2019,5,27,3,30,12.600000000000001,0,0,0,4,12.600000000000001,0,0,0,0,0.338,100,97.87,0.14,1007,2.2,283,2,N/A
2019,5,27,4,30,12.100000000000001,0,0,0,4,11.8,0,0,0,0,0.339,98.15,91.07000000000001,0.14,1007,1.8,289,2,N/A
2019,5,27,5,30,12.5,38,339,80,7,11.3,39,198,3,63,0.337,92.33,82.98,0.14,1007,1.5,287,2.4000000000000004,N/A
2019,5,27,6,30,13.700000000000001,65,586,223,3,11.100000000000001,96,22,3,102,0.335,84.28,74.28,0.14,1008,1.3,287,2.7,N/A
2019,5,27,7,30,15.100000000000001,80,734,389,2,9.3,163,254,0,270,0.335,68.34,65.08,0.14,1008,1.2000000000000002,285,2.9000000000000004,N/A
2019,5,27,8,30,16.400000000000002,89,828,555,7,8.5,170,519,0,461,0.334,59.35,55.76,0.14,1008,1.1,279,3.2,N/A
2019,5,27,9,30,17.5,96,876,696,7,8.200000000000001,215,537,0,583,0.334,54.410000000000004,46.77,0.14,1008,1.2000000000000002,275,3.4000000000000004,N/A
2019,5,27,10,30,18.400000000000002,102,905,807,7,8,332,365,0,616,0.335,50.870000000000005,38.74,0.14,1007,1.3,271,3.5,N/A
2019,5,27,11,30,19.1,105,918,878,7,8.1,405,217,0,588,0.336,48.89,32.730000000000004,0.14,1007,1.4000000000000001,268,3.7,N/A
2019,5,27,12,30,19.700000000000003,110,917,902,6,8.200000000000001,403,78,0,470,0.335,47.550000000000004,30.17,0.14,1007,1.5,267,3.9000000000000004,N/A
2019,5,27,13,30,20,123,884,872,7,8.200000000000001,406,240,0,609,0.334,46.69,31.970000000000002,0.14,1006,1.7000000000000002,269,4,N/A
2019,5,27,14,30,19.6,127,846,799,8,8.1,379,193,0,532,0.333,47.27,37.47,0.14,1006,1.9000000000000001,273,4.1000000000000005,N/A
2019,5,27,15,30,18.7,127,800,691,7,7.7,298,53,1,336,0.333,48.75,45.230000000000004,0.14,1006,2,279,4,N/A
2019,5,27,16,30,17.8,124,725,549,8,7.6000000000000005,102,0,0,102,0.334,51.2,54.1,0.14,1006,2.1,285,3.8000000000000003,N/A
2019,5,27,17,30,17.1,107,645,396,8,7.800000000000001,87,0,0,87,0.336,54.18,63.38,0.14,1006,2,289,3.4000000000000004,N/A
2019,5,27,18,30,16.3,80,533,240,4,7.9,96,339,0,198,0.341,57.44,72.62,0.14,1006,1.9000000000000001,290,2.6,N/A
2019,5,27,19,30,14.600000000000001,47,342,98,1,8.1,47,342,0,98,0.34600000000000003,64.98,81.42,0.14,1006,1.8,292,1.6,N/A
2019,5,27,20,30,12.8,0,0,0,3,7.6000000000000005,0,0,0,0,0.34900000000000003,70.77,89.22,0.14,1006,1.7000000000000002,292,1.1,N/A
2019,5,27,21,30,11.9,0,0,0,4,7.2,0,0,0,0,0.34800000000000003,72.76,96.66,0.14,1006,1.7000000000000002,289,1.1,N/A
2019,5,27,22,30,11.600000000000001,0,0,0,8,7.1000000000000005,0,0,0,0,0.34700000000000003,74.02,102.18,0.14,1005,1.7000000000000002,282,1,N/A
2019,5,27,23,30,11.600000000000001,0,0,0,7,7.300000000000001,0,0,0,0,0.34600000000000003,75.11,105.79,0.14,1005,1.8,272,1,N/A
2019,5,28,0,30,11.600000000000001,0,0,0,7,7.9,0,0,0,0,0.34600000000000003,77.78,107.17,0.14,1005,1.8,266,1,N/A
2019,5,28,1,30,11.5,0,0,0,7,8.5,0,0,0,0,0.34800000000000003,82.09,106.19,0.14,1004,2,256,0.9,N/A
2019,5,28,2,30,11.3,0,0,0,7,9.200000000000001,0,0,0,0,0.34900000000000003,87.19,102.95,0.14,1004,2,254,0.9,N/A
2019,5,28,3,30,11,0,0,0,7,9.700000000000001,0,0,0,0,0.35000000000000003,91.81,97.73,0.14,1004,2,255,0.8,N/A
2019,5,28,4,30,11,0,0,0,4,10,0,0,0,0,0.35100000000000003,93.43,90.95,0.14,1004,2,255,0.8,N/A
2019,5,28,5,30,11.5,49,159,69,4,10.4,6,0,3,6,0.35100000000000003,93.25,82.86,0.14,1004,2,256,1,N/A
2019,5,28,6,30,12.4,97,383,201,4,10.8,15,0,3,15,0.35000000000000003,89.95,74.17,0.14,1004,2,265,1.2000000000000002,N/A
2019,5,28,7,30,13.4,135,521,356,4,11,29,0,3,29,0.34800000000000003,85.31,64.97,0.14,1004,2,277,1.2000000000000002,N/A
2019,5,28,8,30,14.100000000000001,161,617,509,7,10.700000000000001,26,0,3,26,0.34700000000000003,79.93,55.65,0.14,1004,1.9000000000000001,288,1.4000000000000001,N/A
2019,5,28,9,30,14.3,173,700,653,8,10.100000000000001,42,0,0,42,0.34700000000000003,75.81,46.65,0.14,1005,1.9000000000000001,303,1.7000000000000002,N/A
2019,5,28,10,30,14.3,231,661,747,8,10.100000000000001,51,0,0,51,0.34900000000000003,75.97,38.61,0.14,1005,1.9000000000000001,318,2,N/A
2019,5,28,11,30,14.200000000000001,238,690,819,6,10.3,70,0,0,70,0.352,77.18,32.58,0.14,1006,1.9000000000000001,331,2.3000000000000003,N/A
2019,5,28,12,30,14.200000000000001,230,714,848,6,10.3,274,15,0,287,0.355,77.5,30.01,0.14,1006,2,343,2.6,N/A
2019,5,28,13,30,14,220,720,832,8,10.3,308,22,0,326,0.358,78.56,31.810000000000002,0.14,1007,2,353,2.8000000000000003,N/A
2019,5,28,14,30,13.8,199,721,773,4,10.3,286,21,0,302,0.361,79.38,37.32,0.14,1008,2,180,3.1,N/A
2019,5,28,15,30,13.700000000000001,168,716,674,1,10.200000000000001,168,716,0,674,0.364,79.43,45.08,0.14,1008,2,7,3.4000000000000004,N/A
2019,5,28,16,30,13.700000000000001,137,694,546,1,9.9,137,694,0,546,0.366,77.99,53.95,0.14,1009,1.9000000000000001,11,3.2,N/A
2019,5,28,17,30,13.5,104,657,400,4,9.600000000000001,183,205,0,275,0.367,77.19,63.24,0.14,1010,1.9000000000000001,12,2.9000000000000004,N/A
2019,5,28,18,30,13.100000000000001,73,572,246,4,9.5,111,209,0,174,0.367,78.95,72.47,0.14,1011,1.8,10,2.2,N/A
2019,5,28,19,30,11.8,45,381,103,0,9.8,45,381,0,103,0.366,87.71000000000001,81.28,0.14,1012,1.7000000000000002,8,1.5,N/A
2019,5,28,20,30,10.4,0,0,0,1,8.700000000000001,0,0,0,0,0.366,89.42,89.08,0.14,1013,1.6,10,1.5,N/A
2019,5,28,21,30,9.600000000000001,0,0,0,0,7.7,0,0,0,0,0.363,87.9,96.51,0.14,1013,1.6,15,1.9000000000000001,N/A
2019,5,28,22,30,8.8,0,0,0,0,6.9,0,0,0,0,0.361,87.81,102.02,0.14,1014,1.5,22,2.1,N/A
2019,5,28,23,30,7.800000000000001,0,0,0,0,6.1000000000000005,0,0,0,0,0.36,89.11,105.62,0.14,1015,1.4000000000000001,31,2,N/A
2019,5,29,0,30,7.300000000000001,0,0,0,0,5.5,0,0,0,0,0.359,88.49,107.01,0.14,1015,1.4000000000000001,36,1.8,N/A
2019,5,29,1,30,6.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,0.36,93.03,106.04,0.14,1016,1.3,51,1.3,N/A
2019,5,29,2,30,5.4,0,0,0,0,4.7,0,0,0,0,0.359,95.08,102.8,0.14,1016,1.2000000000000002,61,1.1,N/A
2019,5,29,3,30,4.9,0,0,0,0,4.4,0,0,0,0,0.357,96.83,97.60000000000001,0.14,1017,1.2000000000000002,72,1,N/A
2019,5,29,4,30,5.4,0,0,0,0,4.3,0,0,0,0,0.354,92.63,90.19,0.14,1017,1.1,84,1.1,N/A
2019,5,29,5,30,7.2,36,396,86,0,4.6000000000000005,36,396,0,86,0.352,83.34,82.75,0.14,1018,1.1,96,1.6,N/A
2019,5,29,6,30,9.5,59,626,231,0,5,59,626,0,231,0.35000000000000003,73.61,74.06,0.14,1018,1.1,106,2.1,N/A
2019,5,29,7,30,11.8,75,754,395,0,4.9,75,754,0,395,0.34800000000000003,62.76,64.87,0.14,1019,1.1,115,2.2,N/A
2019,5,29,8,30,13.600000000000001,87,830,557,0,4.7,87,830,0,557,0.34700000000000003,54.95,55.550000000000004,0.14,1019,1.1,122,2,N/A
2019,5,29,9,30,15.200000000000001,97,873,697,0,5,97,873,0,697,0.34700000000000003,50.39,46.550000000000004,0.14,1019,1.2000000000000002,129,1.7000000000000002,N/A
2019,5,29,10,30,16.7,104,901,809,0,5.4,104,901,0,809,0.34800000000000003,47.37,38.49,0.14,1019,1.2000000000000002,139,1.7000000000000002,N/A
2019,5,29,11,30,17.8,109,916,882,0,5.9,109,916,0,882,0.34800000000000003,45.58,32.44,0.14,1019,1.2000000000000002,151,1.7000000000000002,N/A
2019,5,29,12,30,18.6,112,916,907,0,6.2,112,916,0,907,0.34600000000000003,44.22,29.85,0.14,1018,1.3,168,1.7000000000000002,N/A
2019,5,29,13,30,19.200000000000003,116,903,885,2,6.4,414,167,0,556,0.343,43.14,31.650000000000002,0.14,1018,1.3,186,1.8,N/A
2019,5,29,14,30,19.5,116,880,817,1,6.4,116,880,0,817,0.338,42.52,37.160000000000004,0.14,1018,1.4000000000000001,200,2,N/A
2019,5,29,15,30,19.6,112,846,711,3,6.5,320,95,0,387,0.336,42.38,44.93,0.14,1018,1.4000000000000001,210,2.2,N/A
2019,5,29,16,30,19.400000000000002,104,790,570,0,6.6000000000000005,104,790,0,570,0.335,43.19,53.82,0.14,1018,1.5,217,2.4000000000000004,N/A
2019,5,29,17,30,18.900000000000002,93,703,411,3,6.800000000000001,168,317,0,311,0.334,45.19,63.1,0.14,1017,1.6,225,2.3000000000000003,N/A
2019,5,29,18,30,17.7,76,570,249,4,7.5,105,275,0,189,0.332,51.25,72.34,0.14,1018,1.7000000000000002,232,1.7000000000000002,N/A
2019,5,29,19,30,15.9,50,326,100,0,9.600000000000001,50,326,0,100,0.33,66.16,81.14,0.14,1018,1.9000000000000001,236,1.2000000000000002,N/A
2019,5,29,20,30,14.5,8,29,9,4,8.4,8,29,5,9,0.328,66.62,88.95,0.14,1018,2,235,1.1,N/A
2019,5,29,21,30,13.9,0,0,0,4,8.200000000000001,0,0,0,0,0.327,68.69,96.36,0.14,1018,2.1,232,1.3,N/A
2019,5,29,22,30,13.700000000000001,0,0,0,4,8.6,0,0,0,0,0.326,71.12,101.86,0.14,1018,2.2,228,1.6,N/A
2019,5,29,23,30,13.5,0,0,0,7,8.9,0,0,0,0,0.327,73.59,105.47,0.14,1018,2.4000000000000004,225,2.1,N/A
2019,5,30,0,30,13.4,0,0,0,4,9.200000000000001,0,0,0,0,0.328,75.60000000000001,106.85000000000001,0.14,1018,2.4000000000000004,223,2.4000000000000004,N/A
2019,5,30,1,30,13,0,0,0,7,9.600000000000001,0,0,0,0,0.327,79.59,105.89,0.14,1018,2.6,216,2.9000000000000004,N/A
2019,5,30,2,30,12.700000000000001,0,0,0,7,9.9,0,0,0,0,0.327,82.98,102.67,0.14,1018,2.8000000000000003,209,3.2,N/A
2019,5,30,3,30,12.5,0,0,0,6,10.100000000000001,0,0,0,0,0.327,85.09,97.48,0.14,1018,2.8000000000000003,203,3.5,N/A
2019,5,30,4,30,12.4,0,0,0,8,10.200000000000001,0,0,0,0,0.327,86.68,90.11,0.14,1018,2.9000000000000004,201,3.7,N/A
2019,5,30,5,30,12.8,39,306,78,4,10.5,6,0,3,6,0.327,86.07000000000001,82.65,0.14,1018,3,207,4.1000000000000005,N/A
2019,5,30,6,30,13.9,68,530,214,4,11.100000000000001,15,0,0,15,0.328,83.3,73.97,0.14,1018,3,218,4.6000000000000005,N/A
2019,5,30,7,30,15.600000000000001,91,648,367,4,11.9,28,0,0,28,0.328,78.87,64.78,0.14,1019,3,229,5,N/A
2019,5,30,8,30,17.3,112,718,519,7,12.600000000000001,25,0,0,25,0.329,73.81,55.46,0.14,1019,3,237,5.1000000000000005,N/A
2019,5,30,9,30,18.5,125,769,655,7,12.8,37,0,0,37,0.33,69.63,46.45,0.14,1019,3,240,5.1000000000000005,N/A
2019,5,30,10,30,19.6,138,794,761,7,13,63,0,0,63,0.33,65.81,38.38,0.14,1019,3.1,241,5.1000000000000005,N/A
2019,5,30,11,30,20.6,142,818,834,4,13.200000000000001,70,0,0,70,0.331,62.72,32.31,0.14,1019,3,240,5.1000000000000005,N/A
2019,5,30,12,30,21.5,143,828,862,4,13.600000000000001,86,0,0,86,0.331,60.78,29.7,0.14,1019,3,242,5.1000000000000005,N/A
2019,5,30,13,30,22,141,825,845,7,13.8,382,347,0,678,0.33,59.74,31.490000000000002,0.14,1019,2.9000000000000004,246,5,N/A
2019,5,30,14,30,22.200000000000003,138,808,783,3,13.8,351,60,0,399,0.33,58.9,37.02,0.14,1020,2.8000000000000003,250,4.800000000000001,N/A
2019,5,30,15,30,22.200000000000003,133,773,681,8,13.5,304,317,0,528,0.329,57.980000000000004,44.800000000000004,0.14,1019,2.7,254,4.5,N/A
2019,5,30,16,30,22,120,721,547,3,13.100000000000001,209,18,0,219,0.328,56.9,53.68,0.14,1019,2.7,256,4.2,N/A
2019,5,30,17,30,21.6,98,660,398,4,12.600000000000001,185,84,0,223,0.326,56.64,62.97,0.14,1019,2.7,257,3.7,N/A
2019,5,30,18,30,20.6,76,544,242,4,12.4,112,212,0,177,0.325,59.36,72.2,0.14,1020,2.7,257,3,N/A
2019,5,30,19,30,18.7,50,319,100,1,12.5,50,319,0,100,0.326,67.05,81,0.14,1020,2.8000000000000003,256,2.2,N/A
2019,5,30,20,30,17.1,9,27,9,0,11.8,9,27,0,9,0.327,71.09,88.83,0.14,1021,2.9000000000000004,253,1.9000000000000001,N/A
2019,5,30,21,30,16.400000000000002,0,0,0,3,11.5,0,0,0,0,0.327,72.66,96.21000000000001,0.14,1021,3,250,2.3000000000000003,N/A
2019,5,30,22,30,15.8,0,0,0,3,11.4,0,0,0,0,0.325,75.33,101.71000000000001,0.14,1021,3,247,2.7,N/A
2019,5,30,23,30,15.100000000000001,0,0,0,3,11.4,0,0,0,0,0.324,78.56,105.31,0.14,1022,3,245,2.9000000000000004,N/A
2019,5,31,0,30,14.8,0,0,0,3,11.200000000000001,0,0,0,0,0.324,78.8,106.71000000000001,0.14,1022,3,244,3,N/A
2019,5,31,1,30,13.8,0,0,0,8,11,0,0,0,0,0.322,83,105.75,0.14,1021,2.9000000000000004,242,3,N/A
2019,5,31,2,30,13.4,0,0,0,8,10.9,0,0,0,0,0.32,85,102.54,0.14,1021,2.9000000000000004,240,2.9000000000000004,N/A
2019,5,31,3,30,13.100000000000001,0,0,0,4,11,0,0,0,0,0.319,86.97,97.36,0.14,1021,2.8000000000000003,241,2.9000000000000004,N/A
2019,5,31,4,30,13.100000000000001,0,0,0,3,11.100000000000001,0,0,0,0,0.317,87.73,90.02,0.14,1022,2.8000000000000003,242,2.9000000000000004,N/A
2019,5,31,5,30,13.8,47,212,74,3,11.3,15,0,3,15,0.316,84.87,82.56,0.14,1022,2.7,242,3,N/A
2019,5,31,6,30,15.200000000000001,84,449,208,7,11.600000000000001,101,43,0,113,0.316,79.2,73.88,0.14,1022,2.6,243,3.2,N/A
2019,5,31,7,30,17.1,103,617,367,3,12,166,243,0,270,0.316,71.84,64.69,0.14,1022,2.4000000000000004,246,3.3000000000000003,N/A
2019,5,31,8,30,19,115,725,527,0,12.100000000000001,115,725,0,527,0.317,64.27,55.370000000000005,0.14,1022,2.2,247,3.5,N/A
2019,5,31,9,30,20.5,126,787,669,0,12.3,126,787,0,669,0.318,59.36,46.35,0.14,1022,2.1,246,3.7,N/A
2019,5,31,10,30,21.5,137,816,778,2,12.5,280,21,3,297,0.319,56.54,38.27,0.14,1022,2,246,3.8000000000000003,N/A
2019,5,31,11,30,22.200000000000003,139,842,852,3,12.600000000000001,311,23,0,331,0.321,54.52,32.18,0.14,1022,2,248,3.9000000000000004,N/A
2019,5,31,12,30,22.8,137,855,881,3,12.700000000000001,255,13,0,266,0.322,52.89,29.560000000000002,0.14,1022,2,249,3.8000000000000003,N/A
2019,5,31,13,30,23.200000000000003,146,833,857,3,12.8,191,7,0,196,0.322,51.84,31.35,0.14,1021,2.1,250,3.7,N/A
2019,5,31,14,30,23.3,139,816,792,3,12.8,209,8,0,215,0.321,51.63,36.88,0.14,1021,2.2,252,3.6,N/A
2019,5,31,15,30,23.200000000000003,132,784,689,1,12.700000000000001,132,784,0,689,0.321,51.78,44.660000000000004,0.14,1021,2.2,254,3.5,N/A
2019,5,31,16,30,22.700000000000003,120,732,555,1,12.600000000000001,120,732,0,555,0.321,52.88,53.550000000000004,0.14,1021,2.2,257,3.3000000000000003,N/A
2019,5,31,17,30,22.1,102,659,403,0,12.4,102,659,0,403,0.321,53.97,62.84,0.14,1020,2.2,259,2.9000000000000004,N/A
2019,5,31,18,30,20.8,79,546,247,2,12.200000000000001,97,357,0,207,0.322,57.86,72.07000000000001,0.14,1020,2.2,262,2,N/A
2019,5,31,19,30,18.6,48,357,105,3,13.700000000000001,51,218,3,86,0.323,73.18,80.87,0.14,1020,2.1,268,1.1,N/A
2019,5,31,20,30,16.7,10,52,11,7,12.700000000000001,10,52,5,11,0.325,77.11,88.7,0.14,1020,2.1,273,0.9,N/A
2019,5,31,21,30,16.1,0,0,0,1,11.600000000000001,0,0,0,0,0.326,74.8,96.06,0.14,1020,2,268,0.9,N/A
2019,5,31,22,30,15.600000000000001,0,0,0,0,11.3,0,0,0,0,0.328,75.82000000000001,101.56,0.14,1020,2,246,0.9,N/A
2019,5,31,23,30,14.9,0,0,0,0,11.200000000000001,0,0,0,0,0.329,78.59,105.17,0.14,1020,2,221,0.9,N/A
2019,6,1,0,30,14.4,0,0,0,0,11.200000000000001,0,0,0,0,0.329,81.32000000000001,106.56,0.14,1020,2,212,1,N/A
2019,6,1,1,30,13.200000000000001,0,0,0,0,11.4,0,0,0,0,0.326,88.66,105.61,0.14,1020,2.1,213,1.1,N/A
2019,6,1,2,30,12.700000000000001,0,0,0,7,11.5,0,0,0,0,0.323,92.39,102.41,0.14,1020,2.2,218,1.1,N/A
2019,6,1,3,30,12.200000000000001,0,0,0,7,11.600000000000001,0,0,0,0,0.323,96.02,97.25,0.14,1020,2.3000000000000003,223,1.2000000000000002,N/A
2019,6,1,4,30,12.700000000000001,0,0,0,8,11.700000000000001,0,0,0,0,0.325,93.37,89.94,0.14,1020,2.3000000000000003,226,1.4000000000000001,N/A
2019,6,1,5,30,14.200000000000001,39,327,82,7,11.9,44,126,3,60,0.328,86.28,82.47,0.14,1020,2.2,228,2.1,N/A
2019,6,1,6,30,16.400000000000002,66,553,220,3,12.200000000000001,100,33,3,110,0.33,76.31,73.79,0.14,1020,2.2,232,2.4000000000000004,N/A
2019,6,1,7,30,18.7,85,684,378,3,12.5,166,251,0,274,0.33,67.05,64.61,0.14,1020,2.1,236,2.4000000000000004,N/A
2019,6,1,8,30,20.700000000000003,102,757,533,7,12.700000000000001,204,415,0,440,0.331,60.03,55.29,0.14,1020,2.1,240,2.5,N/A
2019,6,1,9,30,22,114,807,672,7,13,250,450,0,561,0.332,56.71,46.27,0.14,1020,2.1,243,2.5,N/A
2019,6,1,10,30,23.1,120,843,783,7,13.3,276,500,0,670,0.333,54.050000000000004,38.17,0.14,1020,2.1,245,2.5,N/A
2019,6,1,11,30,24.1,124,859,853,3,13.5,315,491,0,731,0.334,51.410000000000004,32.06,0.14,1019,2.2,246,2.5,N/A
2019,6,1,12,30,25,124,869,881,7,13.600000000000001,331,486,0,754,0.334,49.13,29.42,0.14,1019,2.2,245,2.3000000000000003,N/A
2019,6,1,13,30,25.700000000000003,127,855,859,7,13.700000000000001,293,567,0,778,0.334,47.42,31.2,0.14,1018,2.3000000000000003,241,2.1,N/A
2019,6,1,14,30,26.1,121,841,795,7,13.700000000000001,261,571,0,718,0.334,46.300000000000004,36.74,0.14,1018,2.4000000000000004,236,1.9000000000000001,N/A
2019,6,1,15,30,26.3,114,810,692,3,13.700000000000001,291,368,0,554,0.333,45.75,44.53,0.14,1017,2.4000000000000004,233,1.8,N/A
2019,6,1,16,30,26.200000000000003,106,757,557,3,13.700000000000001,203,462,0,478,0.331,45.97,53.42,0.14,1017,2.5,235,1.6,N/A
2019,6,1,17,30,25.900000000000002,93,679,404,0,13.4,93,679,0,404,0.33,46.04,62.72,0.14,1016,2.5,239,1.1,N/A
2019,6,1,18,30,25.200000000000003,74,553,245,7,14,88,428,0,221,0.328,49.95,71.95,0.14,1016,2.6,238,0.6000000000000001,N/A
2019,6,1,19,30,24.200000000000003,47,352,104,7,15.700000000000001,46,333,3,100,0.328,59.17,80.74,0.14,1016,2.6,179,0.30000000000000004,N/A
2019,6,1,20,30,22.900000000000002,10,54,11,7,12.8,10,54,5,11,0.328,53.01,88.59,0.14,1016,2.6,116,0.5,N/A
2019,6,1,21,30,21,0,0,0,7,12.100000000000001,0,0,0,0,0.329,56.97,95.93,0.14,1016,2.6,117,0.9,N/A
2019,6,1,22,30,19.200000000000003,0,0,0,3,12.100000000000001,0,0,0,0,0.331,63.27,101.42,0.14,1015,2.6,128,1.1,N/A
2019,6,1,23,30,18,0,0,0,1,12,0,0,0,0,0.334,67.79,105.03,0.14,1015,2.6,141,1.2000000000000002,N/A
2019,6,2,0,30,17.6,0,0,0,0,12.100000000000001,0,0,0,0,0.335,69.95,106.43,0.14,1015,2.6,148,1.3,N/A
2019,6,2,1,30,16.6,0,0,0,0,12.200000000000001,0,0,0,0,0.339,75.38,105.48,0.14,1014,2.5,172,1.4000000000000001,N/A
2019,6,2,2,30,15.9,0,0,0,0,12.3,0,0,0,0,0.342,79.38,102.29,0.14,1014,2.4000000000000004,187,1.5,N/A
2019,6,2,3,30,15.3,0,0,0,0,12.4,0,0,0,0,0.34400000000000003,82.61,97.14,0.14,1013,2.3000000000000003,197,1.5,N/A
2019,6,2,4,30,15.700000000000001,0,0,0,0,12.3,0,0,0,0,0.34500000000000003,80.26,89.87,0.14,1013,2.2,200,1.7000000000000002,N/A
2019,6,2,5,30,17.2,40,318,82,3,12.700000000000001,43,9,3,44,0.34500000000000003,74.63,82.38,0.14,1013,2.2,197,2.3000000000000003,N/A
2019,6,2,6,30,19,67,552,222,7,12.8,104,160,0,149,0.34600000000000003,67.43,73.72,0.14,1013,2.1,188,2.6,N/A
2019,6,2,7,30,21.700000000000003,84,690,381,7,13.700000000000001,137,429,0,321,0.34600000000000003,60.51,64.54,0.14,1012,2.1,187,2.7,N/A
2019,6,2,8,30,24.6,95,774,536,2,14.4,220,350,3,420,0.34700000000000003,52.92,55.22,0.14,1012,2.2,198,3.2,N/A
2019,6,2,9,30,26.700000000000003,104,829,677,7,14.5,219,532,0,587,0.34700000000000003,47.160000000000004,46.19,0.14,1012,2.2,204,3.7,N/A
2019,6,2,10,30,27.900000000000002,115,851,785,7,14.700000000000001,318,403,0,636,0.34500000000000003,44.59,38.08,0.14,1011,2.2,202,3.9000000000000004,N/A
2019,6,2,11,30,28.700000000000003,119,871,857,7,14.8,313,505,0,742,0.343,42.69,31.95,0.14,1011,2.2,200,4.2,N/A
2019,6,2,12,30,29.200000000000003,118,877,883,7,14.700000000000001,330,501,0,767,0.34,41.2,29.29,0.14,1010,2.3000000000000003,199,4.5,N/A
2019,6,2,13,30,29.6,116,874,865,4,14.700000000000001,400,282,0,642,0.338,40.34,31.07,0.14,1009,2.3000000000000003,200,4.6000000000000005,N/A
2019,6,2,14,30,29.8,108,865,802,2,15,355,329,3,619,0.335,40.53,36.61,0.14,1009,2.4000000000000004,202,4.7,N/A
2019,6,2,15,30,29.6,99,842,700,0,15.3,99,842,0,700,0.333,41.85,44.4,0.14,1008,2.5,204,4.7,N/A
2019,6,2,16,30,29.200000000000003,90,797,567,0,15.700000000000001,90,797,1,567,0.333,44.09,53.300000000000004,0.14,1008,2.5,208,4.4,N/A
2019,6,2,17,30,28.3,79,724,412,0,16.5,79,724,0,412,0.333,48.870000000000005,62.6,0.14,1007,2.6,212,3.7,N/A
2019,6,2,18,30,26.700000000000003,64,607,254,0,17.6,64,607,0,254,0.334,57.57,71.82000000000001,0.14,1007,2.6,214,2.7,N/A
2019,6,2,19,30,24.3,42,408,109,0,18.3,42,408,0,109,0.335,69.07000000000001,80.62,0.14,1007,2.6,220,1.9000000000000001,N/A
