Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485979,-,-,-,51.45,5.5,1,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,7,13,6,30,16.7,81,408,186,4,15.100000000000001,14,0,0,14,0.356,90.41,75.07000000000001,0.16,1015,2.7,329,2.5,N/A
2019,7,13,7,30,18,101,586,340,3,15.100000000000001,26,0,0,26,0.358,83.38,65.94,0.16,1015,2.7,337,2.7,N/A
2019,7,13,8,30,19.1,115,692,496,3,14.9,102,0,0,102,0.36,76.74,56.63,0.16,1015,2.7,336,2.8000000000000003,N/A
2019,7,13,9,30,20.200000000000003,125,759,637,4,14.9,57,0,0,57,0.363,71.63,47.550000000000004,0.16,1015,2.7,332,3,N/A
2019,7,13,10,30,21.200000000000003,131,804,753,3,15,269,19,0,283,0.366,67.76,39.300000000000004,0.16,1015,2.6,327,3.1,N/A
2019,7,13,11,30,21.700000000000003,134,830,831,3,14.8,127,0,0,127,0.368,64.98,32.89,0.16,1015,2.6,323,3.3000000000000003,N/A
2019,7,13,12,30,21.8,131,847,866,3,14.5,188,7,0,194,0.371,63.11,29.740000000000002,0.16,1015,2.6,321,3.4000000000000004,N/A
2019,7,13,13,30,21.900000000000002,147,820,850,4,14.200000000000001,143,1,0,143,0.372,61.620000000000005,30.95,0.16,1015,2.5,322,3.6,N/A
2019,7,13,14,30,21.900000000000002,142,805,793,4,14.200000000000001,69,0,0,69,0.373,61.45,36.08,0.16,1015,2.5,325,3.7,N/A
2019,7,13,15,30,21.6,130,781,696,4,14,61,0,0,61,0.372,61.96,43.64,0.16,1015,2.5,329,3.9000000000000004,N/A
2019,7,13,16,30,21.1,121,730,566,4,13.9,49,0,0,49,0.371,63.39,52.44,0.16,1016,2.5,333,4,N/A
2019,7,13,17,30,20.3,106,654,416,3,13.700000000000001,179,303,0,323,0.37,65.89,61.71,0.16,1016,2.4000000000000004,337,4.1000000000000005,N/A
2019,7,13,18,30,19.200000000000003,84,541,261,4,13.4,118,239,0,196,0.37,69.01,70.98,0.16,1016,2.3000000000000003,340,3.8000000000000003,N/A
2019,7,13,19,30,17.8,56,347,117,4,12.9,44,0,3,44,0.369,72.98,79.88,0.16,1017,2.2,341,3.2,N/A
2019,7,13,20,30,16.1,14,69,16,3,12.4,6,0,3,6,0.368,78.57000000000001,87.91,0.16,1017,2.2,338,2.5,N/A
2019,7,13,21,30,14.8,0,0,0,1,12,0,0,0,0,0.367,83.57000000000001,95.39,0.16,1017,2.2,335,2.2,N/A
2019,7,13,22,30,14,0,0,0,3,12,0,0,0,0,0.365,87.84,101.13,0.16,1018,2.2,337,2.1,N/A
2019,7,13,23,30,13.700000000000001,0,0,0,1,12.200000000000001,0,0,0,0,0.364,90.81,105.02,0.16,1018,2.3000000000000003,340,1.9000000000000001,N/A
2019,7,14,0,30,13.600000000000001,0,0,0,3,12.5,0,0,0,0,0.363,93.35000000000001,106.74000000000001,0.16,1018,2.4000000000000004,341,1.8,N/A
2019,7,14,1,30,13.700000000000001,0,0,0,4,12.8,0,0,0,0,0.364,94.11,106.11,0.16,1017,2.4000000000000004,342,1.9000000000000001,N/A
2019,7,14,2,30,13.600000000000001,0,0,0,4,12.9,0,0,0,0,0.366,95.5,103.19,0.16,1017,2.4000000000000004,345,2,N/A
2019,7,14,3,30,13.3,0,0,0,4,12.700000000000001,0,0,0,0,0.37,96.45,98.26,0.16,1017,2.4000000000000004,349,2,N/A
2019,7,14,4,30,13.3,0,0,0,4,12.5,0,0,0,0,0.374,94.66,91.7,0.16,1017,2.4000000000000004,352,2.2,N/A
2019,7,14,5,30,13.700000000000001,36,245,63,1,12.4,36,245,0,63,0.379,91.78,83.77,0.16,1017,2.4000000000000004,356,2.6,N/A
2019,7,14,6,30,14.600000000000001,68,489,193,4,12,13,0,3,13,0.381,84.66,75.2,0.16,1018,2.5,181,3,N/A
2019,7,14,7,30,15.600000000000001,94,617,345,4,11.5,44,0,0,44,0.381,76.8,66.07000000000001,0.16,1018,2.5,4,3.2,N/A
2019,7,14,8,30,16.5,115,701,499,4,11.200000000000001,133,0,0,133,0.378,70.67,56.75,0.16,1018,2.5,2,3.2,N/A
2019,7,14,9,30,17.3,126,763,640,4,11.100000000000001,158,0,0,159,0.373,67.06,47.68,0.16,1018,2.5,180,3.3000000000000003,N/A
2019,7,14,10,30,18.3,134,806,756,4,11.3,240,12,0,250,0.369,63.57,39.44,0.16,1018,2.4000000000000004,358,3.3000000000000003,N/A
2019,7,14,11,30,19.400000000000002,137,832,834,4,11.5,149,2,0,151,0.366,60.160000000000004,33.04,0.16,1018,2.4000000000000004,356,3.3000000000000003,N/A
2019,7,14,12,30,20.200000000000003,135,849,872,3,11.600000000000001,73,0,0,73,0.362,57.620000000000005,29.89,0.16,1018,2.3000000000000003,355,3.4000000000000004,N/A
2019,7,14,13,30,20.6,135,845,859,3,11.600000000000001,258,13,0,270,0.359,56.410000000000004,31.09,0.16,1017,2.3000000000000003,355,3.5,N/A
2019,7,14,14,30,20.700000000000003,132,828,801,3,11.600000000000001,69,0,0,69,0.358,55.980000000000004,36.19,0.16,1017,2.3000000000000003,355,3.5,N/A
2019,7,14,15,30,20.6,126,800,704,3,11.5,187,5,0,191,0.358,55.81,43.75,0.16,1017,2.2,355,3.5,N/A
2019,7,14,16,30,20.400000000000002,116,750,572,1,11.5,116,750,0,572,0.359,56.5,52.53,0.16,1017,2.2,355,3.5,N/A
2019,7,14,17,30,19.8,102,675,420,3,11.4,159,10,0,164,0.362,58.45,61.81,0.16,1017,2.2,355,3.4000000000000004,N/A
2019,7,14,18,30,19,82,560,263,1,11.200000000000001,82,560,0,263,0.364,60.67,71.08,0.16,1017,2.1,355,3.2,N/A
2019,7,14,19,30,17.7,54,361,117,3,11.200000000000001,37,0,3,37,0.365,65.7,79.98,0.16,1017,2.1,353,2.8000000000000003,N/A
2019,7,14,20,30,16.400000000000002,14,66,16,1,11.200000000000001,14,66,0,16,0.364,71.34,88.01,0.16,1018,2.1,351,2.6,N/A
2019,7,14,21,30,15.200000000000001,0,0,0,1,11.100000000000001,0,0,0,0,0.361,76.45,95.51,0.16,1018,2,352,2.5,N/A
2019,7,14,22,30,14.200000000000001,0,0,0,0,11,0,0,0,0,0.358,81.16,101.26,0.16,1018,2,355,2.1,N/A
2019,7,14,23,30,13.200000000000001,0,0,0,0,10.9,0,0,0,0,0.356,85.91,105.16,0.16,1018,2,358,1.8,N/A
2019,7,15,0,30,12.8,0,0,0,0,10.700000000000001,0,0,0,0,0.356,87.18,106.89,0.16,1018,1.9000000000000001,359,1.6,N/A
2019,7,15,1,30,11.9,0,0,0,1,10.5,0,0,0,0,0.354,91.41,106.26,0.16,1018,1.9000000000000001,4,1.4000000000000001,N/A
2019,7,15,2,30,11.4,0,0,0,3,10.4,0,0,0,0,0.354,93.61,103.34,0.16,1018,1.9000000000000001,8,1.3,N/A
2019,7,15,3,30,11.200000000000001,0,0,0,3,10.3,0,0,0,0,0.354,94.26,98.41,0.16,1017,1.9000000000000001,11,1.1,N/A
2019,7,15,4,30,11.8,0,0,0,1,10.3,0,0,0,0,0.352,90.34,91.84,0.16,1017,1.9000000000000001,12,1.3,N/A
2019,7,15,5,30,13.4,37,246,63,3,10.4,5,0,3,5,0.35000000000000003,82.13,83.91,0.16,1018,1.9000000000000001,12,1.8,N/A
2019,7,15,6,30,14.9,72,483,194,0,10.100000000000001,72,483,0,194,0.34800000000000003,73.22,75.33,0.16,1018,1.9000000000000001,7,2.1,N/A
2019,7,15,7,30,15.9,98,624,350,3,9.8,28,0,0,28,0.34700000000000003,67.25,66.2,0.16,1018,1.9000000000000001,177,2,N/A
2019,7,15,8,30,16.7,115,719,508,3,9.9,44,0,0,44,0.34600000000000003,64.4,56.88,0.16,1018,1.9000000000000001,349,2.1,N/A
2019,7,15,9,30,17.7,123,786,651,3,10.100000000000001,141,0,0,141,0.34500000000000003,61.13,47.81,0.16,1018,1.9000000000000001,342,2.3000000000000003,N/A
2019,7,15,10,30,18.900000000000002,129,828,767,3,10.600000000000001,68,0,0,68,0.343,58.51,39.59,0.16,1018,1.9000000000000001,338,2.5,N/A
2019,7,15,11,30,19.900000000000002,129,858,847,3,10.9,153,2,0,155,0.341,56.160000000000004,33.19,0.16,1018,1.9000000000000001,335,2.7,N/A
2019,7,15,12,30,20.6,127,871,881,3,11.200000000000001,98,0,0,98,0.338,54.76,30.04,0.16,1017,2,334,2.9000000000000004,N/A
2019,7,15,13,30,21.1,124,871,868,4,11.4,237,11,0,247,0.335,53.77,31.240000000000002,0.16,1017,2,334,3.2,N/A
2019,7,15,14,30,21.3,117,860,810,7,11.5,376,103,0,460,0.332,53.5,36.32,0.16,1017,2.1,334,3.3000000000000003,N/A
2019,7,15,15,30,21.3,109,833,710,4,11.5,167,2,0,168,0.329,53.67,43.86,0.16,1017,2.2,335,3.4000000000000004,N/A
2019,7,15,16,30,20.8,100,789,579,4,11.5,193,9,0,199,0.327,55.13,52.64,0.16,1016,2.2,336,3.4000000000000004,N/A
2019,7,15,17,30,20,88,716,426,4,11.3,193,193,0,284,0.326,57.34,61.910000000000004,0.16,1016,2.3000000000000003,338,3.4000000000000004,N/A
2019,7,15,18,30,18.900000000000002,72,607,268,3,11.100000000000001,122,171,0,177,0.326,60.51,71.18,0.16,1016,2.3000000000000003,340,3.2,N/A
2019,7,15,19,30,17.5,49,415,120,4,10.9,60,83,3,74,0.326,65.2,80.08,0.16,1017,2.3000000000000003,341,2.7,N/A
2019,7,15,20,30,16.2,14,95,17,4,10.9,8,0,3,8,0.325,70.97,88.12,0.16,1017,2.3000000000000003,341,2.3000000000000003,N/A
2019,7,15,21,30,15.4,0,0,0,1,11,0,0,0,0,0.325,74.95,95.63,0.16,1017,2.3000000000000003,340,2.2,N/A
2019,7,15,22,30,14.600000000000001,0,0,0,0,11.100000000000001,0,0,0,0,0.325,79.59,101.4,0.16,1017,2.2,340,1.9000000000000001,N/A
2019,7,15,23,30,13.5,0,0,0,0,11.200000000000001,0,0,0,0,0.325,86.16,105.31,0.16,1017,2.2,339,1.4000000000000001,N/A
2019,7,16,0,30,12.9,0,0,0,0,11.200000000000001,0,0,0,0,0.325,89.53,107.04,0.16,1017,2.2,339,1.2000000000000002,N/A
2019,7,16,1,30,12.200000000000001,0,0,0,0,11.200000000000001,0,0,0,0,0.322,93.42,106.42,0.16,1017,2.2,339,1,N/A
2019,7,16,2,30,12,0,0,0,1,11.100000000000001,0,0,0,0,0.32,94.26,103.5,0.16,1017,2.2,339,0.9,N/A
2019,7,16,3,30,11.9,0,0,0,3,11.100000000000001,0,0,0,0,0.318,94.61,98.57000000000001,0.16,1017,2.2,339,0.8,N/A
2019,7,16,4,30,12.5,0,0,0,3,11.100000000000001,0,0,0,0,0.317,90.99,91.99,0.16,1017,2.3000000000000003,337,1,N/A
2019,7,16,5,30,13.9,35,258,62,0,11.200000000000001,35,258,0,62,0.316,83.71000000000001,84.05,0.16,1017,2.3000000000000003,332,1.3,N/A
2019,7,16,6,30,15,68,496,192,0,10.600000000000001,68,496,0,192,0.315,74.98,75.47,0.16,1017,2.3000000000000003,323,1.5,N/A
2019,7,16,7,30,15.9,94,629,346,3,10.3,27,0,0,27,0.315,69.14,66.33,0.16,1017,2.3000000000000003,311,1.4000000000000001,N/A
2019,7,16,8,30,17,111,717,501,3,10.5,42,0,0,42,0.314,65.37,57.02,0.16,1017,2.4000000000000004,302,1.5,N/A
2019,7,16,9,30,18.3,119,785,645,3,10.8,56,0,0,56,0.314,61.660000000000004,47.95,0.16,1017,2.4000000000000004,297,1.6,N/A
2019,7,16,10,30,19.8,123,828,759,3,11.4,64,0,0,64,0.315,58.49,39.730000000000004,0.16,1017,2.4000000000000004,296,1.6,N/A
2019,7,16,11,30,20.900000000000002,127,850,837,7,11.9,279,17,0,293,0.315,56.480000000000004,33.35,0.16,1016,2.4000000000000004,297,1.6,N/A
2019,7,16,12,30,21.8,128,860,871,4,12.3,370,47,0,410,0.316,54.75,30.2,0.16,1016,2.4000000000000004,301,1.6,N/A
2019,7,16,13,30,22.400000000000002,138,837,852,2,12.5,410,211,0,590,0.318,53.67,31.39,0.16,1016,2.5,306,1.6,N/A
2019,7,16,14,30,22.700000000000003,134,822,795,3,12.700000000000001,381,130,0,486,0.322,53.07,36.45,0.16,1015,2.5,313,1.5,N/A
2019,7,16,15,30,22.700000000000003,127,792,697,4,12.600000000000001,269,26,0,287,0.325,53,43.97,0.16,1015,2.4000000000000004,319,1.3,N/A
2019,7,16,16,30,22.400000000000002,117,743,567,7,12.4,246,309,0,434,0.328,53.19,52.74,0.16,1015,2.4000000000000004,327,1.2000000000000002,N/A
2019,7,16,17,30,22,100,675,417,7,12.200000000000001,170,343,1,331,0.332,53.88,62.01,0.16,1014,2.4000000000000004,337,1.1,N/A
2019,7,16,18,30,21.1,78,570,260,7,12.200000000000001,107,321,0,209,0.335,56.74,71.29,0.16,1014,2.3000000000000003,351,0.9,N/A
2019,7,16,19,30,19.1,50,385,115,3,13.600000000000001,57,183,3,88,0.337,70.44,80.2,0.16,1014,2.2,189,0.7000000000000001,N/A
2019,7,16,20,30,17,12,82,14,0,13.200000000000001,12,82,0,14,0.339,78.35000000000001,88.23,0.16,1015,2.2,27,0.8,N/A
2019,7,16,21,30,15.700000000000001,0,0,0,0,12.4,0,0,0,0,0.341,80.97,95.77,0.16,1015,2.1,41,0.9,N/A
2019,7,16,22,30,14.8,0,0,0,0,12.600000000000001,0,0,0,0,0.341,86.72,101.54,0.16,1015,2,52,0.9,N/A
2019,7,16,23,30,14,0,0,0,0,12.8,0,0,0,0,0.341,92.24,105.47,0.16,1015,2,62,0.9,N/A
2019,7,17,0,30,13.600000000000001,0,0,0,0,12.9,0,0,0,0,0.341,95.38,107.21000000000001,0.16,1015,1.9000000000000001,66,0.9,N/A
2019,7,17,1,30,12.8,0,0,0,3,12.8,0,0,0,0,0.342,100,106.58,0.16,1014,1.9000000000000001,80,0.9,N/A
2019,7,17,2,30,12.5,0,0,0,0,12.5,0,0,0,0,0.342,100,103.67,0.16,1014,1.9000000000000001,90,0.9,N/A
2019,7,17,3,30,12.3,0,0,0,1,12.3,0,0,0,0,0.343,100,98.72,0.16,1014,1.9000000000000001,101,0.8,N/A
2019,7,17,4,30,12.8,0,0,0,4,12.8,0,0,0,0,0.343,100,92.14,0.16,1014,2,112,0.7000000000000001,N/A
2019,7,17,5,30,14.200000000000001,36,164,53,3,13,24,0,3,24,0.34400000000000003,92.42,84.19,0.16,1014,2,117,0.8,N/A
2019,7,17,6,30,16,82,381,177,0,12.9,82,381,0,177,0.34500000000000003,81.61,75.61,0.16,1014,2.2,104,1,N/A
2019,7,17,7,30,17.5,116,529,327,0,12.700000000000001,116,529,0,327,0.34500000000000003,73.28,66.47,0.16,1014,2.3000000000000003,87,0.9,N/A
2019,7,17,8,30,19,137,638,483,0,12.600000000000001,137,638,0,483,0.34500000000000003,66.44,57.160000000000004,0.16,1014,2.3000000000000003,77,0.9,N/A
2019,7,17,9,30,20.3,149,712,624,2,12.700000000000001,299,110,3,373,0.34400000000000003,61.79,48.09,0.16,1014,2.4000000000000004,66,0.8,N/A
2019,7,17,10,30,21.5,170,735,734,2,13,359,129,3,458,0.34400000000000003,58.33,39.88,0.16,1013,2.4000000000000004,55,0.8,N/A
2019,7,17,11,30,22.6,171,769,813,2,13.3,401,140,3,517,0.343,55.7,33.51,0.16,1013,2.4000000000000004,44,0.9,N/A
2019,7,17,12,30,23.400000000000002,167,792,850,0,13.200000000000001,167,792,0,850,0.343,52.72,30.37,0.16,1012,2.4000000000000004,35,1,N/A
2019,7,17,13,30,24,195,740,826,1,12.9,195,740,0,826,0.342,50,31.54,0.16,1012,2.4000000000000004,30,1.1,N/A
2019,7,17,14,30,24.200000000000003,181,733,769,0,12.700000000000001,181,733,0,769,0.342,48.730000000000004,36.59,0.16,1012,2.4000000000000004,31,1.2000000000000002,N/A
2019,7,17,15,30,24.1,166,708,674,2,12.5,311,300,0,527,0.341,48.300000000000004,44.1,0.16,1012,2.4000000000000004,41,1.3,N/A
2019,7,17,16,30,23.900000000000002,147,662,547,0,12.100000000000001,147,662,0,547,0.341,47.730000000000004,52.86,0.16,1011,2.4000000000000004,55,1.3,N/A
2019,7,17,17,30,23.400000000000002,124,587,399,2,11.8,160,393,0,344,0.34,48.06,62.120000000000005,0.16,1011,2.4000000000000004,70,1.4000000000000001,N/A
2019,7,17,18,30,22.1,95,470,245,3,11.600000000000001,94,407,1,224,0.339,51.32,71.4,0.16,1010,2.4000000000000004,86,1.2000000000000002,N/A
2019,7,17,19,30,20,58,287,106,4,13.9,53,258,3,96,0.338,67.96000000000001,80.32000000000001,0.16,1010,2.3000000000000003,103,1,N/A
2019,7,17,20,30,18.3,10,40,11,7,12.200000000000001,10,40,5,11,0.336,67.67,88.35000000000001,0.16,1011,2.3000000000000003,117,1.2000000000000002,N/A
2019,7,17,21,30,17.7,0,0,0,7,11.3,0,0,0,0,0.334,66.13,95.91,0.16,1011,2.3000000000000003,128,1.4000000000000001,N/A
2019,7,17,22,30,17.3,0,0,0,7,11.100000000000001,0,0,0,0,0.333,67.15,101.69,0.16,1010,2.2,136,1.5,N/A
2019,7,17,23,30,16.900000000000002,0,0,0,6,11.100000000000001,0,0,0,0,0.333,68.86,105.63,0.16,1010,2.2,141,1.5,N/A
2019,7,18,0,30,16.7,0,0,0,6,11.200000000000001,0,0,0,0,0.333,69.8,107.37,0.16,1010,2.3000000000000003,144,1.5,N/A
2019,7,18,1,30,16.1,0,0,0,6,11.200000000000001,0,0,0,0,0.335,72.88,106.76,0.16,1010,2.3000000000000003,156,1.4000000000000001,N/A
2019,7,18,2,30,15.8,0,0,0,7,11.3,0,0,0,0,0.337,74.81,103.83,0.16,1010,2.4000000000000004,166,1.4000000000000001,N/A
2019,7,18,3,30,15.200000000000001,0,0,0,7,11.4,0,0,0,0,0.339,78.06,98.89,0.16,1009,2.4000000000000004,175,1.4000000000000001,N/A
2019,7,18,4,30,15.200000000000001,0,0,0,8,11.4,0,0,0,0,0.34,77.92,92.3,0.16,1009,2.4000000000000004,180,1.5,N/A
2019,7,18,5,30,16.3,34,161,50,4,11.600000000000001,27,0,3,27,0.341,73.62,84.34,0.16,1009,2.4000000000000004,186,2.1,N/A
2019,7,18,6,30,18.1,80,373,172,0,11.700000000000001,80,373,0,172,0.34400000000000003,66.23,75.75,0.16,1009,2.3000000000000003,196,2.5,N/A
2019,7,18,7,30,20.1,115,516,320,0,11.8,115,516,0,320,0.34600000000000003,58.660000000000004,66.61,0.16,1009,2.2,206,2.6,N/A
2019,7,18,8,30,21.900000000000002,141,619,475,4,11.5,230,102,0,285,0.34500000000000003,51.75,57.300000000000004,0.16,1009,2.1,215,2.9000000000000004,N/A
2019,7,18,9,30,23.1,157,689,616,3,11.3,266,363,0,508,0.341,47.38,48.24,0.16,1009,2.2,223,3.2,N/A
2019,7,18,10,30,23.700000000000003,194,684,718,7,11,272,479,0,639,0.338,44.85,40.04,0.16,1009,2.3000000000000003,231,3.5,N/A
2019,7,18,11,30,23.700000000000003,216,691,791,6,10.700000000000001,399,197,0,563,0.337,44.02,33.68,0.16,1009,2.5,238,3.8000000000000003,N/A
2019,7,18,12,30,23.5,232,682,820,6,10.700000000000001,397,76,0,462,0.336,44.46,30.54,0.16,1009,2.7,245,4,N/A
2019,7,18,13,30,23.1,248,654,805,6,10.9,344,35,0,374,0.335,46.2,31.71,0.16,1009,2.7,250,4,N/A
2019,7,18,14,30,22.700000000000003,240,636,750,7,11.200000000000001,379,207,0,545,0.335,48.36,36.730000000000004,0.16,1009,2.8000000000000003,252,3.8000000000000003,N/A
2019,7,18,15,30,22.700000000000003,223,599,652,6,11.700000000000001,107,0,0,107,0.336,50.01,44.22,0.16,1009,3,252,3.5,N/A
2019,7,18,16,30,22.700000000000003,194,553,527,6,12.4,127,0,0,127,0.338,52.28,52.980000000000004,0.16,1008,3.1,251,3.3000000000000003,N/A
2019,7,18,17,30,22.400000000000002,166,460,380,6,13.100000000000001,27,0,0,27,0.338,55.65,62.24,0.16,1008,3.2,251,3,N/A
2019,7,18,18,30,21.5,132,296,226,8,14,10,0,0,10,0.338,62.2,71.52,0.16,1009,3.3000000000000003,252,2.3000000000000003,N/A
2019,7,18,19,30,20.200000000000003,68,126,89,4,15.100000000000001,57,56,3,67,0.338,72.47,80.44,0.16,1009,3.3000000000000003,254,1.6,N/A
2019,7,18,20,30,19.1,6,7,6,4,15.100000000000001,6,7,5,6,0.339,77.86,88.48,0.16,1009,3.3000000000000003,255,1.4000000000000001,N/A
2019,7,18,21,30,18.400000000000002,0,0,0,4,15.3,0,0,0,0,0.339,82.15,96.05,0.16,1010,3.1,255,1.5,N/A
2019,7,18,22,30,17.8,0,0,0,4,15.4,0,0,0,0,0.338,86.07000000000001,101.85000000000001,0.16,1010,3,254,1.5,N/A
2019,7,18,23,30,17.3,0,0,0,4,15.5,0,0,0,0,0.337,89.09,105.8,0.16,1010,2.8000000000000003,254,1.7000000000000002,N/A
2019,7,19,0,30,17,0,0,0,7,15.4,0,0,0,0,0.336,90.25,107.55,0.16,1010,2.8000000000000003,254,1.8,N/A
2019,7,19,1,30,16.2,0,0,0,7,15.200000000000001,0,0,0,0,0.339,93.63,106.93,0.16,1010,2.7,251,1.8,N/A
2019,7,19,2,30,15.3,0,0,0,7,14.9,0,0,0,0,0.338,97.17,104.01,0.16,1011,2.7,248,1.6,N/A
2019,7,19,3,30,14.5,0,0,0,7,14.4,0,0,0,0,0.336,99.47,99.05,0.16,1011,2.7,246,1.4000000000000001,N/A
2019,7,19,4,30,14.4,0,0,0,7,14,0,0,0,0,0.334,97.39,92.46000000000001,0.16,1011,2.6,243,1.7000000000000002,N/A
2019,7,19,5,30,15.200000000000001,34,155,49,7,13.8,31,30,3,34,0.334,91.15,84.48,0.16,1011,2.6,239,2.2,N/A
2019,7,19,6,30,16.8,78,389,173,0,13.5,78,389,0,173,0.334,81.04,75.9,0.16,1012,2.6,237,2.2,N/A
2019,7,19,7,30,18.900000000000002,114,522,320,3,13.200000000000001,158,124,3,207,0.334,69.5,66.75,0.16,1012,2.6,233,2,N/A
2019,7,19,8,30,20.700000000000003,141,617,473,3,12.9,230,176,0,325,0.334,60.99,57.44,0.16,1012,2.6,229,1.9000000000000001,N/A
2019,7,19,9,30,22.1,149,706,617,2,12.8,289,260,0,462,0.333,55.64,48.39,0.16,1012,2.6,228,1.9000000000000001,N/A
2019,7,19,10,30,23.200000000000003,152,758,731,2,12.600000000000001,351,241,3,535,0.333,51.21,40.2,0.16,1012,2.7,232,2,N/A
2019,7,19,11,30,24.200000000000003,158,780,806,7,12.4,395,219,3,577,0.335,47.77,33.85,0.16,1012,2.8000000000000003,236,2.2,N/A
2019,7,19,12,30,24.900000000000002,164,786,840,7,12.200000000000001,412,114,0,511,0.337,45.21,30.72,0.16,1011,2.8000000000000003,239,2.4000000000000004,N/A
2019,7,19,13,30,25.5,165,777,825,4,12,265,14,0,277,0.339,43.08,31.88,0.16,1011,2.8000000000000003,241,2.6,N/A
2019,7,19,14,30,25.700000000000003,158,765,769,7,11.9,379,194,1,535,0.34,42.06,36.89,0.16,1011,2.8000000000000003,240,2.8000000000000003,N/A
2019,7,19,15,30,25.8,148,734,673,4,11.600000000000001,328,120,0,414,0.34,41.12,44.36,0.16,1011,2.8000000000000003,238,2.9000000000000004,N/A
2019,7,19,16,30,25.5,133,686,545,4,11.200000000000001,260,94,0,317,0.34,40.77,53.1,0.16,1010,2.8000000000000003,236,2.8000000000000003,N/A
2019,7,19,17,30,24.8,115,604,395,4,10.9,184,61,0,213,0.339,41.550000000000004,62.36,0.16,1010,2.8000000000000003,233,2.5,N/A
2019,7,19,18,30,23.3,94,462,239,7,11.600000000000001,10,0,0,10,0.338,47.870000000000005,71.65,0.16,1010,2.9000000000000004,228,1.6,N/A
2019,7,19,19,30,21.3,57,261,99,7,13.9,6,0,3,6,0.337,62.71,80.57000000000001,0.16,1010,2.9000000000000004,223,1.1,N/A
2019,7,19,20,30,19.900000000000002,8,25,9,4,12.100000000000001,8,25,5,9,0.336,60.81,88.61,0.16,1010,3,215,1,N/A
2019,7,19,21,30,19.3,0,0,0,7,11.4,0,0,0,0,0.335,60.04,96.2,0.16,1010,3.1,205,1.1,N/A
2019,7,19,22,30,19,0,0,0,7,11.100000000000001,0,0,0,0,0.332,60.07,102.01,0.16,1010,3.2,195,1.1,N/A
2019,7,19,23,30,18.8,0,0,0,7,10.700000000000001,0,0,0,0,0.329,59.38,105.97,0.16,1010,3.3000000000000003,184,1.2000000000000002,N/A
2019,7,20,0,30,18.7,0,0,0,7,10.4,0,0,0,0,0.328,58.34,107.73,0.16,1010,3.4000000000000004,179,1.3,N/A
2019,7,20,1,30,18.6,0,0,0,7,10,0,0,0,0,0.329,57.14,107.11,0.16,1009,3.5,168,1.7000000000000002,N/A
2019,7,20,2,30,18.400000000000002,0,0,0,7,9.600000000000001,0,0,0,0,0.33,56.59,104.19,0.16,1009,3.5,165,2,N/A
2019,7,20,3,30,18.1,0,0,0,7,9.8,0,0,0,0,0.331,58.230000000000004,99.22,0.16,1008,3.4000000000000004,164,2.2,N/A
2019,7,20,4,30,18.2,0,0,0,7,10.700000000000001,0,0,0,0,0.331,61.39,92.62,0.16,1008,3.3000000000000003,165,2.7,N/A
2019,7,20,5,30,18.7,32,184,49,7,12.200000000000001,22,0,3,22,0.332,65.86,84.64,0.16,1007,3.1,167,3.3000000000000003,N/A
2019,7,20,6,30,20.200000000000003,65,458,175,7,13.600000000000001,68,0,3,68,0.333,65.88,76.05,0.16,1007,3.1,172,3.7,N/A
2019,7,20,7,30,22.5,85,624,330,7,14.5,25,0,0,25,0.336,60.550000000000004,66.9,0.16,1007,3.1,186,4.2,N/A
2019,7,20,8,30,24.3,100,716,484,4,14.600000000000001,40,0,0,40,0.342,54.86,57.59,0.16,1007,3.2,207,4.7,N/A
2019,7,20,9,30,24.8,117,763,622,6,14.4,83,0,0,83,0.34900000000000003,52.46,48.54,0.16,1008,3.3000000000000003,225,4.9,N/A
2019,7,20,10,30,24.3,166,726,719,8,14.700000000000001,79,0,0,79,0.358,55.14,40.36,0.16,1008,3.4000000000000004,233,4.5,N/A
2019,7,20,11,30,24.8,173,748,793,4,15.200000000000001,355,48,0,395,0.367,55.17,34.02,0.16,1008,3.3000000000000003,230,4.2,N/A
