Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487104,-,-,-,51.41,5.54,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,7,17,6,30,16.7,88,622,336,4,15.600000000000001,29,0,0,29,0.308,92.94,66.51,0.16,1020,3.1,39,2.9000000000000004,N/A
2017,7,17,7,30,17.3,100,730,495,4,14.9,204,32,0,222,0.309,85.89,57.19,0.16,1021,2.8000000000000003,43,2.9000000000000004,N/A
2017,7,17,8,30,18.7,106,801,641,7,14.3,246,429,0,533,0.31,75.68,48.120000000000005,0.16,1021,2.6,44,2.6,N/A
2017,7,17,9,30,20.400000000000002,110,846,758,3,13.8,318,371,0,603,0.311,65.73,39.910000000000004,0.16,1021,2.5,40,2.3000000000000003,N/A
2017,7,17,10,30,21.8,111,876,841,0,13.4,111,876,0,841,0.312,58.86,33.54,0.16,1020,2.3000000000000003,32,1.9000000000000001,N/A
2017,7,17,11,30,22.8,112,887,877,7,13.3,290,576,0,787,0.313,54.94,30.41,0.16,1020,2.2,20,1.6,N/A
2017,7,17,12,30,23.400000000000002,120,873,864,0,13.200000000000001,120,873,0,864,0.313,52.82,31.6,0.16,1020,2.1,10,1.6,N/A
2017,7,17,13,30,23.700000000000003,113,867,809,0,13.100000000000001,113,867,0,809,0.313,51.5,36.65,0.16,1019,2,7,1.7000000000000002,N/A
2017,7,17,14,30,23.700000000000003,103,850,713,1,12.9,103,850,0,713,0.314,50.800000000000004,44.160000000000004,0.16,1019,1.9000000000000001,9,1.8,N/A
2017,7,17,15,30,23.400000000000002,93,813,583,1,12.600000000000001,93,813,0,583,0.314,50.71,52.93,0.16,1019,1.8,14,1.9000000000000001,N/A
2017,7,17,16,30,22.700000000000003,81,750,430,1,12.4,81,750,0,430,0.314,52.11,62.21,0.16,1019,1.7000000000000002,21,1.9000000000000001,N/A
2017,7,17,17,30,21.200000000000003,66,639,268,3,12.8,65,591,0,253,0.314,58.67,71.5,0.16,1019,1.7000000000000002,28,1.5,N/A
2017,7,17,18,30,18.900000000000002,44,447,118,3,13.8,47,346,3,105,0.314,72.35000000000001,80.42,0.16,1019,1.7000000000000002,34,1.3,N/A
2017,7,17,19,30,17.2,11,107,14,1,11.600000000000001,11,107,0,14,0.314,69.82000000000001,88.45,0.16,1019,1.7000000000000002,40,1.5,N/A
2017,7,17,20,30,16.7,0,0,0,7,11.100000000000001,0,0,0,0,0.315,69.32000000000001,96.03,0.16,1019,1.7000000000000002,46,1.7000000000000002,N/A
2017,7,17,21,30,16.3,0,0,0,7,11,0,0,0,0,0.316,71.01,101.82000000000001,0.16,1019,1.8,52,1.8,N/A
2017,7,17,22,30,15.600000000000001,0,0,0,3,11,0,0,0,0,0.317,74.16,105.76,0.16,1019,1.8,59,1.9000000000000001,N/A
2017,7,17,23,30,15.200000000000001,0,0,0,4,11.100000000000001,0,0,0,0,0.317,76.75,107.5,0.16,1019,1.8,63,1.9000000000000001,N/A
2017,7,18,0,30,14.100000000000001,0,0,0,3,11.200000000000001,0,0,0,0,0.319,82.87,106.87,0.17,1019,1.9000000000000001,73,1.8,N/A
2017,7,18,1,30,13.8,0,0,0,0,11.3,0,0,0,0,0.32,84.62,103.94,0.17,1019,1.9000000000000001,78,1.8,N/A
2017,7,18,2,30,13.600000000000001,0,0,0,0,11.3,0,0,0,0,0.321,85.79,98.98,0.17,1019,1.9000000000000001,83,1.8,N/A
2017,7,18,3,30,13.8,0,0,0,4,11.200000000000001,0,0,0,0,0.322,84.58,92.38,0.17,1018,2,86,2.1,N/A
2017,7,18,4,30,14.700000000000001,32,257,57,3,11.4,22,0,3,22,0.323,80.49,84.4,0.17,1018,2,86,2.6,N/A
2017,7,18,5,30,16.1,63,509,188,4,11.600000000000001,78,0,3,78,0.323,74.76,75.81,0.17,1018,2,80,2.7,N/A
2017,7,18,6,30,18.5,85,657,345,4,12.5,135,11,0,139,0.324,68.01,66.65,0.17,1018,2,78,3,N/A
2017,7,18,7,30,20.8,97,752,503,3,12.3,200,363,0,396,0.324,58.300000000000004,57.33,0.17,1018,2,82,3.6,N/A
2017,7,18,8,30,22.3,105,817,648,0,12.3,105,817,0,648,0.325,53.230000000000004,48.27,0.17,1017,2,83,3.9000000000000004,N/A
2017,7,18,9,30,23.5,107,857,763,0,12.700000000000001,107,857,0,763,0.326,50.74,40.07,0.17,1017,2.1,83,3.9000000000000004,N/A
2017,7,18,10,30,24.400000000000002,112,878,842,0,13,112,878,0,842,0.326,48.99,33.71,0.17,1016,2.1,82,3.9000000000000004,N/A
2017,7,18,11,30,25.200000000000003,114,885,876,2,13.200000000000001,330,458,0,725,0.325,47.43,30.59,0.17,1016,2.1,80,3.7,N/A
2017,7,18,12,30,25.700000000000003,111,884,863,0,13.4,111,884,0,863,0.325,46.59,31.76,0.17,1015,2.2,77,3.6,N/A
2017,7,18,13,30,26,109,865,802,0,13.600000000000001,109,865,0,802,0.324,46.31,36.800000000000004,0.17,1014,2.3000000000000003,74,3.6,N/A
2017,7,18,14,30,26.1,105,833,701,0,13.8,105,833,0,701,0.324,46.550000000000004,44.300000000000004,0.17,1014,2.4000000000000004,72,3.6,N/A
2017,7,18,15,30,25.700000000000003,97,783,568,0,13.8,97,783,0,568,0.324,47.84,53.06,0.17,1013,2.5,68,3.6,N/A
2017,7,18,16,30,24.8,87,704,414,0,14.3,87,704,0,414,0.325,52.17,62.33,0.17,1013,2.6,60,3.5,N/A
2017,7,18,17,30,23.400000000000002,71,581,254,0,15.3,71,581,0,254,0.325,60.58,71.62,0.17,1012,2.7,54,3.4000000000000004,N/A
2017,7,18,18,30,21.6,47,376,109,0,15.700000000000001,47,376,0,109,0.325,69.27,80.54,0.17,1012,2.8000000000000003,55,3.4000000000000004,N/A
2017,7,18,19,30,20.200000000000003,10,63,11,0,15.100000000000001,10,63,0,11,0.326,72.51,88.58,0.17,1011,2.9000000000000004,62,3.6,N/A
2017,7,18,20,30,19.400000000000002,0,0,0,0,14.600000000000001,0,0,0,0,0.327,73.60000000000001,96.17,0.17,1011,3.1,70,3.6,N/A
2017,7,18,21,30,18.900000000000002,0,0,0,0,14.3,0,0,0,0,0.327,74.81,101.98,0.17,1011,3.2,80,3.3000000000000003,N/A
2017,7,18,22,30,18.7,0,0,0,0,14.200000000000001,0,0,0,0,0.328,75.25,105.93,0.17,1011,3.4000000000000004,92,3,N/A
2017,7,18,23,30,18.7,0,0,0,0,14.4,0,0,0,0,0.328,76,107.68,0.17,1010,3.4000000000000004,98,3,N/A
2017,7,19,0,30,18.3,0,0,0,0,14.700000000000001,0,0,0,0,0.329,79.37,107.05,0.17,1009,3.4000000000000004,98,3.1,N/A
2017,7,19,1,30,18.1,0,0,0,1,15,0,0,0,0,0.33,81.89,104.12,0.17,1009,3.5,97,3.1,N/A
2017,7,19,2,30,17.900000000000002,0,0,0,3,15.100000000000001,0,0,0,0,0.331,83.89,99.15,0.17,1008,3.5,100,3,N/A
2017,7,19,3,30,18,0,0,0,1,15.200000000000001,0,0,0,0,0.333,83.88,92.54,0.17,1008,3.5,103,3.1,N/A
2017,7,19,4,30,18.8,34,131,46,0,15.5,34,131,0,46,0.334,81.04,84.55,0.17,1007,3.4000000000000004,107,3.4000000000000004,N/A
2017,7,19,5,30,20.3,81,353,167,0,16,81,353,0,167,0.334,76.25,75.96000000000001,0.17,1007,3.4000000000000004,110,3.5,N/A
2017,7,19,6,30,22.5,118,493,313,0,16.900000000000002,118,493,0,313,0.332,70.73,66.8,0.17,1007,3.4000000000000004,121,3.5,N/A
2017,7,19,7,30,25.1,149,576,459,3,17.900000000000002,202,353,3,392,0.33,64.29,57.480000000000004,0.17,1006,3.4000000000000004,141,3.6,N/A
2017,7,19,8,30,27.5,172,640,597,3,18.7,260,382,0,514,0.328,58.76,48.42,0.17,1006,3.3000000000000003,157,3.6,N/A
2017,7,19,9,30,29.3,213,634,697,7,19.200000000000003,301,410,0,615,0.328,54.57,40.230000000000004,0.17,1005,3.3000000000000003,171,3.3000000000000003,N/A
2017,7,19,10,30,30.400000000000002,226,656,770,6,19.400000000000002,400,148,0,523,0.326,51.86,33.88,0.17,1005,3.4000000000000004,193,3.5,N/A
2017,7,19,11,30,29.900000000000002,248,638,796,8,19.5,401,83,0,472,0.322,53.86,30.77,0.17,1005,3.7,219,4.800000000000001,N/A
2017,7,19,12,30,27,287,571,772,6,19.400000000000002,126,0,0,126,0.316,63.02,31.94,0.17,1007,3.9000000000000004,238,6,N/A
2017,7,19,13,30,23.8,279,546,716,6,19,201,8,0,207,0.312,74.72,36.95,0.17,1007,3.9000000000000004,249,4.800000000000001,N/A
2017,7,19,14,30,22.400000000000002,251,527,627,6,18.8,215,10,0,223,0.311,80.19,44.43,0.17,1007,4.1000000000000005,248,2.5,N/A
2017,7,19,15,30,22.200000000000003,203,515,511,3,18.900000000000002,254,258,0,408,0.312,81.8,53.19,0.17,1006,4.1000000000000005,226,1,N/A
2017,7,19,16,30,22.3,166,441,370,4,19.1,191,110,0,242,0.315,82.15,62.45,0.17,1006,4,159,0.6000000000000001,N/A
2017,7,19,17,30,21.900000000000002,122,314,220,3,19.200000000000003,122,314,5,220,0.319,84.68,71.75,0.17,1006,4,106,0.9,N/A
2017,7,19,18,30,21.1,68,116,86,0,19.3,68,116,0,86,0.322,89.27,80.68,0.17,1006,4.1000000000000005,107,1.4000000000000001,N/A
2017,7,19,19,30,20.5,3,1,4,6,18.7,3,1,5,4,0.322,89.54,88.72,0.17,1006,4.2,116,2,N/A
2017,7,19,20,30,20.3,0,0,0,4,19,0,0,0,0,0.318,92.41,96.33,0.17,1006,4.3,126,2,N/A
2017,7,19,21,30,20.1,0,0,0,4,19.400000000000002,0,0,0,0,0.316,95.84,102.14,0.17,1006,4.2,137,1.3,N/A
2017,7,19,22,30,19.900000000000002,0,0,0,4,19.400000000000002,0,0,0,0,0.315,97.14,106.10000000000001,0.17,1006,4.2,149,0.9,N/A
2017,7,19,23,30,19.8,0,0,0,7,19.3,0,0,0,0,0.316,97.13,107.86,0.17,1005,4.2,156,0.8,N/A
2017,7,20,0,30,19.700000000000003,0,0,0,6,19.5,0,0,0,0,0.317,98.74000000000001,107.24000000000001,0.17,1005,4.2,197,1.4000000000000001,N/A
2017,7,20,1,30,19.400000000000002,0,0,0,9,19.400000000000002,0,0,0,0,0.318,100,104.3,0.17,1005,4,210,1.5,N/A
2017,7,20,2,30,18.900000000000002,0,0,0,9,18.900000000000002,0,0,0,0,0.321,100,99.32000000000001,0.17,1004,3.7,216,1.4000000000000001,N/A
2017,7,20,3,30,18.8,0,0,0,9,18.7,0,0,0,0,0.325,99.41,92.71000000000001,0.17,1004,3.6,219,1.8,N/A
2017,7,20,4,30,19.200000000000003,33,68,39,7,18.8,4,0,3,4,0.325,97.64,84.71000000000001,0.17,1004,3.7,223,2.3000000000000003,N/A
2017,7,20,5,30,19.900000000000002,92,258,155,7,19.200000000000003,8,0,3,8,0.325,95.74000000000001,76.11,0.17,1004,3.7,224,2.3000000000000003,N/A
2017,7,20,6,30,20.700000000000003,139,406,298,7,19.700000000000003,86,0,0,86,0.327,94.07000000000001,66.95,0.17,1005,3.6,220,2.6,N/A
2017,7,20,7,30,21.400000000000002,172,516,448,6,19.900000000000002,28,0,0,28,0.331,91.12,57.63,0.17,1005,3.5,220,3.1,N/A
2017,7,20,8,30,22.1,169,643,594,6,19.700000000000003,217,13,0,226,0.335,86.46000000000001,48.57,0.17,1005,3.2,225,3.8000000000000003,N/A
2017,7,20,9,30,23.1,142,770,728,8,19.200000000000003,354,219,0,521,0.338,78.51,40.4,0.17,1005,2.8000000000000003,228,4.6000000000000005,N/A
2017,7,20,10,30,24,119,849,822,3,17.900000000000002,255,14,0,266,0.34,68.59,34.06,0.17,1005,2.6,229,5.1000000000000005,N/A
2017,7,20,11,30,24.6,106,886,866,0,16.900000000000002,106,886,0,866,0.338,62.39,30.96,0.17,1005,2.6,229,5.1000000000000005,N/A
2017,7,20,12,30,24.700000000000003,121,856,846,0,16.5,121,856,0,846,0.333,60.43,32.11,0.17,1005,2.7,230,5,N/A
2017,7,20,13,30,24.3,132,812,779,3,16.5,369,91,0,441,0.329,61.7,37.11,0.17,1005,3,233,5,N/A
2017,7,20,14,30,23.400000000000002,145,738,671,3,16.8,319,87,0,381,0.328,66.38,44.58,0.17,1006,3.2,239,5.1000000000000005,N/A
2017,7,20,15,30,22.3,152,640,534,3,17,263,174,0,367,0.328,72.04,53.32,0.17,1006,3.2,247,5.300000000000001,N/A
2017,7,20,16,30,21,126,568,388,3,16.6,186,73,0,219,0.329,75.99,62.58,0.17,1007,3,255,5.4,N/A
2017,7,20,17,30,19.6,87,494,241,4,15.100000000000001,117,173,0,171,0.331,75.21000000000001,71.88,0.17,1008,2.7,260,4.800000000000001,N/A
2017,7,20,18,30,18.1,51,332,104,3,13.4,50,0,3,50,0.331,73.82000000000001,80.82000000000001,0.17,1009,2.3000000000000003,261,3.5,N/A
2017,7,20,19,30,16.7,9,41,10,0,12.200000000000001,9,41,0,10,0.329,74.53,88.84,0.17,1009,2.1,259,2.6,N/A
2017,7,20,20,30,15.700000000000001,0,0,0,0,11.5,0,0,0,0,0.328,76.34,96.49000000000001,0.17,1010,2,256,2.2,N/A
2017,7,20,21,30,15.100000000000001,0,0,0,0,11.200000000000001,0,0,0,0,0.326,77.37,102.32000000000001,0.17,1011,1.9000000000000001,251,2.1,N/A
2017,7,20,22,30,14.5,0,0,0,0,10.9,0,0,0,0,0.326,79.10000000000001,106.29,0.17,1011,1.9000000000000001,246,2.2,N/A
2017,7,20,23,30,14.3,0,0,0,7,10.700000000000001,0,0,0,0,0.326,79.16,108.05,0.17,1011,2,243,2.2,N/A
2017,7,21,0,30,12.9,0,0,0,1,10.600000000000001,0,0,0,0,0.329,85.74,107.43,0.17,1011,2,230,2,N/A
2017,7,21,1,30,12.200000000000001,0,0,0,8,10.4,0,0,0,0,0.33,88.53,104.49000000000001,0.17,1011,2,224,2.1,N/A
2017,7,21,2,30,11.8,0,0,0,0,10.100000000000001,0,0,0,0,0.33,89.53,99.5,0.17,1012,1.9000000000000001,221,2,N/A
2017,7,21,3,30,11.8,0,0,0,0,9.9,0,0,0,0,0.33,88.18,92.88,0.17,1012,1.9000000000000001,219,2.2,N/A
2017,7,21,4,30,12.600000000000001,32,199,50,0,9.8,32,199,0,50,0.329,83.09,84.86,0.17,1012,1.8,215,2.3000000000000003,N/A
2017,7,21,5,30,14.4,67,477,180,0,9.9,67,477,0,180,0.329,74.29,76.26,0.17,1012,1.7000000000000002,215,2.2,N/A
2017,7,21,6,30,16.5,86,650,339,0,9.700000000000001,86,650,0,339,0.329,64.04,67.1,0.17,1012,1.7000000000000002,212,2.1,N/A
2017,7,21,7,30,18,97,758,501,0,9.1,97,758,0,501,0.329,55.85,57.78,0.17,1012,1.7000000000000002,201,1.9000000000000001,N/A
2017,7,21,8,30,19.3,102,830,649,0,8.700000000000001,102,830,0,649,0.329,50.2,48.730000000000004,0.17,1012,1.7000000000000002,194,1.8,N/A
2017,7,21,9,30,20.400000000000002,106,869,766,0,8.6,106,869,0,766,0.329,46.79,40.56,0.17,1012,1.7000000000000002,195,1.6,N/A
2017,7,21,10,30,21.400000000000002,110,886,843,0,8.8,110,886,0,843,0.329,44.56,34.25,0.17,1011,1.8,197,1.3,N/A
2017,7,21,11,30,22.3,112,895,877,0,9.200000000000001,112,895,0,877,0.33,43.17,31.150000000000002,0.17,1011,1.8,198,1,N/A
2017,7,21,12,30,22.900000000000002,110,894,865,0,9.600000000000001,110,894,0,865,0.332,42.76,32.3,0.17,1011,1.8,188,0.7000000000000001,N/A
2017,7,21,13,30,23.3,107,876,804,0,9.9,107,876,0,804,0.333,42.67,37.28,0.17,1010,1.9000000000000001,141,0.5,N/A
2017,7,21,14,30,23.5,104,842,702,0,10.200000000000001,104,842,0,702,0.333,43,44.730000000000004,0.17,1010,2,91,0.9,N/A
2017,7,21,15,30,23.5,98,790,568,0,10.4,98,790,0,568,0.332,43.53,53.46,0.17,1009,2,74,1.4000000000000001,N/A
2017,7,21,16,30,22.900000000000002,87,707,412,0,10.700000000000001,87,707,0,412,0.331,46.11,62.72,0.17,1008,2.1,64,1.9000000000000001,N/A
2017,7,21,17,30,21.400000000000002,72,579,250,7,11.600000000000001,114,202,0,176,0.331,53.5,72.02,0.17,1008,2.1,58,2.1,N/A
2017,7,21,18,30,19.3,46,361,103,3,12,44,0,3,44,0.332,62.690000000000005,80.96000000000001,0.17,1008,2.2,59,2.2,N/A
2017,7,21,19,30,18,8,39,8,7,10.4,8,39,5,8,0.332,61,88.99,0.17,1007,2.2,65,2.4000000000000004,N/A
2017,7,21,20,30,17.900000000000002,0,0,0,6,9.700000000000001,0,0,0,0,0.333,58.82,96.66,0.17,1007,2.3000000000000003,76,2.6,N/A
2017,7,21,21,30,18,0,0,0,6,10,0,0,0,0,0.333,59.49,102.5,0.17,1007,2.4000000000000004,90,2.5,N/A
2017,7,21,22,30,17.7,0,0,0,6,10.700000000000001,0,0,0,0,0.334,63.74,106.48,0.17,1007,2.5,112,1.9000000000000001,N/A
2017,7,21,23,30,17.5,0,0,0,6,11.600000000000001,0,0,0,0,0.334,68.31,108.25,0.17,1007,2.5,125,1.5,N/A
2017,7,22,0,30,17.2,0,0,0,9,12.200000000000001,0,0,0,0,0.335,72.36,107.62,0.17,1006,2.6,179,1.4000000000000001,N/A
2017,7,22,1,30,16.900000000000002,0,0,0,4,12.3,0,0,0,0,0.337,74.37,104.68,0.17,1007,2.6,204,1.5,N/A
2017,7,22,2,30,16.400000000000002,0,0,0,0,12.100000000000001,0,0,0,0,0.338,75.89,99.68,0.17,1007,2.5,216,1.5,N/A
2017,7,22,3,30,16,0,0,0,3,11.8,0,0,0,0,0.34,75.99,93.05,0.17,1007,2.3000000000000003,219,1.5,N/A
2017,7,22,4,30,16.900000000000002,29,195,46,4,12,20,0,3,20,0.343,73.04,85.02,0.17,1008,2.2,210,1.9000000000000001,N/A
2017,7,22,5,30,18.7,64,468,174,3,12.100000000000001,78,2,3,78,0.34500000000000003,65.68,76.42,0.17,1008,2,194,2.3000000000000003,N/A
2017,7,22,6,30,20.8,90,617,329,3,12.8,26,0,3,26,0.343,60.07,67.25,0.17,1008,2,186,2.5,N/A
2017,7,22,7,30,22.700000000000003,113,697,484,3,12.3,41,0,3,41,0.342,52.02,57.93,0.17,1008,2.1,190,3,N/A
2017,7,22,8,30,23.900000000000002,129,754,624,2,11.9,55,0,3,55,0.343,46.95,48.89,0.17,1008,2.2,194,3.3000000000000003,N/A
2017,7,22,9,30,24.700000000000003,135,795,737,1,12.4,135,795,0,737,0.34400000000000003,46.25,40.74,0.17,1008,2.4000000000000004,199,3.5,N/A
2017,7,22,10,30,25.3,143,810,812,3,13.3,367,328,0,637,0.34500000000000003,47.46,34.44,0.17,1008,2.6,204,3.6,N/A
2017,7,22,11,30,25.5,148,813,843,0,14.3,148,813,0,843,0.34600000000000003,49.84,31.35,0.17,1008,2.8000000000000003,209,3.6,N/A
2017,7,22,12,30,25.3,155,793,824,4,14.8,380,65,0,435,0.34600000000000003,52.17,32.49,0.17,1009,3,213,3.5,N/A
2017,7,22,13,30,24.8,155,766,763,4,14.700000000000001,66,0,0,66,0.34700000000000003,53.58,37.45,0.17,1009,3.2,218,3.2,N/A
2017,7,22,14,30,24.400000000000002,143,740,667,4,14.9,128,0,0,128,0.34700000000000003,55.46,44.88,0.17,1009,3.2,222,2.7,N/A
2017,7,22,15,30,23.700000000000003,128,692,539,4,15.100000000000001,148,0,0,148,0.34600000000000003,58.57,53.61,0.17,1008,3.2,227,2.2,N/A
2017,7,22,16,30,22.5,112,604,388,4,15.600000000000001,88,0,0,88,0.34400000000000003,65.15,62.86,0.17,1008,3.3000000000000003,237,2.1,N/A
2017,7,22,17,30,20.8,88,474,233,4,16.2,96,362,0,207,0.34400000000000003,75.03,72.16,0.17,1008,3.4000000000000004,255,2.1,N/A
2017,7,22,18,30,19.3,54,261,94,3,16.8,49,224,3,84,0.34600000000000003,85.54,81.11,0.17,1009,3.5,275,1.9000000000000001,N/A
2017,7,22,19,30,18.400000000000002,0,0,0,6,16.900000000000002,0,0,0,0,0.34700000000000003,90.99,89.13,0.17,1008,3.5,292,1.6,N/A
2017,7,22,20,30,17.8,0,0,0,6,17.2,0,0,0,0,0.34800000000000003,96.11,96.83,0.17,1008,3.5,300,1.4000000000000001,N/A
2017,7,22,21,30,17.400000000000002,0,0,0,6,17.2,0,0,0,0,0.34700000000000003,98.82000000000001,102.68,0.17,1008,3.5,298,1.5,N/A
2017,7,22,22,30,16.900000000000002,0,0,0,4,16.900000000000002,0,0,0,0,0.34700000000000003,100,106.67,0.17,1009,3.3000000000000003,292,1.7000000000000002,N/A
2017,7,22,23,30,16.7,0,0,0,3,16.5,0,0,0,0,0.34700000000000003,98.85000000000001,108.45,0.17,1009,3.1,289,1.8,N/A
2017,7,23,0,30,15,0,0,0,4,15,0,0,0,0,0.354,100,107.82000000000001,0.17,1009,2.5,273,1.4000000000000001,N/A
2017,7,23,1,30,14.100000000000001,0,0,0,4,14.100000000000001,0,0,0,0,0.359,100,104.87,0.17,1009,2.2,254,1.4000000000000001,N/A
2017,7,23,2,30,13.600000000000001,0,0,0,4,13.600000000000001,0,0,0,0,0.362,100,99.87,0.17,1009,2,236,1.8,N/A
2017,7,23,3,30,13.600000000000001,0,0,0,7,13.5,0,0,0,0,0.363,99.46000000000001,93.23,0.17,1009,2,225,2.6,N/A
2017,7,23,4,30,14.100000000000001,26,248,47,4,13.5,26,0,3,26,0.364,96.34,85.19,0.17,1010,2.1,218,3.4000000000000004,N/A
2017,7,23,5,30,14.9,55,523,176,0,13.8,55,523,0,176,0.366,93.43,76.58,0.17,1010,2.1,218,4,N/A
2017,7,23,6,30,16.1,72,684,335,3,13.700000000000001,151,173,3,218,0.366,85.88,67.41,0.17,1010,2.1,223,4.6000000000000005,N/A
2017,7,23,7,30,17.3,87,771,494,2,13.100000000000001,214,271,0,357,0.364,76.25,58.09,0.17,1010,2.1,224,5,N/A
2017,7,23,8,30,18.3,98,821,637,1,12.5,98,821,0,637,0.36,68.71000000000001,49.06,0.17,1010,2.2,222,5.2,N/A
2017,7,23,9,30,18.900000000000002,112,843,748,3,12.4,217,9,0,225,0.357,65.9,40.910000000000004,0.17,1010,2.3000000000000003,222,5.300000000000001,N/A
2017,7,23,10,30,19.400000000000002,118,859,824,4,12.5,71,0,0,71,0.357,64.22,34.63,0.17,1010,2.4000000000000004,224,5.300000000000001,N/A
2017,7,23,11,30,19.900000000000002,118,867,857,4,12.700000000000001,409,115,0,507,0.357,63.370000000000005,31.55,0.17,1010,2.5,228,5.2,N/A
2017,7,23,12,30,20.400000000000002,125,853,843,0,13.100000000000001,125,853,0,843,0.356,63.09,32.69,0.17,1010,2.5,233,5.2,N/A
2017,7,23,13,30,20.200000000000003,128,826,782,4,13.3,317,35,0,344,0.356,64.33,37.63,0.17,1010,2.5,239,5.1000000000000005,N/A
2017,7,23,14,30,19.700000000000003,121,796,683,4,13.100000000000001,59,0,0,59,0.356,65.82000000000001,45.050000000000004,0.17,1010,2.5,244,4.9,N/A
2017,7,23,15,30,19.3,111,745,552,4,13,137,0,0,137,0.355,67.04,53.76,0.17,1010,2.5,246,4.6000000000000005,N/A
2017,7,23,16,30,18.8,96,669,400,3,12.8,171,300,0,307,0.354,68.13,63.01,0.17,1010,2.5,246,3.8000000000000003,N/A
2017,7,23,17,30,18,75,553,243,4,12.9,109,233,0,180,0.353,71.88,72.31,0.17,1010,2.5,243,2.6,N/A
2017,7,23,18,30,16.7,47,340,98,4,13,24,0,3,24,0.353,78.75,81.27,0.17,1009,2.5,238,1.7000000000000002,N/A
2017,7,23,19,30,15.600000000000001,0,0,0,7,12.600000000000001,0,0,0,0,0.353,82.17,89.27,0.17,1009,2.5,233,1.4000000000000001,N/A
2017,7,23,20,30,15,0,0,0,4,12.5,0,0,0,0,0.353,84.74,97.01,0.17,1009,2.5,230,1.3,N/A
2017,7,23,21,30,14.600000000000001,0,0,0,6,12.600000000000001,0,0,0,0,0.353,87.53,102.87,0.17,1009,2.6,229,1.3,N/A
2017,7,23,22,30,14.3,0,0,0,6,12.8,0,0,0,0,0.354,90.65,106.87,0.17,1008,2.6,229,1.3,N/A
2017,7,23,23,30,14.200000000000001,0,0,0,6,13.100000000000001,0,0,0,0,0.355,92.92,108.65,0.17,1008,2.6,229,1.3,N/A
2017,7,24,0,30,13.700000000000001,0,0,0,6,13.200000000000001,0,0,0,0,0.357,96.8,108.03,0.17,1008,2.6,229,1.2000000000000002,N/A
2017,7,24,1,30,13.4,0,0,0,9,13.100000000000001,0,0,0,0,0.359,98.23,105.07000000000001,0.17,1007,2.5,229,1.1,N/A
2017,7,24,2,30,13.200000000000001,0,0,0,9,13,0,0,1,0,0.361,98.76,100.06,0.17,1007,2.5,229,1.2000000000000002,N/A
2017,7,24,3,30,13.100000000000001,0,0,0,6,12.9,0,0,0,0,0.363,98.74000000000001,93.41,0.17,1007,2.5,230,1.3,N/A
2017,7,24,4,30,13.5,29,150,42,6,13,18,0,3,18,0.365,96.54,85.35000000000001,0.17,1006,2.4000000000000004,232,1.8,N/A
2017,7,24,5,30,14.4,71,406,164,7,13.3,58,0,3,58,0.366,93.26,76.74,0.17,1006,2.4000000000000004,239,2.3000000000000003,N/A
2017,7,24,6,30,15.5,97,578,318,2,13.700000000000001,141,34,0,154,0.366,88.79,67.57000000000001,0.17,1006,2.4000000000000004,253,2.5,N/A
2017,7,24,7,30,16.6,114,686,476,2,13.600000000000001,225,152,3,305,0.365,82.72,58.25,0.17,1006,2.4000000000000004,268,2.7,N/A
2017,7,24,8,30,17.400000000000002,129,750,618,2,13.4,295,161,0,400,0.364,77.58,49.230000000000004,0.17,1006,2.4000000000000004,281,2.9000000000000004,N/A
2017,7,24,9,30,17.7,145,780,732,2,13.100000000000001,353,184,0,492,0.363,74.54,41.1,0.17,1006,2.4000000000000004,291,3.1,N/A
2017,7,24,10,30,17.8,149,807,811,4,12.700000000000001,72,0,1,72,0.363,72.2,34.83,0.17,1006,2.4000000000000004,296,3.3000000000000003,N/A
2017,7,24,11,30,17.900000000000002,143,831,849,9,12.5,68,0,0,68,0.363,70.7,31.76,0.17,1006,2.4000000000000004,296,3.3000000000000003,N/A
2017,7,24,12,30,18.1,141,829,837,4,12.5,78,0,0,78,0.363,69.74,32.89,0.17,1007,2.4000000000000004,297,3.3000000000000003,N/A
