Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487103,-,-,-,51.45,5.54,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,5,24,11,30,22.200000000000003,137,840,860,7,12.100000000000001,382,350,0,684,0.336,52.75,30.61,0.17,1021,2.9000000000000004,302,4.3,N/A
2017,5,24,12,30,22.400000000000002,156,801,832,7,12.4,372,351,0,669,0.334,53.08,32.44,0.17,1021,2.9000000000000004,308,4.6000000000000005,N/A
2017,5,24,13,30,22.400000000000002,143,797,771,4,12.9,366,94,0,439,0.331,55.04,37.93,0.17,1021,2.9000000000000004,312,4.9,N/A
2017,5,24,14,30,22,131,770,669,7,13.4,238,491,0,581,0.328,58.230000000000004,45.660000000000004,0.17,1021,3,315,5,N/A
2017,5,24,15,30,21.200000000000003,117,721,536,7,13.600000000000001,158,572,0,490,0.327,61.79,54.52,0.17,1021,3,320,5,N/A
2017,5,24,16,30,20.200000000000003,98,647,383,3,13.5,148,397,0,323,0.326,65.38,63.800000000000004,0.17,1021,3,324,4.7,N/A
2017,5,24,17,30,19,75,529,229,3,13.3,72,503,0,219,0.326,69.43,73.04,0.17,1021,2.9000000000000004,327,4.1000000000000005,N/A
2017,5,24,18,30,17.1,45,311,89,7,12.9,45,311,5,89,0.326,76.39,81.85000000000001,0.17,1021,2.8000000000000003,331,3.1,N/A
2017,5,24,19,30,15.3,0,0,0,7,12.600000000000001,0,0,0,0,0.326,84.01,89.60000000000001,0.17,1021,2.8000000000000003,334,2.1,N/A
2017,5,24,20,30,14,0,0,0,3,12.5,0,0,0,0,0.326,90.78,97.12,0.17,1022,2.7,337,1.8,N/A
2017,5,24,21,30,13,0,0,0,3,12.5,0,0,0,0,0.326,96.87,102.64,0.17,1022,2.5,341,1.7000000000000002,N/A
2017,5,24,22,30,12.100000000000001,0,0,0,3,12.100000000000001,0,0,0,0,0.326,100,106.24000000000001,0.17,1022,2.4000000000000004,347,1.6,N/A
2017,5,24,23,30,11.700000000000001,0,0,0,7,11.700000000000001,0,0,0,0,0.326,100,107.61,0.17,1022,2.3000000000000003,351,1.5,N/A
2017,5,25,0,30,10.8,0,0,0,3,10.8,0,0,0,0,0.326,100,106.60000000000001,0.17,1022,2.2,6,1.4000000000000001,N/A
2017,5,25,1,30,10.200000000000001,0,0,0,0,10.200000000000001,0,0,0,0,0.325,100,103.32000000000001,0.17,1022,2,16,1.3,N/A
2017,5,25,2,30,9.700000000000001,0,0,0,1,9.700000000000001,0,0,0,0,0.325,100,98.06,0.17,1022,2,24,1.2000000000000002,N/A
2017,5,25,3,30,10,0,0,0,0,10,0,0,0,0,0.325,100,91.23,0.17,1022,1.9000000000000001,29,1.3,N/A
2017,5,25,4,30,11.4,42,245,72,3,10.700000000000001,6,0,3,6,0.324,95.63,83.11,0.17,1022,2,34,1.8,N/A
2017,5,25,5,30,13.100000000000001,76,493,209,3,10.8,16,0,0,16,0.323,86.09,74.4,0.17,1023,2,36,2.1,N/A
2017,5,25,6,30,14.700000000000001,96,647,368,7,10.5,168,81,0,202,0.321,75.76,65.19,0.17,1023,2.1,36,2.1,N/A
2017,5,25,7,30,16.2,108,743,525,3,10,210,375,0,420,0.319,66.83,55.88,0.17,1023,2.2,34,2.2,N/A
2017,5,25,8,30,17.8,114,809,667,1,10.100000000000001,114,809,0,667,0.318,60.59,46.9,0.17,1023,2.2,33,2.2,N/A
2017,5,25,9,30,19.5,113,859,781,0,10.600000000000001,113,859,0,781,0.318,56.25,38.9,0.17,1023,2.2,32,2.2,N/A
2017,5,25,10,30,20.900000000000002,116,876,851,0,11.3,116,876,0,851,0.319,54.29,32.94,0.17,1022,2.3000000000000003,32,2.3000000000000003,N/A
2017,5,25,11,30,22.1,118,882,878,0,12.4,118,882,0,878,0.32,54.230000000000004,30.43,0.17,1022,2.3000000000000003,32,2.4000000000000004,N/A
2017,5,25,12,30,22.900000000000002,111,887,861,0,13.4,111,887,0,861,0.321,54.89,32.26,0.17,1022,2.3000000000000003,35,2.6,N/A
2017,5,25,13,30,23.3,109,869,796,0,13.8,109,869,0,796,0.322,55.24,37.76,0.17,1021,2.3000000000000003,38,2.8000000000000003,N/A
2017,5,25,14,30,23.3,105,835,690,0,14,105,835,0,690,0.323,55.82,45.5,0.17,1021,2.3000000000000003,42,3,N/A
2017,5,25,15,30,23,94,793,555,0,14,94,793,0,555,0.324,57.01,54.370000000000005,0.17,1020,2.3000000000000003,47,3,N/A
2017,5,25,16,30,22.3,82,714,399,0,14,82,714,0,399,0.325,59.53,63.65,0.17,1020,2.3000000000000003,53,2.9000000000000004,N/A
2017,5,25,17,30,21.200000000000003,66,588,239,0,14.100000000000001,66,588,0,239,0.325,64.04,72.89,0.17,1020,2.3000000000000003,59,2.2,N/A
2017,5,25,18,30,19.3,41,380,96,0,15,41,380,0,96,0.325,76.12,81.7,0.17,1020,2.2,64,1.6,N/A
2017,5,25,19,30,17.5,0,0,0,0,14.200000000000001,0,0,0,0,0.325,81.22,89.46000000000001,0.17,1020,2.2,70,1.6,N/A
2017,5,25,20,30,16.400000000000002,0,0,0,0,13.700000000000001,0,0,0,0,0.325,84.23,96.95,0.17,1020,2.1,75,1.7000000000000002,N/A
2017,5,25,21,30,15.5,0,0,0,0,13.5,0,0,0,0,0.323,87.97,102.46000000000001,0.17,1021,2.1,77,1.7000000000000002,N/A
2017,5,25,22,30,14.700000000000001,0,0,0,0,13.3,0,0,0,0,0.322,91.31,106.06,0.17,1020,2,77,1.8,N/A
2017,5,25,23,30,14.3,0,0,0,0,13.100000000000001,0,0,0,0,0.322,92.55,107.43,0.17,1020,2,77,1.8,N/A
2017,5,26,0,30,13.4,0,0,0,0,13,0,0,0,0,0.32,97.14,106.43,0.17,1020,2,77,1.9000000000000001,N/A
2017,5,26,1,30,12.700000000000001,0,0,0,0,12.700000000000001,0,0,1,0,0.319,100,103.16,0.17,1020,2,79,1.9000000000000001,N/A
2017,5,26,2,30,12.100000000000001,0,0,0,0,12.100000000000001,0,0,0,0,0.318,100,97.91,0.17,1020,2,81,1.9000000000000001,N/A
2017,5,26,3,30,12.3,0,0,0,0,12.3,0,0,0,0,0.316,100,91.10000000000001,0.17,1020,2,84,2.1,N/A
2017,5,26,4,30,13.600000000000001,36,347,78,0,12.5,36,347,0,78,0.314,92.8,82.99,0.17,1020,1.9000000000000001,86,2.6,N/A
2017,5,26,5,30,15.8,61,582,219,0,12.700000000000001,61,582,0,219,0.313,81.63,74.28,0.17,1021,1.9000000000000001,89,2.9000000000000004,N/A
2017,5,26,6,30,18.1,78,718,381,0,12.9,78,718,0,381,0.313,71.43,65.08,0.17,1020,1.8,93,3.2,N/A
2017,5,26,7,30,19.900000000000002,91,800,541,0,13.200000000000001,91,800,0,541,0.312,65.25,55.77,0.17,1020,1.7000000000000002,96,3.4000000000000004,N/A
2017,5,26,8,30,21.5,101,850,683,0,13.3,101,850,0,683,0.312,59.49,46.78,0.17,1020,1.7000000000000002,96,3.4000000000000004,N/A
2017,5,26,9,30,22.8,107,885,797,0,13.100000000000001,107,885,0,797,0.313,54.47,38.77,0.17,1019,1.6,95,3.5,N/A
2017,5,26,10,30,23.8,111,902,870,0,13.100000000000001,111,902,0,870,0.314,50.99,32.78,0.17,1019,1.6,94,3.6,N/A
2017,5,26,11,30,24.6,113,908,897,0,13,113,908,0,897,0.315,48.31,30.26,0.17,1018,1.6,95,3.7,N/A
2017,5,26,12,30,25.1,113,899,875,0,13,113,899,0,875,0.316,47.01,32.08,0.17,1018,1.7000000000000002,95,3.8000000000000003,N/A
2017,5,26,13,30,25.5,109,884,809,0,13.200000000000001,109,884,0,809,0.316,46.52,37.6,0.17,1017,1.7000000000000002,95,3.8000000000000003,N/A
2017,5,26,14,30,25.5,103,855,704,0,13.5,103,855,0,704,0.317,47.36,45.35,0.17,1017,1.7000000000000002,95,3.8000000000000003,N/A
2017,5,26,15,30,25.3,93,810,567,0,13.700000000000001,93,810,0,567,0.317,48.550000000000004,54.22,0.17,1016,1.7000000000000002,93,3.7,N/A
2017,5,26,16,30,24.6,80,739,410,0,14.3,80,739,0,410,0.316,52.660000000000004,63.51,0.17,1016,1.7000000000000002,89,3.2,N/A
2017,5,26,17,30,23.1,63,623,248,0,15.700000000000001,63,623,0,248,0.316,63.15,72.74,0.17,1016,1.7000000000000002,84,2.7,N/A
2017,5,26,18,30,21.200000000000003,40,417,101,0,16.2,40,417,0,101,0.316,73.02,81.55,0.17,1016,1.7000000000000002,85,2.6,N/A
2017,5,26,19,30,20,0,0,0,0,14.9,0,0,0,0,0.315,72.36,89.33,0.17,1016,1.7000000000000002,92,3.3000000000000003,N/A
2017,5,26,20,30,19.5,0,0,0,0,14.4,0,0,0,0,0.315,72.46000000000001,96.79,0.17,1016,1.7000000000000002,99,3.8000000000000003,N/A
2017,5,26,21,30,18.6,0,0,0,0,14.5,0,0,0,0,0.315,77.02,102.29,0.17,1016,1.7000000000000002,106,3.8000000000000003,N/A
2017,5,26,22,30,17.8,0,0,0,0,14.700000000000001,0,0,0,0,0.316,81.9,105.89,0.17,1016,1.7000000000000002,111,3.5,N/A
2017,5,26,23,30,17.3,0,0,0,0,14.600000000000001,0,0,0,0,0.316,84.38,107.26,0.17,1016,1.7000000000000002,114,3.3000000000000003,N/A
2017,5,27,0,30,16,0,0,0,0,14.5,0,0,0,0,0.316,91.08,106.26,0.17,1016,1.6,118,2.8000000000000003,N/A
2017,5,27,1,30,15.3,0,0,0,0,14.3,0,0,0,0,0.315,93.94,103,0.17,1016,1.6,121,2.7,N/A
2017,5,27,2,30,14.8,0,0,0,0,14,0,0,0,0,0.315,95.25,97.77,0.17,1016,1.6,123,2.8000000000000003,N/A
2017,5,27,3,30,14.9,0,0,0,0,13.8,0,0,0,0,0.314,93.23,90.97,0.17,1016,1.5,126,3.1,N/A
2017,5,27,4,30,15.8,36,368,81,0,13.8,36,368,0,81,0.314,87.87,82.88,0.17,1016,1.5,128,3.5,N/A
2017,5,27,5,30,17.6,60,603,224,0,14,60,603,0,224,0.313,79.59,74.17,0.17,1016,1.5,128,3.6,N/A
2017,5,27,6,30,20.3,76,738,388,0,14.700000000000001,76,738,0,388,0.312,70.35000000000001,64.97,0.17,1016,1.4000000000000001,135,3.8000000000000003,N/A
2017,5,27,7,30,22.900000000000002,88,818,549,0,15,88,818,0,549,0.312,61.14,55.660000000000004,0.17,1015,1.4000000000000001,147,4.3,N/A
2017,5,27,8,30,24.8,97,864,690,0,14.700000000000001,97,864,0,690,0.312,53.58,46.660000000000004,0.17,1015,1.5,152,4.5,N/A
2017,5,27,9,30,26.200000000000003,104,893,801,0,14.600000000000001,104,893,0,801,0.312,48.92,38.64,0.17,1014,1.5,150,4.5,N/A
2017,5,27,10,30,27.3,107,912,875,0,14.600000000000001,107,912,0,875,0.313,45.800000000000004,32.63,0.17,1014,1.5,149,4.4,N/A
2017,5,27,11,30,28.200000000000003,107,917,900,0,14.5,107,917,0,900,0.312,43.28,30.09,0.17,1014,1.6,152,4.4,N/A
2017,5,27,12,30,28.700000000000003,103,914,879,0,14.5,103,914,0,879,0.312,41.89,31.92,0.17,1013,1.7000000000000002,157,4.3,N/A
2017,5,27,13,30,29,99,898,812,0,14.600000000000001,99,898,0,812,0.313,41.4,37.44,0.17,1013,1.8,166,3.9000000000000004,N/A
2017,5,27,14,30,29,93,866,703,0,14.9,93,866,0,703,0.313,42.29,45.2,0.17,1013,2,178,3.3000000000000003,N/A
2017,5,27,15,30,28.900000000000002,90,799,559,0,15.8,90,799,0,559,0.313,45.1,54.08,0.17,1013,2.4000000000000004,192,2.5,N/A
2017,5,27,16,30,28.200000000000003,83,700,397,0,16.5,83,700,0,397,0.313,49.22,63.370000000000005,0.17,1013,2.8000000000000003,215,1.8,N/A
2017,5,27,17,30,26.400000000000002,71,544,234,0,17.6,71,544,0,234,0.313,58.45,72.60000000000001,0.17,1013,3.1,251,1.2000000000000002,N/A
2017,5,27,18,30,24.3,46,309,92,0,19.3,46,309,0,92,0.311,73.83,81.41,0.17,1013,3.3000000000000003,286,1.2000000000000002,N/A
2017,5,27,19,30,22.6,0,0,0,3,16.6,0,0,0,0,0.311,68.71000000000001,89.2,0.17,1014,3.4000000000000004,306,1.7000000000000002,N/A
2017,5,27,20,30,20.6,0,0,0,7,16,0,0,0,0,0.311,74.89,96.63,0.17,1014,3.4000000000000004,312,2,N/A
2017,5,27,21,30,19.1,0,0,0,7,16,0,0,0,0,0.313,82.25,102.13,0.17,1014,3.4000000000000004,307,1.9000000000000001,N/A
2017,5,27,22,30,18.1,0,0,0,1,15.8,0,0,0,0,0.314,86.51,105.72,0.17,1015,3.5,306,1.9000000000000001,N/A
2017,5,27,23,30,17.8,0,0,0,7,15.600000000000001,0,0,0,0,0.315,87.11,107.09,0.17,1015,3.6,307,1.9000000000000001,N/A
2017,5,28,0,30,16.7,0,0,0,7,15.5,0,0,0,0,0.313,92.68,106.11,0.17,1015,3.9000000000000004,297,2.2,N/A
2017,5,28,1,30,16,0,0,0,7,15.4,0,0,0,0,0.313,96.52,102.85000000000001,0.17,1016,4,290,3,N/A
2017,5,28,2,30,15.5,0,0,0,9,15.100000000000001,0,0,0,0,0.315,97.66,97.64,0.17,1017,3.9000000000000004,310,3.3000000000000003,N/A
2017,5,28,3,30,15.3,0,0,0,3,14.5,0,0,0,0,0.319,95.06,90.85000000000001,0.17,1017,3.8000000000000003,340,2.3000000000000003,N/A
2017,5,28,4,30,15.8,46,179,69,7,14.5,5,0,3,5,0.323,91.79,82.77,0.17,1017,3.7,197,1.2000000000000002,N/A
2017,5,28,5,30,16.8,89,395,198,3,14.200000000000001,15,0,0,15,0.325,84.43,74.07000000000001,0.17,1017,3.6,79,0.8,N/A
2017,5,28,6,30,17.8,120,540,350,8,14,18,0,0,18,0.325,78.62,64.87,0.17,1017,3.4000000000000004,136,1.1,N/A
2017,5,28,7,30,18.900000000000002,145,627,500,6,14.8,29,0,0,29,0.324,77.05,55.56,0.17,1017,3.4000000000000004,160,1.4000000000000001,N/A
2017,5,28,8,30,20.400000000000002,166,682,634,7,15.600000000000001,270,397,0,543,0.324,73.76,46.550000000000004,0.17,1017,3.4000000000000004,167,1.4000000000000001,N/A
2017,5,28,9,30,22.400000000000002,182,712,739,3,16.2,362,250,0,558,0.325,67.81,38.52,0.17,1016,3.5,177,1.1,N/A
2017,5,28,10,30,24.200000000000003,195,724,805,7,16.400000000000002,321,466,0,713,0.326,61.93,32.49,0.17,1016,3.6,185,0.8,N/A
2017,5,28,11,30,25.3,208,716,828,7,17,360,402,0,708,0.324,59.97,29.93,0.17,1015,3.8000000000000003,184,0.7000000000000001,N/A
2017,5,28,12,30,25.900000000000002,206,709,809,7,17.6,307,528,0,756,0.322,60.13,31.75,0.17,1015,3.9000000000000004,193,0.6000000000000001,N/A
2017,5,28,13,30,26.400000000000002,205,678,744,6,18.2,371,250,0,569,0.321,60.6,37.28,0.17,1015,3.9000000000000004,237,0.5,N/A
2017,5,28,14,30,26.5,195,634,643,6,18.6,325,191,0,460,0.319,61.86,45.06,0.17,1014,3.9000000000000004,298,0.7000000000000001,N/A
2017,5,28,15,30,26.400000000000002,179,566,512,7,18.900000000000002,204,453,0,470,0.317,63.25,53.94,0.17,1014,3.9000000000000004,163,1,N/A
2017,5,28,16,30,25.8,149,474,362,7,19,152,396,0,331,0.314,66.18,63.230000000000004,0.17,1014,4,10,1.3,N/A
2017,5,28,17,30,24.6,111,340,214,4,19.3,106,259,0,184,0.311,72.49,72.46000000000001,0.17,1014,4.1000000000000005,26,1.3,N/A
2017,5,28,18,30,22.6,60,144,82,0,19.3,60,144,0,82,0.308,81.86,81.26,0.17,1014,4.1000000000000005,37,1.6,N/A
2017,5,28,19,30,20.700000000000003,0,0,0,4,17.400000000000002,0,0,0,0,0.307,81.56,89.07000000000001,0.17,1014,4.1000000000000005,43,2.1,N/A
2017,5,28,20,30,19.5,0,0,0,4,16.1,0,0,0,0,0.306,80.96000000000001,96.47,0.17,1014,4,42,2.7,N/A
2017,5,28,21,30,18.6,0,0,0,4,15.5,0,0,0,0,0.306,82.16,101.97,0.17,1013,4,40,3,N/A
2017,5,28,22,30,17.900000000000002,0,0,0,0,15.100000000000001,0,0,0,0,0.306,83.47,105.56,0.17,1013,3.9000000000000004,41,2.8000000000000003,N/A
2017,5,28,23,30,17.6,0,0,0,1,14.700000000000001,0,0,0,0,0.306,83.15,106.94,0.17,1013,3.9000000000000004,44,2.7,N/A
2017,5,29,0,30,17.1,0,0,0,4,14.600000000000001,0,0,0,0,0.306,85.18,105.95,0.17,1013,3.9000000000000004,47,2.5,N/A
2017,5,29,1,30,16.900000000000002,0,0,0,4,14.600000000000001,0,0,0,0,0.307,86.54,102.71000000000001,0.17,1012,3.9000000000000004,51,2.9000000000000004,N/A
2017,5,29,2,30,16.7,0,0,0,7,14.700000000000001,0,0,0,0,0.307,87.99,97.51,0.17,1012,3.8000000000000003,59,3.1,N/A
2017,5,29,3,30,16.8,0,0,0,7,14.9,0,0,0,0,0.307,88.68,90.14,0.17,1011,3.8000000000000003,69,2.9000000000000004,N/A
2017,5,29,4,30,17.400000000000002,47,156,67,6,15.4,6,0,3,6,0.307,88,82.66,0.17,1011,3.8000000000000003,78,2.8000000000000003,N/A
2017,5,29,5,30,18.6,91,370,193,6,16.1,11,0,0,11,0.307,85.24,73.97,0.17,1011,3.7,81,2.6,N/A
2017,5,29,6,30,20.200000000000003,120,529,346,7,17,174,139,0,233,0.307,81.65,64.78,0.17,1011,3.5,87,2.2,N/A
2017,5,29,7,30,22.1,136,643,501,7,17.8,247,179,0,348,0.307,76.62,55.46,0.17,1010,3.2,103,1.8,N/A
2017,5,29,8,30,24.1,145,724,643,7,18.6,295,308,1,508,0.307,71.41,46.45,0.17,1010,3,118,1.8,N/A
2017,5,29,9,30,25.900000000000002,155,760,751,7,19,279,493,0,666,0.307,65.94,38.4,0.17,1009,2.9000000000000004,133,2,N/A
2017,5,29,10,30,27.1,153,796,826,7,19.1,310,510,0,741,0.307,61.68,32.35,0.17,1009,2.9000000000000004,159,2.1,N/A
2017,5,29,11,30,27.900000000000002,149,814,856,3,18.900000000000002,378,370,0,699,0.307,58.02,29.78,0.17,1008,2.9000000000000004,194,2.4000000000000004,N/A
2017,5,29,12,30,28.6,146,812,838,7,18.8,333,445,0,713,0.307,55.410000000000004,31.6,0.17,1008,3,224,2.8000000000000003,N/A
2017,5,29,13,30,29,137,803,777,3,18.8,381,135,0,488,0.307,54.14,37.13,0.17,1008,3,241,2.9000000000000004,N/A
2017,5,29,14,30,28.6,131,764,672,7,18.7,290,370,0,551,0.307,55.04,44.92,0.17,1008,3.1,252,2.7,N/A
2017,5,29,15,30,27.700000000000003,122,703,537,7,19,261,150,0,349,0.307,59.07,53.800000000000004,0.17,1008,3.1,264,2.5,N/A
2017,5,29,16,30,26.5,109,607,384,7,19.5,137,477,0,352,0.307,65.32000000000001,63.09,0.17,1008,3.1,278,2,N/A
2017,5,29,17,30,24.8,88,459,227,7,20.400000000000002,116,88,0,142,0.307,76.67,72.33,0.17,1008,3.2,290,1.6,N/A
2017,5,29,18,30,23.200000000000003,52,243,90,7,20,52,21,3,55,0.308,82,81.12,0.17,1008,3.3000000000000003,298,1.7000000000000002,N/A
2017,5,29,19,30,21.900000000000002,6,14,6,7,18.7,6,14,5,6,0.31,81.83,88.94,0.17,1009,3.4000000000000004,305,2.1,N/A
2017,5,29,20,30,20.8,0,0,0,7,18.1,0,0,0,0,0.312,84.71000000000001,96.32000000000001,0.17,1009,3.4000000000000004,312,2.3000000000000003,N/A
2017,5,29,21,30,19.8,0,0,0,7,17.8,0,0,0,0,0.313,88.45,101.81,0.17,1009,3.3000000000000003,312,2.1,N/A
2017,5,29,22,30,19,0,0,0,9,17.6,0,0,0,0,0.314,91.36,105.41,0.17,1009,3.3000000000000003,298,2.2,N/A
2017,5,29,23,30,18.6,0,0,0,1,17.1,0,0,0,0,0.314,91.03,106.78,0.17,1009,3.4000000000000004,288,2.4000000000000004,N/A
2017,5,30,0,30,17.6,0,0,0,3,16.400000000000002,0,0,0,0,0.313,92.8,105.81,0.17,1010,3.5,275,3.1,N/A
2017,5,30,1,30,17,0,0,0,3,15.700000000000001,0,0,0,0,0.313,92.32000000000001,102.58,0.17,1010,3.7,271,3.2,N/A
2017,5,30,2,30,16.8,0,0,0,3,15.5,0,0,0,0,0.313,92.18,97.39,0.17,1010,3.8000000000000003,269,3,N/A
2017,5,30,3,30,17,0,0,0,3,15.700000000000001,0,0,0,0,0.314,92.22,90.05,0.17,1010,3.6,268,2.5,N/A
2017,5,30,4,30,17.6,48,176,71,4,16.1,36,0,1,36,0.314,90.72,82.56,0.17,1011,3.3000000000000003,264,2.5,N/A
2017,5,30,5,30,18.7,85,435,205,4,16.3,99,29,3,108,0.315,85.87,73.88,0.17,1011,3.1,261,3,N/A
2017,5,30,6,30,19.8,106,592,359,3,15.9,163,41,0,181,0.316,78.27,64.69,0.17,1011,3.1,259,3.4000000000000004,N/A
2017,5,30,7,30,20.900000000000002,123,687,514,3,15.5,125,0,3,125,0.318,71.31,55.370000000000005,0.17,1012,3,257,3.7,N/A
2017,5,30,8,30,21.900000000000002,134,750,652,3,15.4,266,31,0,288,0.32,66.64,46.35,0.17,1012,3,256,4.1000000000000005,N/A
2017,5,30,9,30,22.8,141,793,763,4,15.4,202,7,0,208,0.324,63.04,38.29,0.17,1012,2.9000000000000004,255,4.5,N/A
2017,5,30,10,30,23.200000000000003,141,826,840,4,15.4,388,73,0,449,0.328,61.36,32.22,0.17,1012,2.7,253,4.800000000000001,N/A
2017,5,30,11,30,23.3,139,843,871,8,15.200000000000001,410,87,0,486,0.332,60.300000000000004,29.63,0.17,1012,2.6,254,5.1000000000000005,N/A
2017,5,30,12,30,22.900000000000002,137,842,856,7,14.9,415,189,0,576,0.336,60.67,31.44,0.17,1012,2.5,258,5.2,N/A
2017,5,30,13,30,22.6,135,821,791,3,14.600000000000001,248,13,0,258,0.342,60.64,36.99,0.17,1012,2.5,263,5.2,N/A
2017,5,30,14,30,22.1,130,786,687,1,14.4,130,786,0,687,0.34900000000000003,61.78,44.78,0.17,1012,2.5,269,5.1000000000000005,N/A
2017,5,30,15,30,21.3,125,721,552,1,13.9,125,721,0,552,0.355,62.82,53.67,0.17,1013,2.4000000000000004,275,4.9,N/A
2017,5,30,16,30,20.3,106,641,398,1,13.3,106,641,0,398,0.358,64.32000000000001,62.96,0.17,1013,2.4000000000000004,278,4.5,N/A
2017,5,30,17,30,19.200000000000003,83,524,243,3,12.8,105,284,0,192,0.357,66.36,72.19,0.17,1014,2.3000000000000003,279,4,N/A
2017,5,30,18,30,18.2,54,298,101,1,12.3,54,298,0,101,0.355,68.64,80.99,0.17,1015,2.2,279,3.3000000000000003,N/A
2017,5,30,19,30,17.3,9,25,10,3,12.100000000000001,9,25,5,10,0.352,71.58,88.81,0.17,1015,2.2,277,2.8000000000000003,N/A
2017,5,30,20,30,16.6,0,0,0,0,12,0,0,0,0,0.34800000000000003,74.12,96.17,0.17,1016,2.2,273,2.8000000000000003,N/A
2017,5,30,21,30,16,0,0,0,0,12,0,0,0,0,0.343,76.98,101.66,0.17,1016,2.1,270,3,N/A
2017,5,30,22,30,15.3,0,0,0,0,12,0,0,0,0,0.339,80.94,105.26,0.17,1017,2.1,268,3,N/A
2017,5,30,23,30,15,0,0,0,0,12.100000000000001,0,0,0,0,0.337,82.99,106.64,0.17,1017,2.1,267,2.9000000000000004,N/A
2017,5,31,0,30,14,0,0,0,0,12.200000000000001,0,0,0,0,0.335,88.87,105.67,0.17,1017,2,264,2.5,N/A
2017,5,31,1,30,13.600000000000001,0,0,0,0,12.200000000000001,0,0,0,0,0.334,91.53,102.45,0.17,1017,2,260,2.3000000000000003,N/A
2017,5,31,2,30,13.200000000000001,0,0,0,0,12.4,0,0,0,0,0.333,94.59,97.27,0.17,1018,2,256,2.3000000000000003,N/A
2017,5,31,3,30,13.3,0,0,0,0,12.4,0,0,0,0,0.332,94.54,89.95,0.17,1018,2.1,254,2.4000000000000004,N/A
2017,5,31,4,30,14.100000000000001,44,271,80,1,12.600000000000001,44,271,0,80,0.33,90.46000000000001,82.47,0.17,1018,2.1,254,2.6,N/A
2017,5,31,5,30,15.700000000000001,77,504,217,3,12.8,16,0,0,16,0.328,83.02,73.79,0.17,1019,2.1,257,2.5,N/A
2017,5,31,6,30,17.5,97,647,375,3,12.9,30,0,3,30,0.326,74.59,64.6,0.17,1019,2.1,260,2.5,N/A
2017,5,31,7,30,19,110,742,533,0,13.200000000000001,110,742,0,533,0.324,69.18,55.28,0.17,1020,2.1,263,2.6,N/A
2017,5,31,8,30,20.200000000000003,115,812,676,0,13.5,115,812,0,676,0.323,65.17,46.26,0.17,1020,2.1,266,2.8000000000000003,N/A
2017,5,31,9,30,21.1,138,814,778,2,13.5,372,190,0,521,0.322,61.78,38.18,0.17,1020,2.2,272,2.7,N/A
2017,5,31,10,30,21.900000000000002,147,829,850,3,13.600000000000001,380,62,0,433,0.322,59.24,32.1,0.17,1020,2.2,280,2.6,N/A
2017,5,31,11,30,22.3,148,842,881,3,13.700000000000001,385,55,0,433,0.321,58.32,29.490000000000002,0.17,1019,2.1,289,2.5,N/A
2017,5,31,12,30,22.400000000000002,191,765,844,3,13.4,320,25,0,341,0.32,56.730000000000004,31.3,0.17,1019,2.1,300,2.5,N/A
2017,5,31,13,30,22.5,174,762,784,4,13.3,117,0,0,117,0.318,55.94,36.85,0.17,1019,2.1,313,2.5,N/A
2017,5,31,14,30,22.200000000000003,155,744,685,3,13.100000000000001,219,10,1,226,0.317,56.33,44.65,0.17,1019,2.1,324,2.5,N/A
2017,5,31,15,30,21.8,142,686,550,2,12.9,229,365,1,446,0.316,57.120000000000005,53.54,0.17,1019,2.1,334,2.6,N/A
2017,5,31,16,30,21.1,120,611,399,2,12.9,157,387,0,333,0.316,59.34,62.83,0.17,1019,2.1,344,2.7,N/A
2017,5,31,17,30,20.1,90,498,243,3,12.9,101,324,0,201,0.316,63.22,72.06,0.17,1019,2.1,355,2.5,N/A
2017,5,31,18,30,18.400000000000002,54,305,103,0,13.100000000000001,54,305,0,103,0.316,71.34,80.86,0.17,1019,2.1,184,2.3000000000000003,N/A
2017,5,31,19,30,16.7,10,34,11,0,12.600000000000001,10,34,0,11,0.316,76.57000000000001,88.68,0.17,1020,2,14,2.4000000000000004,N/A
