Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483742,-,-,-,51.41,5.42,0,22,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,7,24,14,30,18.1,119,797,682,3,12.5,317,239,0,486,0.364,69.62,45.15,0.14,1007,2.5,304,3.2,N/A
2017,7,24,15,30,17.8,115,735,548,4,12.5,215,23,0,228,0.364,70.98,53.84,0.14,1007,2.5,311,2.9000000000000004,N/A
2017,7,24,16,30,17.5,99,658,397,6,12.700000000000001,73,0,0,73,0.363,73.4,63.09,0.14,1007,2.5,319,2.6,N/A
2017,7,24,17,30,16.900000000000002,78,531,239,4,13.200000000000001,85,434,0,216,0.362,78.71000000000001,72.4,0.14,1007,2.6,326,2,N/A
2017,7,24,18,30,15.700000000000001,48,315,96,1,13.5,48,315,0,96,0.36,86.72,81.36,0.14,1008,2.6,333,1.5,N/A
2017,7,24,19,30,14.5,0,0,0,4,13.100000000000001,0,0,0,0,0.358,91.42,89.37,0.14,1008,2.7,342,1.4000000000000001,N/A
2017,7,24,20,30,14.100000000000001,0,0,0,4,13.100000000000001,0,0,0,0,0.356,93.89,97.14,0.14,1008,2.7,349,1.5,N/A
2017,7,24,21,30,13.8,0,0,0,7,13.200000000000001,0,0,0,0,0.356,96.35000000000001,103.03,0.14,1008,2.7,349,1.6,N/A
2017,7,24,22,30,13.4,0,0,0,8,13.200000000000001,0,0,0,0,0.356,98.93,107.06,0.14,1009,2.7,346,1.5,N/A
2017,7,24,23,30,13.100000000000001,0,0,0,4,13,0,0,0,0,0.356,99.66,108.86,0.14,1009,2.7,344,1.4000000000000001,N/A
2017,7,25,0,30,12.600000000000001,0,0,0,7,12.600000000000001,0,0,0,0,0.356,100,108.26,0.14,1009,2.6,333,1.4000000000000001,N/A
2017,7,25,1,30,12.4,0,0,0,4,12.4,0,0,0,0,0.355,100,105.31,0.14,1009,2.6,324,1.6,N/A
2017,7,25,2,30,12.4,0,0,0,4,12.3,0,0,0,0,0.354,99.47,100.31,0.14,1008,2.6,317,1.9000000000000001,N/A
2017,7,25,3,30,12.700000000000001,0,0,0,4,12.3,0,0,0,0,0.353,97.52,93.65,0.14,1008,2.7,313,2.3000000000000003,N/A
2017,7,25,4,30,13.600000000000001,27,165,39,4,12.600000000000001,14,0,3,14,0.352,93.63,85.59,0.14,1008,2.7,310,2.7,N/A
2017,7,25,5,30,14.9,66,426,162,7,13.4,33,0,3,33,0.35100000000000003,90.65,76.98,0.14,1008,2.6,311,3.1,N/A
2017,7,25,6,30,16.3,86,607,316,4,14.200000000000001,24,0,3,24,0.35000000000000003,87.35000000000001,67.81,0.14,1008,2.6,319,3.7,N/A
2017,7,25,7,30,17.5,98,722,475,1,14.4,98,722,0,475,0.34800000000000003,81.78,58.49,0.14,1008,2.6,327,4.2,N/A
2017,7,25,8,30,18.400000000000002,107,787,619,4,14,108,0,0,108,0.34600000000000003,75.53,49.47,0.14,1008,2.6,327,4.4,N/A
2017,7,25,9,30,19,119,818,733,3,13.600000000000001,351,192,0,495,0.34400000000000003,71.03,41.34,0.14,1008,2.6,322,4.6000000000000005,N/A
2017,7,25,10,30,19.3,125,836,809,7,13.4,391,128,0,496,0.341,68.57000000000001,35.07,0.14,1008,2.7,318,4.9,N/A
2017,7,25,11,30,19.400000000000002,130,842,844,4,13.3,364,48,0,405,0.34,67.59,31.990000000000002,0.14,1007,2.7,315,5.300000000000001,N/A
2017,7,25,12,30,19.400000000000002,147,807,823,6,13.200000000000001,359,48,0,399,0.339,67.49,33.07,0.14,1007,2.8000000000000003,314,5.6000000000000005,N/A
2017,7,25,13,30,19.1,138,799,768,6,13.3,213,9,0,220,0.337,68.97,37.96,0.14,1007,2.9000000000000004,314,5.7,N/A
2017,7,25,14,30,18.6,124,778,671,8,13.4,70,0,0,70,0.336,71.94,45.32,0.14,1007,3,314,5.4,N/A
2017,7,25,15,30,18,114,725,540,6,13.700000000000001,31,0,0,31,0.335,75.99,54.01,0.14,1007,3.1,316,5.1000000000000005,N/A
2017,7,25,16,30,17.400000000000002,99,645,390,6,14,31,0,1,31,0.334,80.71000000000001,63.25,0.14,1007,3.1,317,4.6000000000000005,N/A
2017,7,25,17,30,16.8,79,514,233,8,14.5,11,0,0,11,0.334,86.19,72.56,0.14,1007,3.2,318,4.2,N/A
2017,7,25,18,30,16.2,49,292,92,4,14.8,41,0,1,41,0.334,91.27,81.53,0.14,1007,3.2,319,3.9000000000000004,N/A
2017,7,25,19,30,15.700000000000001,0,0,0,4,14.9,0,0,0,0,0.335,95.03,89.52,0.14,1008,3.2,320,3.7,N/A
2017,7,25,20,30,15.3,0,0,0,7,14.9,0,0,0,0,0.335,97.60000000000001,97.33,0.14,1008,3.1,318,3.3000000000000003,N/A
2017,7,25,21,30,14.9,0,0,0,4,14.8,0,0,0,0,0.336,99.36,103.23,0.14,1008,3,316,2.9000000000000004,N/A
2017,7,25,22,30,14.5,0,0,0,4,14.5,0,0,1,0,0.336,100,107.27,0.14,1008,2.8000000000000003,315,2.7,N/A
2017,7,25,23,30,14.3,0,0,0,4,14.200000000000001,0,0,1,0,0.336,99.44,109.08,0.14,1008,2.7,314,2.6,N/A
2017,7,26,0,30,13.8,0,0,0,1,13.8,0,0,0,0,0.336,100,108.47,0.14,1007,2.6,312,2.2,N/A
2017,7,26,1,30,13.4,0,0,0,0,13.4,0,0,0,0,0.337,100,105.52,0.14,1007,2.5,311,2,N/A
2017,7,26,2,30,13,0,0,0,3,13,0,0,1,0,0.339,100,100.5,0.14,1007,2.5,309,1.8,N/A
2017,7,26,3,30,13.200000000000001,0,0,0,3,12.9,0,0,0,0,0.341,98.29,93.84,0.14,1007,2.4000000000000004,305,1.8,N/A
2017,7,26,4,30,14.200000000000001,26,184,39,3,13.3,8,0,1,8,0.342,94.38,85.76,0.14,1007,2.3000000000000003,299,2.3000000000000003,N/A
2017,7,26,5,30,15.600000000000001,60,467,164,0,14.200000000000001,60,467,0,164,0.341,91.58,77.15,0.14,1007,2.3000000000000003,297,2.8000000000000003,N/A
2017,7,26,6,30,17.1,82,635,320,2,14.700000000000001,63,0,1,63,0.337,85.69,67.97,0.14,1008,2.2,299,3.1,N/A
2017,7,26,7,30,18.6,95,742,481,1,14.4,95,742,1,481,0.334,76.42,58.660000000000004,0.14,1008,2.1,297,3.2,N/A
2017,7,26,8,30,19.900000000000002,100,818,630,3,14,147,0,1,147,0.332,68.89,49.64,0.14,1007,2,290,3.2,N/A
2017,7,26,9,30,21.1,103,865,751,0,13.9,103,865,0,751,0.33,63.61,41.53,0.14,1007,1.9000000000000001,284,3.2,N/A
2017,7,26,10,30,22.1,106,888,831,7,13.8,159,794,0,807,0.329,59.51,35.28,0.14,1007,1.9000000000000001,281,3.2,N/A
2017,7,26,11,30,22.900000000000002,109,894,865,4,13.700000000000001,410,174,1,558,0.327,56.14,32.21,0.14,1007,1.9000000000000001,280,3.1,N/A
2017,7,26,12,30,23.3,119,871,847,7,13.5,289,552,0,750,0.324,54.2,33.29,0.14,1006,2,277,2.9000000000000004,N/A
2017,7,26,13,30,23.3,121,845,785,7,13.4,299,442,0,646,0.319,53.92,38.15,0.14,1006,2.1,270,2.6,N/A
2017,7,26,14,30,23.1,118,799,678,7,13.5,254,451,0,570,0.315,54.68,45.5,0.14,1006,2.4000000000000004,256,2.4000000000000004,N/A
2017,7,26,15,30,22.8,111,735,541,7,13.5,240,292,0,411,0.312,55.89,54.18,0.14,1005,2.7,239,2.3000000000000003,N/A
2017,7,26,16,30,22.200000000000003,98,640,385,7,14,53,0,0,53,0.311,59.79,63.42,0.14,1005,3.1,225,2.2,N/A
2017,7,26,17,30,21,77,503,227,8,14.9,9,0,0,9,0.312,67.96000000000001,72.73,0.14,1005,3.4000000000000004,218,1.9000000000000001,N/A
2017,7,26,18,30,19.6,47,277,87,4,15.5,15,0,3,15,0.312,77.16,81.7,0.14,1005,3.6,216,2,N/A
2017,7,26,19,30,18.7,0,0,0,4,15.4,0,0,0,0,0.311,81.21000000000001,89.69,0.14,1005,3.7,215,2.5,N/A
2017,7,26,20,30,18.2,0,0,0,4,16,0,0,0,0,0.312,86.94,97.53,0.14,1005,3.6,216,2.9000000000000004,N/A
2017,7,26,21,30,17.8,0,0,0,7,16.5,0,0,0,0,0.313,92.07000000000001,103.44,0.14,1005,3.5,218,3.2,N/A
2017,7,26,22,30,17.6,0,0,0,7,16.900000000000002,0,0,0,0,0.312,95.42,107.49000000000001,0.14,1005,3.4000000000000004,218,3.3000000000000003,N/A
2017,7,26,23,30,17.5,0,0,0,7,17,0,0,0,0,0.312,96.81,109.3,0.14,1004,3.3000000000000003,217,3.2,N/A
2017,7,27,0,30,17.400000000000002,0,0,0,7,17,0,0,0,0,0.312,97.62,108.7,0.14,1004,3,219,3.2,N/A
2017,7,27,1,30,17.3,0,0,0,7,17,0,0,0,0,0.311,98.21000000000001,105.73,0.14,1003,2.7,222,3.2,N/A
2017,7,27,2,30,17,0,0,0,7,16.900000000000002,0,0,0,0,0.312,99.4,100.71000000000001,0.14,1003,2.3000000000000003,228,3,N/A
2017,7,27,3,30,16.6,0,0,0,7,16.6,0,0,0,0,0.315,99.89,94.03,0.14,1004,2.1,235,3,N/A
2017,7,27,4,30,16.400000000000002,25,188,38,6,16.1,4,0,3,4,0.32,98.29,85.94,0.14,1004,1.9000000000000001,240,3.1,N/A
2017,7,27,5,30,16.6,64,447,162,7,15.9,7,0,3,7,0.324,95.56,77.32000000000001,0.14,1004,1.9000000000000001,246,3.5,N/A
2017,7,27,6,30,17.3,89,614,317,7,15.200000000000001,140,42,0,155,0.325,87.67,68.14,0.14,1005,1.9000000000000001,256,4.2,N/A
2017,7,27,7,30,18.1,114,695,474,4,14,139,0,0,139,0.323,76.87,58.83,0.14,1005,1.9000000000000001,262,4.3,N/A
2017,7,27,8,30,18.7,124,771,622,7,12.600000000000001,203,10,0,210,0.323,67.52,49.82,0.14,1005,1.8,256,3.7,N/A
2017,7,27,9,30,19.700000000000003,123,833,745,7,12.3,349,188,0,489,0.324,62.410000000000004,41.72,0.14,1005,1.7000000000000002,248,3.7,N/A
2017,7,27,10,30,20.700000000000003,126,860,826,7,12.200000000000001,353,354,0,641,0.324,58.17,35.49,0.14,1005,1.7000000000000002,247,3.9000000000000004,N/A
2017,7,27,11,30,21.400000000000002,125,873,862,6,11.9,361,47,0,400,0.323,54.730000000000004,32.43,0.14,1004,1.7000000000000002,250,3.8000000000000003,N/A
2017,7,27,12,30,21.8,128,858,844,7,11.5,403,177,0,551,0.322,52.03,33.51,0.14,1004,1.9000000000000001,251,3.9000000000000004,N/A
2017,7,27,13,30,21.8,131,829,781,8,11.100000000000001,102,0,0,102,0.325,50.71,38.36,0.14,1004,2,252,3.8000000000000003,N/A
2017,7,27,14,30,21.700000000000003,122,798,680,4,10.8,319,201,0,460,0.331,50.04,45.69,0.14,1004,2.1,252,3.6,N/A
2017,7,27,15,30,21.3,111,748,547,3,10.700000000000001,255,180,0,360,0.334,50.67,54.35,0.14,1004,2.1,254,3.4000000000000004,N/A
2017,7,27,16,30,20.6,99,658,392,3,10.5,171,273,0,292,0.335,52.19,63.59,0.14,1004,2.1,258,2.9000000000000004,N/A
2017,7,27,17,30,19.5,75,542,235,4,11.100000000000001,107,210,0,169,0.337,58.27,72.9,0.14,1004,2.1,261,2.1,N/A
2017,7,27,18,30,18,45,323,91,3,11.8,47,175,3,71,0.34,67.01,81.88,0.14,1004,2.1,263,1.6,N/A
2017,7,27,19,30,16.6,0,0,0,4,11.200000000000001,0,0,0,0,0.34400000000000003,70.23,89.84,0.14,1005,2,266,1.6,N/A
2017,7,27,20,30,15.5,0,0,0,4,11.100000000000001,0,0,0,0,0.342,75.15,97.73,0.14,1005,2,265,1.7000000000000002,N/A
2017,7,27,21,30,14.700000000000001,0,0,0,3,11.3,0,0,0,0,0.337,79.96000000000001,103.65,0.14,1005,2.1,257,2,N/A
2017,7,27,22,30,14.200000000000001,0,0,0,0,11.600000000000001,0,0,0,0,0.333,84.33,107.71000000000001,0.14,1006,2.1,247,2.3000000000000003,N/A
2017,7,27,23,30,14.100000000000001,0,0,0,0,11.9,0,0,0,0,0.331,86.76,109.53,0.14,1006,2.1,243,2.6,N/A
2017,7,28,0,30,13.3,0,0,0,0,12.200000000000001,0,0,0,0,0.325,93.05,108.92,0.14,1006,2.1,231,3,N/A
2017,7,28,1,30,12.9,0,0,0,0,12.4,0,0,0,0,0.323,96.58,105.95,0.14,1006,2.1,225,3.2,N/A
2017,7,28,2,30,12.700000000000001,0,0,0,0,12.4,0,0,0,0,0.322,97.88,100.91,0.14,1006,2.1,222,3.5,N/A
2017,7,28,3,30,12.8,0,0,0,0,12.3,0,0,0,0,0.32,96.78,94.22,0.14,1006,2.1,223,3.7,N/A
2017,7,28,4,30,13.600000000000001,26,136,35,3,12.3,23,25,3,25,0.321,92.12,86.11,0.14,1007,2.1,225,4,N/A
2017,7,28,5,30,15.3,63,441,158,0,12.8,63,441,0,158,0.324,84.89,77.49,0.14,1007,2.1,232,4.7,N/A
2017,7,28,6,30,17.1,83,627,315,0,13.100000000000001,83,627,0,315,0.328,77.53,68.31,0.14,1008,2.1,240,5.300000000000001,N/A
2017,7,28,7,30,18.6,93,745,476,3,12.9,187,371,3,379,0.329,69.66,59,0.14,1008,2.1,243,5.6000000000000005,N/A
2017,7,28,8,30,19.700000000000003,100,815,624,4,12.600000000000001,168,2,0,170,0.327,63.78,50,0.14,1008,2.1,243,5.9,N/A
2017,7,28,9,30,20.3,115,836,737,4,12.3,195,6,0,200,0.324,59.980000000000004,41.910000000000004,0.14,1008,2.2,244,6,N/A
2017,7,28,10,30,20.8,128,840,810,4,12.100000000000001,322,33,0,349,0.321,57.54,35.7,0.14,1008,2.3000000000000003,245,6.1000000000000005,N/A
2017,7,28,11,30,21.400000000000002,129,849,844,3,12.5,407,191,0,567,0.317,57.03,32.660000000000004,0.14,1009,2.4000000000000004,246,6,N/A
2017,7,28,12,30,21.8,133,838,830,7,12.9,150,2,0,151,0.312,57.1,33.74,0.14,1009,2.5,246,5.9,N/A
2017,7,28,13,30,21.900000000000002,127,826,773,7,13.100000000000001,244,13,0,254,0.308,57.36,38.57,0.14,1009,2.5,247,5.7,N/A
2017,7,28,14,30,21.700000000000003,115,804,675,4,13.100000000000001,58,0,0,58,0.305,58.03,45.88,0.14,1009,2.6,247,5.300000000000001,N/A
2017,7,28,15,30,21.1,110,738,538,8,13,88,0,0,88,0.303,59.81,54.54,0.14,1009,2.8000000000000003,246,4.7,N/A
2017,7,28,16,30,20.200000000000003,91,666,386,8,12.8,30,0,0,30,0.301,62.64,63.77,0.14,1009,3.1,244,3.8000000000000003,N/A
2017,7,28,17,30,19,66,561,230,8,13.200000000000001,34,0,0,34,0.301,69.05,73.08,0.14,1010,3.3000000000000003,240,2.8000000000000003,N/A
2017,7,28,18,30,17.7,41,338,88,4,13.9,47,53,3,54,0.301,78.55,82.06,0.14,1010,3.5,232,2.2,N/A
2017,7,28,19,30,16.8,0,0,0,4,14.3,0,0,0,0,0.3,85.23,90,0.14,1010,3.5,217,2,N/A
2017,7,28,20,30,16.400000000000002,0,0,0,8,14.5,0,0,0,0,0.298,88.8,97.94,0.14,1010,3.5,199,2.1,N/A
2017,7,28,21,30,16.3,0,0,0,8,14.600000000000001,0,0,0,0,0.297,89.57000000000001,103.87,0.14,1009,3.5,187,2.6,N/A
2017,7,28,22,30,16.2,0,0,0,8,14.5,0,0,0,0,0.297,89.74,107.94,0.14,1009,3.5,181,3,N/A
2017,7,28,23,30,16.1,0,0,0,4,14.3,0,0,0,0,0.297,88.84,109.76,0.14,1008,3.5,180,3.1,N/A
2017,7,29,0,30,16,0,0,0,4,13.9,0,0,0,0,0.296,87.61,109.15,0.14,1008,3.5,188,3.8000000000000003,N/A
2017,7,29,1,30,16,0,0,0,3,13.5,0,0,0,0,0.295,85.29,106.17,0.14,1008,3.4000000000000004,201,4.3,N/A
2017,7,29,2,30,16.2,0,0,0,3,13.200000000000001,0,0,0,0,0.295,82.18,101.12,0.14,1008,3.3000000000000003,213,4.7,N/A
2017,7,29,3,30,16.400000000000002,0,0,0,0,13.100000000000001,0,0,0,0,0.294,80.75,94.42,0.14,1007,3.4000000000000004,218,4.7,N/A
2017,7,29,4,30,16.8,23,152,33,4,13.200000000000001,8,0,3,8,0.294,79.12,86.29,0.14,1008,3.5,219,4.800000000000001,N/A
2017,7,29,5,30,17.5,57,446,152,0,13.4,57,446,0,152,0.295,76.86,77.67,0.14,1008,3.6,219,4.800000000000001,N/A
2017,7,29,6,30,18.5,77,621,305,3,13.9,78,0,0,78,0.297,74.48,68.48,0.14,1008,3.5,222,5.1000000000000005,N/A
2017,7,29,7,30,19.8,90,723,461,3,14.600000000000001,182,19,0,191,0.3,71.86,59.17,0.14,1009,3.5,229,5.5,N/A
2017,7,29,8,30,21.1,100,784,602,4,15.5,281,89,0,337,0.301,70.4,50.18,0.14,1009,3.6,234,5.7,N/A
2017,7,29,9,30,22,110,814,713,4,16.2,227,11,0,236,0.303,69.75,42.11,0.14,1009,3.8000000000000003,235,5.6000000000000005,N/A
2017,7,29,10,30,22.400000000000002,115,835,791,3,16.6,330,37,0,360,0.307,69.72,35.92,0.14,1009,3.8000000000000003,234,5.4,N/A
2017,7,29,11,30,22.8,112,849,826,3,16.900000000000002,117,0,0,117,0.31,69.32000000000001,32.9,0.14,1009,3.8000000000000003,233,5,N/A
2017,7,29,12,30,23.5,112,846,813,7,17.2,314,26,0,336,0.313,67.79,33.97,0.14,1009,3.8000000000000003,233,4.6000000000000005,N/A
2017,7,29,13,30,24.3,114,822,754,4,17.5,63,0,0,63,0.315,65.9,38.78,0.14,1008,3.8000000000000003,233,4.3,N/A
2017,7,29,14,30,24.700000000000003,113,782,656,3,17.7,273,35,0,298,0.317,65.2,46.08,0.14,1008,3.8000000000000003,234,3.9000000000000004,N/A
2017,7,29,15,30,24.700000000000003,111,712,522,0,17.8,111,712,0,522,0.319,65.34,54.72,0.14,1007,3.8000000000000003,236,3.3000000000000003,N/A
2017,7,29,16,30,24.5,98,623,371,1,17.8,98,623,0,371,0.32,66.27,63.95,0.14,1007,3.8000000000000003,242,2.3000000000000003,N/A
2017,7,29,17,30,23.400000000000002,74,499,218,4,18.3,90,0,0,90,0.32,73.16,73.27,0.14,1006,3.8000000000000003,246,1.3,N/A
2017,7,29,18,30,21.6,43,281,81,1,19,43,281,0,81,0.32,85.17,82.25,0.14,1006,3.7,226,1,N/A
2017,7,29,19,30,20.5,0,0,0,7,17.3,0,0,0,0,0.319,82.11,90.18,0.14,1006,3.7,197,1.4000000000000001,N/A
2017,7,29,20,30,20.1,0,0,0,7,16.900000000000002,0,0,0,0,0.319,82,98.15,0.14,1006,3.8000000000000003,188,2.3000000000000003,N/A
2017,7,29,21,30,19.700000000000003,0,0,0,7,16.8,0,0,0,0,0.32,83.57000000000001,104.10000000000001,0.14,1006,3.8000000000000003,187,3,N/A
2017,7,29,22,30,19.3,0,0,0,7,17.1,0,0,0,0,0.32,87.22,108.18,0.14,1005,3.8000000000000003,182,3.3000000000000003,N/A
2017,7,29,23,30,19.200000000000003,0,0,0,7,17.400000000000002,0,0,0,0,0.32,89.4,110,0.14,1005,3.7,178,3.3000000000000003,N/A
2017,7,30,0,30,19.3,0,0,0,6,17.5,0,0,0,0,0.32,89.06,109.39,0.14,1004,3.8000000000000003,181,3.3000000000000003,N/A
2017,7,30,1,30,19.5,0,0,0,7,17.3,0,0,0,0,0.32,87.19,106.4,0.14,1003,3.7,192,3.6,N/A
2017,7,30,2,30,19.200000000000003,0,0,0,3,17.2,0,0,0,0,0.321,88.14,101.34,0.14,1003,3.4000000000000004,201,3.8000000000000003,N/A
2017,7,30,3,30,18.8,0,0,0,0,17,0,0,0,0,0.321,89.29,94.62,0.14,1003,3,207,3.9000000000000004,N/A
2017,7,30,4,30,19,22,147,31,1,16.900000000000002,22,147,0,31,0.322,87.4,86.47,0.14,1003,2.7,209,3.9000000000000004,N/A
2017,7,30,5,30,19.900000000000002,60,425,149,4,17.1,10,0,3,10,0.324,83.87,77.85000000000001,0.14,1003,2.6,209,4.3,N/A
2017,7,30,6,30,20.900000000000002,86,590,301,7,16.900000000000002,13,0,0,13,0.326,78.06,68.66,0.14,1003,2.7,213,5.2,N/A
2017,7,30,7,30,21.700000000000003,99,708,460,7,16.6,216,116,0,275,0.328,72.56,59.35,0.14,1003,2.7,219,6.1000000000000005,N/A
2017,7,30,8,30,22.400000000000002,105,786,607,4,16.900000000000002,287,166,0,393,0.33,71.22,50.36,0.14,1003,2.6,222,6.5,N/A
2017,7,30,9,30,23.200000000000003,106,841,727,4,16.900000000000002,335,87,0,400,0.332,67.8,42.31,0.14,1004,2.5,226,6.7,N/A
2017,7,30,10,30,23.700000000000003,101,879,812,8,16.2,53,0,0,53,0.334,62.7,36.15,0.14,1004,2.4000000000000004,231,6.800000000000001,N/A
2017,7,30,11,30,24,96,902,852,4,15.4,387,79,0,453,0.336,58.75,33.14,0.14,1005,2.2,238,6.7,N/A
2017,7,30,12,30,24,87,915,843,3,14.8,331,34,0,359,0.339,56.24,34.21,0.14,1005,2.2,245,6.4,N/A
2017,7,30,13,30,23.700000000000003,84,903,785,4,14.200000000000001,67,0,0,67,0.34,55.120000000000005,39,0.14,1006,2.2,252,6,N/A
2017,7,30,14,30,23.200000000000003,83,870,685,3,13.700000000000001,314,114,0,393,0.34,55,46.28,0.14,1007,2.2,258,5.4,N/A
2017,7,30,15,30,22.5,86,801,546,0,13.200000000000001,86,801,0,546,0.339,55.77,54.92,0.14,1007,2.2,263,4.800000000000001,N/A
2017,7,30,16,30,21.700000000000003,79,714,390,2,12.8,144,405,0,321,0.337,57.14,64.14,0.14,1007,2.2,267,3.8000000000000003,N/A
2017,7,30,17,30,20.5,66,568,228,7,12.700000000000001,23,0,0,23,0.336,60.980000000000004,73.46000000000001,0.14,1008,2.2,273,2.5,N/A
2017,7,30,18,30,18.8,40,326,83,3,13,43,184,3,67,0.336,69.12,82.45,0.14,1008,2.3000000000000003,282,1.4000000000000001,N/A
2017,7,30,19,30,17.6,0,0,0,4,12.4,0,0,0,0,0.337,71.53,90.97,0.14,1008,2.3000000000000003,291,1,N/A
2017,7,30,20,30,17.2,0,0,0,4,12.4,0,0,0,0,0.339,73.44,98.37,0.14,1009,2.4000000000000004,295,0.8,N/A
2017,7,30,21,30,16.8,0,0,0,7,12.5,0,0,0,0,0.342,75.87,104.33,0.14,1009,2.4000000000000004,292,0.8,N/A
2017,7,30,22,30,16.3,0,0,0,7,12.4,0,0,0,0,0.34600000000000003,77.73,108.42,0.14,1009,2.4000000000000004,284,0.7000000000000001,N/A
2017,7,30,23,30,16.1,0,0,0,4,12.4,0,0,0,0,0.34700000000000003,78.60000000000001,110.25,0.14,1009,2.4000000000000004,280,0.7000000000000001,N/A
2017,7,31,0,30,15.600000000000001,0,0,0,1,12.200000000000001,0,0,0,0,0.34700000000000003,80,109.63,0.15,1009,2.3000000000000003,265,0.7000000000000001,N/A
2017,7,31,1,30,15.100000000000001,0,0,0,4,11.8,0,0,0,0,0.34400000000000003,80.92,106.63,0.15,1009,2.3000000000000003,253,0.8,N/A
2017,7,31,2,30,14.4,0,0,0,1,11.600000000000001,0,0,0,0,0.34,83.15,101.56,0.15,1010,2.3000000000000003,236,0.8,N/A
2017,7,31,3,30,14.100000000000001,0,0,0,7,11.4,0,0,0,0,0.336,83.77,94.82000000000001,0.15,1010,2.2,219,0.9,N/A
2017,7,31,4,30,15,20,169,30,4,11.9,20,0,3,20,0.334,81.51,86.65,0.15,1010,2.1,209,1.3,N/A
2017,7,31,5,30,16.400000000000002,54,471,152,0,12.5,54,471,0,152,0.332,77.88,78.03,0.15,1010,2.1,211,2,N/A
2017,7,31,6,30,17.7,76,645,309,1,12.600000000000001,76,645,0,309,0.331,71.87,68.83,0.15,1011,2,220,2.5,N/A
2017,7,31,7,30,19,90,746,468,2,12.8,185,364,0,370,0.33,67.5,59.53,0.15,1011,2,228,3.1,N/A
2017,7,31,8,30,20,100,807,613,3,13.100000000000001,244,390,0,492,0.328,64.55,50.550000000000004,0.15,1011,2.1,229,3.5,N/A
2017,7,31,9,30,20.900000000000002,105,848,730,7,13.100000000000001,338,228,0,506,0.325,60.93,42.52,0.15,1012,2.2,228,3.8000000000000003,N/A
2017,7,31,10,30,21.700000000000003,107,872,809,7,13,371,270,0,589,0.323,57.730000000000004,36.37,0.15,1012,2.3000000000000003,230,3.8000000000000003,N/A
2017,7,31,11,30,22.3,108,881,843,7,12.9,397,231,0,590,0.322,55.42,33.38,0.15,1012,2.4000000000000004,234,3.6,N/A
2017,7,31,12,30,22.6,124,848,823,7,12.8,323,430,0,678,0.322,53.800000000000004,34.45,0.15,1011,2.5,240,3.2,N/A
2017,7,31,13,30,22.700000000000003,122,829,764,7,12.700000000000001,262,526,0,670,0.323,53.15,39.230000000000004,0.15,1011,2.5,244,2.8000000000000003,N/A
2017,7,31,14,30,22.700000000000003,116,794,662,3,12.700000000000001,311,220,0,462,0.324,53.13,46.49,0.15,1011,2.6,247,2.3000000000000003,N/A
2017,7,31,15,30,22.5,103,748,531,7,12.5,201,428,0,446,0.324,53.19,55.120000000000005,0.15,1011,2.6,252,1.8,N/A
2017,7,31,16,30,22.200000000000003,90,665,378,7,12.600000000000001,112,546,0,348,0.324,54.6,64.34,0.15,1011,2.6,266,1.3,N/A
2017,7,31,17,30,21.1,73,516,218,4,13.3,89,339,0,184,0.323,61.21,73.65,0.15,1011,2.5,294,0.8,N/A
2017,7,31,18,30,19.700000000000003,43,263,76,4,15,41,185,3,65,0.323,74.3,82.65,0.15,1011,2.6,332,0.7000000000000001,N/A
2017,7,31,19,30,18.8,0,0,0,3,12.700000000000001,0,0,0,0,0.322,67.66,91.19,0.15,1011,2.6,189,0.8,N/A
2017,7,31,20,30,18.3,0,0,0,7,12.4,0,0,0,0,0.321,68.55,98.59,0.15,1012,2.8000000000000003,47,0.8,N/A
2017,7,31,21,30,17.900000000000002,0,0,0,7,12.3,0,0,0,0,0.322,69.88,104.57000000000001,0.15,1012,3,81,0.8,N/A
2017,7,31,22,30,17.400000000000002,0,0,0,7,12.4,0,0,0,0,0.323,72.44,108.66,0.15,1012,3,108,0.8,N/A
2017,7,31,23,30,17.2,0,0,0,7,12.600000000000001,0,0,0,0,0.324,74.60000000000001,110.5,0.15,1012,3.1,120,0.8,N/A
