Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483741,-,-,-,51.45,5.42,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,8,14,23,30,17.8,0,0,0,0,12.9,0,0,0,0,0.306,72.95,114.43,0.16,1013,2.2,227,0.9,N/A
2017,8,15,0,30,16.900000000000002,0,0,0,0,12.5,0,0,0,0,0.305,75.46000000000001,113.7,0.16,1013,2.3000000000000003,230,0.9,N/A
2017,8,15,1,30,16.400000000000002,0,0,0,0,12.3,0,0,0,0,0.305,76.77,110.49000000000001,0.16,1013,2.4000000000000004,217,0.9,N/A
2017,8,15,2,30,15.4,0,0,0,7,12.200000000000001,0,0,0,0,0.305,81.2,105.15,0.16,1012,2.4000000000000004,202,1,N/A
2017,8,15,3,30,14.600000000000001,0,0,0,0,12.100000000000001,0,0,0,0,0.304,85.05,98.16,0.16,1012,2.5,193,1.2000000000000002,N/A
2017,8,15,4,30,15.5,0,0,0,7,12.100000000000001,0,0,0,0,0.303,80.37,89.52,0.16,1012,2.5,190,1.6,N/A
2017,8,15,5,30,17.5,52,285,97,7,12.9,6,0,3,6,0.302,74.51,80.98,0.16,1012,2.7,189,2.3000000000000003,N/A
2017,8,15,6,30,19.200000000000003,100,435,236,9,13.5,12,0,0,12,0.302,69.56,71.74,0.16,1012,3.1,185,2.1,N/A
2017,8,15,7,30,20.700000000000003,158,473,377,9,14.8,20,0,0,20,0.303,68.78,62.5,0.16,1012,3.4000000000000004,191,1.7000000000000002,N/A
2017,8,15,8,30,22.3,202,524,512,9,15.5,31,0,0,31,0.305,65.6,53.71,0.16,1012,3.5,201,1.9000000000000001,N/A
2017,8,15,9,30,23.8,208,599,624,6,16.3,93,0,0,93,0.304,62.68,46,0.16,1012,3.5,193,2.3000000000000003,N/A
2017,8,15,10,30,24.8,185,692,713,7,16.900000000000002,265,503,0,649,0.302,61.44,40.28,0.16,1011,3.5,190,2.9000000000000004,N/A
2017,8,15,11,30,24.400000000000002,235,626,731,4,17.3,338,49,0,377,0.3,64.63,37.62,0.16,1011,3.6,201,2.9000000000000004,N/A
2017,8,15,12,30,23.400000000000002,244,608,718,7,18.3,221,10,0,229,0.3,72.89,38.74,0.16,1011,3.5,212,2.6,N/A
2017,8,15,13,30,22.6,269,525,651,7,19,56,0,0,56,0.303,79.89,43.31,0.16,1012,3.3000000000000003,219,2.9000000000000004,N/A
2017,8,15,14,30,22.400000000000002,230,512,557,9,18.900000000000002,38,0,0,38,0.307,80.46000000000001,50.32,0.16,1012,3.1,223,3.4000000000000004,N/A
2017,8,15,15,30,22.5,160,543,442,7,18.2,156,1,0,157,0.309,76.66,58.75,0.16,1012,3.1,228,3.7,N/A
2017,8,15,16,30,21.8,129,437,294,7,17.8,71,0,0,71,0.309,78.18,67.89,0.16,1012,3.2,237,2.9000000000000004,N/A
2017,8,15,17,30,20.700000000000003,84,283,146,6,18.1,15,0,3,15,0.31,84.82000000000001,77.2,0.16,1013,3.2,252,2.3000000000000003,N/A
2017,8,15,18,30,19.700000000000003,24,69,28,9,18,6,0,3,6,0.313,89.72,86.21000000000001,0.16,1013,3,273,2.5,N/A
2017,8,15,19,30,18.6,0,0,0,9,17.7,0,0,0,0,0.318,94.51,94.97,0.16,1014,2.7,288,2.8000000000000003,N/A
2017,8,15,20,30,17.5,0,0,0,9,17.2,0,0,0,0,0.323,98.39,102.55,0.16,1015,2.5,297,2.7,N/A
2017,8,15,21,30,16.5,0,0,0,9,16.5,0,0,0,0,0.327,100,108.69,0.16,1016,2.2,303,2.3000000000000003,N/A
2017,8,15,22,30,15.600000000000001,0,0,0,8,15.600000000000001,0,0,0,0,0.334,100,112.9,0.16,1016,2.1,306,1.7000000000000002,N/A
2017,8,15,23,30,15.100000000000001,0,0,0,7,15.100000000000001,0,0,0,0,0.337,100,114.75,0.16,1016,2,307,1.5,N/A
2017,8,16,0,30,14.100000000000001,0,0,0,0,14.100000000000001,0,0,0,0,0.34400000000000003,100,114.01,0.16,1017,1.9000000000000001,306,1,N/A
2017,8,16,1,30,13.8,0,0,0,0,13.8,0,0,0,0,0.343,100,110.78,0.16,1017,1.8,295,0.8,N/A
2017,8,16,2,30,13.700000000000001,0,0,0,0,13.700000000000001,0,0,0,0,0.339,100,105.41,0.16,1017,1.8,267,0.6000000000000001,N/A
2017,8,16,3,30,13.4,0,0,0,0,13.4,0,0,0,0,0.332,100,98.4,0.16,1017,1.7000000000000002,233,0.5,N/A
2017,8,16,4,30,14,0,0,0,0,14,0,0,0,0,0.325,100,89.7,0.16,1018,1.7000000000000002,213,0.7000000000000001,N/A
2017,8,16,5,30,15.700000000000001,46,375,103,0,14.5,46,375,0,103,0.32,92.49,81.19,0.16,1018,1.7000000000000002,194,1,N/A
2017,8,16,6,30,17.7,74,588,257,3,14.700000000000001,116,194,3,176,0.317,82.7,71.95,0.16,1019,1.7000000000000002,167,1.4000000000000001,N/A
2017,8,16,7,30,19.6,95,704,418,3,14.3,173,304,0,313,0.315,71.3,62.71,0.16,1019,1.7000000000000002,152,1.6,N/A
2017,8,16,8,30,21,110,770,563,7,13.9,230,354,0,438,0.315,63.85,53.94,0.16,1019,1.8,152,1.7000000000000002,N/A
2017,8,16,9,30,21.8,120,812,681,6,13.700000000000001,314,214,0,462,0.314,60.02,46.26,0.16,1019,1.8,160,1.5,N/A
2017,8,16,10,30,22.200000000000003,131,829,761,7,13.3,353,231,0,528,0.314,57,40.56,0.16,1018,1.8,174,1.3,N/A
2017,8,16,11,30,22.3,133,836,793,6,13.100000000000001,294,25,0,314,0.313,55.88,37.93,0.16,1018,1.9000000000000001,186,1.2000000000000002,N/A
2017,8,16,12,30,22.5,137,823,776,6,13,313,36,0,341,0.313,55.02,39.050000000000004,0.16,1018,1.9000000000000001,193,1.1,N/A
2017,8,16,13,30,22.6,132,801,712,7,13.100000000000001,315,309,0,538,0.314,54.82,43.62,0.16,1018,2,194,1.1,N/A
2017,8,16,14,30,22.8,126,756,606,8,13.100000000000001,284,124,0,363,0.316,54.31,50.61,0.16,1017,2.1,187,1.1,N/A
2017,8,16,15,30,22.900000000000002,109,704,471,4,13.200000000000001,216,89,0,262,0.319,54.26,59.03,0.16,1017,2.1,179,1,N/A
2017,8,16,16,30,22.6,84,623,316,4,13.3,148,100,0,185,0.32,55.71,68.16,0.16,1017,2.2,178,0.8,N/A
2017,8,16,17,30,21.200000000000003,59,462,159,4,14.3,11,0,3,11,0.32,64.81,77.47,0.16,1017,2.2,177,0.6000000000000001,N/A
2017,8,16,18,30,19.6,21,164,31,7,13.700000000000001,21,54,3,25,0.318,68.59,86.48,0.16,1017,2.1,169,0.4,N/A
2017,8,16,19,30,18.8,0,0,0,1,11.600000000000001,0,0,0,0,0.316,63.15,95.26,0.16,1017,2.1,155,0.5,N/A
2017,8,16,20,30,18.1,0,0,0,0,11.3,0,0,0,0,0.315,64.32000000000001,102.85000000000001,0.16,1016,2.1,144,0.7000000000000001,N/A
2017,8,16,21,30,17.400000000000002,0,0,0,3,11.100000000000001,0,0,0,0,0.312,66.38,109.01,0.16,1016,2,145,0.9,N/A
2017,8,16,22,30,16.900000000000002,0,0,0,7,11,0,0,0,0,0.31,68.05,113.22,0.16,1016,2,156,1,N/A
2017,8,16,23,30,16.6,0,0,0,0,10.9,0,0,0,0,0.31,69.03,115.07000000000001,0.16,1015,2,164,1,N/A
2017,8,17,0,30,15.600000000000001,0,0,0,7,10.600000000000001,0,0,0,0,0.308,72.37,114.32000000000001,0.16,1015,2.1,184,1,N/A
2017,8,17,1,30,15.200000000000001,0,0,0,7,10.5,0,0,0,0,0.306,73.73,111.06,0.16,1014,2.3000000000000003,194,1.1,N/A
2017,8,17,2,30,15.100000000000001,0,0,0,7,10.600000000000001,0,0,0,0,0.304,74.64,105.68,0.16,1014,2.5,196,1.2000000000000002,N/A
2017,8,17,3,30,15.100000000000001,0,0,0,7,10.700000000000001,0,0,0,0,0.301,74.97,98.64,0.16,1014,2.7,189,1.4000000000000001,N/A
2017,8,17,4,30,15.8,0,0,0,7,10.8,0,0,0,0,0.297,72.28,89.9,0.16,1013,2.9000000000000004,184,2,N/A
2017,8,17,5,30,17.1,46,320,94,6,11.5,6,0,3,6,0.294,69.68,81.4,0.16,1013,3.1,181,2.8000000000000003,N/A
2017,8,17,6,30,18.6,77,530,240,6,12.200000000000001,12,0,0,12,0.292,66.47,72.16,0.16,1013,3.2,182,3.4000000000000004,N/A
2017,8,17,7,30,20.200000000000003,97,654,395,6,13.5,97,654,5,395,0.291,65.42,62.93,0.16,1012,3.3000000000000003,192,3.9000000000000004,N/A
2017,8,17,8,30,21.3,110,731,539,6,14.5,110,731,5,539,0.29,65.34,54.17,0.16,1012,3.4000000000000004,204,4.5,N/A
2017,8,17,9,30,21.5,118,778,654,6,14.5,118,778,5,654,0.289,64.59,46.51,0.16,1012,3.6,209,4.7,N/A
2017,8,17,10,30,21,118,812,732,8,14,173,724,3,720,0.289,64.24,40.85,0.16,1011,3.8000000000000003,213,4.7,N/A
2017,8,17,11,30,20.6,120,822,765,4,14.3,116,0,0,116,0.289,67.18,38.25,0.16,1011,3.9000000000000004,219,4.6000000000000005,N/A
2017,8,17,12,30,20.8,132,794,746,8,15.700000000000001,59,0,0,59,0.292,72.56,39.38,0.16,1011,3.9000000000000004,226,4.5,N/A
2017,8,17,13,30,21.6,129,773,686,6,17.2,48,0,0,48,0.296,76.19,43.93,0.16,1011,3.8000000000000003,232,4.6000000000000005,N/A
2017,8,17,14,30,22.400000000000002,115,752,589,6,18,36,0,0,36,0.298,76.38,50.910000000000004,0.16,1011,3.5,236,4.7,N/A
2017,8,17,15,30,22.6,100,706,460,6,18,61,0,0,61,0.3,75.24,59.32,0.16,1011,3.1,237,4.4,N/A
2017,8,17,16,30,22.1,81,619,309,8,17.6,13,0,0,13,0.301,75.81,68.44,0.16,1011,2.9000000000000004,237,3.6,N/A
2017,8,17,17,30,20.6,55,473,155,4,17.3,31,0,3,31,0.303,81.2,77.75,0.16,1011,2.7,235,2.6,N/A
2017,8,17,18,30,18.7,19,176,29,7,16.7,4,0,3,4,0.304,88.05,86.75,0.16,1012,2.5,233,2,N/A
2017,8,17,19,30,17.3,0,0,0,1,16.1,0,0,0,0,0.302,92.65,95.56,0.16,1012,2.4000000000000004,230,2.1,N/A
2017,8,17,20,30,16.6,0,0,0,7,16,0,0,0,0,0.301,95.95,103.16,0.16,1012,2.5,225,2.2,N/A
2017,8,17,21,30,16.2,0,0,0,7,16,0,0,0,0,0.3,98.7,109.33,0.16,1012,2.6,220,2.2,N/A
2017,8,17,22,30,16,0,0,0,7,16,0,0,0,0,0.299,100,113.55,0.16,1012,2.7,215,2.1,N/A
2017,8,17,23,30,16,0,0,0,0,16,0,0,0,0,0.298,100,115.39,0.16,1012,2.8000000000000003,213,2.1,N/A
2017,8,18,0,30,15.700000000000001,0,0,0,4,15.700000000000001,0,0,0,0,0.296,100,114.63,0.16,1011,3,209,1.7000000000000002,N/A
2017,8,18,1,30,15.8,0,0,0,3,15.8,0,0,0,0,0.295,100,111.35000000000001,0.16,1011,3.2,205,1.6,N/A
2017,8,18,2,30,16.1,0,0,0,7,16.1,0,0,0,0,0.295,100,105.94,0.16,1011,3.5,199,1.6,N/A
2017,8,18,3,30,16.5,0,0,0,7,16.5,0,0,0,0,0.294,100,98.89,0.16,1010,3.6,193,1.6,N/A
2017,8,18,4,30,17,0,0,0,4,16.8,0,0,0,0,0.293,98.92,90.09,0.16,1010,3.5,195,2,N/A
2017,8,18,5,30,17.6,51,250,88,4,17.2,7,0,3,7,0.294,97.4,81.62,0.16,1010,3.4000000000000004,204,2.6,N/A
2017,8,18,6,30,18.2,89,474,232,8,17.6,10,0,0,10,0.295,96.29,72.38,0.16,1010,3.3000000000000003,212,2.9000000000000004,N/A
2017,8,18,7,30,18.8,104,638,392,7,18,20,0,0,20,0.297,95.39,63.15,0.16,1010,3.1,224,3.3000000000000003,N/A
2017,8,18,8,30,19.3,113,731,538,4,18.1,49,0,0,49,0.299,92.65,54.4,0.16,1010,3.1,232,3.6,N/A
2017,8,18,9,30,19.6,121,781,656,4,17.6,230,15,0,240,0.3,88.21000000000001,46.77,0.16,1010,3,231,3.8000000000000003,N/A
2017,8,18,10,30,19.700000000000003,127,805,733,7,17,351,109,0,433,0.302,84.38,41.15,0.16,1010,3.1,229,3.8000000000000003,N/A
2017,8,18,11,30,19.6,133,809,766,7,16.5,145,0,0,146,0.303,82.11,38.57,0.16,1010,3.1,228,3.8000000000000003,N/A
2017,8,18,12,30,19.3,143,786,747,9,16.2,132,0,0,132,0.306,82.31,39.7,0.16,1010,3.1,227,3.7,N/A
2017,8,18,13,30,18.900000000000002,138,767,688,6,16.1,115,0,0,115,0.31,84.03,44.24,0.16,1010,3,227,3.6,N/A
2017,8,18,14,30,18.7,125,739,588,7,16.2,279,198,0,403,0.315,85.13,51.21,0.16,1010,2.8000000000000003,229,3.3000000000000003,N/A
2017,8,18,15,30,18.6,109,685,455,4,16.1,211,84,0,254,0.321,85.28,59.61,0.16,1009,2.6,233,3.1,N/A
2017,8,18,16,30,18.400000000000002,81,618,306,7,15.9,127,318,0,242,0.326,85.42,68.72,0.16,1009,2.4000000000000004,237,2.9000000000000004,N/A
2017,8,18,17,30,17.400000000000002,54,473,152,7,15.600000000000001,71,14,3,74,0.329,89.13,78.03,0.16,1009,2.2,242,2.5,N/A
2017,8,18,18,30,16,19,145,26,8,14.600000000000001,15,0,3,15,0.334,91.21000000000001,87.03,0.16,1010,2,247,2.2,N/A
2017,8,18,19,30,14.9,0,0,0,0,13.4,0,0,0,0,0.341,90.57000000000001,95.86,0.16,1010,1.7000000000000002,246,2.5,N/A
2017,8,18,20,30,14.100000000000001,0,0,0,0,12.5,0,0,0,0,0.34700000000000003,90.03,103.47,0.16,1010,1.5,241,2.9000000000000004,N/A
2017,8,18,21,30,13.3,0,0,0,0,11.8,0,0,0,0,0.35000000000000003,90.79,109.65,0.16,1011,1.5,235,3.4000000000000004,N/A
2017,8,18,22,30,12.700000000000001,0,0,0,0,11.4,0,0,0,0,0.34900000000000003,91.57000000000001,113.88,0.16,1011,1.6,229,3.7,N/A
2017,8,18,23,30,12.4,0,0,0,0,11.200000000000001,0,0,0,0,0.34700000000000003,92.3,115.72,0.16,1011,1.6,226,3.8000000000000003,N/A
2017,8,19,0,30,11.700000000000001,0,0,0,0,11.200000000000001,0,0,0,0,0.343,96.45,114.94,0.16,1011,1.8,223,3.8000000000000003,N/A
2017,8,19,1,30,11.4,0,0,0,0,11.100000000000001,0,0,0,0,0.342,97.88,111.65,0.16,1011,1.8,219,3.7,N/A
2017,8,19,2,30,11.200000000000001,0,0,0,0,10.9,0,0,0,0,0.342,98.22,106.21000000000001,0.16,1011,2,214,3.7,N/A
2017,8,19,3,30,11.100000000000001,0,0,0,0,10.8,0,0,0,0,0.343,97.98,99.13,0.16,1011,2.1,209,3.8000000000000003,N/A
2017,8,19,4,30,11.5,0,0,0,4,10.700000000000001,0,0,0,0,0.34500000000000003,95.14,90.9,0.16,1012,2.3000000000000003,208,4.1000000000000005,N/A
2017,8,19,5,30,12.5,51,265,89,3,11.100000000000001,7,0,3,7,0.34600000000000003,90.96000000000001,81.83,0.16,1012,2.3000000000000003,211,4.5,N/A
2017,8,19,6,30,13.8,92,476,234,4,11.8,18,0,0,18,0.34600000000000003,87.48,72.59,0.16,1012,2.3000000000000003,220,4.9,N/A
2017,8,19,7,30,15.200000000000001,115,618,392,2,12.5,186,143,3,250,0.343,83.74,63.370000000000005,0.16,1012,2.3000000000000003,232,5.300000000000001,N/A
2017,8,19,8,30,16.7,115,743,545,4,12.9,48,0,0,48,0.34,78.22,54.64,0.16,1013,2.2,246,5.6000000000000005,N/A
2017,8,19,9,30,17.8,122,794,663,2,12.700000000000001,299,275,0,487,0.338,72.04,47.03,0.16,1013,2.3000000000000003,257,5.6000000000000005,N/A
2017,8,19,10,30,18.400000000000002,125,826,743,3,12.200000000000001,187,5,0,191,0.338,66.98,41.44,0.16,1013,2.3000000000000003,263,5.5,N/A
2017,8,19,11,30,18.8,118,851,781,4,12,66,0,0,66,0.338,64.61,38.89,0.16,1014,2.3000000000000003,267,5.300000000000001,N/A
2017,8,19,12,30,19,137,813,759,4,11.8,67,0,0,67,0.339,63,40.04,0.16,1014,2.2,269,5.2,N/A
2017,8,19,13,30,19,122,818,705,2,11.4,330,189,0,465,0.339,61.33,44.57,0.16,1015,2,270,4.9,N/A
2017,8,19,14,30,18.900000000000002,105,804,605,2,10.8,277,196,0,399,0.339,59.480000000000004,51.51,0.16,1015,1.9000000000000001,269,4.6000000000000005,N/A
2017,8,19,15,30,18.6,90,757,470,4,10.3,174,15,0,182,0.338,58.39,59.9,0.16,1015,1.8,267,4,N/A
2017,8,19,16,30,17.900000000000002,76,655,311,1,10,76,655,0,311,0.338,60.01,69.01,0.16,1016,1.8,263,3,N/A
2017,8,19,17,30,16.2,55,465,150,3,10.700000000000001,73,81,3,89,0.338,70,78.32000000000001,0.16,1016,1.9000000000000001,257,1.8,N/A
2017,8,19,18,30,14.4,18,121,24,3,10.3,13,0,3,13,0.341,76.17,87.31,0.16,1016,1.9000000000000001,248,1.4000000000000001,N/A
2017,8,19,19,30,13.600000000000001,0,0,0,4,9.600000000000001,0,0,0,0,0.34400000000000003,77,96.16,0.16,1017,2,241,1.6,N/A
2017,8,19,20,30,13.4,0,0,0,4,9.8,0,0,0,0,0.34600000000000003,78.97,103.79,0.16,1017,2,238,2.1,N/A
2017,8,19,21,30,13.100000000000001,0,0,0,3,10.200000000000001,0,0,0,0,0.34800000000000003,82.79,109.97,0.16,1017,2,237,2.7,N/A
2017,8,19,22,30,12.600000000000001,0,0,0,0,10.700000000000001,0,0,0,0,0.34900000000000003,88.46000000000001,114.21000000000001,0.16,1017,2,235,3,N/A
2017,8,19,23,30,12.3,0,0,0,4,11.200000000000001,0,0,0,0,0.35000000000000003,93.01,116.04,0.16,1017,2,234,3,N/A
2017,8,20,0,30,11.8,0,0,0,3,11.4,0,0,0,0,0.34800000000000003,97.65,115.26,0.16,1017,1.9000000000000001,241,2.9000000000000004,N/A
2017,8,20,1,30,11.600000000000001,0,0,0,3,11.4,0,0,0,0,0.34400000000000003,99.01,111.94,0.16,1017,1.9000000000000001,250,2.7,N/A
2017,8,20,2,30,11.3,0,0,0,4,11.3,0,0,0,0,0.34,100,106.48,0.16,1018,1.9000000000000001,254,2.3000000000000003,N/A
2017,8,20,3,30,11.100000000000001,0,0,0,4,11.100000000000001,0,0,0,0,0.336,99.88,99.38,0.16,1018,1.8,252,2.1,N/A
2017,8,20,4,30,11.600000000000001,0,0,0,4,11,0,0,0,0,0.333,95.86,91.13,0.16,1019,1.8,246,2.5,N/A
2017,8,20,5,30,13.100000000000001,43,335,90,1,11.5,43,335,0,90,0.329,90.07000000000001,82.05,0.16,1019,1.8,239,3.1,N/A
2017,8,20,6,30,14.9,74,564,241,4,12.3,112,84,3,137,0.326,84.21000000000001,72.81,0.16,1019,1.8,241,3.6,N/A
2017,8,20,7,30,16.7,92,698,402,3,12.200000000000001,184,149,3,250,0.323,74.64,63.59,0.16,1019,1.8,250,4.1000000000000005,N/A
2017,8,20,8,30,17.8,105,774,551,3,11.3,250,196,3,363,0.321,65.83,54.88,0.16,1020,1.8,257,4.4,N/A
2017,8,20,9,30,18.6,123,800,666,2,10.4,310,175,3,429,0.319,58.7,47.300000000000004,0.16,1020,1.8,262,4.6000000000000005,N/A
2017,8,20,10,30,19.3,134,817,744,4,10,155,1,0,155,0.318,54.870000000000005,41.74,0.16,1020,1.8,266,4.800000000000001,N/A
2017,8,20,11,30,19.8,142,817,775,3,9.9,318,40,0,348,0.316,52.74,39.22,0.16,1020,1.8,271,4.9,N/A
2017,8,20,12,30,20,200,702,734,4,9.700000000000001,303,34,0,329,0.314,51.47,40.37,0.16,1020,1.8,277,4.9,N/A
2017,8,20,13,30,19.900000000000002,192,678,673,3,9.5,299,52,0,336,0.311,51.22,44.89,0.16,1020,1.8,281,4.800000000000001,N/A
2017,8,20,14,30,19.6,175,643,572,3,9.3,266,76,0,313,0.307,51.39,51.82,0.16,1020,1.7000000000000002,286,4.6000000000000005,N/A
2017,8,20,15,30,18.900000000000002,140,606,441,3,9.1,209,105,0,261,0.305,52.96,60.2,0.16,1021,1.7000000000000002,291,4.2,N/A
2017,8,20,16,30,17.900000000000002,103,535,291,3,9,139,95,0,173,0.304,56.1,69.3,0.16,1021,1.7000000000000002,295,3.3000000000000003,N/A
2017,8,20,17,30,16.400000000000002,64,381,139,0,9.3,64,381,0,139,0.303,63.03,78.61,0.16,1021,1.7000000000000002,298,2.1,N/A
2017,8,20,18,30,14.8,16,92,20,4,9.5,10,0,3,10,0.302,70.77,87.58,0.16,1021,1.7000000000000002,298,1.3,N/A
2017,8,20,19,30,14,0,0,0,7,9.4,0,0,0,0,0.302,73.99,96.47,0.16,1022,1.8,294,1,N/A
2017,8,20,20,30,13.600000000000001,0,0,0,4,9.5,0,0,0,0,0.302,76.4,104.11,0.16,1022,1.8,286,0.9,N/A
2017,8,20,21,30,13.5,0,0,0,7,9.600000000000001,0,0,0,0,0.302,77.44,110.3,0.16,1022,1.8,275,0.8,N/A
2017,8,20,22,30,13.4,0,0,0,4,9.600000000000001,0,0,0,0,0.303,78,114.54,0.16,1021,1.9000000000000001,263,0.8,N/A
2017,8,20,23,30,13.3,0,0,0,4,9.700000000000001,0,0,0,0,0.303,78.60000000000001,116.38,0.16,1021,1.9000000000000001,257,0.8,N/A
2017,8,21,0,30,12.5,0,0,0,4,9.700000000000001,0,0,0,0,0.308,82.94,115.57000000000001,0.16,1021,2,247,0.9,N/A
2017,8,21,1,30,11.8,0,0,0,4,9.700000000000001,0,0,0,0,0.31,86.74,112.24000000000001,0.16,1021,1.9000000000000001,245,0.9,N/A
2017,8,21,2,30,11,0,0,0,3,9.700000000000001,0,0,0,0,0.311,91.52,106.76,0.16,1021,1.9000000000000001,244,1,N/A
2017,8,21,3,30,10.4,0,0,0,0,9.9,0,0,0,0,0.31,96.57000000000001,99.63,0.16,1021,1.8,245,1,N/A
2017,8,21,4,30,11,0,0,0,0,10.200000000000001,0,0,0,0,0.308,94.78,91.36,0.16,1021,1.8,245,1.1,N/A
2017,8,21,5,30,12.9,49,251,83,0,10.8,49,251,0,83,0.307,87.15,82.26,0.16,1021,1.7000000000000002,244,1.6,N/A
2017,8,21,6,30,15.100000000000001,88,487,231,0,11,88,487,0,231,0.305,76.29,73.02,0.16,1022,1.7000000000000002,242,1.8,N/A
2017,8,21,7,30,17.2,110,643,394,0,10.3,110,643,0,394,0.303,63.870000000000005,63.81,0.16,1022,1.6,239,1.7000000000000002,N/A
2017,8,21,8,30,18.6,122,735,542,0,9.9,122,735,0,542,0.302,57.09,55.120000000000005,0.16,1021,1.6,232,1.5,N/A
2017,8,21,9,30,19.8,131,788,662,1,10,131,788,0,662,0.301,53.35,47.57,0.16,1021,1.6,225,1.2000000000000002,N/A
2017,8,21,10,30,20.8,135,818,743,1,10.3,135,818,0,743,0.3,50.89,42.04,0.16,1021,1.6,217,1,N/A
2017,8,21,11,30,21.6,134,834,777,2,10.4,341,315,3,584,0.3,49.01,39.550000000000004,0.16,1020,1.6,206,0.8,N/A
2017,8,21,12,30,22.1,134,825,759,0,10.600000000000001,134,825,0,759,0.299,47.92,40.71,0.16,1020,1.7000000000000002,203,0.7000000000000001,N/A
2017,8,21,13,30,22.3,131,800,695,7,10.600000000000001,266,432,0,571,0.298,47.4,45.22,0.16,1019,1.7000000000000002,191,0.5,N/A
2017,8,21,14,30,22.200000000000003,125,751,586,3,10.600000000000001,274,135,0,357,0.297,47.63,52.14,0.16,1019,1.8,169,0.4,N/A
2017,8,21,15,30,21.900000000000002,113,675,445,3,10.4,190,38,0,208,0.297,48.03,60.5,0.16,1019,1.9000000000000001,140,0.30000000000000004,N/A
2017,8,21,16,30,21.1,93,563,289,3,10.3,137,96,0,170,0.296,50.120000000000005,69.60000000000001,0.16,1019,1.9000000000000001,107,0.30000000000000004,N/A
2017,8,21,17,30,19.5,60,378,133,3,12.100000000000001,69,106,3,89,0.295,62.47,78.9,0.16,1019,2,84,0.5,N/A
2017,8,21,18,30,17.7,13,80,16,3,11.100000000000001,10,0,3,10,0.294,65.38,87.87,0.16,1019,2,83,0.7000000000000001,N/A
2017,8,21,19,30,16.5,0,0,0,0,9.700000000000001,0,0,0,0,0.293,64.01,96.78,0.16,1019,2.1,95,0.8,N/A
2017,8,21,20,30,15.5,0,0,0,0,9.600000000000001,0,0,0,0,0.292,67.85,104.43,0.16,1020,2.2,107,0.9,N/A
2017,8,21,21,30,14.700000000000001,0,0,0,4,9.5,0,0,0,0,0.291,70.85000000000001,110.64,0.16,1020,2.2,113,1,N/A
2017,8,21,22,30,14.100000000000001,0,0,0,4,9.4,0,0,0,0,0.29,73.54,114.88,0.16,1020,2.3000000000000003,117,1,N/A
2017,8,21,23,30,13.9,0,0,0,3,9.4,0,0,0,0,0.29,74.09,116.71000000000001,0.16,1019,2.3000000000000003,118,1,N/A
2017,8,22,0,30,13.3,0,0,0,1,9.3,0,0,0,0,0.28800000000000003,76.54,115.9,0.16,1019,2.3000000000000003,119,0.9,N/A
2017,8,22,1,30,13,0,0,0,3,9.1,0,0,0,0,0.28800000000000003,77.2,112.54,0.16,1019,2.4000000000000004,118,0.9,N/A
2017,8,22,2,30,12.700000000000001,0,0,0,0,8.9,0,0,0,0,0.28700000000000003,77.8,107.03,0.16,1019,2.4000000000000004,115,1,N/A
2017,8,22,3,30,12.4,0,0,0,4,8.8,0,0,0,0,0.28600000000000003,78.52,99.88,0.16,1019,2.5,116,1,N/A
2017,8,22,4,30,13,0,0,0,0,8.700000000000001,0,0,0,0,0.28400000000000003,75.06,91.59,0.16,1019,2.5,119,1.1,N/A
2017,8,22,5,30,14.8,43,272,78,0,9.700000000000001,43,272,0,78,0.28300000000000003,71.37,82.48,0.16,1019,2.5,123,1.6,N/A
2017,8,22,6,30,17.1,79,498,222,4,9.700000000000001,100,264,3,177,0.28200000000000003,61.620000000000005,73.24,0.16,1019,2.5,125,1.9000000000000001,N/A
2017,8,22,7,30,19.6,103,632,380,2,10.200000000000001,155,354,0,310,0.281,54.72,64.04,0.16,1019,2.5,124,1.9000000000000001,N/A
2017,8,22,8,30,21.5,119,712,524,2,10.100000000000001,223,338,3,416,0.28,48.38,55.36,0.16,1019,2.5,121,2,N/A
