Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484858,-,-,-,51.45,5.46,0,20,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,8,18,7,30,18.900000000000002,104,638,392,8,18.1,21,0,0,21,0.296,94.89,63.120000000000005,0.16,1010,3.1,224,3.3000000000000003,N/A
2017,8,18,8,30,19.3,113,731,539,4,18.1,47,0,0,47,0.299,92.85000000000001,54.38,0.16,1010,3.1,232,3.6,N/A
2017,8,18,9,30,19.6,121,779,655,4,17.6,252,23,0,267,0.3,88.46000000000001,46.75,0.16,1010,3.1,231,3.8000000000000003,N/A
2017,8,18,10,30,19.700000000000003,127,805,734,7,17,356,154,0,472,0.301,84.65,41.13,0.16,1010,3.1,229,3.8000000000000003,N/A
2017,8,18,11,30,19.6,133,809,766,7,16.5,162,3,0,164,0.303,82.36,38.57,0.16,1010,3.1,228,3.8000000000000003,N/A
2017,8,18,12,30,19.3,143,785,747,9,16.3,107,0,0,107,0.306,82.56,39.71,0.16,1010,3.1,227,3.7,N/A
2017,8,18,13,30,18.900000000000002,138,767,687,6,16.2,114,0,0,114,0.31,84.35000000000001,44.26,0.16,1010,3,227,3.6,N/A
2017,8,18,14,30,18.6,125,739,588,7,16.2,281,139,0,368,0.315,86.08,51.230000000000004,0.16,1010,2.8000000000000003,229,3.3000000000000003,N/A
2017,8,18,15,30,18.5,109,684,455,7,16.2,214,183,0,306,0.32,86.26,59.63,0.16,1009,2.6,233,3.1,N/A
2017,8,18,16,30,18.400000000000002,81,617,305,7,16,134,262,0,229,0.326,85.93,68.75,0.16,1009,2.4000000000000004,237,2.9000000000000004,N/A
2017,8,18,17,30,17.400000000000002,54,473,152,8,15.700000000000001,74,59,3,86,0.329,89.75,78.06,0.16,1009,2.2,242,2.5,N/A
2017,8,18,18,30,15.9,19,143,26,8,14.700000000000001,16,0,3,16,0.334,92.41,87.05,0.16,1010,2,247,2.2,N/A
2017,8,18,19,30,14.9,0,0,0,0,13.5,0,0,0,0,0.341,91.09,95.88,0.16,1010,1.7000000000000002,246,2.4000000000000004,N/A
2017,8,18,20,30,14.100000000000001,0,0,0,0,12.5,0,0,0,0,0.34700000000000003,90.36,103.49000000000001,0.16,1010,1.5,241,2.9000000000000004,N/A
2017,8,18,21,30,13.3,0,0,0,0,11.8,0,0,0,0,0.35000000000000003,90.93,109.66,0.16,1011,1.5,235,3.4000000000000004,N/A
2017,8,18,22,30,12.700000000000001,0,0,0,0,11.4,0,0,0,0,0.34900000000000003,91.53,113.88,0.16,1011,1.6,229,3.7,N/A
2017,8,18,23,30,12.3,0,0,0,0,11.200000000000001,0,0,0,0,0.34700000000000003,92.79,115.72,0.16,1011,1.6,226,3.8000000000000003,N/A
2017,8,19,0,30,11.700000000000001,0,0,0,0,11.100000000000001,0,0,0,0,0.343,96.35000000000001,114.93,0.16,1011,1.8,223,3.8000000000000003,N/A
2017,8,19,1,30,11.4,0,0,0,0,11.100000000000001,0,0,0,0,0.342,97.79,111.64,0.16,1011,1.8,219,3.7,N/A
2017,8,19,2,30,11.200000000000001,0,0,0,0,10.9,0,0,0,0,0.342,98.14,106.2,0.16,1011,2,214,3.7,N/A
2017,8,19,3,30,11.100000000000001,0,0,0,0,10.8,0,0,0,0,0.343,97.99000000000001,99.11,0.16,1012,2.1,209,3.8000000000000003,N/A
2017,8,19,4,30,11.5,0,0,0,4,10.700000000000001,0,0,0,0,0.34500000000000003,95.02,90.87,0.16,1012,2.3000000000000003,208,4.1000000000000005,N/A
2017,8,19,5,30,12.5,51,266,89,4,11,7,0,3,7,0.34600000000000003,90.84,81.8,0.16,1012,2.3000000000000003,211,4.5,N/A
2017,8,19,6,30,13.700000000000001,92,476,234,4,11.700000000000001,18,0,0,18,0.34600000000000003,87.93,72.57000000000001,0.16,1012,2.3000000000000003,220,4.9,N/A
2017,8,19,7,30,15.100000000000001,115,617,392,3,12.5,185,161,0,258,0.343,84.23,63.34,0.16,1012,2.3000000000000003,232,5.300000000000001,N/A
2017,8,19,8,30,16.7,115,742,545,4,12.9,46,0,0,46,0.34,78.34,54.620000000000005,0.16,1013,2.2,246,5.6000000000000005,N/A
2017,8,19,9,30,17.8,122,793,663,2,12.700000000000001,302,261,0,480,0.338,72.26,47.02,0.16,1013,2.3000000000000003,257,5.6000000000000005,N/A
2017,8,19,10,30,18.400000000000002,125,825,743,3,12.200000000000001,318,50,0,355,0.338,67.24,41.43,0.16,1014,2.3000000000000003,263,5.5,N/A
2017,8,19,11,30,18.8,119,850,780,4,12,66,0,0,66,0.338,64.81,38.89,0.16,1014,2.3000000000000003,267,5.300000000000001,N/A
2017,8,19,12,30,18.900000000000002,138,812,759,4,11.9,67,0,0,67,0.339,63.68,40.04,0.16,1015,2.2,269,5.2,N/A
2017,8,19,13,30,19,122,817,704,2,11.5,330,189,0,465,0.339,61.58,44.58,0.16,1015,2,270,4.9,N/A
2017,8,19,14,30,18.900000000000002,105,803,605,3,10.9,255,49,0,285,0.339,59.730000000000004,51.53,0.16,1015,1.9000000000000001,269,4.6000000000000005,N/A
2017,8,19,15,30,18.6,90,756,469,4,10.3,174,15,0,181,0.338,58.660000000000004,59.92,0.16,1016,1.8,267,4,N/A
2017,8,19,16,30,17.900000000000002,76,655,310,1,10.100000000000001,76,655,0,310,0.337,60.22,69.04,0.16,1016,1.8,263,3,N/A
2017,8,19,17,30,16.1,55,466,149,3,10.8,71,158,3,103,0.338,70.78,78.34,0.16,1016,1.9000000000000001,257,1.8,N/A
2017,8,19,18,30,14.3,18,121,24,3,10.3,15,0,3,15,0.34,76.82000000000001,87.33,0.16,1016,1.9000000000000001,248,1.4000000000000001,N/A
2017,8,19,19,30,13.600000000000001,0,0,0,3,9.600000000000001,0,0,0,0,0.343,76.87,96.18,0.16,1017,2,241,1.6,N/A
2017,8,19,20,30,13.3,0,0,0,4,9.8,0,0,0,0,0.34600000000000003,79.17,103.81,0.16,1017,2,238,2.1,N/A
2017,8,19,21,30,13,0,0,0,4,10.200000000000001,0,0,0,0,0.34800000000000003,82.93,109.99000000000001,0.16,1017,2,237,2.6,N/A
2017,8,19,22,30,12.600000000000001,0,0,0,0,10.700000000000001,0,0,0,0,0.34900000000000003,88.06,114.22,0.16,1017,2,235,3,N/A
2017,8,19,23,30,12.3,0,0,0,4,11.200000000000001,0,0,0,0,0.35000000000000003,92.71000000000001,116.05,0.16,1017,2,234,3,N/A
2017,8,20,0,30,11.700000000000001,0,0,0,3,11.4,0,0,0,0,0.34800000000000003,98.12,115.25,0.15,1017,1.9000000000000001,241,2.9000000000000004,N/A
2017,8,20,1,30,11.600000000000001,0,0,0,3,11.4,0,0,0,0,0.34400000000000003,99.01,111.93,0.15,1018,1.9000000000000001,250,2.7,N/A
2017,8,20,2,30,11.3,0,0,0,4,11.3,0,0,0,0,0.34,100,106.47,0.15,1018,1.9000000000000001,254,2.4000000000000004,N/A
2017,8,20,3,30,11.100000000000001,0,0,0,4,11.100000000000001,0,0,0,0,0.336,99.83,99.36,0.15,1018,1.8,252,2.2,N/A
2017,8,20,4,30,11.600000000000001,0,0,0,4,11,0,0,0,0,0.333,95.82000000000001,91.10000000000001,0.15,1019,1.8,246,2.5,N/A
2017,8,20,5,30,13,43,337,90,1,11.5,43,337,0,90,0.329,90.62,82.02,0.15,1019,1.8,239,3.1,N/A
2017,8,20,6,30,14.9,74,565,241,4,12.3,113,129,3,151,0.326,84.23,72.78,0.15,1019,1.8,241,3.6,N/A
2017,8,20,7,30,16.7,92,698,403,3,12.200000000000001,180,203,3,271,0.324,74.84,63.56,0.15,1020,1.8,250,4.1000000000000005,N/A
2017,8,20,8,30,17.8,105,774,551,3,11.4,243,255,3,390,0.321,66.05,54.85,0.15,1020,1.8,257,4.4,N/A
2017,8,20,9,30,18.6,123,801,666,2,10.4,310,186,3,436,0.319,58.910000000000004,47.28,0.15,1020,1.8,262,4.6000000000000005,N/A
2017,8,20,10,30,19.3,133,817,743,4,10.100000000000001,154,1,0,154,0.318,55.06,41.730000000000004,0.15,1020,1.8,266,4.800000000000001,N/A
2017,8,20,11,30,19.8,141,817,774,3,9.9,368,177,0,505,0.317,52.94,39.22,0.15,1020,1.8,271,4.9,N/A
2017,8,20,12,30,20,199,702,734,4,9.8,181,4,0,184,0.314,51.7,40.38,0.15,1021,1.8,277,4.9,N/A
2017,8,20,13,30,19.900000000000002,192,676,671,3,9.600000000000001,298,51,0,334,0.311,51.410000000000004,44.910000000000004,0.15,1021,1.8,281,4.800000000000001,N/A
2017,8,20,14,30,19.6,176,639,571,3,9.3,276,140,0,363,0.308,51.54,51.84,0.15,1021,1.7000000000000002,286,4.6000000000000005,N/A
2017,8,20,15,30,18.900000000000002,140,603,440,3,9.1,210,143,0,282,0.305,53.03,60.22,0.15,1021,1.7000000000000002,291,4.2,N/A
2017,8,20,16,30,17.8,102,533,291,4,9,121,9,0,124,0.304,56.54,69.33,0.15,1021,1.7000000000000002,295,3.3000000000000003,N/A
2017,8,20,17,30,16.400000000000002,64,379,138,0,9.4,64,379,0,138,0.303,63.120000000000005,78.63,0.15,1021,1.7000000000000002,298,2.1,N/A
2017,8,20,18,30,14.8,16,90,20,4,9.600000000000001,7,0,3,7,0.303,70.82000000000001,87.61,0.15,1021,1.7000000000000002,298,1.3,N/A
2017,8,20,19,30,13.9,0,0,0,7,9.4,0,0,0,0,0.303,74.46000000000001,96.49000000000001,0.15,1022,1.8,294,1,N/A
2017,8,20,20,30,13.600000000000001,0,0,0,4,9.5,0,0,0,0,0.303,76.36,104.12,0.15,1022,1.8,286,0.9,N/A
2017,8,20,21,30,13.5,0,0,0,7,9.600000000000001,0,0,0,0,0.303,77.39,110.32000000000001,0.15,1022,1.8,275,0.8,N/A
2017,8,20,22,30,13.3,0,0,0,8,9.600000000000001,0,0,0,0,0.303,78.5,114.55,0.15,1022,1.9000000000000001,263,0.8,N/A
2017,8,20,23,30,13.200000000000001,0,0,0,4,9.600000000000001,0,0,0,0,0.303,79.04,116.38,0.15,1022,1.9000000000000001,257,0.8,N/A
2017,8,21,0,30,12.5,0,0,0,4,9.600000000000001,0,0,0,0,0.308,82.71000000000001,115.57000000000001,0.15,1021,1.9000000000000001,247,0.9,N/A
2017,8,21,1,30,11.8,0,0,0,4,9.600000000000001,0,0,0,0,0.311,86.4,112.23,0.15,1021,1.9000000000000001,245,0.9,N/A
2017,8,21,2,30,11,0,0,0,3,9.600000000000001,0,0,0,0,0.311,91.08,106.74000000000001,0.15,1021,1.8,244,1,N/A
2017,8,21,3,30,10.4,0,0,0,0,9.8,0,0,0,0,0.31,96.10000000000001,99.61,0.15,1021,1.8,245,1,N/A
2017,8,21,4,30,11,0,0,0,0,10.100000000000001,0,0,0,0,0.309,94.38,91.34,0.15,1021,1.8,245,1.1,N/A
2017,8,21,5,30,12.9,49,250,83,0,10.8,49,250,0,83,0.307,87.01,82.24,0.15,1022,1.7000000000000002,244,1.6,N/A
2017,8,21,6,30,15.100000000000001,89,485,231,0,10.9,89,485,0,231,0.305,76.25,73,0.15,1022,1.7000000000000002,242,1.8,N/A
2017,8,21,7,30,17.2,110,641,393,0,10.3,110,641,0,393,0.303,64.01,63.79,0.15,1022,1.6,239,1.6,N/A
2017,8,21,8,30,18.6,122,734,542,0,10,122,734,0,542,0.302,57.32,55.09,0.15,1022,1.6,232,1.5,N/A
2017,8,21,9,30,19.8,131,787,662,1,10.100000000000001,131,787,0,662,0.301,53.53,47.550000000000004,0.15,1021,1.6,225,1.2000000000000002,N/A
2017,8,21,10,30,20.8,135,817,742,1,10.3,135,817,0,742,0.3,51.06,42.03,0.15,1021,1.6,217,1,N/A
2017,8,21,11,30,21.5,134,833,776,2,10.5,341,318,0,586,0.3,49.46,39.550000000000004,0.15,1020,1.6,206,0.8,N/A
2017,8,21,12,30,22,133,825,758,0,10.600000000000001,133,825,0,758,0.299,48.34,40.72,0.15,1020,1.7000000000000002,203,0.6000000000000001,N/A
2017,8,21,13,30,22.200000000000003,131,800,694,7,10.600000000000001,277,408,0,564,0.298,47.85,45.24,0.15,1020,1.7000000000000002,191,0.5,N/A
2017,8,21,14,30,22.200000000000003,125,751,585,7,10.600000000000001,227,414,0,482,0.297,47.71,52.160000000000004,0.15,1019,1.8,169,0.30000000000000004,N/A
2017,8,21,15,30,21.8,113,675,445,4,10.4,170,14,0,177,0.297,48.36,60.52,0.15,1019,1.9000000000000001,140,0.30000000000000004,N/A
2017,8,21,16,30,21,92,563,288,3,10.3,135,68,0,158,0.296,50.46,69.62,0.15,1019,1.9000000000000001,107,0.30000000000000004,N/A
2017,8,21,17,30,19.400000000000002,60,377,133,3,12.200000000000001,64,7,3,66,0.295,63.04,78.93,0.15,1019,2,84,0.4,N/A
2017,8,21,18,30,17.6,13,80,16,3,11.100000000000001,8,0,3,8,0.294,65.66,87.89,0.15,1019,2,83,0.7000000000000001,N/A
2017,8,21,19,30,16.400000000000002,0,0,0,0,9.600000000000001,0,0,0,0,0.293,64.23,96.8,0.15,1020,2.1,95,0.9,N/A
2017,8,21,20,30,15.4,0,0,0,3,9.5,0,0,0,0,0.292,67.95,104.45,0.15,1020,2.2,107,0.9,N/A
2017,8,21,21,30,14.600000000000001,0,0,0,4,9.4,0,0,0,0,0.291,70.9,110.65,0.15,1020,2.2,113,1,N/A
2017,8,21,22,30,14,0,0,0,4,9.3,0,0,0,0,0.29,73.56,114.89,0.15,1020,2.3000000000000003,117,1,N/A
2017,8,21,23,30,13.8,0,0,0,3,9.3,0,0,0,0,0.29,74.17,116.72,0.15,1020,2.3000000000000003,118,1,N/A
2017,8,22,0,30,13.200000000000001,0,0,0,1,9.200000000000001,0,0,0,0,0.289,76.53,115.89,0.13,1019,2.3000000000000003,119,1,N/A
2017,8,22,1,30,12.9,0,0,0,3,9,0,0,0,0,0.28800000000000003,77.17,112.53,0.13,1019,2.4000000000000004,118,0.9,N/A
2017,8,22,2,30,12.600000000000001,0,0,0,0,8.8,0,0,0,0,0.28700000000000003,77.76,107.01,0.13,1019,2.4000000000000004,115,1,N/A
2017,8,22,3,30,12.3,0,0,0,4,8.700000000000001,0,0,0,0,0.28600000000000003,78.52,99.86,0.13,1019,2.4000000000000004,116,1,N/A
2017,8,22,4,30,12.9,0,0,0,0,8.6,0,0,0,0,0.28500000000000003,75.11,91.57000000000001,0.13,1019,2.5,119,1.1,N/A
2017,8,22,5,30,14.8,43,271,79,0,9.600000000000001,43,271,0,79,0.28300000000000003,71.05,82.46000000000001,0.13,1019,2.5,123,1.6,N/A
2017,8,22,6,30,17.1,78,497,222,4,9.600000000000001,107,181,3,160,0.28200000000000003,61.5,73.22,0.13,1019,2.5,125,1.9000000000000001,N/A
2017,8,22,7,30,19.6,103,631,379,3,10.3,160,331,0,305,0.281,54.78,64.01,0.13,1019,2.5,124,1.9000000000000001,N/A
2017,8,22,8,30,21.400000000000002,119,711,523,2,10.100000000000001,217,366,3,425,0.28,48.67,55.34,0.13,1019,2.5,121,2,N/A
2017,8,22,9,30,22.3,149,715,629,2,10.8,262,401,0,531,0.279,48.1,47.82,0.13,1018,2.5,115,2,N/A
2017,8,22,10,30,22.8,162,734,705,4,11.4,323,314,0,556,0.279,48.72,42.33,0.13,1018,2.6,107,2,N/A
2017,8,22,11,30,23.200000000000003,166,743,737,2,11.9,321,383,3,615,0.279,49.050000000000004,39.88,0.13,1018,2.6,99,2,N/A
2017,8,22,12,30,23.3,186,694,710,2,12.200000000000001,329,326,0,575,0.28,49.67,41.06,0.13,1018,2.7,90,2.1,N/A
2017,8,22,13,30,23.400000000000002,182,665,647,0,12.4,182,665,0,647,0.281,50.02,45.57,0.13,1017,2.7,83,2.3000000000000003,N/A
2017,8,22,14,30,23.3,166,625,546,2,12.5,266,228,0,405,0.281,50.68,52.480000000000004,0.13,1017,2.7,81,2.5,N/A
2017,8,22,15,30,22.8,125,613,424,0,12.4,125,613,0,424,0.281,51.85,60.83,0.13,1016,2.7,82,2.5,N/A
2017,8,22,16,30,21.700000000000003,99,505,272,7,12.3,122,290,0,221,0.28,55.08,69.92,0.13,1016,2.7,81,2.1,N/A
2017,8,22,17,30,19.5,61,323,122,4,13.3,63,212,3,102,0.28,67.52,79.23,0.13,1016,2.7,77,1.7000000000000002,N/A
2017,8,22,18,30,17.8,11,50,12,4,12.200000000000001,11,50,5,12,0.28,69.95,88.18,0.13,1016,2.7,77,1.9000000000000001,N/A
2017,8,22,19,30,17,0,0,0,7,11.200000000000001,0,0,0,0,0.281,68.86,97.11,0.13,1016,2.7,81,2.4000000000000004,N/A
2017,8,22,20,30,16.400000000000002,0,0,0,7,10.9,0,0,0,0,0.281,70.05,104.77,0.13,1016,2.7,86,2.7,N/A
2017,8,22,21,30,15.700000000000001,0,0,0,3,10.9,0,0,0,0,0.281,72.97,110.99000000000001,0.13,1016,2.7,90,2.8000000000000003,N/A
2017,8,22,22,30,15,0,0,0,4,11,0,0,0,0,0.28200000000000003,76.86,115.23,0.13,1016,2.7,93,2.9000000000000004,N/A
2017,8,22,23,30,14.700000000000001,0,0,0,0,11.100000000000001,0,0,0,0,0.28200000000000003,79.16,117.05,0.13,1015,2.7,94,2.9000000000000004,N/A
2017,8,23,0,30,13.8,0,0,0,0,11.3,0,0,0,0,0.28400000000000003,85,116.22,0.13,1015,2.7,97,2.7,N/A
2017,8,23,1,30,13.200000000000001,0,0,0,3,11.5,0,0,0,0,0.28600000000000003,89.5,112.83,0.13,1015,2.7,100,2.5,N/A
2017,8,23,2,30,12.8,0,0,0,3,11.600000000000001,0,0,0,0,0.28700000000000003,92.60000000000001,107.29,0.13,1014,2.7,106,2.3000000000000003,N/A
2017,8,23,3,30,12.4,0,0,0,3,11.700000000000001,0,0,0,0,0.28800000000000003,95.23,100.11,0.13,1014,2.7,114,2.1,N/A
2017,8,23,4,30,12.8,0,0,0,0,11.600000000000001,0,0,0,0,0.289,92.13,91.8,0.13,1014,2.7,121,2.3000000000000003,N/A
2017,8,23,5,30,14.200000000000001,41,252,74,3,11.5,43,89,3,55,0.289,83.94,82.68,0.13,1014,2.7,121,2.7,N/A
2017,8,23,6,30,16.3,78,486,217,7,11.700000000000001,106,184,0,158,0.291,74.3,73.44,0.13,1014,2.6,118,2.7,N/A
2017,8,23,7,30,19.400000000000002,100,630,374,0,12.5,100,630,0,374,0.293,64.44,64.24,0.13,1014,2.6,128,2.8000000000000003,N/A
2017,8,23,8,30,22.400000000000002,114,716,519,0,12.5,114,716,0,519,0.297,53.620000000000005,55.58,0.13,1014,2.6,141,3,N/A
2017,8,23,9,30,24.400000000000002,128,757,634,0,12.600000000000001,128,757,0,634,0.3,47.68,48.09,0.13,1013,2.6,144,3,N/A
2017,8,23,10,30,25.5,144,766,707,7,13,322,314,0,553,0.299,45.84,42.64,0.13,1013,2.7,144,2.9000000000000004,N/A
2017,8,23,11,30,26.3,158,757,736,7,13.5,313,397,0,616,0.298,45.17,40.21,0.13,1012,2.7,146,2.6,N/A
2017,8,23,12,30,26.6,159,748,720,7,13.700000000000001,319,357,0,586,0.298,45.11,41.4,0.13,1012,2.8000000000000003,150,2.3000000000000003,N/A
2017,8,23,13,30,26.8,164,701,652,7,13.9,264,431,0,564,0.298,45.14,45.9,0.13,1012,2.9000000000000004,157,1.9000000000000001,N/A
2017,8,23,14,30,26.900000000000002,157,644,547,7,14.3,243,339,0,448,0.298,46.07,52.800000000000004,0.13,1011,2.9000000000000004,166,1.6,N/A
2017,8,23,15,30,26.900000000000002,129,594,416,6,15,173,20,0,183,0.298,48.13,61.14,0.13,1011,2.8000000000000003,174,1.4000000000000001,N/A
2017,8,23,16,30,25.5,97,499,266,7,15.4,116,317,0,224,0.298,53.550000000000004,70.23,0.13,1010,2.8000000000000003,180,1.1,N/A
2017,8,23,17,30,23.3,61,304,116,4,18.2,60,224,3,101,0.298,72.83,79.53,0.13,1010,2.8000000000000003,195,0.9,N/A
2017,8,23,18,30,21.700000000000003,9,28,9,7,15.8,9,28,5,9,0.298,69.11,88.46000000000001,0.13,1010,2.9000000000000004,225,1.1,N/A
2017,8,23,19,30,20.8,0,0,0,7,15.4,0,0,0,0,0.299,71.34,97.43,0.13,1011,3,253,1.9000000000000001,N/A
2017,8,23,20,30,20,0,0,0,7,16.1,0,0,0,0,0.3,78.39,105.10000000000001,0.13,1011,2.9000000000000004,263,3,N/A
2017,8,23,21,30,18.900000000000002,0,0,0,7,16.400000000000002,0,0,0,0,0.301,85.26,111.33,0.13,1011,2.8000000000000003,260,3.4000000000000004,N/A
2017,8,23,22,30,17.900000000000002,0,0,0,7,16.1,0,0,0,0,0.302,89.26,115.58,0.13,1012,2.6,251,3.3000000000000003,N/A
2017,8,23,23,30,17.400000000000002,0,0,0,6,15.5,0,0,0,0,0.303,88.58,117.4,0.13,1012,2.5,245,3.2,N/A
2017,8,24,0,30,16.5,0,0,0,7,14.9,0,0,0,0,0.304,90.34,116.54,0.13,1012,2.2,239,3,N/A
2017,8,24,1,30,16,0,0,0,7,14.600000000000001,0,0,0,0,0.305,91.38,113.13,0.13,1012,2.1,239,2.9000000000000004,N/A
2017,8,24,2,30,15.600000000000001,0,0,0,7,14.5,0,0,0,0,0.305,93.14,107.57000000000001,0.13,1012,2.1,240,2.8000000000000003,N/A
2017,8,24,3,30,15.100000000000001,0,0,0,7,14.5,0,0,0,0,0.305,96.08,100.37,0.13,1012,2.2,241,2.7,N/A
2017,8,24,4,30,15.100000000000001,0,0,0,7,14.5,0,0,0,0,0.305,95.91,92.04,0.13,1013,2.3000000000000003,240,2.7,N/A
2017,8,24,5,30,15.8,46,131,62,7,14.4,41,29,3,45,0.307,91.44,82.9,0.13,1013,2.4000000000000004,242,3,N/A
2017,8,24,6,30,17.5,99,366,202,7,14.700000000000001,107,87,0,131,0.309,83.53,73.66,0.13,1014,2.4000000000000004,250,3.2,N/A
2017,8,24,7,30,19.400000000000002,123,551,360,3,14.600000000000001,177,103,3,221,0.31,73.62,64.47,0.13,1014,2.3000000000000003,259,3.4000000000000004,N/A
2017,8,24,8,30,20.900000000000002,139,654,506,3,14,246,143,3,326,0.31,64.59,55.83,0.13,1014,2.3000000000000003,264,3.4000000000000004,N/A
2017,8,24,9,30,21.900000000000002,159,696,621,1,13.8,159,696,0,621,0.309,59.92,48.370000000000005,0.13,1014,2.3000000000000003,267,3.4000000000000004,N/A
2017,8,24,10,30,22.700000000000003,173,717,697,4,13.8,342,131,0,438,0.307,57.17,42.95,0.13,1014,2.4000000000000004,267,3.4000000000000004,N/A
2017,8,24,11,30,23.400000000000002,174,732,730,7,13.8,355,227,0,527,0.305,54.69,40.550000000000004,0.13,1014,2.4000000000000004,267,3.5,N/A
2017,8,24,12,30,23.700000000000003,145,782,728,7,13.700000000000001,352,181,0,487,0.304,53.480000000000004,41.75,0.13,1014,2.3000000000000003,268,3.6,N/A
2017,8,24,13,30,23.700000000000003,142,754,664,7,13.5,297,315,0,514,0.304,52.800000000000004,46.24,0.13,1014,2.3000000000000003,271,3.6,N/A
2017,8,24,14,30,23.400000000000002,141,689,555,4,13.200000000000001,218,22,0,231,0.304,52.870000000000005,53.120000000000005,0.13,1014,2.3000000000000003,276,3.4000000000000004,N/A
2017,8,24,15,30,22.6,131,597,416,7,12.8,190,53,0,216,0.303,53.92,61.45,0.13,1014,2.3000000000000003,282,3.1,N/A
2017,8,24,16,30,21.3,105,471,262,7,12.5,125,222,0,199,0.303,57.34,70.53,0.13,1014,2.3000000000000003,292,2.5,N/A
2017,8,24,17,30,19.5,63,279,113,7,12.9,18,0,3,18,0.302,65.72,79.83,0.13,1015,2.3000000000000003,304,1.7000000000000002,N/A
2017,8,24,18,30,17.8,7,24,8,4,12.600000000000001,7,24,5,8,0.301,71.37,88.74,0.13,1015,2.2,318,1.4000000000000001,N/A
2017,8,24,19,30,16.8,0,0,0,7,12,0,0,0,0,0.3,73.41,97.75,0.13,1016,2.2,329,1.3,N/A
2017,8,24,20,30,16,0,0,0,7,11.8,0,0,0,0,0.3,76.08,105.44,0.13,1016,2.1,338,1.1,N/A
2017,8,24,21,30,15.4,0,0,0,7,11.600000000000001,0,0,0,0,0.299,78.31,111.67,0.13,1016,2.1,346,0.8,N/A
2017,8,24,22,30,15.200000000000001,0,0,0,7,11.5,0,0,0,0,0.298,78.59,115.93,0.13,1016,2.1,353,0.7000000000000001,N/A
2017,8,24,23,30,15.200000000000001,0,0,0,7,11.3,0,0,0,0,0.298,77.44,117.74000000000001,0.13,1016,2,357,0.7000000000000001,N/A
2017,8,25,0,30,15.3,0,0,0,4,11,0,0,0,0,0.298,75.49,116.87,0.13,1016,2,70,0.30000000000000004,N/A
2017,8,25,1,30,14.9,0,0,0,7,10.8,0,0,0,0,0.299,76.56,113.44,0.13,1016,2,151,0.30000000000000004,N/A
2017,8,25,2,30,14.200000000000001,0,0,0,3,10.700000000000001,0,0,0,0,0.299,79.29,107.85000000000001,0.13,1016,2,168,0.6000000000000001,N/A
2017,8,25,3,30,13.8,0,0,0,7,10.600000000000001,0,0,0,0,0.299,80.88,100.62,0.13,1016,2,163,0.7000000000000001,N/A
2017,8,25,4,30,13.8,0,0,0,7,10.600000000000001,0,0,0,0,0.299,81.17,92.28,0.13,1016,2,153,0.7000000000000001,N/A
2017,8,25,5,30,14.9,45,132,60,4,11.700000000000001,38,0,3,38,0.299,81.25,83.13,0.13,1016,2,142,0.9,N/A
2017,8,25,6,30,16.900000000000002,107,329,198,3,11.5,104,72,0,124,0.299,70.31,73.88,0.13,1016,2.1,127,1.4000000000000001,N/A
2017,8,25,7,30,19,150,465,349,7,11.3,144,390,0,311,0.299,61.01,64.7,0.13,1016,2.1,114,1.5,N/A
2017,8,25,8,30,20.8,172,568,489,3,11.5,230,278,0,385,0.299,55.300000000000004,56.08,0.13,1016,2.2,110,1.5,N/A
2017,8,25,9,30,22,185,632,603,4,12,281,306,0,484,0.299,53.08,48.65,0.13,1016,2.4000000000000004,109,1.5,N/A
2017,8,25,10,30,22.700000000000003,203,653,678,7,12.4,282,425,0,591,0.299,52.1,43.26,0.13,1016,2.5,110,1.4000000000000001,N/A
2017,8,25,11,30,23,217,647,706,7,12.4,339,293,0,561,0.3,51.31,40.89,0.13,1016,2.7,113,1.4000000000000001,N/A
2017,8,25,12,30,22.900000000000002,208,649,689,7,12.200000000000001,344,228,0,513,0.301,50.88,42.1,0.13,1015,2.9000000000000004,109,1.3,N/A
2017,8,25,13,30,22.6,211,594,620,7,12.100000000000001,296,307,0,507,0.302,51.45,46.59,0.13,1015,3.1,96,1.4000000000000001,N/A
