Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485980,-,-,-,51.41,5.5,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,6,24,11,30,21.5,122,865,885,3,14.8,73,0,0,73,0.312,65.54,28.080000000000002,0.15,1011,2.9000000000000004,253,5.6000000000000005,N/A
2017,6,24,12,30,21.400000000000002,137,833,861,3,15,71,0,0,71,0.313,66.89,29.59,0.15,1011,3.1,256,5.4,N/A
2017,6,24,13,30,21.200000000000003,139,805,799,3,15.100000000000001,68,0,0,68,0.314,68.28,35.03,0.15,1011,3.2,258,5.2,N/A
2017,6,24,14,30,21,132,773,699,0,15.3,132,773,0,699,0.313,69.97,42.83,0.15,1011,3.3000000000000003,258,4.9,N/A
2017,6,24,15,30,20.700000000000003,128,711,568,4,15.5,49,0,0,49,0.313,72.06,51.74,0.15,1011,3.3000000000000003,257,4.5,N/A
2017,6,24,16,30,20.200000000000003,114,628,418,1,15.600000000000001,114,628,0,418,0.314,74.95,61.050000000000004,0.15,1010,3.4000000000000004,256,3.9000000000000004,N/A
2017,6,24,17,30,19.5,93,508,265,4,15.9,55,0,0,55,0.318,79.46000000000001,70.29,0.15,1010,3.4000000000000004,252,3.2,N/A
2017,6,24,18,30,18.6,64,317,124,1,16.1,64,317,0,124,0.321,85.53,79.10000000000001,0.15,1010,3.3000000000000003,247,2.7,N/A
2017,6,24,19,30,17.8,19,73,23,1,16.1,19,73,0,23,0.324,89.57000000000001,87.06,0.15,1010,3.3000000000000003,242,2.7,N/A
2017,6,24,20,30,17.3,0,0,0,4,15.9,0,0,0,0,0.325,91.36,94.33,0.15,1010,3.3000000000000003,239,3.1,N/A
2017,6,24,21,30,16.900000000000002,0,0,0,4,15.700000000000001,0,0,0,0,0.324,92.45,99.9,0.15,1010,3.2,237,3.4000000000000004,N/A
2017,6,24,22,30,16.5,0,0,0,3,15.4,0,0,0,0,0.321,93.29,103.61,0.15,1010,3.2,237,3.8000000000000003,N/A
2017,6,24,23,30,16.3,0,0,0,4,15.200000000000001,0,0,0,0,0.32,92.91,105.17,0.15,1009,3.2,237,3.9000000000000004,N/A
2017,6,25,0,30,15.9,0,0,0,4,15,0,0,0,0,0.315,94.33,104.42,0.15,1008,3.3000000000000003,238,4,N/A
2017,6,25,1,30,15.700000000000001,0,0,0,4,14.9,0,0,0,0,0.311,95.24,101.44,0.15,1008,3.3000000000000003,237,3.9000000000000004,N/A
2017,6,25,2,30,15.5,0,0,0,4,15,0,0,0,0,0.309,96.64,96.49000000000001,0.15,1008,3.4000000000000004,237,3.8000000000000003,N/A
2017,6,25,3,30,15.700000000000001,0,0,0,1,15,0,0,0,0,0.309,95.79,89.47,0.15,1008,3.4000000000000004,240,4,N/A
2017,6,25,4,30,16.2,44,296,85,1,15.3,44,296,0,85,0.31,94.42,82.05,0.15,1008,3.3000000000000003,245,4.2,N/A
2017,6,25,5,30,17.1,70,530,220,3,15.700000000000001,16,0,0,16,0.31,91.56,73.47,0.15,1008,3.1,251,4.5,N/A
2017,6,25,6,30,18.3,84,679,378,3,15.8,29,0,0,29,0.309,85.11,64.34,0.15,1008,2.9000000000000004,256,5,N/A
2017,6,25,7,30,19.400000000000002,93,767,533,3,15.200000000000001,51,0,0,51,0.308,76.81,55.02,0.15,1008,2.9000000000000004,260,5.300000000000001,N/A
2017,6,25,8,30,20,100,826,675,3,14.600000000000001,58,0,0,58,0.307,71.29,45.9,0.15,1009,2.8000000000000003,263,5.6000000000000005,N/A
2017,6,25,9,30,20.3,114,844,783,3,14.200000000000001,248,13,0,258,0.309,68.01,37.61,0.15,1009,2.8000000000000003,265,5.7,N/A
2017,6,25,10,30,20.6,119,861,856,3,13.9,72,0,0,72,0.31,65.29,31.16,0.15,1009,2.8000000000000003,266,5.7,N/A
2017,6,25,11,30,20.8,119,870,886,3,13.5,73,0,0,73,0.311,63.09,28.11,0.15,1009,2.9000000000000004,267,5.7,N/A
2017,6,25,12,30,20.5,128,851,868,3,13.4,74,0,0,74,0.311,63.77,29.6,0.15,1009,2.9000000000000004,269,5.5,N/A
2017,6,25,13,30,20,131,828,809,3,13.4,162,4,0,165,0.313,65.62,35.03,0.15,1010,2.8000000000000003,272,5.1000000000000005,N/A
2017,6,25,14,30,19.900000000000002,126,796,709,1,13.4,126,796,0,709,0.314,66.36,42.82,0.15,1010,2.8000000000000003,271,4.7,N/A
2017,6,25,15,30,20,125,730,577,3,13.700000000000001,240,35,0,261,0.315,66.85,51.730000000000004,0.15,1009,2.7,268,4.4,N/A
2017,6,25,16,30,19.8,111,650,426,1,13.9,111,650,0,426,0.315,68.64,61.03,0.15,1009,2.8000000000000003,265,4,N/A
2017,6,25,17,30,19.3,89,539,271,0,14.200000000000001,89,539,0,271,0.316,72.47,70.28,0.15,1009,2.9000000000000004,262,3.2,N/A
2017,6,25,18,30,18.5,61,351,127,1,14.700000000000001,61,351,0,127,0.316,78.49,79.09,0.15,1009,3,256,2.8000000000000003,N/A
2017,6,25,19,30,17.8,20,84,24,0,14.8,20,84,0,24,0.316,82.47,87.06,0.15,1009,3,251,3,N/A
2017,6,25,20,30,17.3,0,0,0,0,14.700000000000001,0,0,0,0,0.315,84.86,94.33,0.15,1009,3,249,3.6,N/A
2017,6,25,21,30,16.8,0,0,0,0,14.600000000000001,0,0,0,0,0.315,86.77,99.91,0.15,1009,3.1,248,4,N/A
2017,6,25,22,30,16.400000000000002,0,0,0,0,14.4,0,0,0,0,0.316,88.06,103.63,0.15,1009,3.1,248,4,N/A
2017,6,25,23,30,16.2,0,0,0,3,14.4,0,0,0,0,0.316,89.06,105.2,0.15,1009,3.1,249,4,N/A
2017,6,26,0,30,15.700000000000001,0,0,0,3,14.5,0,0,0,0,0.316,92.76,104.46000000000001,0.15,1009,3.2,253,3.5,N/A
2017,6,26,1,30,15.4,0,0,0,3,14.700000000000001,0,0,0,0,0.316,95.61,101.48,0.15,1009,3.2,258,3,N/A
2017,6,26,2,30,15.200000000000001,0,0,0,3,14.8,0,0,0,0,0.316,97.47,96.54,0.15,1010,3.2,267,2.6,N/A
2017,6,26,3,30,15.3,0,0,0,0,14.700000000000001,0,0,0,0,0.316,96.49000000000001,89.51,0.15,1010,3.2,279,2.4000000000000004,N/A
2017,6,26,4,30,15.8,49,243,82,0,14.700000000000001,49,243,0,82,0.315,93.34,82.10000000000001,0.15,1010,3.1,290,2.6,N/A
2017,6,26,5,30,16.5,80,480,216,3,14.5,16,0,0,16,0.315,87.82000000000001,73.53,0.15,1010,3,302,2.8000000000000003,N/A
2017,6,26,6,30,17.400000000000002,97,636,372,3,12.9,29,0,3,29,0.315,75,64.4,0.15,1011,2.9000000000000004,307,3,N/A
2017,6,26,7,30,18.6,107,737,529,0,11.5,107,737,0,529,0.314,63.39,55.07,0.15,1011,2.8000000000000003,305,3.1,N/A
2017,6,26,8,30,19.700000000000003,111,807,672,4,11.100000000000001,305,271,0,493,0.313,57.71,45.96,0.15,1011,2.6,300,3.2,N/A
2017,6,26,9,30,20.700000000000003,128,823,779,2,10.9,371,222,3,547,0.313,53.58,37.660000000000004,0.15,1011,2.6,298,3.1,N/A
2017,6,26,10,30,21.5,125,858,858,2,10.600000000000001,407,240,3,612,0.313,49.71,31.21,0.15,1011,2.5,296,3,N/A
2017,6,26,11,30,22.200000000000003,118,877,892,0,10.200000000000001,118,877,0,892,0.313,46.57,28.14,0.15,1011,2.5,297,3,N/A
2017,6,26,12,30,22.6,126,860,874,0,10,126,860,0,874,0.312,44.72,29.62,0.15,1011,2.5,303,3,N/A
2017,6,26,13,30,22.700000000000003,115,858,818,0,9.700000000000001,115,858,0,818,0.311,43.68,35.04,0.15,1010,2.5,314,3,N/A
2017,6,26,14,30,22.5,104,842,722,0,9.5,104,842,0,722,0.311,43.47,42.81,0.15,1010,2.5,328,2.9000000000000004,N/A
2017,6,26,15,30,22,94,803,592,0,9.200000000000001,94,803,0,592,0.311,43.980000000000004,51.72,0.15,1010,2.5,342,2.9000000000000004,N/A
2017,6,26,16,30,21.200000000000003,81,747,443,0,8.9,81,747,0,443,0.311,45.19,61.02,0.15,1010,2.4000000000000004,354,2.9000000000000004,N/A
2017,6,26,17,30,19.900000000000002,66,650,286,0,8.6,66,650,0,286,0.311,47.96,70.27,0.15,1010,2.4000000000000004,185,2.6,N/A
2017,6,26,18,30,17.900000000000002,46,483,138,0,9.200000000000001,46,483,1,138,0.312,56.86,79.09,0.15,1010,2.4000000000000004,13,2.2,N/A
2017,6,26,19,30,16.2,18,180,27,0,9.4,18,180,0,27,0.312,63.89,87.06,0.15,1010,2.4000000000000004,21,2.2,N/A
2017,6,26,20,30,15.100000000000001,0,0,0,0,9.1,0,0,0,0,0.312,67.53,94.34,0.15,1010,2.5,28,2.4000000000000004,N/A
2017,6,26,21,30,14.4,0,0,0,0,9.4,0,0,0,0,0.312,71.97,99.92,0.15,1010,2.5,35,2.6,N/A
2017,6,26,22,30,13.700000000000001,0,0,0,7,9.700000000000001,0,0,0,0,0.312,76.8,103.66,0.15,1010,2.6,45,2.6,N/A
2017,6,26,23,30,13.4,0,0,0,4,10,0,0,0,0,0.312,79.64,105.23,0.15,1010,2.6,51,2.5,N/A
2017,6,27,0,30,12.8,0,0,0,3,10.100000000000001,0,0,0,0,0.31,83.54,104.5,0.15,1010,2.7,63,2.6,N/A
2017,6,27,1,30,12.5,0,0,0,7,10.100000000000001,0,0,0,0,0.31,85.15,101.53,0.15,1009,2.8000000000000003,64,2.7,N/A
2017,6,27,2,30,12.200000000000001,0,0,0,4,10,0,0,0,0,0.31,86.60000000000001,96.59,0.15,1009,2.8000000000000003,60,2.8000000000000003,N/A
2017,6,27,3,30,12.200000000000001,0,0,0,8,10,0,0,0,0,0.31,86.17,89.55,0.15,1008,2.8000000000000003,58,3,N/A
2017,6,27,4,30,12.9,41,322,85,4,9.9,6,0,3,6,0.309,81.92,82.16,0.15,1008,2.8000000000000003,59,3.2,N/A
2017,6,27,5,30,14.4,69,529,219,4,9.9,16,0,0,16,0.309,74.47,73.59,0.15,1008,2.9000000000000004,65,3.5,N/A
2017,6,27,6,30,16.1,89,656,372,7,9.9,42,0,0,42,0.311,66.56,64.46000000000001,0.15,1008,2.9000000000000004,73,3.7,N/A
2017,6,27,7,30,17.7,106,733,524,7,10.3,215,30,0,232,0.312,61.9,55.13,0.15,1007,2.9000000000000004,77,3.7,N/A
2017,6,27,8,30,19.3,119,778,660,7,10.9,89,0,0,89,0.312,58.45,46.02,0.15,1007,3,81,3.7,N/A
2017,6,27,9,30,20.8,131,803,767,7,11.700000000000001,196,7,0,202,0.311,56.050000000000004,37.72,0.15,1006,3.1,86,3.6,N/A
2017,6,27,10,30,21.900000000000002,143,811,837,7,12.4,137,0,0,137,0.311,54.67,31.26,0.15,1006,3.2,90,3.5,N/A
2017,6,27,11,30,22.6,152,805,862,6,12.9,77,0,0,77,0.31,54.32,28.19,0.15,1005,3.4000000000000004,93,3.3000000000000003,N/A
2017,6,27,12,30,22.700000000000003,218,692,820,6,13.700000000000001,71,0,0,71,0.311,56.82,29.650000000000002,0.15,1004,3.5,93,3.2,N/A
2017,6,27,13,30,22.1,223,650,755,7,14.5,139,0,0,139,0.312,61.89,35.050000000000004,0.15,1004,3.7,92,3.2,N/A
2017,6,27,14,30,20.900000000000002,219,594,655,7,15.100000000000001,108,0,0,108,0.313,69.29,42.82,0.15,1003,3.8000000000000003,87,3.2,N/A
2017,6,27,15,30,19.900000000000002,205,524,530,4,15.700000000000001,69,0,0,69,0.314,76.57000000000001,51.72,0.15,1003,4,76,3.3000000000000003,N/A
2017,6,27,16,30,19.200000000000003,176,433,386,7,16.2,41,0,0,41,0.315,82.74,61.02,0.15,1002,4.1000000000000005,65,3.5,N/A
2017,6,27,17,30,18.5,134,310,239,4,16.6,128,198,0,194,0.316,88.76,70.27,0.15,1001,4.2,59,3.7,N/A
2017,6,27,18,30,17.900000000000002,79,141,106,7,17,7,0,3,7,0.317,94.54,79.10000000000001,0.15,1000,4.3,59,3.8000000000000003,N/A
2017,6,27,19,30,17.5,13,16,14,6,17.1,3,0,3,3,0.318,97.69,87.07000000000001,0.15,999,4.3,66,3.8000000000000003,N/A
2017,6,27,20,30,17.5,0,0,0,7,17.1,0,0,0,0,0.32,97.72,94.36,0.15,998,4.3,79,3.5,N/A
2017,6,27,21,30,17.7,0,0,0,6,17.3,0,0,0,0,0.321,97.27,99.95,0.15,998,4.2,102,3.2,N/A
2017,6,27,22,30,18,0,0,0,9,17.6,0,0,0,0,0.321,97.49000000000001,103.69,0.15,997,4.1000000000000005,121,2.9000000000000004,N/A
2017,6,27,23,30,18,0,0,0,9,17.900000000000002,0,0,0,0,0.322,99.31,105.28,0.15,997,4,127,2.8000000000000003,N/A
2017,6,28,0,30,17.7,0,0,0,7,17.7,0,0,0,0,0.322,100,104.55,0.16,996,4,132,2.1,N/A
2017,6,28,1,30,17.6,0,0,0,7,17.6,0,0,0,0,0.322,100,101.59,0.16,995,4.1000000000000005,144,1.9000000000000001,N/A
2017,6,28,2,30,17.5,0,0,0,7,17.5,0,0,0,0,0.323,100,96.65,0.16,995,4,155,1.8,N/A
2017,6,28,3,30,17.7,0,0,0,6,17.400000000000002,0,0,0,0,0.325,98.08,89.62,0.16,994,3.9000000000000004,158,1.9000000000000001,N/A
2017,6,28,4,30,18.2,47,199,74,6,17.7,6,0,3,6,0.326,96.93,82.22,0.16,994,3.8000000000000003,156,2.5,N/A
2017,6,28,5,30,18.7,87,404,201,7,18.1,10,0,0,10,0.328,96.26,73.65,0.16,994,3.7,157,2.8000000000000003,N/A
2017,6,28,6,30,19.200000000000003,115,545,350,6,18.3,18,0,0,18,0.328,94.55,64.53,0.16,993,3.7,165,2.9000000000000004,N/A
2017,6,28,7,30,19.900000000000002,135,640,500,7,18.5,26,0,0,26,0.328,91.62,55.2,0.16,993,3.7,180,3.1,N/A
2017,6,28,8,30,20.400000000000002,147,707,637,7,18.6,79,0,0,79,0.33,89.5,46.08,0.16,993,3.7,197,3.3000000000000003,N/A
2017,6,28,9,30,20.3,154,752,748,6,18.3,159,3,0,162,0.332,88.29,37.79,0.16,993,3.7,210,3.5,N/A
2017,6,28,10,30,20.200000000000003,160,775,822,6,17.900000000000002,69,0,0,69,0.333,86.76,31.330000000000002,0.16,994,3.6,220,3.8000000000000003,N/A
2017,6,28,11,30,20.200000000000003,169,774,850,8,17.5,167,6,0,172,0.333,84.33,28.240000000000002,0.16,994,3.6,226,4,N/A
2017,6,28,12,30,20.200000000000003,180,754,835,6,17.1,110,0,0,110,0.332,82.12,29.68,0.16,994,3.5,228,4.1000000000000005,N/A
2017,6,28,13,30,20.200000000000003,176,734,777,8,16.900000000000002,228,11,0,236,0.33,81.09,35.07,0.16,993,3.5,227,4,N/A
2017,6,28,14,30,20.3,160,715,684,4,16.8,102,0,0,102,0.33,80.31,42.82,0.16,993,3.4000000000000004,228,3.8000000000000003,N/A
2017,6,28,15,30,20.5,143,673,559,4,16.7,243,37,0,266,0.332,78.95,51.72,0.16,993,3.3000000000000003,230,3.4000000000000004,N/A
2017,6,28,16,30,20.400000000000002,122,603,414,3,16.7,202,106,0,254,0.334,79.11,61.03,0.16,993,3.2,231,2.8000000000000003,N/A
2017,6,28,17,30,20,96,493,262,0,16.7,96,493,0,262,0.337,81.56,70.28,0.16,992,3.2,227,1.7000000000000002,N/A
2017,6,28,18,30,18.8,62,316,122,0,17.3,62,316,0,122,0.338,90.78,79.11,0.16,992,3.2,218,0.9,N/A
2017,6,28,19,30,17.400000000000002,18,69,21,0,16.3,18,69,0,21,0.339,93.15,87.09,0.16,992,3.2,208,0.8,N/A
2017,6,28,20,30,16.6,0,0,0,7,15.5,0,0,0,0,0.338,93.08,94.38,0.16,992,3.2,208,0.9,N/A
2017,6,28,21,30,16.1,0,0,0,4,15.3,0,0,0,0,0.336,94.8,99.98,0.16,992,3.1,218,0.9,N/A
2017,6,28,22,30,15.600000000000001,0,0,0,3,15.100000000000001,0,0,0,0,0.335,96.9,103.73,0.16,992,3.1,232,1,N/A
2017,6,28,23,30,15.4,0,0,0,4,15,0,0,0,0,0.335,97.65,105.32000000000001,0.16,992,3.1,238,1,N/A
2017,6,29,0,30,14.9,0,0,0,7,14.9,0,0,0,0,0.334,100,104.61,0.15,992,3.1,250,0.9,N/A
2017,6,29,1,30,14.600000000000001,0,0,0,7,14.600000000000001,0,0,0,0,0.333,100,101.65,0.15,992,3.2,249,0.9,N/A
2017,6,29,2,30,14.5,0,0,0,7,14.5,0,0,0,0,0.333,100,96.72,0.15,992,3.2,243,0.9,N/A
2017,6,29,3,30,15.100000000000001,0,0,0,7,14.9,0,0,0,0,0.333,98.84,89.68,0.15,992,3.2,239,1.3,N/A
2017,6,29,4,30,15.8,49,200,76,7,15.200000000000001,6,0,3,6,0.333,96.26,82.29,0.15,992,3.2,238,2,N/A
2017,6,29,5,30,16.3,88,419,205,7,15.4,10,0,0,10,0.332,94.28,73.72,0.15,992,3.2,237,2.4000000000000004,N/A
2017,6,29,6,30,16.8,114,565,356,8,15.4,19,0,0,19,0.331,91.26,64.59,0.15,993,3.2,235,2.7,N/A
2017,6,29,7,30,17.3,127,672,510,8,15.200000000000001,38,0,0,38,0.33,87.38,55.27,0.15,993,3.1,231,3,N/A
2017,6,29,8,30,17.8,132,749,652,7,14.9,96,0,0,96,0.33,83.36,46.15,0.15,993,3.1,228,3.3000000000000003,N/A
2017,6,29,9,30,18.400000000000002,134,800,766,6,14.600000000000001,194,7,0,199,0.331,78.66,37.86,0.15,994,3,228,3.5,N/A
2017,6,29,10,30,19.1,129,841,847,7,14.3,416,156,0,549,0.334,73.53,31.39,0.15,994,2.8000000000000003,229,3.6,N/A
2017,6,29,11,30,19.900000000000002,120,867,883,6,13.9,407,71,0,470,0.337,68.26,28.29,0.15,994,2.7,230,3.6,N/A
2017,6,29,12,30,20.3,113,876,874,6,13.600000000000001,420,119,0,523,0.336,65.31,29.72,0.15,994,2.6,231,3.5,N/A
2017,6,29,13,30,20.5,108,867,817,4,13.4,258,15,0,270,0.333,63.59,35.09,0.15,995,2.6,232,3.3000000000000003,N/A
2017,6,29,14,30,20.400000000000002,103,840,718,6,13.200000000000001,342,156,0,457,0.33,63.24,42.84,0.15,995,2.6,233,3.1,N/A
2017,6,29,15,30,20,98,790,588,7,13,273,210,0,402,0.327,64.11,51.730000000000004,0.15,995,2.6,235,2.6,N/A
2017,6,29,16,30,19.400000000000002,89,715,436,6,13.3,192,54,0,218,0.326,67.82000000000001,61.03,0.15,996,2.6,239,1.9000000000000001,N/A
2017,6,29,17,30,18.6,73,610,279,6,13.9,66,0,0,66,0.328,74,70.29,0.15,996,2.6,244,1.3,N/A
2017,6,29,18,30,17.400000000000002,51,433,133,6,14.100000000000001,7,0,3,7,0.332,81.09,79.12,0.15,997,2.6,250,0.9,N/A
2017,6,29,19,30,16.3,18,141,25,6,13.3,3,0,3,3,0.337,82.33,87.11,0.15,997,2.5,256,0.9,N/A
2017,6,29,20,30,15.700000000000001,0,0,0,7,12.600000000000001,0,0,0,0,0.341,81.61,94.41,0.15,997,2.5,259,0.9,N/A
2017,6,29,21,30,15.3,0,0,0,7,12.3,0,0,0,0,0.343,82.52,100.01,0.15,997,2.4000000000000004,257,0.9,N/A
2017,6,29,22,30,15,0,0,0,7,12.200000000000001,0,0,0,0,0.34400000000000003,83.31,103.78,0.15,998,2.4000000000000004,243,0.9,N/A
2017,6,29,23,30,14.700000000000001,0,0,0,7,12.100000000000001,0,0,0,0,0.34400000000000003,84.18,105.38,0.15,998,2.4000000000000004,234,0.9,N/A
2017,6,30,0,30,13.8,0,0,0,3,12,0,0,0,0,0.34400000000000003,88.64,104.67,0.15,998,2.4000000000000004,223,1.3,N/A
2017,6,30,1,30,13.600000000000001,0,0,0,7,11.9,0,0,0,0,0.34400000000000003,89.51,101.72,0.15,998,2.5,222,1.6,N/A
2017,6,30,2,30,13.600000000000001,0,0,0,7,11.9,0,0,0,0,0.34400000000000003,89.67,96.79,0.15,998,2.5,222,2.1,N/A
2017,6,30,3,30,13.8,0,0,0,4,12,0,0,0,0,0.343,89.13,89.74,0.15,999,2.5,222,2.8000000000000003,N/A
2017,6,30,4,30,14.5,45,253,79,4,12.3,21,0,3,21,0.343,86.51,82.36,0.15,999,2.6,221,3.3000000000000003,N/A
2017,6,30,5,30,15.600000000000001,82,462,210,4,12.600000000000001,60,0,0,60,0.34400000000000003,82.56,73.8,0.15,999,2.6,223,3.6,N/A
2017,6,30,6,30,16.8,109,594,363,7,12.9,171,198,0,256,0.34400000000000003,77.89,64.67,0.15,1000,2.6,228,3.7,N/A
2017,6,30,7,30,17.8,126,688,518,7,13.100000000000001,212,28,0,227,0.34400000000000003,74.02,55.34,0.15,1000,2.6,231,3.8000000000000003,N/A
2017,6,30,8,30,18.5,132,762,659,4,13.200000000000001,183,5,0,186,0.34400000000000003,71.27,46.230000000000004,0.15,1000,2.6,232,3.8000000000000003,N/A
2017,6,30,9,30,19.1,130,816,774,6,13,363,90,0,434,0.34400000000000003,67.97,37.93,0.15,1000,2.6,234,3.8000000000000003,N/A
2017,6,30,10,30,19.700000000000003,126,850,851,6,12.600000000000001,405,100,0,490,0.34400000000000003,63.64,31.46,0.15,1001,2.6,237,3.8000000000000003,N/A
2017,6,30,11,30,20.3,123,868,887,7,12.4,431,175,0,585,0.34400000000000003,60.33,28.35,0.15,1001,2.5,242,3.7,N/A
2017,6,30,12,30,20.8,124,862,872,6,12.3,412,94,0,493,0.34500000000000003,58.13,29.76,0.15,1001,2.5,249,3.5,N/A
2017,6,30,13,30,20.8,121,846,813,7,12.200000000000001,383,248,0,586,0.34500000000000003,57.86,35.12,0.15,1001,2.5,258,3.2,N/A
2017,6,30,14,30,20.5,117,817,715,6,12.100000000000001,341,172,0,468,0.34400000000000003,58.5,42.86,0.15,1001,2.5,267,2.8000000000000003,N/A
2017,6,30,15,30,20.200000000000003,116,751,581,7,12.100000000000001,275,175,0,384,0.34400000000000003,59.56,51.75,0.15,1002,2.5,276,2.4000000000000004,N/A
2017,6,30,16,30,19.700000000000003,106,664,428,7,12.3,180,31,0,195,0.343,62.39,61.050000000000004,0.15,1002,2.6,287,1.9000000000000001,N/A
2017,6,30,17,30,18.8,85,553,272,4,12.9,122,256,0,208,0.342,68.60000000000001,70.3,0.15,1002,2.6,298,1.3,N/A
2017,6,30,18,30,17.5,57,377,128,7,13.9,8,0,3,8,0.342,79.47,79.14,0.15,1002,2.6,309,0.9,N/A
2017,6,30,19,30,16.400000000000002,18,98,23,6,13.3,4,0,3,4,0.341,82.12,87.13,0.15,1003,2.7,316,1,N/A
2017,6,30,20,30,15.700000000000001,0,0,0,6,13.100000000000001,0,0,0,0,0.339,84.34,94.44,0.15,1003,2.8000000000000003,317,1.1,N/A
2017,6,30,21,30,15.200000000000001,0,0,0,6,13.3,0,0,0,0,0.338,88.18,100.06,0.15,1003,2.8000000000000003,314,1.2000000000000002,N/A
2017,6,30,22,30,14.700000000000001,0,0,0,6,13.4,0,0,0,0,0.337,92.11,103.83,0.15,1003,2.9000000000000004,303,1.2000000000000002,N/A
2017,6,30,23,30,14.5,0,0,0,6,13.5,0,0,0,0,0.337,93.97,105.44,0.15,1003,2.9000000000000004,296,1.3,N/A
2017,7,1,0,30,14.4,0,0,0,6,13.600000000000001,0,0,0,0,0.335,95.03,104.74000000000001,0.16,1003,3,267,2.1,N/A
2017,7,1,1,30,14.4,0,0,0,6,13.8,0,0,0,0,0.333,95.96000000000001,101.79,0.16,1003,3.1,255,2.9000000000000004,N/A
2017,7,1,2,30,14.4,0,0,0,7,14,0,0,0,0,0.331,97.43,96.86,0.16,1003,3.2,252,3.3000000000000003,N/A
2017,7,1,3,30,14.4,0,0,0,7,14.100000000000001,0,0,0,0,0.33,98.06,89.8,0.16,1003,3.3000000000000003,255,3.3000000000000003,N/A
2017,7,1,4,30,14.5,47,221,76,6,14.100000000000001,6,0,3,6,0.33,97.4,82.44,0.16,1003,3.3000000000000003,260,3.3000000000000003,N/A
2017,7,1,5,30,14.8,82,443,205,7,14.200000000000001,11,0,0,11,0.329,96.37,73.87,0.16,1003,3.3000000000000003,270,3.3000000000000003,N/A
2017,7,1,6,30,15.4,109,581,357,4,14.3,29,0,0,29,0.327,93.44,64.75,0.16,1003,3.3000000000000003,289,3.3000000000000003,N/A
2017,7,1,7,30,16.3,124,679,509,7,14.5,25,0,3,25,0.326,88.99,55.42,0.16,1004,3.4000000000000004,309,3.5,N/A
2017,7,1,8,30,17,138,734,645,4,14.700000000000001,56,0,0,56,0.324,86.09,46.31,0.16,1004,3.5,324,3.6,N/A
2017,7,1,9,30,17.6,157,753,751,4,14.8,66,0,0,66,0.324,83.46000000000001,38.01,0.16,1005,3.6,333,3.9000000000000004,N/A
2017,7,1,10,30,18.1,167,770,823,4,15,71,0,0,71,0.324,81.86,31.54,0.16,1006,3.6,337,4.1000000000000005,N/A
2017,7,1,11,30,18.6,162,790,857,4,15.100000000000001,73,0,0,73,0.324,80.19,28.42,0.16,1006,3.6,339,4.3,N/A
2017,7,1,12,30,19.200000000000003,171,770,839,4,15.4,71,0,0,71,0.325,78.83,29.82,0.16,1007,3.6,341,4.5,N/A
2017,7,1,13,30,19.5,167,752,782,4,15.700000000000001,67,0,0,67,0.326,78.69,35.160000000000004,0.16,1008,3.6,343,4.5,N/A
2017,7,1,14,30,19.5,158,722,686,4,15.8,61,0,0,61,0.328,79.38,42.89,0.16,1009,3.5,344,4.5,N/A
2017,7,1,15,30,19.200000000000003,151,658,558,4,15.8,49,0,0,49,0.327,80.55,51.77,0.16,1010,3.4000000000000004,342,4.2,N/A
2017,7,1,16,30,18.8,136,567,410,3,15.5,34,0,0,34,0.325,81.33,61.07,0.16,1010,3.3000000000000003,336,3.8000000000000003,N/A
2017,7,1,17,30,18.2,110,441,258,2,15.3,106,377,0,233,0.322,83.43,70.32000000000001,0.16,1011,3.2,328,3.3000000000000003,N/A
2017,7,1,18,30,17.2,70,265,120,0,15,70,265,0,120,0.319,86.77,79.16,0.16,1012,3.1,320,2.8000000000000003,N/A
2017,7,1,19,30,15.8,19,47,21,0,14.200000000000001,19,47,0,21,0.317,90.15,87.16,0.16,1013,3,315,2.5,N/A
2017,7,1,20,30,14.600000000000001,0,0,0,3,13.3,0,0,0,0,0.314,91.68,94.48,0.16,1013,2.8000000000000003,310,2.2,N/A
