Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,5,15,22,30,14.9,0,0,0,6,9.600000000000001,0,0,0,0,0.322,70.65,108.11,0.14,1025,3.1,186,1.8,N/A
2017,5,15,23,30,14.9,0,0,0,7,9.700000000000001,0,0,0,0,0.321,71.08,109.5,0.14,1025,3.1,188,1.9000000000000001,N/A
2017,5,16,0,30,14.700000000000001,0,0,0,6,9.8,0,0,0,0,0.321,72.34,108.45,0.14,1024,3.1,194,2.2,N/A
2017,5,16,1,30,14.4,0,0,0,7,9.8,0,0,0,0,0.321,73.66,105.09,0.14,1024,3.1,197,2.3000000000000003,N/A
2017,5,16,2,30,13.9,0,0,0,8,9.700000000000001,0,0,0,0,0.321,75.68,99.73,0.14,1024,3.1,200,2.4000000000000004,N/A
2017,5,16,3,30,13.700000000000001,0,0,0,4,9.600000000000001,0,0,0,0,0.32,76.16,92.79,0.14,1024,3.1,203,2.6,N/A
2017,5,16,4,30,14.3,30,245,54,1,9.600000000000001,30,245,0,54,0.32,73.55,84.54,0.14,1024,3.1,205,2.9000000000000004,N/A
2017,5,16,5,30,15.600000000000001,60,509,185,4,10,13,0,3,13,0.321,69.13,75.77,0.14,1024,3.1,202,3,N/A
2017,5,16,6,30,17.5,81,655,342,4,10.8,25,0,0,25,0.321,64.72,66.53,0.14,1024,3.1,203,3,N/A
2017,5,16,7,30,19.5,96,739,496,4,11.8,230,214,0,346,0.32,60.99,57.22,0.14,1025,3.2,211,3.2,N/A
2017,5,16,8,30,21.3,109,792,635,4,12.4,297,234,0,452,0.319,56.71,48.300000000000004,0.14,1024,3.2,218,3.3000000000000003,N/A
2017,5,16,9,30,22.700000000000003,124,811,741,3,12.9,351,249,0,540,0.318,54.11,40.43,0.14,1024,3.2,221,3.1,N/A
2017,5,16,10,30,23.900000000000002,129,829,811,4,13.4,397,146,0,518,0.318,51.71,34.62,0.14,1024,3.3000000000000003,221,3,N/A
2017,5,16,11,30,24.8,131,835,838,8,13.700000000000001,393,290,0,639,0.318,50.160000000000004,32.21,0.14,1023,3.3000000000000003,220,2.9000000000000004,N/A
2017,5,16,12,30,25.400000000000002,135,820,815,3,14.100000000000001,386,85,0,457,0.317,49.65,33.99,0.14,1023,3.4000000000000004,220,2.8000000000000003,N/A
2017,5,16,13,30,25.5,133,798,750,3,14.4,309,34,0,335,0.316,50.36,39.36,0.14,1023,3.4000000000000004,221,2.7,N/A
2017,5,16,14,30,25.200000000000003,129,753,643,4,14.600000000000001,156,0,0,156,0.315,51.95,46.980000000000004,0.14,1022,3.5,226,2.4000000000000004,N/A
2017,5,16,15,30,24.6,121,687,507,4,15.100000000000001,166,2,0,168,0.313,55.620000000000005,55.78,0.14,1022,3.5,233,1.9000000000000001,N/A
2017,5,16,16,30,23.700000000000003,104,594,355,4,15.700000000000001,169,76,0,201,0.31,60.68,65.05,0.14,1022,3.5,241,1.4000000000000001,N/A
2017,5,16,17,30,22.400000000000002,77,455,200,4,17.7,94,248,0,161,0.308,74.7,74.32000000000001,0.14,1022,3.5,252,0.9,N/A
2017,5,16,18,30,21.5,41,227,68,4,17.400000000000002,40,114,3,53,0.307,77.68,83.17,0.14,1022,3.5,268,0.7000000000000001,N/A
2017,5,16,19,30,21.200000000000003,0,0,0,4,14.8,0,0,0,0,0.306,66.81,91.51,0.14,1023,3.5,295,0.7000000000000001,N/A
2017,5,16,20,30,20.900000000000002,0,0,0,4,14,0,0,0,0,0.306,64.66,98.62,0.14,1022,3.5,335,0.6000000000000001,N/A
2017,5,16,21,30,20.1,0,0,0,4,13.700000000000001,0,0,0,0,0.307,66.68,104.22,0.14,1022,3.4000000000000004,193,0.7000000000000001,N/A
2017,5,16,22,30,19.1,0,0,0,4,13.5,0,0,1,0,0.307,70.18,107.89,0.14,1022,3.4000000000000004,38,0.8,N/A
2017,5,16,23,30,18.6,0,0,0,4,13.3,0,0,0,0,0.307,71.13,109.27,0.14,1022,3.4000000000000004,48,0.9,N/A
2017,5,17,0,30,17.7,0,0,0,4,13,0,0,0,0,0.306,74.19,108.23,0.14,1021,3.3000000000000003,70,0.9,N/A
2017,5,17,1,30,17.3,0,0,0,4,12.9,0,0,0,0,0.305,75.31,104.87,0.14,1020,3.3000000000000003,82,0.8,N/A
2017,5,17,2,30,16.8,0,0,0,4,12.700000000000001,0,0,0,0,0.304,76.7,99.52,0.14,1020,3.2,97,0.7000000000000001,N/A
2017,5,17,3,30,16.3,0,0,0,8,12.3,0,0,0,0,0.302,77.36,92.60000000000001,0.14,1020,3.1,120,0.8,N/A
2017,5,17,4,30,16.8,31,223,53,4,12.700000000000001,32,7,3,32,0.301,76.53,84.37,0.14,1019,2.9000000000000004,147,1,N/A
2017,5,17,5,30,17.900000000000002,64,475,183,7,13.3,22,0,3,22,0.301,74.48,75.60000000000001,0.14,1019,2.9000000000000004,165,1.6,N/A
2017,5,17,6,30,18.900000000000002,86,631,339,7,12.4,162,98,0,201,0.302,65.75,66.36,0.14,1018,2.8000000000000003,170,2,N/A
2017,5,17,7,30,20.400000000000002,99,731,497,3,12.9,229,238,0,358,0.303,61.93,57.050000000000004,0.14,1018,2.8000000000000003,171,2,N/A
2017,5,17,8,30,21.900000000000002,105,801,640,7,12.9,223,496,0,554,0.305,56.58,48.120000000000005,0.14,1017,2.8000000000000003,166,2.1,N/A
2017,5,17,9,30,23.5,106,850,755,3,12.8,320,375,0,606,0.306,51.050000000000004,40.230000000000004,0.14,1016,2.7,159,2.5,N/A
2017,5,17,10,30,25.200000000000003,107,874,829,3,12.700000000000001,316,455,0,692,0.307,45.95,34.410000000000004,0.14,1015,2.7,157,2.9000000000000004,N/A
2017,5,17,11,30,26.5,110,878,854,1,13,110,878,0,854,0.308,43.37,31.990000000000002,0.14,1014,2.8000000000000003,156,3.2,N/A
2017,5,17,12,30,27.200000000000003,110,870,833,7,13.600000000000001,283,567,0,754,0.308,43.160000000000004,33.77,0.14,1013,2.8000000000000003,154,3.5,N/A
2017,5,17,13,30,27.400000000000002,108,849,766,7,14.200000000000001,239,598,0,703,0.309,44.25,39.160000000000004,0.14,1012,2.9000000000000004,154,3.8000000000000003,N/A
2017,5,17,14,30,27.3,102,814,659,7,14.600000000000001,176,649,0,620,0.311,45.93,46.800000000000004,0.14,1011,3,155,4,N/A
2017,5,17,15,30,26.8,96,755,523,1,15.200000000000001,96,755,0,523,0.312,48.86,55.61,0.14,1010,3,158,3.7,N/A
2017,5,17,16,30,25.700000000000003,87,658,366,3,16.3,118,516,0,337,0.312,56.13,64.88,0.14,1009,3.1,159,3.1,N/A
2017,5,17,17,30,24.1,69,508,208,7,17.3,89,320,0,176,0.313,65.81,74.14,0.14,1009,3.2,161,2.5,N/A
2017,5,17,18,30,22.5,38,269,71,7,16.8,39,197,3,63,0.313,70.33,83,0.14,1008,3.2,165,2.3000000000000003,N/A
2017,5,17,19,30,21.6,0,0,0,7,15.8,0,0,0,0,0.314,69.58,91.31,0.14,1008,3.3000000000000003,176,2.4000000000000004,N/A
2017,5,17,20,30,20.900000000000002,0,0,0,7,15.8,0,0,0,0,0.314,72.43,98.42,0.14,1008,3.4000000000000004,189,2.5,N/A
2017,5,17,21,30,20.1,0,0,0,7,16.1,0,0,0,0,0.314,77.87,104.01,0.14,1008,3.6,200,2.3000000000000003,N/A
2017,5,17,22,30,19.200000000000003,0,0,0,7,16.5,0,0,0,0,0.313,84.38,107.67,0.14,1007,3.6,205,2.1,N/A
2017,5,17,23,30,18.8,0,0,0,7,16.7,0,0,0,0,0.313,87.66,109.05,0.14,1007,3.7,205,1.9000000000000001,N/A
2017,5,18,0,30,18,0,0,0,7,16.7,0,0,0,0,0.313,92.19,108.01,0.15,1006,3.6,210,1.9000000000000001,N/A
2017,5,18,1,30,17.400000000000002,0,0,0,7,16.6,0,0,0,0,0.314,95.19,104.67,0.15,1006,3.6,228,2.1,N/A
2017,5,18,2,30,16.6,0,0,0,8,16.3,0,0,0,0,0.314,98.19,99.33,0.15,1006,3.6,248,2.3000000000000003,N/A
2017,5,18,3,30,16,0,0,0,8,15.700000000000001,0,0,0,0,0.314,97.88,92.41,0.15,1007,3.7,261,2.7,N/A
2017,5,18,4,30,15.5,36,156,52,4,15,5,0,3,5,0.315,96.73,84.2,0.15,1007,3.6,268,3.2,N/A
2017,5,18,5,30,15.3,76,413,180,4,14.5,13,0,3,13,0.315,94.73,75.44,0.15,1008,3.5,271,3.3000000000000003,N/A
2017,5,18,6,30,15.4,99,585,336,4,14.200000000000001,27,0,0,27,0.316,92.62,66.2,0.15,1009,3.3000000000000003,270,3.1,N/A
2017,5,18,7,30,15.9,113,694,493,4,14.3,41,0,0,41,0.317,90.4,56.89,0.15,1010,3.2,270,3,N/A
2017,5,18,8,30,16.6,123,761,633,8,14.4,66,0,0,66,0.318,87.01,47.95,0.15,1010,3.2,271,2.9000000000000004,N/A
2017,5,18,9,30,17.2,132,801,745,8,14.4,97,0,0,97,0.319,83.53,40.050000000000004,0.15,1010,3.1,269,2.7,N/A
2017,5,18,10,30,17.7,143,811,814,8,14.3,349,43,0,384,0.319,80.24,34.2,0.15,1010,3.1,263,2.3000000000000003,N/A
2017,5,18,11,30,18.1,145,818,841,4,14.200000000000001,164,4,0,167,0.32,77.97,31.77,0.15,1010,3.1,257,1.8,N/A
2017,5,18,12,30,18.3,155,794,816,8,14.200000000000001,328,30,0,354,0.32,76.79,33.56,0.15,1010,3.1,250,1.2000000000000002,N/A
2017,5,18,13,30,18.3,152,770,751,8,14,200,7,0,206,0.322,76.23,38.96,0.15,1010,3.1,212,0.6000000000000001,N/A
2017,5,18,14,30,18.2,145,732,647,6,14,130,0,0,130,0.323,76.31,46.62,0.15,1009,3.1,137,0.5,N/A
2017,5,18,15,30,18,140,652,511,7,14.100000000000001,38,0,0,38,0.325,77.89,55.44,0.15,1009,3.1,85,1,N/A
2017,5,18,16,30,17.8,123,546,357,0,14.5,123,546,0,357,0.328,80.88,64.71000000000001,0.15,1008,3.1,72,1.5,N/A
2017,5,18,17,30,17.3,90,413,204,0,14.8,90,413,0,204,0.332,85.07000000000001,73.97,0.15,1008,3,67,1.8,N/A
2017,5,18,18,30,16.1,46,201,71,4,14.8,8,0,3,8,0.334,92.23,82.82000000000001,0.15,1008,3,65,1.9000000000000001,N/A
2017,5,18,19,30,15.100000000000001,0,0,0,4,14.4,0,0,0,0,0.336,95.82000000000001,91.13,0.15,1007,3,69,2.4000000000000004,N/A
2017,5,18,20,30,14.700000000000001,0,0,0,4,14.4,0,0,0,0,0.337,98.10000000000001,98.22,0.15,1007,3,75,3,N/A
2017,5,18,21,30,14.5,0,0,0,4,14.4,0,0,0,0,0.338,99.31,103.8,0.15,1006,2.9000000000000004,82,3.1,N/A
2017,5,18,22,30,14.3,0,0,0,4,14.3,0,0,0,0,0.339,100,107.45,0.15,1005,2.9000000000000004,94,2.8000000000000003,N/A
2017,5,18,23,30,14.3,0,0,0,4,14.3,0,0,0,0,0.34,99.89,108.83,0.15,1005,2.9000000000000004,102,2.7,N/A
2017,5,19,0,30,14.600000000000001,0,0,0,7,14.200000000000001,0,0,0,0,0.34,97.34,107.8,0.15,1004,3,142,3.1,N/A
2017,5,19,1,30,14.9,0,0,0,8,14,0,0,0,0,0.339,94.46000000000001,104.46000000000001,0.15,1004,3,166,3.7,N/A
2017,5,19,2,30,14.600000000000001,0,0,0,3,13.8,0,0,1,0,0.339,94.87,99.14,0.15,1004,2.9000000000000004,183,3.8000000000000003,N/A
2017,5,19,3,30,14.200000000000001,0,0,0,3,13.700000000000001,0,0,1,0,0.339,97.04,92.24,0.15,1005,2.7,197,3.9000000000000004,N/A
2017,5,19,4,30,13.3,37,203,58,3,13.200000000000001,5,0,1,5,0.338,99.58,84.04,0.15,1006,2.5,209,4.5,N/A
2017,5,19,5,30,12.3,79,438,190,3,11.700000000000001,14,0,1,14,0.337,96.14,75.28,0.15,1007,2.4000000000000004,217,5.1000000000000005,N/A
2017,5,19,6,30,11.9,118,551,342,6,10,27,0,1,27,0.335,87.91,66.05,0.15,1008,2.4000000000000004,219,5.2,N/A
2017,5,19,7,30,12,143,645,496,6,9.3,44,0,1,44,0.334,83.72,56.730000000000004,0.15,1008,2.4000000000000004,224,5.1000000000000005,N/A
2017,5,19,8,30,12.5,152,726,640,6,9.200000000000001,65,0,1,65,0.334,80.36,47.79,0.15,1009,2.3000000000000003,231,5,N/A
2017,5,19,9,30,13.100000000000001,156,776,752,6,9.1,86,0,1,86,0.335,76.60000000000001,39.87,0.15,1009,2.3000000000000003,237,4.800000000000001,N/A
2017,5,19,10,30,13.9,151,818,828,7,9.1,129,0,0,129,0.335,72.57000000000001,34,0.15,1009,2.3000000000000003,244,4.6000000000000005,N/A
2017,5,19,11,30,14.3,139,845,860,7,9.1,70,0,0,70,0.335,70.99,31.55,0.15,1009,2.3000000000000003,249,4.4,N/A
2017,5,19,12,30,14.4,140,837,839,6,9.200000000000001,131,0,0,131,0.335,71.01,33.35,0.15,1009,2.3000000000000003,252,4.4,N/A
2017,5,19,13,30,14.100000000000001,144,803,770,8,9.3,164,3,0,166,0.335,72.99,38.77,0.15,1010,2.3000000000000003,251,4.3,N/A
2017,5,19,14,30,13.9,144,751,661,8,9.5,228,14,0,237,0.337,74.83,46.44,0.15,1010,2.3000000000000003,251,3.8000000000000003,N/A
2017,5,19,15,30,14,139,672,522,4,9.8,45,0,0,45,0.339,75.83,55.26,0.15,1010,2.2,251,3.3000000000000003,N/A
2017,5,19,16,30,14,120,574,367,4,9.8,168,51,0,190,0.341,76.07000000000001,64.54,0.15,1010,2.2,248,2.7,N/A
2017,5,19,17,30,13.3,94,413,209,4,10.100000000000001,102,199,0,157,0.341,80.85000000000001,73.8,0.15,1011,2.1,244,1.8,N/A
2017,5,19,18,30,12.100000000000001,48,197,73,4,10.5,43,78,3,53,0.342,90.22,82.64,0.15,1011,2.1,236,1.1,N/A
2017,5,19,19,30,11,0,0,0,8,9.700000000000001,0,0,0,0,0.342,91.49,90.94,0.15,1011,2,227,1.1,N/A
2017,5,19,20,30,10.700000000000001,0,0,0,8,9.5,0,0,0,0,0.343,92.39,98.02,0.15,1012,1.9000000000000001,226,1.5,N/A
2017,5,19,21,30,10.5,0,0,0,4,9.4,0,0,0,0,0.34600000000000003,92.64,103.60000000000001,0.15,1012,1.8,228,2.2,N/A
2017,5,19,22,30,10.100000000000001,0,0,0,7,9.200000000000001,0,0,0,0,0.34900000000000003,94.45,107.24000000000001,0.15,1012,1.7000000000000002,226,2.4000000000000004,N/A
2017,5,19,23,30,9.700000000000001,0,0,0,0,9,0,0,0,0,0.352,95.65,108.62,0.15,1012,1.7000000000000002,223,2.2,N/A
2017,5,20,0,30,8.3,0,0,0,4,8.3,0,0,0,0,0.357,100,107.59,0.15,1013,1.6,223,1.7000000000000002,N/A
2017,5,20,1,30,7.800000000000001,0,0,0,3,7.800000000000001,0,0,0,0,0.36,100,104.27,0.15,1013,1.6,224,1.7000000000000002,N/A
2017,5,20,2,30,7.6000000000000005,0,0,0,4,7.6000000000000005,0,0,0,0,0.363,100,98.95,0.15,1014,1.6,223,1.7000000000000002,N/A
2017,5,20,3,30,7.800000000000001,0,0,0,4,7.7,0,0,0,0,0.365,99.17,92.07000000000001,0.15,1014,1.6,220,1.9000000000000001,N/A
2017,5,20,4,30,8.700000000000001,37,231,62,4,7.800000000000001,25,0,3,25,0.366,94.10000000000001,83.88,0.15,1015,1.6,216,2.4000000000000004,N/A
2017,5,20,5,30,10.3,73,490,199,4,8.200000000000001,85,0,3,85,0.367,86.96000000000001,75.13,0.15,1015,1.6,217,2.7,N/A
2017,5,20,6,30,12,94,649,359,0,8.4,94,649,0,359,0.368,78.51,65.9,0.15,1016,1.6,218,2.8000000000000003,N/A
2017,5,20,7,30,13.200000000000001,107,752,521,3,8.5,44,0,3,44,0.369,72.93,56.58,0.15,1016,1.6,218,3,N/A
2017,5,20,8,30,13.8,114,819,666,4,8.3,58,0,0,58,0.371,69.42,47.63,0.15,1017,1.6,219,3.1,N/A
2017,5,20,9,30,14.4,135,830,773,4,8.200000000000001,102,0,0,102,0.372,66.17,39.69,0.15,1017,1.6,222,3.1,N/A
2017,5,20,10,30,15,140,850,846,4,8.200000000000001,213,9,0,220,0.375,63.81,33.81,0.15,1018,1.6,226,3.2,N/A
2017,5,20,11,30,15.4,139,861,875,2,8.1,397,294,0,648,0.378,61.82,31.35,0.15,1018,1.6,229,3.2,N/A
2017,5,20,12,30,15.8,145,843,851,7,8,346,402,0,683,0.381,59.870000000000005,33.15,0.15,1019,1.6,233,3.2,N/A
2017,5,20,13,30,16.2,132,840,789,4,7.9,176,4,0,179,0.385,57.9,38.58,0.15,1019,1.6,238,3.1,N/A
2017,5,20,14,30,16.5,117,824,687,3,7.7,255,24,0,272,0.386,56.09,46.26,0.15,1020,1.5,242,2.9000000000000004,N/A
2017,5,20,15,30,16.6,102,784,550,1,7.5,102,784,0,550,0.383,55.06,55.1,0.15,1020,1.5,240,2.6,N/A
2017,5,20,16,30,16.400000000000002,85,715,394,2,7.4,139,427,0,323,0.381,55.08,64.38,0.15,1020,1.4000000000000001,234,2.1,N/A
2017,5,20,17,30,15.4,65,593,232,3,7.7,76,447,0,202,0.378,60.22,73.63,0.15,1021,1.4000000000000001,225,1.3,N/A
2017,5,20,18,30,13.600000000000001,38,374,87,0,9.3,38,374,0,87,0.374,75.46000000000001,82.47,0.15,1021,1.3,211,0.9,N/A
2017,5,20,19,30,12,0,0,0,0,6.800000000000001,0,0,0,0,0.368,70.36,90.15,0.15,1022,1.3,202,1.1,N/A
2017,5,20,20,30,10.8,0,0,0,0,6.1000000000000005,0,0,0,0,0.363,72.92,97.83,0.15,1022,1.3,202,1.1,N/A
2017,5,20,21,30,9.9,0,0,0,0,6,0,0,0,0,0.359,76.49,103.4,0.15,1022,1.4000000000000001,210,1.2000000000000002,N/A
2017,5,20,22,30,9.1,0,0,0,0,6.1000000000000005,0,0,0,0,0.356,81.58,107.03,0.15,1023,1.4000000000000001,218,1.2000000000000002,N/A
2017,5,20,23,30,8.8,0,0,0,0,6.300000000000001,0,0,0,0,0.355,84.60000000000001,108.41,0.15,1023,1.4000000000000001,222,1.3,N/A
2017,5,21,0,30,7.9,0,0,0,0,6.6000000000000005,0,0,0,0,0.355,91.26,107.39,0.15,1023,1.4000000000000001,226,1.3,N/A
2017,5,21,1,30,7.4,0,0,0,0,6.7,0,0,0,0,0.355,95.26,104.08,0.15,1023,1.5,224,1.2000000000000002,N/A
2017,5,21,2,30,6.9,0,0,0,0,6.800000000000001,0,0,0,0,0.354,99.29,98.78,0.15,1024,1.5,222,1.2000000000000002,N/A
2017,5,21,3,30,7.2,0,0,0,0,6.800000000000001,0,0,0,0,0.353,97.47,91.9,0.15,1024,1.4000000000000001,220,1.3,N/A
2017,5,21,4,30,8.9,36,285,67,0,6.9,36,285,0,67,0.353,87.54,83.72,0.15,1024,1.4000000000000001,219,1.9000000000000001,N/A
2017,5,21,5,30,11.200000000000001,68,530,206,7,7.1000000000000005,96,137,3,132,0.354,76.05,74.98,0.15,1024,1.4000000000000001,214,2.1,N/A
2017,5,21,6,30,13.9,91,672,367,7,7.6000000000000005,145,339,0,284,0.354,65.77,65.76,0.15,1025,1.4000000000000001,206,1.7000000000000002,N/A
2017,5,21,7,30,16.400000000000002,109,755,526,4,7.4,206,376,0,414,0.355,55.17,56.44,0.15,1025,1.4000000000000001,198,1.6,N/A
2017,5,21,8,30,17.7,126,799,665,7,7.7,226,495,0,560,0.356,52.01,47.480000000000004,0.15,1025,1.5,193,1.5,N/A
2017,5,21,9,30,18.6,138,828,776,7,8,335,337,0,594,0.357,50.07,39.52,0.15,1024,1.5,189,1.4000000000000001,N/A
2017,5,21,10,30,19.3,147,844,849,6,8.200000000000001,403,152,0,529,0.358,48.51,33.62,0.15,1024,1.5,180,1.2000000000000002,N/A
2017,5,21,11,30,19.900000000000002,149,850,877,6,8.4,414,215,0,598,0.36,47.37,31.14,0.15,1024,1.5,162,1.1,N/A
2017,5,21,12,30,20.3,147,842,853,7,8.5,407,178,0,556,0.361,46.660000000000004,32.95,0.15,1023,1.6,140,1.1,N/A
2017,5,21,13,30,20.6,139,829,788,7,8.700000000000001,366,237,0,552,0.363,46.24,38.39,0.15,1023,1.6,122,1.2000000000000002,N/A
2017,5,21,14,30,20.5,130,797,682,7,8.700000000000001,308,259,0,488,0.364,46.54,46.09,0.15,1022,1.6,109,1.4000000000000001,N/A
2017,5,21,15,30,20.200000000000003,118,741,544,7,8.5,215,383,0,435,0.365,46.93,54.93,0.15,1022,1.6,101,1.7000000000000002,N/A
2017,5,21,16,30,19.5,102,654,387,4,8.4,132,465,0,334,0.365,48.82,64.22,0.15,1021,1.6,95,1.7000000000000002,N/A
2017,5,21,17,30,18,77,522,226,4,9,73,477,0,209,0.365,55.730000000000004,73.47,0.15,1021,1.6,89,1.4000000000000001,N/A
2017,5,21,18,30,15.5,44,299,84,4,10.600000000000001,41,270,3,77,0.366,72.77,82.3,0.15,1021,1.6,83,1.2000000000000002,N/A
2017,5,21,19,30,13.600000000000001,0,0,0,8,8,0,0,0,0,0.367,68.8,90.01,0.15,1021,1.6,80,1.4000000000000001,N/A
2017,5,21,20,30,12.700000000000001,0,0,0,3,7.2,0,0,0,0,0.367,69,97.65,0.15,1020,1.6,80,1.6,N/A
2017,5,21,21,30,12,0,0,0,3,6.800000000000001,0,0,0,0,0.366,70.39,103.2,0.15,1020,1.5,81,1.7000000000000002,N/A
2017,5,21,22,30,11.4,0,0,0,0,6.7,0,0,0,0,0.364,72.74,106.83,0.15,1020,1.5,83,1.8,N/A
2017,5,21,23,30,11,0,0,0,0,6.9,0,0,0,0,0.363,75.74,108.21000000000001,0.15,1020,1.5,84,1.8,N/A
2017,5,22,0,30,10,0,0,0,0,7.2,0,0,0,0,0.36,82.48,107.2,0.15,1019,1.4000000000000001,91,1.6,N/A
2017,5,22,1,30,9.4,0,0,0,0,7.4,0,0,0,0,0.357,87.35000000000001,103.89,0.15,1019,1.4000000000000001,98,1.5,N/A
2017,5,22,2,30,8.9,0,0,0,0,7.6000000000000005,0,0,0,0,0.355,91.52,98.60000000000001,0.15,1019,1.3,107,1.4000000000000001,N/A
2017,5,22,3,30,9.200000000000001,0,0,0,0,7.7,0,0,0,0,0.352,90.27,91.74,0.15,1018,1.3,119,1.3,N/A
2017,5,22,4,30,11,35,297,68,0,7.9,35,297,0,68,0.34900000000000003,81.22,83.58,0.15,1018,1.3,131,1.8,N/A
2017,5,22,5,30,13.4,66,546,208,0,8.4,66,546,0,208,0.34700000000000003,71.65,74.84,0.15,1018,1.3,137,2.1,N/A
2017,5,22,6,30,15.9,86,690,371,0,9.3,86,690,0,371,0.34600000000000003,64.75,65.62,0.15,1018,1.3,137,2,N/A
2017,5,22,7,30,18.7,102,777,532,0,9.8,102,777,0,532,0.34400000000000003,56.19,56.300000000000004,0.15,1018,1.3,136,2.3000000000000003,N/A
2017,5,22,8,30,20.700000000000003,114,827,674,0,9.5,114,827,0,674,0.34400000000000003,48.79,47.33,0.15,1017,1.4000000000000001,137,2.7,N/A
2017,5,22,9,30,21.900000000000002,126,852,785,7,9.700000000000001,276,488,0,653,0.34400000000000003,45.97,39.36,0.15,1016,1.4000000000000001,139,2.9000000000000004,N/A
2017,5,22,10,30,22.700000000000003,134,863,855,7,10.200000000000001,293,543,0,746,0.34500000000000003,45.08,33.44,0.15,1016,1.5,143,2.9000000000000004,N/A
2017,5,22,11,30,23.400000000000002,141,864,882,7,10.600000000000001,321,500,0,750,0.34600000000000003,44.35,30.95,0.15,1015,1.5,149,2.8000000000000003,N/A
2017,5,22,12,30,23.900000000000002,139,857,859,0,10.9,139,857,0,859,0.34700000000000003,43.980000000000004,32.75,0.15,1015,1.6,154,2.5,N/A
2017,5,22,13,30,24.200000000000003,136,832,790,0,11.100000000000001,136,832,0,790,0.34800000000000003,43.800000000000004,38.21,0.15,1014,1.7000000000000002,157,2.1,N/A
2017,5,22,14,30,24.200000000000003,130,793,682,7,11.200000000000001,210,567,0,604,0.34600000000000003,44.18,45.92,0.15,1014,1.8,155,1.7000000000000002,N/A
2017,5,22,15,30,24,119,734,542,6,11.3,252,118,0,320,0.343,44.980000000000004,54.78,0.15,1013,1.9000000000000001,150,1.4000000000000001,N/A
2017,5,22,16,30,23.1,104,640,384,7,11.4,166,38,0,183,0.34,47.64,64.06,0.15,1013,2,143,1,N/A
2017,5,22,17,30,21.6,83,493,224,7,14.100000000000001,108,76,0,130,0.34,62.52,73.31,0.15,1012,2.1,136,0.8,N/A
2017,5,22,18,30,20.1,47,270,84,7,14.3,45,23,3,49,0.34,69.07000000000001,82.14,0.15,1012,2.1,135,0.9,N/A
2017,5,22,19,30,19,0,0,0,7,11.3,0,0,0,0,0.341,61.06,89.88,0.15,1013,2.1,143,1,N/A
2017,5,22,20,30,18.1,0,0,0,7,10.600000000000001,0,0,0,0,0.342,61.59,97.47,0.15,1013,2.1,159,1.1,N/A
2017,5,22,21,30,17.3,0,0,0,7,10.4,0,0,0,0,0.34400000000000003,63.980000000000004,103.01,0.15,1013,2,184,1.1,N/A
2017,5,22,22,30,16.3,0,0,0,8,10.3,0,0,0,0,0.34500000000000003,67.58,106.64,0.15,1012,2,210,1.2000000000000002,N/A
2017,5,22,23,30,15.8,0,0,0,3,10,0,0,0,0,0.34500000000000003,68.42,108.02,0.15,1012,2,222,1.2000000000000002,N/A
2017,5,23,0,30,14.100000000000001,0,0,0,7,9.600000000000001,0,0,0,0,0.343,74.33,107.01,0.15,1012,1.9000000000000001,241,1.4000000000000001,N/A
2017,5,23,1,30,13.200000000000001,0,0,0,4,9.3,0,0,0,0,0.342,77.22,103.71000000000001,0.15,1012,1.8,247,1.5,N/A
2017,5,23,2,30,12.700000000000001,0,0,0,3,9.200000000000001,0,0,0,0,0.34,79.35000000000001,98.44,0.15,1012,1.8,251,1.6,N/A
2017,5,23,3,30,12.9,0,0,0,3,9.5,0,0,0,0,0.337,79.8,91.59,0.15,1013,1.9000000000000001,253,1.9000000000000001,N/A
2017,5,23,4,30,13.600000000000001,38,235,65,0,10.100000000000001,38,235,0,65,0.336,79.60000000000001,83.44,0.15,1013,1.9000000000000001,251,2.4000000000000004,N/A
2017,5,23,5,30,14.4,77,461,198,7,10.700000000000001,61,0,0,61,0.335,78.65,74.71000000000001,0.15,1013,2,247,2.7,N/A
