Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485979,-,-,-,51.45,5.5,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,7,10,17,30,19.6,101,458,251,4,16.3,78,0,0,78,0.331,81.4,70.78,0.16,1006,3.4000000000000004,252,3,N/A
2017,7,10,18,30,18.7,61,297,114,3,16.5,57,0,3,57,0.335,87.3,79.65,0.16,1006,3.3000000000000003,250,1.9000000000000001,N/A
2017,7,10,19,30,17.8,15,57,17,7,16.6,13,0,3,13,0.338,92.86,87.68,0.16,1007,3.2,246,1.3,N/A
2017,7,10,20,30,17.2,0,0,0,4,16.400000000000002,0,0,0,0,0.34,94.78,95.11,0.16,1007,3.1,242,1.4000000000000001,N/A
2017,7,10,21,30,16.7,0,0,0,1,16.2,0,0,0,0,0.342,96.79,100.82000000000001,0.16,1007,3,238,1.7000000000000002,N/A
2017,7,10,22,30,16.2,0,0,0,4,15.9,0,0,0,0,0.34500000000000003,98.4,104.69,0.16,1007,2.8000000000000003,235,2.2,N/A
2017,7,10,23,30,16,0,0,0,0,15.600000000000001,0,0,0,0,0.34600000000000003,97.48,106.39,0.16,1007,2.7,233,2.5,N/A
2017,7,11,0,30,14.9,0,0,0,0,14.9,0,0,0,0,0.34800000000000003,100,105.75,0.16,1007,2.4000000000000004,231,3,N/A
2017,7,11,1,30,14.200000000000001,0,0,0,0,14.200000000000001,0,0,0,0,0.34600000000000003,100,102.83,0.16,1007,2.3000000000000003,224,3,N/A
2017,7,11,2,30,13.700000000000001,0,0,0,3,13.700000000000001,0,0,0,0,0.34400000000000003,100,97.91,0.16,1007,2.2,217,3.1,N/A
2017,7,11,3,30,13.700000000000001,0,0,0,7,13.3,0,0,0,0,0.342,97.72,91.36,0.16,1007,2.2,214,3.4000000000000004,N/A
2017,7,11,4,30,14.4,35,297,69,3,13.4,5,0,3,5,0.343,93.73,83.45,0.16,1008,2.1,218,3.8000000000000003,N/A
2017,7,11,5,30,15.700000000000001,65,527,202,4,13.9,14,0,0,14,0.34400000000000003,89.29,74.88,0.16,1008,2.1,228,4.1000000000000005,N/A
2017,7,11,6,30,17,87,659,358,4,14.4,28,0,0,28,0.34400000000000003,84.47,65.75,0.16,1008,2.1,237,4.3,N/A
2017,7,11,7,30,18,102,744,514,7,14.100000000000001,25,0,3,25,0.343,77.96000000000001,56.44,0.16,1009,2.2,240,4.4,N/A
2017,7,11,8,30,19.1,114,795,653,7,13.600000000000001,155,0,3,156,0.343,70.35000000000001,47.35,0.16,1009,2.3000000000000003,242,4.5,N/A
2017,7,11,9,30,20.200000000000003,122,825,763,7,13.200000000000001,353,84,0,418,0.34400000000000003,63.95,39.1,0.16,1009,2.5,244,4.5,N/A
2017,7,11,10,30,21,126,846,838,7,12.9,402,117,0,501,0.343,60.01,32.67,0.16,1009,2.6,245,4.4,N/A
2017,7,11,11,30,21.700000000000003,123,858,870,7,12.9,378,50,0,421,0.341,57.35,29.52,0.16,1009,2.7,245,4.2,N/A
2017,7,11,12,30,22.3,117,863,858,7,13.200000000000001,353,38,0,386,0.336,56.19,30.76,0.16,1009,2.8000000000000003,246,4.2,N/A
2017,7,11,13,30,22.5,113,850,801,4,13.3,228,10,0,237,0.332,56.19,35.910000000000004,0.16,1009,2.8000000000000003,247,4.1000000000000005,N/A
2017,7,11,14,30,22,114,809,701,4,13.4,215,10,0,222,0.327,58.050000000000004,43.5,0.16,1009,2.9000000000000004,248,3.8000000000000003,N/A
2017,7,11,15,30,21.400000000000002,118,731,565,4,13.4,132,0,0,132,0.321,60.24,52.31,0.16,1009,3,248,3.2,N/A
2017,7,11,16,30,20.900000000000002,101,662,416,4,13.8,153,6,1,156,0.316,63.65,61.59,0.16,1009,3.1,246,2.7,N/A
2017,7,11,17,30,20,82,544,261,4,14.200000000000001,52,0,0,52,0.316,69.14,70.86,0.16,1009,3.2,245,1.8,N/A
2017,7,11,18,30,18.7,59,317,115,4,15.3,59,207,3,96,0.317,80.79,79.74,0.16,1009,3.3000000000000003,243,1,N/A
2017,7,11,19,30,17.7,14,53,16,4,15.600000000000001,13,3,3,13,0.32,87.75,87.77,0.16,1009,3.3000000000000003,234,0.7000000000000001,N/A
2017,7,11,20,30,17,0,0,0,8,15.600000000000001,0,0,0,0,0.321,91.3,95.22,0.16,1009,3.2,222,0.7000000000000001,N/A
2017,7,11,21,30,16.7,0,0,0,8,15.4,0,0,0,0,0.32,92.23,100.94,0.16,1008,3.2,213,0.8,N/A
2017,7,11,22,30,16.5,0,0,0,4,15.5,0,0,0,0,0.318,93.76,104.82000000000001,0.16,1008,3.3000000000000003,211,1.1,N/A
2017,7,11,23,30,16.400000000000002,0,0,0,4,15.5,0,0,0,0,0.316,94.29,106.52,0.16,1008,3.3000000000000003,211,1.3,N/A
2017,7,12,0,30,16.1,0,0,0,6,15.5,0,0,0,0,0.31,96.39,105.88,0.16,1007,3.4000000000000004,218,2.3000000000000003,N/A
2017,7,12,1,30,15.8,0,0,0,4,15.5,0,0,0,0,0.309,98.04,102.97,0.16,1006,3.4000000000000004,217,2.4000000000000004,N/A
2017,7,12,2,30,15.600000000000001,0,0,0,8,15.3,0,0,0,0,0.313,98.27,98.04,0.16,1006,3.4000000000000004,206,2.1,N/A
2017,7,12,3,30,15.5,0,0,0,4,15.200000000000001,0,0,0,0,0.315,98.09,91.49,0.16,1005,3.5,185,2.1,N/A
2017,7,12,4,30,15.700000000000001,37,242,64,4,15.3,5,0,3,5,0.316,97.39,83.57000000000001,0.16,1004,3.5,168,2.6,N/A
2017,7,12,5,30,16.1,72,460,191,8,15.5,10,0,0,10,0.318,96.36,75,0.16,1004,3.5,167,3.1,N/A
2017,7,12,6,30,16.400000000000002,98,587,338,6,15.8,17,0,0,17,0.323,96.32000000000001,65.87,0.16,1003,3.5,188,3.8000000000000003,N/A
2017,7,12,7,30,16.900000000000002,116,681,491,4,15.8,43,0,0,43,0.328,93.35000000000001,56.56,0.16,1003,3.4000000000000004,211,4.4,N/A
2017,7,12,8,30,17.7,125,748,631,6,16.2,40,0,0,40,0.329,91.17,47.480000000000004,0.16,1003,3.5,225,4.4,N/A
2017,7,12,9,30,18.400000000000002,137,780,741,6,16.8,54,0,0,54,0.328,90.41,39.230000000000004,0.16,1003,3.5,252,4.1000000000000005,N/A
2017,7,12,10,30,18.5,149,791,814,6,17,64,0,0,64,0.333,91.10000000000001,32.81,0.16,1004,3.4000000000000004,301,4.3,N/A
2017,7,12,11,30,18.2,153,804,852,9,16.400000000000002,71,0,0,71,0.34400000000000003,89.09,29.66,0.16,1006,3,340,5.7,N/A
2017,7,12,12,30,18.3,131,842,854,8,15,384,61,0,436,0.34900000000000003,81.02,30.89,0.16,1008,2.6,351,6.4,N/A
2017,7,12,13,30,18.7,107,868,809,3,14.3,146,1,0,146,0.34800000000000003,75.83,36.02,0.16,1010,2.4000000000000004,349,6.1000000000000005,N/A
2017,7,12,14,30,18.7,106,841,715,3,14.200000000000001,165,2,0,167,0.34400000000000003,74.96000000000001,43.6,0.16,1012,2.2,349,5.9,N/A
2017,7,12,15,30,18.1,106,785,585,3,13.4,195,10,0,201,0.339,74.2,52.4,0.16,1013,1.9000000000000001,351,5.5,N/A
2017,7,12,16,30,17.3,92,726,436,1,12.100000000000001,92,726,0,436,0.336,71.56,61.67,0.16,1014,1.6,348,4.6000000000000005,N/A
2017,7,12,17,30,16.3,71,637,280,0,11.3,71,637,0,280,0.333,72.51,70.94,0.16,1016,1.4000000000000001,344,3.5,N/A
2017,7,12,18,30,14.8,48,463,130,0,11.4,48,463,0,130,0.33,80.16,79.83,0.16,1017,1.3,342,2.5,N/A
2017,7,12,19,30,13.100000000000001,15,136,20,0,11,15,136,0,20,0.329,87.22,87.86,0.16,1018,1.3,343,1.9000000000000001,N/A
2017,7,12,20,30,11.9,0,0,0,0,10.200000000000001,0,0,0,0,0.33,89.44,95.33,0.16,1018,1.3,346,1.7000000000000002,N/A
2017,7,12,21,30,11.100000000000001,0,0,0,0,9.8,0,0,0,0,0.331,91.5,101.06,0.16,1019,1.3,349,1.4000000000000001,N/A
2017,7,12,22,30,10.4,0,0,0,0,9.5,0,0,0,0,0.331,93.88,104.95,0.16,1019,1.3,351,1.2000000000000002,N/A
2017,7,12,23,30,10.100000000000001,0,0,0,0,9.3,0,0,0,0,0.331,94.47,106.66,0.16,1020,1.3,352,1.1,N/A
2017,7,13,0,30,9.5,0,0,0,0,9.1,0,0,0,0,0.331,97.36,106.03,0.16,1020,1.3,355,1,N/A
2017,7,13,1,30,9.3,0,0,0,0,9,0,0,0,0,0.331,98.23,103.11,0.16,1020,1.4000000000000001,357,0.9,N/A
2017,7,13,2,30,9.200000000000001,0,0,0,0,9,0,0,0,0,0.33,98.61,98.19,0.16,1020,1.4000000000000001,182,0.9,N/A
2017,7,13,3,30,9.9,0,0,0,1,9,0,0,0,0,0.329,94.03,91.63,0.16,1021,1.4000000000000001,12,0.8,N/A
2017,7,13,4,30,11.5,33,335,70,1,9.3,33,335,0,70,0.329,86.36,83.7,0.16,1021,1.4000000000000001,32,0.7000000000000001,N/A
2017,7,13,5,30,13.700000000000001,58,587,209,3,9.5,84,0,0,84,0.33,75.97,75.13,0.16,1021,1.4000000000000001,60,0.9,N/A
2017,7,13,6,30,15.600000000000001,74,727,370,0,9.4,74,727,0,370,0.331,66.46000000000001,66,0.16,1021,1.4000000000000001,88,1,N/A
2017,7,13,7,30,16.8,90,798,529,0,9.200000000000001,90,798,0,529,0.332,60.9,56.68,0.16,1021,1.4000000000000001,112,1,N/A
2017,7,13,8,30,17.8,101,846,671,3,9.4,243,22,3,257,0.334,57.980000000000004,47.6,0.16,1021,1.4000000000000001,127,1,N/A
2017,7,13,9,30,18.7,104,885,788,3,9.700000000000001,296,29,3,319,0.334,56,39.37,0.16,1021,1.4000000000000001,130,1.1,N/A
2017,7,13,10,30,19.5,103,913,869,3,10,309,24,0,329,0.333,54.22,32.96,0.16,1020,1.4000000000000001,127,1.2000000000000002,N/A
2017,7,13,11,30,20.200000000000003,105,921,904,3,10.200000000000001,411,99,0,497,0.33,52.71,29.810000000000002,0.16,1020,1.4000000000000001,124,1.2000000000000002,N/A
2017,7,13,12,30,20.6,125,883,882,4,10.3,402,92,0,481,0.327,51.52,31.02,0.16,1019,1.5,118,1.2000000000000002,N/A
2017,7,13,13,30,20.6,129,856,820,7,10.200000000000001,366,289,0,599,0.325,51.27,36.14,0.16,1019,1.5,110,1.2000000000000002,N/A
2017,7,13,14,30,20.200000000000003,130,810,716,7,9.700000000000001,308,323,0,541,0.325,50.86,43.7,0.16,1018,1.6,103,1.1,N/A
2017,7,13,15,30,19.8,126,745,580,3,9.4,260,243,0,409,0.327,51.18,52.49,0.16,1018,1.6,92,1.1,N/A
2017,7,13,16,30,19.3,114,657,425,7,9.5,185,265,0,311,0.329,52.910000000000004,61.76,0.16,1017,1.6,78,0.9,N/A
2017,7,13,17,30,18.5,92,531,265,7,10,116,25,0,124,0.332,57.64,71.04,0.16,1017,1.6,67,0.8,N/A
2017,7,13,18,30,17,57,351,118,6,11.700000000000001,21,0,3,21,0.335,70.88,79.93,0.16,1017,1.6,64,0.7000000000000001,N/A
2017,7,13,19,30,15.600000000000001,13,79,16,4,10.4,11,31,3,12,0.338,71.16,87.96000000000001,0.16,1016,1.6,68,0.9,N/A
2017,7,13,20,30,14.700000000000001,0,0,0,7,9.1,0,0,0,0,0.341,69.33,95.45,0.16,1016,1.6,77,0.9,N/A
2017,7,13,21,30,13.9,0,0,0,3,8.6,0,0,0,0,0.343,70.42,101.19,0.16,1016,1.6,89,1,N/A
2017,7,13,22,30,13.4,0,0,0,1,8.1,0,0,0,0,0.34500000000000003,70.4,105.09,0.16,1016,1.6,103,1,N/A
2017,7,13,23,30,13.200000000000001,0,0,0,4,7.800000000000001,0,0,0,0,0.34600000000000003,69.87,106.81,0.16,1016,1.6,111,1,N/A
2017,7,14,0,30,13,0,0,0,4,7.6000000000000005,0,0,0,0,0.34800000000000003,69.61,106.18,0.16,1015,1.6,138,0.9,N/A
2017,7,14,1,30,12.9,0,0,0,4,7.4,0,0,0,0,0.34900000000000003,69.29,103.26,0.16,1015,1.6,170,0.8,N/A
2017,7,14,2,30,12.600000000000001,0,0,0,4,7.300000000000001,0,0,0,0,0.35000000000000003,70.07000000000001,98.33,0.16,1015,1.7000000000000002,218,0.7000000000000001,N/A
2017,7,14,3,30,12.200000000000001,0,0,0,8,7.300000000000001,0,0,0,0,0.352,72.23,91.77,0.16,1015,1.7000000000000002,255,0.8,N/A
2017,7,14,4,30,13.200000000000001,34,259,62,0,8.5,34,259,0,62,0.354,73.03,83.83,0.16,1014,1.9000000000000001,265,1.2000000000000002,N/A
2017,7,14,5,30,15.3,66,501,193,0,9.1,66,501,0,193,0.354,66.64,75.26,0.16,1014,2,266,1.8,N/A
2017,7,14,6,30,17.3,89,641,348,0,9.600000000000001,89,641,0,348,0.353,60.6,66.13,0.16,1014,2.1,266,2.2,N/A
2017,7,14,7,30,18.8,108,722,503,4,10,74,0,3,74,0.352,56.49,56.81,0.16,1014,2.2,265,2.6,N/A
2017,7,14,8,30,19.5,126,766,641,4,10.600000000000001,62,0,0,62,0.35100000000000003,56.29,47.74,0.16,1014,2.3000000000000003,262,3,N/A
2017,7,14,9,30,20,142,790,752,4,11.4,222,10,0,230,0.35000000000000003,57.480000000000004,39.51,0.16,1014,2.4000000000000004,262,3.6,N/A
2017,7,14,10,30,20.1,158,798,826,4,12.100000000000001,119,0,0,119,0.34900000000000003,60.03,33.11,0.16,1014,2.4000000000000004,264,4.1000000000000005,N/A
2017,7,14,11,30,19.900000000000002,159,807,858,4,12.700000000000001,74,0,0,74,0.34800000000000003,63.02,29.96,0.16,1014,2.5,267,4.4,N/A
2017,7,14,12,30,19.700000000000003,172,783,842,8,13.3,294,19,0,310,0.34900000000000003,66.52,31.16,0.16,1014,2.5,275,4.7,N/A
2017,7,14,13,30,19.400000000000002,164,773,788,4,13.8,70,0,0,70,0.34900000000000003,69.85000000000001,36.26,0.16,1014,2.4000000000000004,287,4.9,N/A
2017,7,14,14,30,18.7,146,762,695,4,14,61,0,0,61,0.34800000000000003,73.93,43.800000000000004,0.16,1014,2.3000000000000003,299,5.1000000000000005,N/A
2017,7,14,15,30,18,128,725,568,3,13.4,260,81,0,309,0.34600000000000003,74.56,52.59,0.16,1015,2.2,306,5.1000000000000005,N/A
2017,7,14,16,30,17.3,101,686,424,4,12.3,182,43,0,202,0.34400000000000003,72.3,61.86,0.16,1015,2,308,4.9,N/A
2017,7,14,17,30,16.400000000000002,73,609,270,3,11.100000000000001,118,223,0,191,0.342,71.09,71.13,0.16,1016,1.9000000000000001,308,4.2,N/A
2017,7,14,18,30,14.9,46,449,124,4,10.700000000000001,54,266,3,100,0.34,75.9,80.03,0.16,1016,1.8,307,3.1,N/A
2017,7,14,19,30,13.4,14,131,18,4,10.4,10,63,3,12,0.34,82.01,88.06,0.16,1017,1.8,304,2.2,N/A
2017,7,14,20,30,12.4,0,0,0,1,10.200000000000001,0,0,0,0,0.34,86.28,95.57000000000001,0.16,1017,1.8,298,1.9000000000000001,N/A
2017,7,14,21,30,11.8,0,0,0,0,10.200000000000001,0,0,0,0,0.339,89.8,101.33,0.16,1017,1.8,293,1.8,N/A
2017,7,14,22,30,11.5,0,0,0,0,10.200000000000001,0,0,0,0,0.338,91.84,105.24000000000001,0.16,1018,1.8,292,1.8,N/A
2017,7,14,23,30,11.3,0,0,0,1,10.200000000000001,0,0,0,0,0.337,93.22,106.96000000000001,0.16,1018,1.8,292,1.9000000000000001,N/A
2017,7,15,0,30,11.3,0,0,0,3,10.200000000000001,0,0,0,0,0.334,93.25,106.34,0.16,1018,1.9000000000000001,295,1.9000000000000001,N/A
2017,7,15,1,30,11.5,0,0,0,7,10.200000000000001,0,0,0,0,0.333,91.95,103.42,0.16,1018,1.9000000000000001,298,1.7000000000000002,N/A
2017,7,15,2,30,11.600000000000001,0,0,0,8,10.200000000000001,0,0,0,0,0.334,91.11,98.48,0.16,1018,2,301,1.5,N/A
2017,7,15,3,30,11.8,0,0,0,7,10.100000000000001,0,0,0,0,0.337,89.58,91.91,0.16,1019,2,300,1.2000000000000002,N/A
2017,7,15,4,30,13.100000000000001,34,270,63,4,10.3,5,0,3,5,0.343,82.87,83.97,0.16,1019,2,293,1.4000000000000001,N/A
2017,7,15,5,30,15.100000000000001,61,542,197,4,10.700000000000001,13,0,3,13,0.34800000000000003,75.02,75.39,0.16,1019,2,289,1.8,N/A
2017,7,15,6,30,17,76,697,357,4,10.700000000000001,160,84,0,193,0.34700000000000003,66.23,66.26,0.16,1019,2,293,2,N/A
2017,7,15,7,30,18.400000000000002,90,775,513,7,10.600000000000001,197,391,0,410,0.343,60.61,56.94,0.16,1020,2.1,292,2.2,N/A
2017,7,15,8,30,19.400000000000002,100,829,656,7,10.700000000000001,260,393,0,523,0.337,57.2,47.870000000000005,0.16,1020,2.1,285,2.3000000000000003,N/A
2017,7,15,9,30,20.1,107,859,768,4,10.9,317,43,0,350,0.332,55.52,39.65,0.16,1020,2.2,279,2.4000000000000004,N/A
2017,7,15,10,30,20.400000000000002,112,873,842,7,11.100000000000001,387,85,0,458,0.329,55.24,33.26,0.16,1020,2.4000000000000004,274,2.5,N/A
2017,7,15,11,30,20.5,118,872,872,7,11.200000000000001,412,240,0,619,0.324,55.25,30.12,0.16,1020,2.5,269,2.6,N/A
2017,7,15,12,30,20.400000000000002,129,848,853,7,11.3,371,52,0,415,0.321,55.96,31.310000000000002,0.16,1020,2.7,266,2.5,N/A
2017,7,15,13,30,20.6,129,822,791,7,11.4,369,85,0,438,0.318,55.71,36.39,0.16,1020,2.9000000000000004,263,2.4000000000000004,N/A
2017,7,15,14,30,20.8,127,782,690,7,11.700000000000001,296,45,0,329,0.316,55.910000000000004,43.92,0.16,1020,3,255,2.1,N/A
2017,7,15,15,30,20.900000000000002,120,724,558,4,11.8,117,0,0,117,0.313,55.99,52.69,0.16,1020,3.1,241,1.9000000000000001,N/A
2017,7,15,16,30,20.700000000000003,108,634,406,4,12.200000000000001,185,257,0,305,0.31,58.25,61.96,0.16,1019,3.3000000000000003,231,1.7000000000000002,N/A
2017,7,15,17,30,20,91,494,250,4,13.100000000000001,123,112,0,160,0.308,64.4,71.24,0.16,1019,3.4000000000000004,229,1.2000000000000002,N/A
2017,7,15,18,30,18.8,60,278,108,4,14.5,58,156,3,85,0.306,76.24,80.14,0.16,1019,3.5,232,0.9,N/A
2017,7,15,19,30,17.8,12,32,13,4,13.200000000000001,12,32,5,13,0.304,74.7,88.18,0.16,1020,3.7,239,0.9,N/A
2017,7,15,20,30,17.3,0,0,0,4,13.4,0,0,0,0,0.304,77.79,95.7,0.16,1020,3.8000000000000003,245,1.1,N/A
2017,7,15,21,30,16.7,0,0,0,8,14,0,0,0,0,0.303,83.98,101.47,0.16,1020,3.9000000000000004,244,1.1,N/A
2017,7,15,22,30,16.3,0,0,0,7,14.4,0,0,0,0,0.304,88.35000000000001,105.39,0.16,1020,4,238,1.2000000000000002,N/A
2017,7,15,23,30,16.1,0,0,0,7,14.5,0,0,0,0,0.304,90.41,107.12,0.16,1020,4,233,1.3,N/A
2017,7,16,0,30,15.700000000000001,0,0,0,4,14.5,0,0,0,0,0.306,92.45,106.5,0.16,1020,4,222,1.7000000000000002,N/A
2017,7,16,1,30,15.4,0,0,0,4,14.3,0,0,0,0,0.307,93.32000000000001,103.58,0.16,1020,3.9000000000000004,219,2,N/A
2017,7,16,2,30,15.100000000000001,0,0,0,8,14.100000000000001,0,0,0,0,0.307,93.53,98.64,0.16,1020,3.9000000000000004,220,2.3000000000000003,N/A
2017,7,16,3,30,15,0,0,0,3,13.9,0,0,0,0,0.307,92.85000000000001,92.06,0.16,1020,3.9000000000000004,222,2.6,N/A
2017,7,16,4,30,15.4,36,186,55,1,13.9,36,186,0,55,0.307,91.03,84.11,0.16,1020,3.9000000000000004,223,2.9000000000000004,N/A
2017,7,16,5,30,16.2,72,428,179,1,14.200000000000001,72,428,0,179,0.307,88.07000000000001,75.53,0.16,1020,3.8000000000000003,225,3.1,N/A
2017,7,16,6,30,17.7,96,586,330,3,14.8,26,0,0,26,0.307,83,66.39,0.16,1020,3.8000000000000003,231,3.3000000000000003,N/A
2017,7,16,7,30,19.5,106,700,486,3,15.700000000000001,42,0,0,42,0.306,78.91,57.08,0.16,1020,3.6,238,3.4000000000000004,N/A
2017,7,16,8,30,21.200000000000003,112,774,630,3,16.7,53,0,0,53,0.305,75.36,48.01,0.16,1020,3.4000000000000004,245,3.4000000000000004,N/A
2017,7,16,9,30,22.6,132,791,740,3,17.3,151,1,0,152,0.305,72.06,39.800000000000004,0.16,1020,3.2,251,3.6,N/A
2017,7,16,10,30,23.700000000000003,134,820,818,3,17.6,119,0,0,119,0.305,68.73,33.42,0.16,1020,3.2,258,3.7,N/A
2017,7,16,11,30,24.6,132,834,852,3,17.7,71,0,0,71,0.306,65.55,30.28,0.16,1019,3.3000000000000003,266,3.9000000000000004,N/A
2017,7,16,12,30,24.900000000000002,126,839,842,3,17.7,155,3,0,157,0.306,64.45,31.46,0.16,1019,3.4000000000000004,274,3.9000000000000004,N/A
2017,7,16,13,30,24.6,127,815,782,3,17.8,79,0,0,79,0.305,65.69,36.52,0.16,1019,3.5,284,3.9000000000000004,N/A
2017,7,16,14,30,23.900000000000002,125,778,684,3,17.7,59,0,0,59,0.304,68.15,44.04,0.16,1019,3.5,293,3.7,N/A
2017,7,16,15,30,23.1,121,718,555,4,17.5,50,0,0,50,0.303,70.89,52.800000000000004,0.16,1019,3.4000000000000004,299,3.3000000000000003,N/A
2017,7,16,16,30,22.400000000000002,104,645,406,3,17.400000000000002,177,299,0,318,0.303,73.26,62.07,0.16,1019,3.4000000000000004,301,2.8000000000000003,N/A
2017,7,16,17,30,21.6,81,539,253,3,17.400000000000002,120,184,0,179,0.303,76.84,71.35000000000001,0.16,1019,3.3000000000000003,301,2,N/A
2017,7,16,18,30,20.200000000000003,52,347,111,3,17.7,59,63,3,69,0.303,85.79,80.26,0.16,1019,3.4000000000000004,300,1.2000000000000002,N/A
2017,7,16,19,30,18.8,12,57,14,8,17.5,12,57,5,14,0.305,92.17,88.29,0.16,1020,3.5,302,0.9,N/A
2017,7,16,20,30,18.1,0,0,0,8,17.1,0,0,0,0,0.306,93.96000000000001,95.84,0.16,1020,3.6,306,0.8,N/A
2017,7,16,21,30,17.8,0,0,0,7,17.1,0,0,0,0,0.306,95.8,101.62,0.16,1020,3.7,311,0.7000000000000001,N/A
2017,7,16,22,30,17.6,0,0,0,8,17.2,0,0,0,0,0.305,97.48,105.55,0.16,1020,3.8000000000000003,316,0.7000000000000001,N/A
2017,7,16,23,30,17.5,0,0,0,8,17.2,0,0,0,0,0.305,98.32000000000001,107.29,0.16,1020,3.8000000000000003,319,0.6000000000000001,N/A
2017,7,17,0,30,17.3,0,0,0,4,17.2,0,0,0,0,0.304,99.51,106.67,0.16,1020,3.9000000000000004,339,0.5,N/A
2017,7,17,1,30,17.1,0,0,0,4,17.1,0,0,0,0,0.304,100,103.74000000000001,0.16,1019,3.9000000000000004,176,0.6000000000000001,N/A
2017,7,17,2,30,16.900000000000002,0,0,0,4,16.900000000000002,0,0,0,0,0.304,100,98.8,0.16,1019,3.9000000000000004,8,0.9,N/A
2017,7,17,3,30,16.8,0,0,0,4,16.8,0,0,0,0,0.305,100,92.22,0.16,1020,3.8000000000000003,15,1.5,N/A
2017,7,17,4,30,16.7,34,198,54,4,16.6,5,0,3,5,0.305,99.43,84.26,0.16,1020,3.6,22,2.2,N/A
2017,7,17,5,30,16.5,67,463,182,8,16.2,80,288,3,151,0.307,98.10000000000001,75.67,0.16,1020,3.3000000000000003,31,2.7,N/A
2017,7,17,6,30,16.6,88,623,336,4,15.5,39,0,0,39,0.308,93.43,66.53,0.16,1021,3.1,39,2.9000000000000004,N/A
2017,7,17,7,30,17.3,99,731,495,4,14.9,205,32,0,222,0.309,85.68,57.22,0.16,1021,2.8000000000000003,43,2.9000000000000004,N/A
2017,7,17,8,30,18.7,106,802,641,7,14.3,215,503,0,551,0.31,75.49,48.160000000000004,0.16,1021,2.6,44,2.6,N/A
2017,7,17,9,30,20.400000000000002,109,846,758,3,13.700000000000001,318,371,0,602,0.311,65.57000000000001,39.96,0.16,1021,2.5,40,2.3000000000000003,N/A
2017,7,17,10,30,21.8,110,876,840,1,13.4,110,876,0,840,0.312,58.78,33.59,0.16,1021,2.3000000000000003,32,1.9000000000000001,N/A
2017,7,17,11,30,22.8,112,887,877,3,13.200000000000001,332,454,0,723,0.313,54.84,30.45,0.16,1020,2.2,20,1.6,N/A
2017,7,17,12,30,23.5,120,876,866,1,13.200000000000001,120,876,0,866,0.313,52.42,31.62,0.16,1020,2,10,1.6,N/A
2017,7,17,13,30,23.8,113,870,811,0,13.100000000000001,113,870,0,811,0.313,51.19,36.660000000000004,0.16,1020,1.9000000000000001,7,1.7000000000000002,N/A
2017,7,17,14,30,23.8,103,850,713,0,12.9,103,850,0,713,0.314,50.5,44.160000000000004,0.16,1020,1.9000000000000001,9,1.8,N/A
2017,7,17,15,30,23.400000000000002,93,814,584,1,12.600000000000001,93,814,0,584,0.314,50.67,52.92,0.16,1019,1.8,14,1.9000000000000001,N/A
2017,7,17,16,30,22.8,81,750,431,1,12.4,81,750,0,431,0.314,51.77,62.18,0.16,1019,1.7000000000000002,21,1.9000000000000001,N/A
2017,7,17,17,30,21.3,66,639,269,3,12.8,65,592,0,254,0.314,58.35,71.46000000000001,0.16,1019,1.7000000000000002,28,1.5,N/A
2017,7,17,18,30,18.900000000000002,44,449,119,3,13.8,46,359,3,106,0.314,72.43,80.38,0.16,1019,1.7000000000000002,34,1.3,N/A
2017,7,17,19,30,17.2,11,109,14,3,11.700000000000001,11,109,5,14,0.314,69.88,88.41,0.16,1020,1.7000000000000002,40,1.5,N/A
2017,7,17,20,30,16.7,0,0,0,7,11.100000000000001,0,0,0,0,0.315,69.42,95.98,0.16,1020,1.7000000000000002,46,1.7000000000000002,N/A
2017,7,17,21,30,16.3,0,0,0,7,11.100000000000001,0,0,0,0,0.316,71.13,101.77,0.16,1020,1.8,52,1.8,N/A
2017,7,17,22,30,15.600000000000001,0,0,0,3,11,0,0,0,0,0.317,74.29,105.71000000000001,0.16,1020,1.8,59,1.9000000000000001,N/A
