Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,6,13,2,30,10.9,0,0,0,7,9.9,0,0,0,0,0.376,93.7,96.42,0.16,1008,1.8,183,3.4000000000000004,N/A
2019,6,13,3,30,11.100000000000001,0,0,0,0,9.700000000000001,0,0,0,0,0.377,91.25,89.34,0.16,1008,1.8,182,3.7,N/A
2019,6,13,4,30,12.200000000000001,39,386,94,0,9.700000000000001,39,386,0,94,0.381,84.57000000000001,81.86,0.16,1008,1.7000000000000002,186,4.2,N/A
2019,6,13,5,30,13.9,61,608,236,2,9.8,109,102,3,138,0.386,76.35000000000001,73.24,0.16,1008,1.7000000000000002,196,5,N/A
2019,6,13,6,30,15.600000000000001,75,740,399,0,9.8,75,740,0,399,0.386,68.57000000000001,64.09,0.16,1009,1.6,204,5.7,N/A
2019,6,13,7,30,16.900000000000002,85,823,560,0,9.700000000000001,85,823,0,560,0.382,62.65,54.76,0.16,1009,1.5,205,6,N/A
2019,6,13,8,30,17.8,94,867,700,7,9.3,308,270,0,497,0.379,57.65,45.67,0.16,1009,1.6,206,6,N/A
2019,6,13,9,30,18.2,103,892,811,7,8.9,378,149,0,496,0.376,54.550000000000004,37.44,0.16,1009,1.6,205,5.800000000000001,N/A
2019,6,13,10,30,18.5,110,898,879,6,8.700000000000001,368,48,0,409,0.373,52.9,31.11,0.16,1009,1.8,203,5.7,N/A
2019,6,13,11,30,18.6,115,894,903,8,8.700000000000001,420,259,0,648,0.37,52.39,28.240000000000002,0.16,1009,2,202,5.7,N/A
2019,6,13,12,30,18.7,138,850,875,8,8.700000000000001,393,324,0,674,0.368,52.18,29.91,0.16,1009,2.1,201,5.5,N/A
2019,6,13,13,30,18.8,128,844,816,4,9.3,74,0,0,74,0.367,54.04,35.46,0.16,1009,2.1,201,5.4,N/A
2019,6,13,14,30,18.900000000000002,114,826,715,3,10,313,318,0,545,0.368,56.27,43.29,0.16,1009,2.2,203,5.2,N/A
2019,6,13,15,30,18.900000000000002,100,789,584,4,10.5,207,14,0,216,0.369,58.26,52.22,0.16,1009,2.2,206,5,N/A
2019,6,13,16,30,18.5,88,721,432,4,11,129,0,0,129,0.369,61.57,61.53,0.16,1009,2.2,208,4.4,N/A
2019,6,13,17,30,17.7,73,603,272,6,11.600000000000001,20,0,0,20,0.368,67.54,70.76,0.16,1009,2.3000000000000003,207,3.3000000000000003,N/A
2019,6,13,18,30,16.2,52,404,125,4,12.100000000000001,51,352,3,115,0.366,76.75,79.56,0.16,1009,2.3000000000000003,201,2.2,N/A
2019,6,13,19,30,14.9,17,100,21,7,12.100000000000001,4,0,3,4,0.364,83.32000000000001,87.47,0.16,1010,2.3000000000000003,192,1.7000000000000002,N/A
2019,6,13,20,30,14.200000000000001,0,0,0,4,12.100000000000001,0,0,0,0,0.362,86.95,94.72,0.16,1010,2.3000000000000003,187,1.9000000000000001,N/A
2019,6,13,21,30,13.700000000000001,0,0,0,4,12.200000000000001,0,0,0,0,0.36,90.84,100.22,0.16,1011,2.3000000000000003,186,2.2,N/A
2019,6,13,22,30,13.4,0,0,0,4,12.4,0,0,0,0,0.359,93.57000000000001,103.87,0.16,1011,2.3000000000000003,187,2.2,N/A
2019,6,13,23,30,13.200000000000001,0,0,0,4,12.5,0,0,0,0,0.359,95.42,105.34,0.16,1011,2.3000000000000003,189,2.3000000000000003,N/A
2019,6,14,0,30,12.3,0,0,0,4,12.3,0,0,0,0,0.36,100,104.5,0.16,1011,2.2,186,1.5,N/A
2019,6,14,1,30,11.5,0,0,0,7,11.5,0,0,0,0,0.36,100,101.42,0.16,1011,2,175,1.1,N/A
2019,6,14,2,30,10.9,0,0,0,7,10.9,0,0,0,0,0.359,100,96.39,0.16,1011,1.9000000000000001,162,1.1,N/A
2019,6,14,3,30,11.5,0,0,0,6,11.200000000000001,0,0,0,0,0.355,97.93,89.32000000000001,0.16,1011,1.9000000000000001,153,1.3,N/A
2019,6,14,4,30,13,41,357,92,6,11.8,6,0,3,6,0.35100000000000003,92.7,81.84,0.16,1011,1.9000000000000001,145,1.8,N/A
2019,6,14,5,30,14.100000000000001,70,552,229,7,12.200000000000001,11,0,0,11,0.35000000000000003,88.39,73.23,0.16,1012,2.1,139,2,N/A
2019,6,14,6,30,15.200000000000001,96,652,381,6,12.4,19,0,0,19,0.34900000000000003,83.13,64.08,0.16,1012,2.3000000000000003,138,1.8,N/A
2019,6,14,7,30,16.6,120,710,529,7,12.3,31,0,0,31,0.34800000000000003,75.58,54.75,0.16,1012,2.5,138,1.8,N/A
2019,6,14,8,30,18.7,136,757,665,4,12,59,0,3,59,0.34900000000000003,64.88,45.660000000000004,0.16,1011,2.5,148,1.8,N/A
2019,6,14,9,30,20.6,154,779,773,3,12.200000000000001,335,375,0,632,0.35100000000000003,58.47,37.42,0.16,1011,2.5,172,1.9000000000000001,N/A
2019,6,14,10,30,21.700000000000003,165,792,843,3,12.600000000000001,386,325,0,664,0.35000000000000003,56.04,31.080000000000002,0.16,1012,2.4000000000000004,195,1.9000000000000001,N/A
2019,6,14,11,30,22.6,152,826,880,3,13,424,106,0,517,0.34600000000000003,54.76,28.19,0.16,1012,2.3000000000000003,210,1.8,N/A
2019,6,14,12,30,23.3,138,843,869,2,13.5,394,322,0,673,0.343,54.03,29.85,0.16,1011,2.3000000000000003,223,2,N/A
2019,6,14,13,30,23.6,133,829,809,2,13.600000000000001,324,416,0,664,0.341,53.38,35.39,0.16,1011,2.3000000000000003,240,2.1,N/A
2019,6,14,14,30,23.700000000000003,124,806,711,0,13.8,124,806,0,711,0.338,53.83,43.22,0.16,1011,2.2,261,1.8,N/A
2019,6,14,15,30,23.6,119,743,575,3,13.8,225,415,0,480,0.334,54.24,52.15,0.16,1010,2.3000000000000003,289,1.4000000000000001,N/A
2019,6,14,16,30,23.200000000000003,109,651,420,4,13.8,161,413,0,358,0.33,55.65,61.46,0.16,1010,2.4000000000000004,324,1.2000000000000002,N/A
2019,6,14,17,30,22,92,510,261,7,14.3,106,357,0,224,0.326,61.52,70.69,0.16,1010,2.5,173,1.4000000000000001,N/A
2019,6,14,18,30,20.3,64,284,115,7,15.5,59,243,3,103,0.324,74,79.49,0.16,1010,2.7,7,1.8,N/A
2019,6,14,19,30,19,15,27,16,6,14.200000000000001,15,27,5,16,0.324,73.69,87.41,0.16,1010,2.9000000000000004,20,2.2,N/A
2019,6,14,20,30,18.400000000000002,0,0,0,6,13.8,0,0,0,0,0.325,74.63,94.65,0.16,1010,3.1,35,2.3000000000000003,N/A
2019,6,14,21,30,17.900000000000002,0,0,0,8,14.3,0,0,0,0,0.326,79.32000000000001,100.16,0.16,1010,3.3000000000000003,48,2,N/A
2019,6,14,22,30,17.3,0,0,0,8,14.9,0,0,0,0,0.327,85.55,103.81,0.16,1009,3.4000000000000004,56,1.5,N/A
2019,6,14,23,30,17,0,0,0,4,15.3,0,0,0,0,0.327,89.76,105.29,0.16,1009,3.4000000000000004,60,1.4000000000000001,N/A
2019,6,15,0,30,16.400000000000002,0,0,0,4,15.5,0,0,0,0,0.327,94.61,104.45,0.16,1008,3.5,67,0.9,N/A
2019,6,15,1,30,16.3,0,0,0,9,15.600000000000001,0,0,0,0,0.325,95.65,101.39,0.16,1007,3.5,81,0.5,N/A
2019,6,15,2,30,16.3,0,0,0,6,15.600000000000001,0,0,0,0,0.324,95.62,96.37,0.16,1007,3.6,159,0.30000000000000004,N/A
2019,6,15,3,30,16.1,0,0,0,9,15.600000000000001,0,0,0,0,0.326,96.98,89.32000000000001,0.16,1008,3.6,231,0.7000000000000001,N/A
2019,6,15,4,30,16,53,33,58,9,15.600000000000001,6,0,3,6,0.331,97.25,81.83,0.16,1008,3.5,245,1.3,N/A
2019,6,15,5,30,16.3,134,179,185,7,15.8,11,0,0,11,0.339,97.08,73.23,0.16,1008,3.3000000000000003,254,1.8,N/A
2019,6,15,6,30,17.1,190,324,332,4,16,30,0,0,30,0.34500000000000003,93.54,64.08,0.16,1008,3.1,257,2.5,N/A
2019,6,15,7,30,18,223,450,483,4,16.400000000000002,44,0,3,44,0.34500000000000003,90.57000000000001,54.75,0.16,1009,3,264,3.3000000000000003,N/A
2019,6,15,8,30,18.8,231,563,625,2,16.5,318,112,0,396,0.34500000000000003,86.39,45.65,0.16,1009,2.9000000000000004,280,4.1000000000000005,N/A
2019,6,15,9,30,19.3,235,638,742,2,16.1,353,66,0,406,0.34400000000000003,81.55,37.410000000000004,0.16,1010,2.8000000000000003,295,4.6000000000000005,N/A
2019,6,15,10,30,19.8,224,701,824,2,15.5,347,35,0,377,0.342,76.13,31.060000000000002,0.16,1011,2.6,304,4.6000000000000005,N/A
2019,6,15,11,30,20.400000000000002,203,750,864,4,14.9,75,0,3,75,0.341,70.76,28.150000000000002,0.16,1012,2.5,305,4.1000000000000005,N/A
2019,6,15,12,30,20.900000000000002,247,675,832,3,14.3,124,0,0,124,0.341,66.08,29.79,0.16,1012,2.3000000000000003,298,3.5,N/A
2019,6,15,13,30,21.1,234,661,774,2,13.9,388,211,0,560,0.34,63.550000000000004,35.32,0.16,1012,2.3000000000000003,280,2.9000000000000004,N/A
2019,6,15,14,30,21,219,631,679,0,13.700000000000001,219,631,0,679,0.339,63.17,43.160000000000004,0.16,1013,2.3000000000000003,256,2.6,N/A
2019,6,15,15,30,20.6,198,572,550,0,13.600000000000001,198,572,0,550,0.34,64.13,52.09,0.16,1013,2.3000000000000003,242,2.6,N/A
2019,6,15,16,30,20.200000000000003,158,513,404,4,13.5,145,0,0,145,0.342,65.47,61.39,0.16,1013,2.3000000000000003,242,2.4000000000000004,N/A
2019,6,15,17,30,19.5,114,426,256,7,13.600000000000001,78,0,3,78,0.34600000000000003,68.58,70.63,0.16,1013,2.2,252,1.8,N/A
2019,6,15,18,30,17.900000000000002,67,272,117,4,14.3,67,272,5,117,0.34900000000000003,79.65,79.42,0.16,1013,2.2,268,1.1,N/A
2019,6,15,19,30,16.3,17,53,19,3,13.600000000000001,17,53,5,19,0.34900000000000003,84.27,87.34,0.16,1013,2.1,283,0.9,N/A
2019,6,15,20,30,15.8,0,0,0,0,12.600000000000001,0,0,0,0,0.34500000000000003,81.56,94.59,0.16,1014,2.1,290,0.8,N/A
2019,6,15,21,30,15.600000000000001,0,0,0,3,12.3,0,0,0,0,0.339,80.66,100.10000000000001,0.16,1014,2.2,272,0.7000000000000001,N/A
2019,6,15,22,30,14.700000000000001,0,0,0,0,12.100000000000001,0,0,0,0,0.336,84.17,103.76,0.16,1015,2.2,236,0.7000000000000001,N/A
2019,6,15,23,30,14,0,0,0,1,11.9,0,0,0,0,0.334,87.46000000000001,105.24000000000001,0.16,1015,2.2,218,0.9,N/A
2019,6,16,0,30,12.5,0,0,0,0,11.8,0,0,0,0,0.334,95.7,104.42,0.16,1015,2.3000000000000003,215,1.2000000000000002,N/A
2019,6,16,1,30,12.100000000000001,0,0,0,0,11.700000000000001,0,0,0,0,0.335,97.31,101.37,0.16,1015,2.3000000000000003,217,1.5,N/A
2019,6,16,2,30,12,0,0,0,0,11.600000000000001,0,0,0,0,0.336,97.08,96.35000000000001,0.16,1015,2.3000000000000003,219,1.9000000000000001,N/A
2019,6,16,3,30,12.600000000000001,0,0,0,0,11.5,0,0,0,0,0.337,92.91,89.3,0.16,1016,2.4000000000000004,220,2.5,N/A
2019,6,16,4,30,14,42,342,91,0,11.600000000000001,42,342,0,91,0.336,85.24,81.83,0.16,1016,2.4000000000000004,220,3,N/A
2019,6,16,5,30,15.9,68,558,229,0,11.9,68,558,0,229,0.336,76.9,73.23,0.16,1016,2.4000000000000004,226,3.4000000000000004,N/A
2019,6,16,6,30,17.8,84,694,387,0,12.200000000000001,84,694,0,387,0.335,69.73,64.08,0.16,1017,2.3000000000000003,232,4,N/A
2019,6,16,7,30,19,94,780,544,1,12.5,94,780,0,544,0.335,65.82000000000001,54.75,0.16,1017,2.3000000000000003,233,4.3,N/A
2019,6,16,8,30,19.900000000000002,99,839,686,3,12.5,318,115,3,398,0.336,62.47,45.660000000000004,0.16,1017,2.3000000000000003,238,4.4,N/A
2019,6,16,9,30,20.700000000000003,110,860,793,2,12.5,377,153,0,499,0.337,59.34,37.4,0.16,1017,2.3000000000000003,242,4.4,N/A
2019,6,16,10,30,21.3,110,885,868,3,12.4,320,25,0,342,0.334,56.85,31.04,0.16,1017,2.3000000000000003,244,4.2,N/A
2019,6,16,11,30,21.900000000000002,110,892,897,3,12.3,405,71,0,467,0.332,54.620000000000005,28.11,0.16,1017,2.4000000000000004,245,3.9000000000000004,N/A
2019,6,16,12,30,22.200000000000003,127,858,872,2,12.3,418,220,3,609,0.329,53.56,29.740000000000002,0.16,1017,2.5,245,3.8000000000000003,N/A
2019,6,16,13,30,22.3,130,830,808,3,12.4,391,151,0,514,0.328,53.4,35.27,0.16,1017,2.6,245,3.6,N/A
2019,6,16,14,30,22,125,797,707,4,12.4,173,3,0,175,0.328,54.31,43.1,0.16,1017,2.6,245,3.5,N/A
2019,6,16,15,30,21.6,114,755,578,3,12.3,269,208,0,397,0.33,55.35,52.02,0.16,1018,2.6,246,3.2,N/A
2019,6,16,16,30,21.3,99,683,427,4,12.3,186,44,0,207,0.332,56.49,61.33,0.16,1018,2.6,247,2.9000000000000004,N/A
2019,6,16,17,30,20.5,78,583,272,3,12.5,100,406,0,235,0.334,60.08,70.57000000000001,0.16,1018,2.6,249,2,N/A
2019,6,16,18,30,18.8,51,418,128,3,13.9,65,117,3,86,0.336,73.01,79.36,0.16,1018,2.6,255,1.2000000000000002,N/A
2019,6,16,19,30,17.2,17,136,23,4,13.600000000000001,14,0,3,14,0.338,79.16,87.29,0.16,1018,2.5,261,0.9,N/A
2019,6,16,20,30,16.6,0,0,0,3,12.200000000000001,0,0,0,0,0.34,75.4,94.53,0.16,1018,2.4000000000000004,264,1,N/A
2019,6,16,21,30,16.400000000000002,0,0,0,0,11.9,0,0,0,0,0.341,74.94,100.05,0.16,1018,2.4000000000000004,266,0.9,N/A
2019,6,16,22,30,16.2,0,0,0,0,11.700000000000001,0,0,0,0,0.342,74.86,103.71000000000001,0.16,1019,2.3000000000000003,265,0.7000000000000001,N/A
2019,6,16,23,30,16.1,0,0,0,0,11.5,0,0,0,0,0.343,74.4,105.21000000000001,0.16,1019,2.3000000000000003,263,0.6000000000000001,N/A
2019,6,17,0,30,15.600000000000001,0,0,0,0,11.4,0,0,0,0,0.34400000000000003,76.01,104.39,0.16,1019,2.2,204,0.5,N/A
2019,6,17,1,30,14.700000000000001,0,0,0,0,11.3,0,0,0,0,0.34500000000000003,80.03,101.35000000000001,0.16,1019,2.2,172,0.7000000000000001,N/A
2019,6,17,2,30,13.700000000000001,0,0,0,0,11.200000000000001,0,0,0,0,0.34500000000000003,84.8,96.34,0.16,1019,2.2,165,0.9,N/A
2019,6,17,3,30,13.700000000000001,0,0,0,0,11.100000000000001,0,0,0,0,0.34500000000000003,84.57000000000001,89.3,0.16,1019,2.1,165,0.9,N/A
2019,6,17,4,30,15.4,40,366,92,0,12.200000000000001,40,366,0,92,0.34600000000000003,81.24,81.83,0.16,1019,2.1,166,1.3,N/A
2019,6,17,5,30,17.7,65,575,231,0,12.100000000000001,65,575,0,231,0.34600000000000003,69.65,73.23,0.16,1019,2.1,161,1.8,N/A
2019,6,17,6,30,20.1,83,698,388,0,12.200000000000001,83,698,0,388,0.34700000000000003,60.35,64.09,0.16,1018,2.1,156,2.1,N/A
2019,6,17,7,30,21.900000000000002,98,769,541,0,12.200000000000001,98,769,0,541,0.34800000000000003,54.01,54.76,0.16,1018,2.2,158,2.3000000000000003,N/A
2019,6,17,8,30,23.1,110,814,679,1,12.5,110,814,0,679,0.34800000000000003,51.14,45.660000000000004,0.16,1018,2.2,162,2.4000000000000004,N/A
2019,6,17,9,30,24.200000000000003,120,842,790,3,12.700000000000001,338,360,0,624,0.34800000000000003,48.79,37.4,0.16,1017,2.2,166,2.3000000000000003,N/A
2019,6,17,10,30,25,127,857,862,2,13.100000000000001,319,494,3,742,0.34700000000000003,47.5,31.02,0.16,1017,2.2,170,2.3000000000000003,N/A
2019,6,17,11,30,25.6,131,862,892,0,13.4,131,862,0,892,0.34400000000000003,46.71,28.080000000000002,0.16,1016,2.2,172,2.2,N/A
2019,6,17,12,30,26.1,132,853,873,1,13.600000000000001,132,853,0,873,0.342,46.08,29.7,0.16,1016,2.3000000000000003,174,2.1,N/A
2019,6,17,13,30,26.400000000000002,128,839,813,2,13.700000000000001,382,245,0,583,0.34,45.67,35.21,0.16,1015,2.3000000000000003,178,2,N/A
2019,6,17,14,30,26.400000000000002,121,809,712,0,13.8,121,809,0,712,0.338,45.87,43.04,0.16,1015,2.3000000000000003,182,1.8,N/A
2019,6,17,15,30,26.200000000000003,113,758,580,1,13.8,113,758,0,580,0.336,46.45,51.97,0.16,1015,2.3000000000000003,187,1.6,N/A
2019,6,17,16,30,25.8,101,679,427,0,13.600000000000001,101,679,0,427,0.334,46.97,61.28,0.16,1014,2.4000000000000004,191,1.3,N/A
2019,6,17,17,30,24.8,82,567,271,0,14.200000000000001,82,567,0,271,0.333,51.67,70.51,0.16,1014,2.3000000000000003,200,0.8,N/A
2019,6,17,18,30,23.3,56,374,125,0,17.3,56,374,0,125,0.332,69,79.31,0.16,1014,2.3000000000000003,228,0.5,N/A
2019,6,17,19,30,22,17,93,22,0,15.100000000000001,17,93,0,22,0.331,64.85,87.24,0.16,1014,2.3000000000000003,270,0.5,N/A
2019,6,17,20,30,20.900000000000002,0,0,0,0,13,0,0,1,0,0.332,60.59,94.49,0.16,1014,2.3000000000000003,305,0.6000000000000001,N/A
2019,6,17,21,30,19.900000000000002,0,0,0,7,12.9,0,0,0,0,0.332,64.01,100.01,0.16,1014,2.3000000000000003,330,0.8,N/A
2019,6,17,22,30,18.900000000000002,0,0,0,7,12.600000000000001,0,0,0,0,0.333,66.83,103.67,0.16,1014,2.2,346,1,N/A
2019,6,17,23,30,18.400000000000002,0,0,0,3,12.200000000000001,0,0,0,0,0.333,67.23,105.18,0.16,1014,2.2,353,1,N/A
2019,6,18,0,30,17.1,0,0,0,3,12.100000000000001,0,0,0,0,0.333,72.27,104.37,0.16,1013,2.2,4,1.2000000000000002,N/A
2019,6,18,1,30,16.400000000000002,0,0,0,3,11.8,0,0,0,0,0.331,74.14,101.34,0.16,1013,2.1,11,1.2000000000000002,N/A
2019,6,18,2,30,15.8,0,0,0,3,11.5,0,0,0,0,0.33,75.53,96.34,0.16,1013,2.1,16,1.1,N/A
2019,6,18,3,30,16.1,0,0,0,7,11.4,0,0,0,0,0.328,73.68,89.31,0.16,1013,2.1,21,1.1,N/A
2019,6,18,4,30,17.7,42,335,89,3,13.100000000000001,46,10,3,48,0.327,74.36,81.84,0.16,1013,2,22,1.2000000000000002,N/A
2019,6,18,5,30,19.5,69,549,227,3,12.9,108,80,0,131,0.325,65.65,73.25,0.16,1013,2,18,1.3,N/A
2019,6,18,6,30,22,90,672,383,3,13.4,177,173,0,253,0.323,58.21,64.11,0.16,1013,2.1,22,1.1,N/A
2019,6,18,7,30,24.400000000000002,106,749,538,7,13.100000000000001,202,432,0,451,0.32,49.28,54.78,0.16,1012,2.1,36,0.8,N/A
2019,6,18,8,30,25.6,122,795,677,7,13.4,271,407,3,556,0.318,46.84,45.67,0.16,1012,2.1,39,0.4,N/A
2019,6,18,9,30,26.200000000000003,163,766,772,7,13.700000000000001,302,441,0,652,0.315,46.2,37.410000000000004,0.16,1012,2.2,155,0.2,N/A
2019,6,18,10,30,26.8,168,788,843,7,13.9,392,308,0,655,0.312,44.95,31.02,0.16,1011,2.3000000000000003,273,0.30000000000000004,N/A
2019,6,18,11,30,27.400000000000002,169,799,874,6,14.3,432,149,1,563,0.308,44.51,28.060000000000002,0.16,1011,2.3000000000000003,281,0.6000000000000001,N/A
2019,6,18,12,30,27.5,160,807,862,7,14.3,411,262,0,638,0.306,44.34,29.66,0.16,1011,2.4000000000000004,296,0.8,N/A
2019,6,18,13,30,27.200000000000003,159,782,798,7,14,308,457,0,681,0.306,44.43,35.17,0.16,1010,2.5,316,1,N/A
2019,6,18,14,30,26.700000000000003,152,746,698,3,13.9,340,138,0,441,0.307,45.32,42.99,0.16,1010,2.5,342,1.1,N/A
2019,6,18,15,30,26.3,136,699,567,7,14.3,167,584,0,527,0.308,47.480000000000004,51.92,0.16,1010,2.6,189,1.4000000000000001,N/A
2019,6,18,16,30,25.6,118,624,418,1,14.5,118,624,0,418,0.309,50.26,61.230000000000004,0.16,1009,2.6,28,1.6,N/A
2019,6,18,17,30,24.3,95,504,263,0,15.600000000000001,95,504,0,263,0.312,58.35,70.46000000000001,0.16,1009,2.6,37,1.7000000000000002,N/A
2019,6,18,18,30,22.200000000000003,62,316,121,4,17,56,311,3,114,0.314,72.49,79.26,0.16,1009,2.7,44,1.6,N/A
2019,6,18,19,30,20.400000000000002,17,64,20,3,16.2,17,64,5,20,0.316,76.87,87.2,0.16,1009,2.7,50,1.5,N/A
2019,6,18,20,30,19.3,0,0,0,3,15.700000000000001,0,0,0,0,0.317,79.68,94.44,0.16,1008,2.7,58,1.5,N/A
2019,6,18,21,30,18.5,0,0,0,3,15.8,0,0,0,0,0.318,84.25,99.97,0.16,1008,2.8000000000000003,68,1.3,N/A
2019,6,18,22,30,18.1,0,0,0,3,15.700000000000001,0,0,0,0,0.318,86.04,103.64,0.16,1008,2.8000000000000003,79,1.2000000000000002,N/A
2019,6,18,23,30,17.900000000000002,0,0,0,0,15.600000000000001,0,0,0,0,0.318,86.62,105.15,0.16,1008,2.8000000000000003,84,1.2000000000000002,N/A
2019,6,19,0,30,17.5,0,0,0,0,15.4,0,0,0,0,0.316,87.55,104.36,0.16,1007,2.7,107,1.1,N/A
2019,6,19,1,30,16.8,0,0,0,0,15,0,0,0,0,0.314,89.3,101.33,0.16,1006,2.5,132,1,N/A
2019,6,19,2,30,16,0,0,0,0,14.5,0,0,0,0,0.312,90.88,96.34,0.16,1006,2.4000000000000004,156,1.1,N/A
2019,6,19,3,30,16.400000000000002,0,0,0,0,14.100000000000001,0,0,0,0,0.311,86.18,89.32000000000001,0.16,1006,2.3000000000000003,170,1.3,N/A
2019,6,19,4,30,18,47,274,86,3,14.4,25,0,3,25,0.311,79.39,81.85000000000001,0.16,1005,2.3000000000000003,177,2,N/A
2019,6,19,5,30,19.8,81,484,221,3,14.4,68,0,0,68,0.31,70.9,73.26,0.16,1005,2.3000000000000003,178,2.2,N/A
2019,6,19,6,30,22.1,103,626,376,7,15.200000000000001,176,81,0,211,0.31,64.92,64.13,0.16,1005,2.3000000000000003,180,2.2,N/A
2019,6,19,7,30,24.6,116,721,531,6,15.4,32,0,0,32,0.309,56.660000000000004,54.800000000000004,0.16,1004,2.4000000000000004,192,2.8000000000000003,N/A
2019,6,19,8,30,26.1,130,764,664,7,15.700000000000001,321,167,0,438,0.309,52.800000000000004,45.69,0.16,1004,2.7,211,3.6,N/A
2019,6,19,9,30,26.3,151,773,765,8,16.3,372,104,3,454,0.309,54.11,37.42,0.16,1004,3,231,4.3,N/A
2019,6,19,10,30,25.6,169,777,834,3,16.6,386,329,0,668,0.311,57.43,31.02,0.16,1005,3,247,4.4,N/A
2019,6,19,11,30,25.6,187,762,860,4,16.1,350,31,1,377,0.315,55.78,28.04,0.16,1005,3,252,4,N/A
2019,6,19,12,30,26.400000000000002,223,704,835,8,15.4,409,272,0,646,0.321,50.75,29.63,0.16,1005,2.9000000000000004,241,3.7,N/A
2019,6,19,13,30,27,186,730,784,3,14.8,385,239,0,581,0.324,47.22,35.13,0.16,1004,2.9000000000000004,226,3.7,N/A
2019,6,19,14,30,26.900000000000002,149,743,693,6,15.200000000000001,241,15,0,252,0.325,48.84,42.95,0.16,1004,3,222,3.9000000000000004,N/A
2019,6,19,15,30,26,130,702,564,6,15.9,267,85,0,320,0.324,53.74,51.870000000000005,0.16,1004,3.2,227,3.7,N/A
2019,6,19,16,30,24.700000000000003,115,622,415,7,16.8,187,288,0,326,0.325,61.4,61.18,0.16,1004,3.3000000000000003,237,3.2,N/A
2019,6,19,17,30,23,93,498,260,9,17.5,12,0,0,12,0.325,71.28,70.42,0.16,1004,3.4000000000000004,246,2.6,N/A
2019,6,19,18,30,21.1,62,309,120,6,17.900000000000002,7,0,3,7,0.324,81.97,79.22,0.16,1005,3.4000000000000004,255,2.2,N/A
2019,6,19,19,30,19.5,17,64,20,3,17.5,15,0,3,15,0.324,88.23,87.16,0.16,1005,3.4000000000000004,261,2.1,N/A
2019,6,19,20,30,18.3,0,0,0,7,17.3,0,0,0,0,0.324,93.71000000000001,94.41,0.16,1006,3.3000000000000003,260,2,N/A
2019,6,19,21,30,17.400000000000002,0,0,0,6,17.1,0,0,0,0,0.323,98.17,99.94,0.16,1006,3.3000000000000003,254,1.9000000000000001,N/A
2019,6,19,22,30,16.900000000000002,0,0,0,4,16.900000000000002,0,0,0,0,0.323,99.72,103.62,0.16,1006,3.2,249,2,N/A
2019,6,19,23,30,16.7,0,0,0,7,16.6,0,0,0,0,0.323,99.3,105.14,0.16,1006,3.1,248,2.1,N/A
2019,6,20,0,30,16.2,0,0,0,4,16.2,0,0,0,0,0.32,100,104.35000000000001,0.15,1006,3,246,2.2,N/A
2019,6,20,1,30,15.9,0,0,0,3,15.9,0,0,0,0,0.318,100,101.33,0.15,1007,3,244,2.2,N/A
2019,6,20,2,30,15.5,0,0,0,3,15.5,0,0,0,0,0.318,100,96.35000000000001,0.15,1007,2.9000000000000004,242,2.2,N/A
2019,6,20,3,30,15.5,0,0,0,0,15.200000000000001,0,0,0,0,0.319,98.35000000000001,89.33,0.15,1007,2.9000000000000004,242,2.5,N/A
2019,6,20,4,30,16.2,51,233,84,0,15.200000000000001,51,233,0,84,0.32,93.95,81.87,0.15,1008,2.9000000000000004,243,3,N/A
2019,6,20,5,30,17.3,91,433,216,8,15.200000000000001,13,0,0,13,0.32,87.37,73.29,0.15,1008,2.8000000000000003,243,3.2,N/A
2019,6,20,6,30,18.5,119,571,368,7,15,42,0,3,42,0.32,79.99,64.15,0.15,1008,2.8000000000000003,240,3.3000000000000003,N/A
2019,6,20,7,30,19.6,133,674,521,4,15,79,0,0,79,0.319,74.60000000000001,54.82,0.15,1008,2.8000000000000003,239,3.6,N/A
2019,6,20,8,30,20.5,142,743,660,3,14.9,70,0,0,70,0.319,70.49,45.71,0.15,1008,2.8000000000000003,242,3.9000000000000004,N/A
