Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485980,-,-,-,51.41,5.5,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,6,1,14,30,26.3,115,811,692,7,13.700000000000001,192,633,0,643,0.333,45.79,44.54,0.15,1017,2.4000000000000004,233,1.8,N/A
2019,6,1,15,30,26.200000000000003,106,757,557,3,13.700000000000001,202,465,0,479,0.331,45.96,53.44,0.15,1016,2.5,235,1.5,N/A
2019,6,1,16,30,25.900000000000002,93,679,404,1,13.4,93,679,0,404,0.33,46.09,62.74,0.15,1016,2.5,239,1.1,N/A
2019,6,1,17,30,25.200000000000003,74,553,245,0,14,74,553,0,245,0.328,49.99,71.98,0.15,1016,2.6,238,0.6000000000000001,N/A
2019,6,1,18,30,24.200000000000003,47,351,103,7,15.700000000000001,47,312,3,97,0.328,59.120000000000005,80.78,0.15,1016,2.6,179,0.30000000000000004,N/A
2019,6,1,19,30,22.900000000000002,9,52,11,7,12.8,9,52,5,11,0.328,52.95,88.63,0.15,1015,2.6,116,0.5,N/A
2019,6,1,20,30,21,0,0,0,7,12.100000000000001,0,0,0,0,0.329,56.94,95.97,0.15,1015,2.6,117,0.9,N/A
2019,6,1,21,30,19.200000000000003,0,0,0,7,12.100000000000001,0,0,0,0,0.331,63.32,101.47,0.15,1015,2.6,128,1.1,N/A
2019,6,1,22,30,18,0,0,0,1,12,0,0,0,0,0.334,67.85,105.07000000000001,0.15,1015,2.6,141,1.2000000000000002,N/A
2019,6,1,23,30,17.5,0,0,0,1,12,0,0,0,0,0.335,70.38,106.47,0.15,1014,2.6,148,1.3,N/A
2019,6,2,0,30,16.6,0,0,0,0,12.200000000000001,0,0,0,0,0.339,75.43,105.52,0.15,1014,2.5,172,1.4000000000000001,N/A
2019,6,2,1,30,15.9,0,0,0,0,12.3,0,0,0,0,0.342,79.32000000000001,102.32000000000001,0.15,1013,2.4000000000000004,187,1.5,N/A
2019,6,2,2,30,15.3,0,0,0,0,12.4,0,0,0,0,0.34400000000000003,82.58,97.15,0.15,1013,2.3000000000000003,197,1.5,N/A
2019,6,2,3,30,15.700000000000001,0,0,0,0,12.3,0,0,0,0,0.34500000000000003,80.2,89.87,0.15,1013,2.2,200,1.7000000000000002,N/A
2019,6,2,4,30,17.1,40,318,82,1,12.600000000000001,40,318,0,82,0.34500000000000003,75.03,82.38,0.15,1013,2.2,197,2.3000000000000003,N/A
2019,6,2,5,30,19,67,552,222,7,12.8,100,221,0,162,0.34600000000000003,67.33,73.7,0.15,1012,2.1,188,2.6,N/A
2019,6,2,6,30,21.700000000000003,85,691,382,1,13.700000000000001,85,691,0,382,0.34600000000000003,60.51,64.52,0.15,1012,2.1,187,2.7,N/A
2019,6,2,7,30,24.6,95,774,537,1,14.4,95,774,0,537,0.34700000000000003,52.93,55.19,0.15,1012,2.2,198,3.2,N/A
2019,6,2,8,30,26.700000000000003,104,829,678,1,14.5,104,829,0,678,0.34700000000000003,47.13,46.15,0.15,1011,2.2,204,3.7,N/A
2019,6,2,9,30,27.900000000000002,116,851,786,7,14.700000000000001,275,512,0,678,0.34500000000000003,44.63,38.03,0.15,1011,2.2,202,3.9000000000000004,N/A
2019,6,2,10,30,28.700000000000003,119,871,859,7,14.8,313,507,0,743,0.343,42.67,31.900000000000002,0.15,1010,2.2,200,4.2,N/A
2019,6,2,11,30,29.200000000000003,119,877,884,7,14.700000000000001,337,474,0,750,0.34,41.2,29.240000000000002,0.15,1010,2.3000000000000003,199,4.5,N/A
2019,6,2,12,30,29.6,117,875,866,3,14.700000000000001,382,343,0,677,0.337,40.32,31.04,0.15,1009,2.3000000000000003,200,4.6000000000000005,N/A
2019,6,2,13,30,29.700000000000003,108,865,803,2,14.9,354,332,0,621,0.335,40.68,36.6,0.15,1008,2.4000000000000004,202,4.7,N/A
2019,6,2,14,30,29.6,99,842,700,0,15.3,99,842,0,700,0.333,41.800000000000004,44.410000000000004,0.15,1008,2.5,204,4.7,N/A
2019,6,2,15,30,29.200000000000003,91,797,567,0,15.700000000000001,91,797,1,567,0.333,44,53.32,0.15,1007,2.5,208,4.4,N/A
2019,6,2,16,30,28.3,79,725,412,0,16.5,79,725,0,412,0.333,48.84,62.620000000000005,0.15,1007,2.6,212,3.7,N/A
2019,6,2,17,30,26.6,64,607,253,0,17.6,64,607,0,253,0.334,57.870000000000005,71.86,0.15,1007,2.6,214,2.7,N/A
2019,6,2,18,30,24.3,42,408,108,0,18.2,42,408,0,108,0.335,68.98,80.66,0.15,1007,2.6,220,1.9000000000000001,N/A
2019,6,2,19,30,22.3,10,82,12,3,17.1,10,82,5,12,0.336,72.21000000000001,88.52,0.15,1007,2.6,232,1.6,N/A
2019,6,2,20,30,21,0,0,0,6,16.2,0,0,0,0,0.337,74.23,95.84,0.15,1008,2.6,251,1.5,N/A
2019,6,2,21,30,20,0,0,0,0,15.8,0,0,0,0,0.338,76.85000000000001,101.33,0.15,1008,2.8000000000000003,272,1.7000000000000002,N/A
2019,6,2,22,30,19.200000000000003,0,0,0,0,14.8,0,0,0,0,0.34,75.89,104.94,0.15,1008,2.9000000000000004,283,2.2,N/A
2019,6,2,23,30,18.8,0,0,0,7,13.3,0,0,0,0,0.34,70.19,106.34,0.15,1009,3,284,2.5,N/A
2019,6,3,0,30,17.6,0,0,0,6,11.700000000000001,0,0,0,0,0.342,68.42,105.39,0.15,1010,3.3000000000000003,288,2.8000000000000003,N/A
2019,6,3,1,30,16.8,0,0,0,6,11.3,0,0,0,0,0.34500000000000003,70.16,102.21000000000001,0.15,1010,3.2,307,1.7000000000000002,N/A
2019,6,3,2,30,16.2,0,0,0,4,11.8,0,0,0,0,0.34800000000000003,75.34,97.05,0.15,1009,3,305,0.6000000000000001,N/A
2019,6,3,3,30,16.2,0,0,0,4,12,0,0,0,0,0.34700000000000003,76.25,89.8,0.15,1009,3,259,0.6000000000000001,N/A
2019,6,3,4,30,17.1,50,178,74,7,12.700000000000001,10,0,3,10,0.34500000000000003,75.33,82.3,0.15,1009,3.1,222,1.2000000000000002,N/A
2019,6,3,5,30,18.2,104,348,202,7,12.200000000000001,22,0,0,22,0.34500000000000003,68.15,73.63,0.15,1010,3.1,219,1.8,N/A
2019,6,3,6,30,19.3,136,500,352,7,12.4,152,17,0,159,0.34500000000000003,64.26,64.45,0.15,1010,3,226,2.1,N/A
2019,6,3,7,30,20.6,139,652,512,8,12.700000000000001,218,32,0,236,0.34500000000000003,60.550000000000004,55.120000000000005,0.15,1009,2.9000000000000004,237,2.4000000000000004,N/A
2019,6,3,8,30,21.8,133,753,656,7,13,319,144,0,419,0.34400000000000003,57.38,46.07,0.15,1009,2.9000000000000004,247,2.9000000000000004,N/A
2019,6,3,9,30,22.5,147,780,762,7,13.5,286,22,0,303,0.34400000000000003,56.68,37.95,0.15,1010,3,254,3.6,N/A
2019,6,3,10,30,21.900000000000002,167,778,828,7,13.8,200,8,0,206,0.34400000000000003,59.870000000000005,31.8,0.15,1010,3.1,258,4.2,N/A
2019,6,3,11,30,20.400000000000002,171,783,855,8,13.600000000000001,301,19,0,318,0.34400000000000003,65.12,29.12,0.15,1011,3.2,264,4.5,N/A
2019,6,3,12,30,19.3,235,675,814,8,13.4,307,21,0,325,0.34500000000000003,68.78,30.91,0.15,1012,3.2,270,4.3,N/A
2019,6,3,13,30,18.8,188,719,767,7,13.200000000000001,246,13,0,256,0.34700000000000003,69.79,36.47,0.15,1012,3.1,272,3.6,N/A
2019,6,3,14,30,18.6,182,676,665,8,12.700000000000001,327,224,0,487,0.353,68.74,44.29,0.15,1011,3,269,2.8000000000000003,N/A
2019,6,3,15,30,19,179,586,530,2,12.4,261,209,0,387,0.362,65.69,53.2,0.15,1011,2.7,264,2.3000000000000003,N/A
2019,6,3,16,30,19.3,154,493,381,0,12.200000000000001,154,493,0,381,0.368,63.4,62.5,0.15,1011,2.4000000000000004,262,2.1,N/A
2019,6,3,17,30,18.900000000000002,116,361,229,0,11.9,116,361,0,229,0.366,63.75,71.74,0.15,1011,2.2,263,1.4000000000000001,N/A
2019,6,3,18,30,17.8,65,172,93,3,13.100000000000001,54,4,3,55,0.362,73.8,80.54,0.15,1012,2.1,268,0.8,N/A
2019,6,3,19,30,17,7,8,8,3,12,7,8,5,8,0.361,72.42,88.39,0.15,1012,2,277,0.7000000000000001,N/A
2019,6,3,20,30,16.6,0,0,0,0,10.8,0,0,0,0,0.361,68.51,95.71000000000001,0.15,1012,2,286,0.8,N/A
2019,6,3,21,30,16.1,0,0,0,3,10.5,0,0,0,0,0.361,69.26,101.2,0.15,1012,2,295,0.8,N/A
2019,6,3,22,30,15.5,0,0,0,1,10.3,0,0,0,0,0.36,71.08,104.81,0.15,1012,2,302,0.8,N/A
2019,6,3,23,30,15.3,0,0,0,3,10.100000000000001,0,0,0,0,0.359,71.16,106.21000000000001,0.15,1011,2,306,0.7000000000000001,N/A
2019,6,4,0,30,14.700000000000001,0,0,0,3,10,0,0,0,0,0.358,73.4,105.28,0.15,1011,2,322,0.6000000000000001,N/A
2019,6,4,1,30,14.4,0,0,0,4,9.9,0,0,0,0,0.357,74.5,102.10000000000001,0.15,1011,2.1,174,0.5,N/A
2019,6,4,2,30,13.9,0,0,0,7,9.9,0,0,0,0,0.355,76.72,96.96000000000001,0.15,1011,2.1,41,0.6000000000000001,N/A
2019,6,4,3,30,13.600000000000001,0,0,0,7,10,0,0,0,0,0.352,78.72,89.73,0.15,1011,2.1,80,0.6000000000000001,N/A
2019,6,4,4,30,14.600000000000001,50,163,72,3,11.200000000000001,36,0,3,36,0.35000000000000003,80.32000000000001,82.23,0.15,1010,2.1,101,1.1,N/A
2019,6,4,5,30,16.6,104,335,199,2,11.700000000000001,99,18,3,104,0.34900000000000003,72.67,73.56,0.15,1010,2.2,110,1.7000000000000002,N/A
2019,6,4,6,30,18.6,153,439,343,2,11.8,174,193,0,258,0.34700000000000003,64.42,64.38,0.15,1010,2.3000000000000003,112,2.1,N/A
2019,6,4,7,30,20.200000000000003,190,526,492,2,12.5,219,360,0,426,0.34600000000000003,61.24,55.050000000000004,0.15,1009,2.5,113,2.4000000000000004,N/A
2019,6,4,8,30,21.6,200,623,633,0,13.4,200,623,0,633,0.34400000000000003,59.620000000000005,46,0.15,1009,2.7,110,2.6,N/A
2019,6,4,9,30,22.700000000000003,190,707,748,4,14.100000000000001,200,7,0,205,0.341,58.18,37.87,0.15,1008,3,106,2.9000000000000004,N/A
2019,6,4,10,30,23.6,209,710,813,7,14.5,188,7,0,194,0.339,56.53,31.7,0.15,1007,3.3000000000000003,104,3.4000000000000004,N/A
2019,6,4,11,30,24.3,246,666,828,7,14.9,182,7,0,188,0.338,55.85,29,0.15,1005,3.4000000000000004,109,3.7,N/A
2019,6,4,12,30,25.3,291,581,790,7,15.5,321,25,0,342,0.338,54.47,30.78,0.15,1004,3.4000000000000004,117,4,N/A
2019,6,4,13,30,26.400000000000002,243,616,739,4,16.2,383,121,0,481,0.339,53.39,36.35,0.15,1003,3.4000000000000004,127,4.2,N/A
2019,6,4,14,30,27,201,623,648,7,16.900000000000002,318,280,0,519,0.338,53.85,44.17,0.15,1002,3.6,136,4.3,N/A
2019,6,4,15,30,26.700000000000003,179,568,520,7,17.400000000000002,216,433,0,477,0.337,56.72,53.09,0.15,1001,3.7,142,3.7,N/A
2019,6,4,16,30,25.5,151,480,373,7,18.400000000000002,156,11,0,161,0.337,64.66,62.39,0.15,1000,3.8000000000000003,149,2.8000000000000003,N/A
2019,6,4,17,30,24.3,111,370,227,7,18.8,11,0,0,11,0.336,71.42,71.62,0.15,999,3.7,159,2.6,N/A
2019,6,4,18,30,23.200000000000003,62,213,97,9,18.6,6,0,3,6,0.335,75.58,80.42,0.15,999,3.5,168,2.5,N/A
2019,6,4,19,30,22,10,22,10,9,18.3,2,0,3,2,0.334,79.59,88.29,0.15,999,3.5,175,2.3000000000000003,N/A
2019,6,4,20,30,21.3,0,0,0,9,17.900000000000002,0,0,0,0,0.335,80.96000000000001,95.59,0.15,1000,3.4000000000000004,186,2.5,N/A
2019,6,4,21,30,20.6,0,0,0,6,17.7,0,0,0,0,0.335,83.66,101.08,0.15,1000,3.4000000000000004,204,2.9000000000000004,N/A
2019,6,4,22,30,19.700000000000003,0,0,0,7,18,0,0,0,0,0.335,89.68,104.69,0.15,1001,3.2,226,3.2,N/A
2019,6,4,23,30,19.1,0,0,0,7,18,0,0,0,0,0.334,93.4,106.10000000000001,0.15,1002,3,238,3.2,N/A
2019,6,5,0,30,16.8,0,0,0,4,16.8,0,0,0,0,0.331,100,105.17,0.15,1003,2.6,258,2.1,N/A
2019,6,5,1,30,15.3,0,0,0,4,15.3,0,0,0,0,0.328,100,102,0.15,1003,2.5,261,1.4000000000000001,N/A
2019,6,5,2,30,14.200000000000001,0,0,0,4,14.200000000000001,0,0,0,0,0.327,100,96.87,0.15,1004,2.5,252,0.9,N/A
2019,6,5,3,30,14.5,0,0,0,4,14.5,0,0,0,0,0.326,99.76,89.67,0.15,1004,2.6,239,1,N/A
2019,6,5,4,30,15.9,53,182,78,4,14.700000000000001,6,0,3,6,0.326,92.4,82.16,0.15,1005,2.7,227,1.6,N/A
2019,6,5,5,30,17.1,103,363,206,4,14.8,16,0,0,16,0.326,86.41,73.5,0.15,1005,2.9000000000000004,228,2.4000000000000004,N/A
2019,6,5,6,30,17.5,136,509,357,4,15,29,0,0,29,0.327,85.19,64.32000000000001,0.15,1006,3,243,3.3000000000000003,N/A
2019,6,5,7,30,17.400000000000002,159,608,507,4,14.100000000000001,103,0,0,103,0.328,81.03,55,0.15,1007,3.1,259,4,N/A
2019,6,5,8,30,17.6,170,684,645,4,12.8,61,0,0,61,0.329,73.63,45.94,0.15,1007,3.1,265,3.6,N/A
2019,6,5,9,30,18.400000000000002,176,731,754,4,12.4,66,0,0,66,0.331,67.91,37.79,0.15,1007,3,265,2.4000000000000004,N/A
2019,6,5,10,30,19.6,184,756,828,7,12.5,89,0,0,89,0.332,63.53,31.6,0.15,1006,2.8000000000000003,262,1,N/A
2019,6,5,11,30,21,188,762,855,8,12.9,124,0,0,124,0.332,59.85,28.89,0.15,1005,2.8000000000000003,171,0.6000000000000001,N/A
2019,6,5,12,30,22.1,240,667,813,3,13.600000000000001,361,41,0,396,0.332,58.71,30.66,0.15,1004,3.1,76,1.2000000000000002,N/A
2019,6,5,13,30,22.8,223,658,754,3,14.4,88,0,0,88,0.332,59.02,36.230000000000004,0.15,1004,3.2,60,1.5,N/A
2019,6,5,14,30,23.3,201,632,656,1,15.100000000000001,201,632,0,656,0.333,59.89,44.06,0.15,1003,3.3000000000000003,40,1.8,N/A
2019,6,5,15,30,23.400000000000002,187,562,525,0,15.700000000000001,187,562,0,525,0.334,62.01,52.980000000000004,0.15,1002,3.3000000000000003,25,2.1,N/A
2019,6,5,16,30,22.900000000000002,162,462,376,0,16.2,162,462,0,376,0.334,66.1,62.28,0.15,1002,3.4000000000000004,12,2.3000000000000003,N/A
2019,6,5,17,30,21.8,121,335,227,0,16.7,121,335,0,227,0.335,72.99,71.51,0.15,1002,3.5,182,2.2,N/A
2019,6,5,18,30,20.200000000000003,66,169,95,0,17.3,66,169,0,95,0.335,83.41,80.31,0.15,1002,3.5,180,2.1,N/A
2019,6,5,19,30,18.7,8,14,9,7,16.6,3,0,3,3,0.337,87.83,88.18,0.15,1001,3.5,4,2.3000000000000003,N/A
2019,6,5,20,30,17.8,0,0,0,9,16.400000000000002,0,0,0,0,0.338,91.51,95.47,0.15,1001,3.6,6,2.8000000000000003,N/A
2019,6,5,21,30,16.900000000000002,0,0,0,9,16.400000000000002,0,0,0,0,0.337,96.66,100.96000000000001,0.15,1000,3.7,168,2.5,N/A
2019,6,5,22,30,15.9,0,0,0,9,15.9,0,0,0,0,0.334,100,104.57000000000001,0.15,1000,3.9000000000000004,306,3,N/A
2019,6,5,23,30,15.4,0,0,0,9,15.200000000000001,0,0,0,0,0.333,99,105.98,0.15,1000,4,281,3.9000000000000004,N/A
2019,6,6,0,30,12.5,0,0,0,6,12.5,0,0,0,0,0.332,100,105.07000000000001,0.15,1001,3.7,272,6.2,N/A
2019,6,6,1,30,11.3,0,0,0,7,11.100000000000001,0,0,0,0,0.334,98.99000000000001,101.91,0.15,1002,3.2,267,5.9,N/A
2019,6,6,2,30,10.9,0,0,0,4,10.5,0,0,0,0,0.341,97.22,96.79,0.15,1003,2.8000000000000003,262,5.2,N/A
2019,6,6,3,30,10.700000000000001,0,0,0,1,10.100000000000001,0,0,0,0,0.35100000000000003,96.2,89.60000000000001,0.15,1004,2.5,256,4.800000000000001,N/A
2019,6,6,4,30,10.9,53,180,78,4,9.9,6,0,3,6,0.359,93.69,82.10000000000001,0.15,1006,2.3000000000000003,250,4.800000000000001,N/A
2019,6,6,5,30,11.700000000000001,88,453,217,4,10,16,0,0,16,0.362,89.39,73.45,0.15,1006,2.1,250,4.9,N/A
2019,6,6,6,30,13,108,615,375,3,10.3,30,0,0,30,0.363,83.66,64.27,0.15,1007,2,250,5,N/A
2019,6,6,7,30,14.4,124,713,533,2,10.600000000000001,240,265,0,392,0.364,77.72,54.94,0.15,1008,1.9000000000000001,249,5,N/A
2019,6,6,8,30,15.700000000000001,132,786,679,0,10.600000000000001,132,786,0,679,0.365,71.57000000000001,45.88,0.15,1009,1.7000000000000002,249,4.800000000000001,N/A
2019,6,6,9,30,16.7,141,823,792,0,10.3,141,823,0,792,0.368,66.06,37.72,0.15,1010,1.6,251,4.4,N/A
2019,6,6,10,30,17.2,143,852,869,3,9.9,385,326,0,663,0.369,62.1,31.52,0.15,1010,1.5,252,4,N/A
2019,6,6,11,30,17.400000000000002,146,854,894,2,9.3,430,161,0,571,0.37,59.06,28.78,0.15,1010,1.6,249,3.6,N/A
2019,6,6,12,30,17.6,162,822,870,4,8.9,386,61,0,438,0.37,56.7,30.55,0.15,1011,1.6,245,3.2,N/A
2019,6,6,13,30,18.1,157,801,805,7,8.8,383,217,0,558,0.371,54.46,36.11,0.15,1011,1.7000000000000002,240,2.9000000000000004,N/A
2019,6,6,14,30,18.6,139,785,704,3,8.8,303,342,0,549,0.373,52.82,43.95,0.15,1011,1.7000000000000002,232,2.5,N/A
2019,6,6,15,30,18.5,119,750,572,0,8.5,119,750,0,572,0.378,52.22,52.870000000000005,0.15,1011,1.7000000000000002,225,2.2,N/A
2019,6,6,16,30,18.1,103,675,418,0,8.4,103,675,0,418,0.384,52.95,62.17,0.15,1011,1.7000000000000002,220,1.7000000000000002,N/A
2019,6,6,17,30,17.400000000000002,83,552,258,0,8.6,83,552,0,258,0.389,56.45,71.41,0.15,1011,1.7000000000000002,217,1.1,N/A
2019,6,6,18,30,16.1,53,354,113,1,10.8,53,354,0,113,0.39,70.60000000000001,80.2,0.15,1011,1.7000000000000002,204,0.7000000000000001,N/A
2019,6,6,19,30,14.9,12,67,15,0,8.9,12,67,0,15,0.382,67.5,88.07000000000001,0.15,1012,1.7000000000000002,176,0.8,N/A
2019,6,6,20,30,13.8,0,0,0,0,7.7,0,0,0,0,0.373,66.73,95.36,0.15,1012,1.6,156,0.9,N/A
2019,6,6,21,30,12.600000000000001,0,0,0,0,7.6000000000000005,0,0,1,0,0.371,71.72,100.85000000000001,0.15,1012,1.6,154,1,N/A
2019,6,6,22,30,11.700000000000001,0,0,0,0,7.5,0,0,0,0,0.369,75.41,104.46000000000001,0.15,1012,1.6,156,1,N/A
2019,6,6,23,30,11.4,0,0,0,1,7.4,0,0,0,0,0.369,76.59,105.88,0.15,1012,1.6,155,1,N/A
2019,6,7,0,30,10.4,0,0,0,3,7.4,0,0,0,0,0.37,81.92,104.97,0.16,1011,1.5,146,1,N/A
2019,6,7,1,30,9.700000000000001,0,0,0,4,7.5,0,0,0,0,0.369,86.06,101.82000000000001,0.16,1011,1.4000000000000001,142,1.1,N/A
2019,6,7,2,30,9.4,0,0,0,7,7.5,0,0,1,0,0.367,88.22,96.72,0.16,1010,1.5,139,1.3,N/A
2019,6,7,3,30,10.100000000000001,0,0,0,7,7.6000000000000005,0,0,0,0,0.365,84.56,89.54,0.16,1010,1.5,133,2,N/A
2019,6,7,4,30,11.3,48,267,85,7,7.7,46,176,3,70,0.366,78.65,82.04,0.16,1010,1.5,124,2.8000000000000003,N/A
2019,6,7,5,30,13,78,510,224,4,8,38,0,0,38,0.367,71.52,73.4,0.16,1009,1.6,118,3.5,N/A
2019,6,7,6,30,15.3,93,673,385,6,8.6,120,0,0,120,0.368,64.21000000000001,64.23,0.16,1009,1.7000000000000002,120,4.6000000000000005,N/A
2019,6,7,7,30,17.2,107,761,544,7,9,239,272,0,395,0.368,58.660000000000004,54.9,0.16,1008,1.7000000000000002,121,5.5,N/A
2019,6,7,8,30,18.7,118,806,680,0,9.5,118,806,0,680,0.368,54.910000000000004,45.83,0.16,1007,1.9000000000000001,122,5.800000000000001,N/A
2019,6,7,9,30,20.3,128,836,789,0,9.9,128,836,0,789,0.369,51.300000000000004,37.660000000000004,0.16,1006,2,126,5.9,N/A
2019,6,7,10,30,21.8,135,846,856,0,10.600000000000001,135,846,0,856,0.37,48.910000000000004,31.44,0.16,1005,2.2,133,5.800000000000001,N/A
2019,6,7,11,30,23.1,147,838,882,0,11.3,147,838,0,882,0.373,47.32,28.69,0.16,1004,2.2,142,5.9,N/A
2019,6,7,12,30,24,165,798,853,2,11.700000000000001,419,206,0,596,0.376,46.02,30.44,0.16,1003,2.3000000000000003,154,6,N/A
2019,6,7,13,30,24.400000000000002,186,733,779,8,11.9,62,0,0,62,0.377,45.67,36.01,0.16,1002,2.5,166,6.1000000000000005,N/A
2019,6,7,14,30,23,218,618,664,4,12.200000000000001,63,0,0,63,0.376,50.74,43.84,0.16,1003,2.7,184,6.300000000000001,N/A
2019,6,7,15,30,19.900000000000002,238,464,518,8,12.8,43,0,0,43,0.375,63.56,52.77,0.16,1004,2.8000000000000003,204,6.4,N/A
2019,6,7,16,30,17.5,185,416,380,6,13,21,0,0,21,0.378,74.87,62.07,0.16,1005,2.3000000000000003,205,5.4,N/A
2019,6,7,17,30,16.6,102,468,252,7,11.600000000000001,117,35,0,128,0.385,72.43,71.3,0.16,1005,1.7000000000000002,189,4.800000000000001,N/A
2019,6,7,18,30,15.8,54,367,117,4,10.4,9,0,3,9,0.39,70.13,80.10000000000001,0.16,1005,1.6,181,5.4,N/A
2019,6,7,19,30,14.8,14,82,17,0,9.600000000000001,14,82,0,17,0.394,70.96000000000001,87.98,0.16,1005,1.8,180,6,N/A
2019,6,7,20,30,14.200000000000001,0,0,0,0,9.3,0,0,0,0,0.399,72.61,95.25,0.16,1005,1.9000000000000001,183,6.6000000000000005,N/A
2019,6,7,21,30,14,0,0,0,1,9.1,0,0,0,0,0.4,72.47,100.75,0.16,1005,1.9000000000000001,188,7.2,N/A
2019,6,7,22,30,13.9,0,0,0,4,8.9,0,0,0,0,0.399,71.91,104.36,0.16,1005,2,195,7.5,N/A
2019,6,7,23,30,13.8,0,0,0,4,9,0,0,0,0,0.398,72.92,105.78,0.16,1005,2,198,7.6000000000000005,N/A
2019,6,8,0,30,13.4,0,0,0,4,9,0,0,0,0,0.395,74.79,104.88,0.16,1006,2.1,206,7.800000000000001,N/A
2019,6,8,1,30,13.100000000000001,0,0,0,4,8.5,0,0,0,0,0.396,73.54,101.75,0.16,1006,2.1,205,8,N/A
2019,6,8,2,30,12.8,0,0,0,4,8,0,0,0,0,0.399,72.76,96.65,0.16,1006,2,204,8.4,N/A
2019,6,8,3,30,12.4,0,0,0,4,7.9,0,0,0,0,0.401,74.13,89.5,0.16,1007,2,204,8.700000000000001,N/A
2019,6,8,4,30,12.3,50,257,86,4,8.1,6,0,3,6,0.401,75.42,81.99,0.16,1008,2.1,206,8.700000000000001,N/A
2019,6,8,5,30,12.600000000000001,87,468,221,4,8.1,16,0,0,16,0.4,74.09,73.35000000000001,0.16,1009,2,209,8.8,N/A
2019,6,8,6,30,13.3,113,604,376,4,8,30,0,0,30,0.398,70.39,64.19,0.16,1009,2,212,8.9,N/A
2019,6,8,7,30,14.5,136,684,530,4,8.1,46,0,0,46,0.395,65.58,54.86,0.16,1010,2,217,9.1,N/A
2019,6,8,8,30,15.8,141,763,673,4,8.3,61,0,0,61,0.394,60.96,45.79,0.16,1011,2,220,9.200000000000001,N/A
2019,6,8,9,30,16.900000000000002,125,846,796,4,8.4,161,3,0,163,0.395,57.4,37.6,0.16,1012,1.9000000000000001,221,9.1,N/A
2019,6,8,10,30,17.7,122,878,872,4,8.8,74,0,0,74,0.395,56.1,31.36,0.16,1012,1.9000000000000001,223,9,N/A
2019,6,8,11,30,18.3,126,878,897,4,9.3,75,0,0,75,0.395,55.9,28.59,0.16,1013,2,226,8.9,N/A
2019,6,8,12,30,18.5,164,813,866,2,9.600000000000001,408,262,0,634,0.395,56.24,30.34,0.16,1014,1.9000000000000001,229,8.700000000000001,N/A
2019,6,8,13,30,18.400000000000002,153,805,805,4,9.5,176,5,0,180,0.396,56.21,35.910000000000004,0.16,1014,1.9000000000000001,231,8.3,N/A
2019,6,8,14,30,18.2,135,792,708,4,9,332,118,0,418,0.397,54.99,43.74,0.16,1015,1.8,233,7.9,N/A
2019,6,8,15,30,17.900000000000002,111,774,581,0,8.5,111,774,0,581,0.4,53.97,52.67,0.16,1016,1.7000000000000002,234,7.300000000000001,N/A
2019,6,8,16,30,17.400000000000002,92,718,430,1,8.1,92,718,0,430,0.402,54.47,61.97,0.16,1016,1.6,235,6.7,N/A
2019,6,8,17,30,16.7,74,606,269,4,8,119,213,0,188,0.403,56.38,71.21000000000001,0.16,1017,1.6,235,5.800000000000001,N/A
2019,6,8,18,30,15.5,49,417,122,0,8,49,417,0,122,0.401,60.870000000000005,80,0.16,1017,1.6,235,4.800000000000001,N/A
2019,6,8,19,30,14.100000000000001,15,101,19,0,7.9,15,101,0,19,0.396,66.34,87.88,0.16,1018,1.5,233,4,N/A
2019,6,8,20,30,13,0,0,0,0,7.9,0,0,0,0,0.389,71.25,95.15,0.16,1019,1.5,228,3.4000000000000004,N/A
2019,6,8,21,30,12,0,0,0,0,8,0,0,0,0,0.382,76.7,100.64,0.16,1019,1.5,224,3,N/A
2019,6,8,22,30,11.3,0,0,0,0,8.200000000000001,0,0,0,0,0.377,81.24,104.26,0.16,1019,1.5,223,2.9000000000000004,N/A
2019,6,8,23,30,11,0,0,0,4,8.4,0,0,0,0,0.375,83.72,105.69,0.16,1020,1.4000000000000001,224,2.8000000000000003,N/A
