Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487103,-,-,-,51.45,5.54,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,6,16,2,30,11.9,0,0,0,0,11.600000000000001,0,0,0,0,0.336,97.77,96.29,0.17,1016,2.3000000000000003,219,1.8,N/A
2019,6,16,3,30,12.600000000000001,0,0,0,0,11.5,0,0,0,0,0.337,92.85000000000001,89.24,0.17,1016,2.4000000000000004,220,2.5,N/A
2019,6,16,4,30,14,43,344,92,0,11.600000000000001,43,344,0,92,0.336,85.2,81.77,0.17,1016,2.4000000000000004,220,3,N/A
2019,6,16,5,30,16,68,559,230,0,11.9,68,559,0,230,0.336,76.48,73.17,0.17,1017,2.4000000000000004,226,3.4000000000000004,N/A
2019,6,16,6,30,17.8,85,692,387,0,12.200000000000001,85,692,0,387,0.335,69.74,64.03,0.17,1017,2.4000000000000004,232,4,N/A
2019,6,16,7,30,19,95,779,545,0,12.5,95,779,0,545,0.335,65.88,54.71,0.17,1017,2.3000000000000003,233,4.2,N/A
2019,6,16,8,30,19.900000000000002,100,838,686,3,12.600000000000001,321,155,3,430,0.336,62.61,45.62,0.17,1017,2.3000000000000003,238,4.4,N/A
2019,6,16,9,30,20.700000000000003,111,860,794,2,12.5,377,150,0,497,0.337,59.53,37.38,0.17,1017,2.3000000000000003,242,4.4,N/A
2019,6,16,10,30,21.3,111,884,869,3,12.4,325,27,0,348,0.335,57.04,31.04,0.17,1017,2.3000000000000003,244,4.2,N/A
2019,6,16,11,30,21.900000000000002,111,892,898,4,12.4,75,0,0,75,0.332,54.77,28.150000000000002,0.17,1017,2.4000000000000004,245,3.9000000000000004,N/A
2019,6,16,12,30,22.200000000000003,127,859,873,1,12.3,127,859,0,873,0.329,53.64,29.8,0.17,1017,2.5,245,3.7,N/A
2019,6,16,13,30,22.3,130,831,808,4,12.4,138,0,0,138,0.328,53.51,35.33,0.17,1018,2.6,245,3.6,N/A
2019,6,16,14,30,22,126,797,707,4,12.4,197,6,0,202,0.328,54.4,43.160000000000004,0.17,1018,2.6,245,3.5,N/A
2019,6,16,15,30,21.6,114,754,578,3,12.3,240,359,0,460,0.33,55.35,52.08,0.17,1018,2.6,246,3.2,N/A
2019,6,16,16,30,21.3,100,682,426,4,12.3,156,7,0,159,0.332,56.51,61.38,0.17,1018,2.6,247,2.9000000000000004,N/A
2019,6,16,17,30,20.5,78,581,271,1,12.5,78,581,0,271,0.334,60.120000000000005,70.61,0.17,1018,2.6,249,2,N/A
2019,6,16,18,30,18.8,51,416,128,4,13.9,62,197,3,98,0.336,73.2,79.39,0.17,1018,2.6,255,1.2000000000000002,N/A
2019,6,16,19,30,17.2,17,135,23,4,13.600000000000001,16,0,3,16,0.338,79.16,87.3,0.17,1018,2.5,261,0.9,N/A
2019,6,16,20,30,16.7,0,0,0,3,12.200000000000001,0,0,0,0,0.34,74.89,94.54,0.17,1019,2.4000000000000004,264,1,N/A
2019,6,16,21,30,16.400000000000002,0,0,0,0,11.9,0,0,0,0,0.341,74.89,100.04,0.17,1019,2.4000000000000004,266,0.9,N/A
2019,6,16,22,30,16.2,0,0,0,0,11.700000000000001,0,0,0,0,0.342,74.71000000000001,103.69,0.17,1019,2.3000000000000003,265,0.7000000000000001,N/A
2019,6,16,23,30,16.1,0,0,0,0,11.5,0,0,0,0,0.342,74.22,105.17,0.17,1019,2.3000000000000003,263,0.6000000000000001,N/A
2019,6,17,0,30,15.700000000000001,0,0,0,0,11.3,0,0,0,0,0.34400000000000003,75.3,104.34,0.17,1019,2.2,204,0.5,N/A
2019,6,17,1,30,14.8,0,0,0,0,11.200000000000001,0,0,0,0,0.34400000000000003,79.27,101.29,0.17,1019,2.2,172,0.6000000000000001,N/A
2019,6,17,2,30,13.9,0,0,0,0,11.100000000000001,0,0,0,0,0.34500000000000003,83.44,96.28,0.17,1019,2.2,165,0.8,N/A
2019,6,17,3,30,13.8,0,0,0,0,11.100000000000001,0,0,0,0,0.34500000000000003,83.8,89.24,0.17,1019,2.1,165,0.9,N/A
2019,6,17,4,30,15.4,40,370,93,0,12.200000000000001,40,370,0,93,0.34600000000000003,81.34,81.77,0.17,1019,2.1,166,1.3,N/A
2019,6,17,5,30,17.7,65,577,232,0,12.100000000000001,65,577,0,232,0.34600000000000003,69.64,73.18,0.17,1019,2.1,161,1.8,N/A
2019,6,17,6,30,20.1,83,699,389,0,12.200000000000001,83,699,0,389,0.34700000000000003,60.4,64.04,0.17,1019,2.1,156,2.1,N/A
2019,6,17,7,30,22,98,769,543,0,12.200000000000001,98,769,0,543,0.34800000000000003,53.78,54.72,0.17,1019,2.2,158,2.3000000000000003,N/A
2019,6,17,8,30,23.1,111,814,680,3,12.5,254,445,0,566,0.34800000000000003,51.21,45.63,0.17,1018,2.2,162,2.4000000000000004,N/A
2019,6,17,9,30,24.200000000000003,121,842,790,2,12.8,303,437,0,651,0.34800000000000003,48.9,37.38,0.17,1018,2.2,166,2.3000000000000003,N/A
2019,6,17,10,30,25,129,856,862,3,13.100000000000001,386,323,0,663,0.34700000000000003,47.54,31.03,0.17,1017,2.2,170,2.2,N/A
2019,6,17,11,30,25.6,133,860,892,0,13.4,133,860,0,892,0.34400000000000003,46.78,28.12,0.17,1017,2.2,172,2.2,N/A
2019,6,17,12,30,26.1,133,852,873,2,13.600000000000001,423,166,0,567,0.342,46.09,29.75,0.17,1016,2.3000000000000003,174,2.1,N/A
2019,6,17,13,30,26.400000000000002,129,837,812,7,13.8,286,521,0,711,0.34,45.72,35.28,0.17,1016,2.3000000000000003,178,2,N/A
2019,6,17,14,30,26.400000000000002,123,807,712,0,13.8,123,807,0,712,0.338,45.87,43.1,0.17,1015,2.3000000000000003,182,1.8,N/A
2019,6,17,15,30,26.3,114,756,579,0,13.8,114,756,0,579,0.336,46.17,52.02,0.17,1015,2.3000000000000003,187,1.6,N/A
2019,6,17,16,30,25.900000000000002,101,677,426,0,13.600000000000001,101,677,0,426,0.334,46.67,61.33,0.17,1014,2.4000000000000004,191,1.2000000000000002,N/A
2019,6,17,17,30,24.900000000000002,82,564,270,0,14.200000000000001,82,564,0,270,0.333,51.44,70.55,0.17,1014,2.3000000000000003,200,0.8,N/A
2019,6,17,18,30,23.400000000000002,56,371,125,0,17.400000000000002,56,371,0,125,0.332,69.03,79.34,0.17,1014,2.3000000000000003,228,0.5,N/A
2019,6,17,19,30,22.200000000000003,17,91,22,0,15,17,91,0,22,0.331,63.92,87.26,0.17,1014,2.3000000000000003,270,0.5,N/A
2019,6,17,20,30,21.200000000000003,0,0,0,0,12.9,0,0,1,0,0.332,59.21,94.49,0.17,1014,2.3000000000000003,305,0.6000000000000001,N/A
2019,6,17,21,30,20.200000000000003,0,0,0,7,12.9,0,0,0,0,0.332,62.690000000000005,100,0.17,1014,2.3000000000000003,330,0.7000000000000001,N/A
2019,6,17,22,30,19.200000000000003,0,0,0,7,12.5,0,0,0,0,0.333,65.36,103.65,0.17,1014,2.2,346,0.9,N/A
2019,6,17,23,30,18.7,0,0,0,7,12.100000000000001,0,0,0,0,0.333,65.59,105.14,0.17,1014,2.2,353,1,N/A
2019,6,18,0,30,17.3,0,0,0,3,12,0,0,0,0,0.333,71.12,104.32000000000001,0.17,1014,2.2,4,1.1,N/A
2019,6,18,1,30,16.6,0,0,0,0,11.700000000000001,0,0,0,0,0.331,72.9,101.28,0.17,1013,2.1,11,1.2000000000000002,N/A
2019,6,18,2,30,15.9,0,0,0,3,11.4,0,0,0,0,0.33,74.73,96.28,0.17,1013,2.1,16,1.1,N/A
2019,6,18,3,30,16.3,0,0,0,0,11.3,0,0,0,0,0.329,72.51,89.25,0.17,1013,2.1,21,1.1,N/A
2019,6,18,4,30,17.8,42,336,90,3,13.100000000000001,47,20,3,50,0.327,74.04,81.78,0.17,1013,2,22,1.2000000000000002,N/A
2019,6,18,5,30,19.6,69,550,229,3,12.9,109,96,0,137,0.325,65.38,73.19,0.17,1013,2,18,1.3,N/A
2019,6,18,6,30,22.1,90,673,384,4,13.4,179,146,0,243,0.323,57.92,64.05,0.17,1013,2.1,22,1.1,N/A
2019,6,18,7,30,24.5,107,748,539,7,13.100000000000001,206,416,0,447,0.321,49.13,54.730000000000004,0.17,1013,2.1,36,0.8,N/A
2019,6,18,8,30,25.6,122,792,676,7,13.5,276,398,3,554,0.318,47,45.64,0.17,1012,2.2,39,0.4,N/A
2019,6,18,9,30,26.3,165,764,772,7,13.8,302,441,0,653,0.315,46.14,37.39,0.17,1012,2.2,155,0.2,N/A
2019,6,18,10,30,26.900000000000002,170,786,844,7,13.9,378,355,0,682,0.312,44.86,31.02,0.17,1012,2.3000000000000003,273,0.30000000000000004,N/A
2019,6,18,11,30,27.400000000000002,170,796,872,7,14.3,402,324,1,688,0.308,44.67,28.09,0.17,1011,2.4000000000000004,281,0.6000000000000001,N/A
2019,6,18,12,30,27.5,162,806,861,7,14.3,393,326,0,676,0.306,44.49,29.72,0.17,1011,2.4000000000000004,296,0.8,N/A
2019,6,18,13,30,27.200000000000003,161,780,798,3,14.100000000000001,390,192,0,547,0.306,44.62,35.230000000000004,0.17,1011,2.5,316,1,N/A
2019,6,18,14,30,26.700000000000003,154,744,697,3,13.9,319,300,0,538,0.307,45.47,43.050000000000004,0.17,1010,2.5,342,1.1,N/A
2019,6,18,15,30,26.200000000000003,137,697,567,7,14.3,171,571,0,523,0.308,47.99,51.97,0.17,1010,2.6,189,1.4000000000000001,N/A
2019,6,18,16,30,25.5,119,622,418,2,14.600000000000001,147,479,0,377,0.309,50.79,61.27,0.17,1009,2.6,28,1.6,N/A
2019,6,18,17,30,24.200000000000003,95,501,263,0,15.700000000000001,95,501,0,263,0.311,59.09,70.5,0.17,1009,2.6,37,1.7000000000000002,N/A
2019,6,18,18,30,22.200000000000003,62,312,121,3,17,60,242,3,105,0.314,72.29,79.29,0.17,1009,2.7,44,1.6,N/A
2019,6,18,19,30,20.3,17,62,20,3,16.2,17,20,3,18,0.316,77.42,87.22,0.17,1009,2.7,50,1.6,N/A
2019,6,18,20,30,19.200000000000003,0,0,0,3,15.8,0,0,0,0,0.317,80.74,94.45,0.17,1009,2.7,58,1.5,N/A
2019,6,18,21,30,18.400000000000002,0,0,0,3,15.9,0,0,0,0,0.318,85.35000000000001,99.96000000000001,0.17,1008,2.8000000000000003,68,1.3,N/A
2019,6,18,22,30,18,0,0,0,3,15.8,0,0,0,0,0.319,87.13,103.62,0.17,1008,2.8000000000000003,79,1.2000000000000002,N/A
2019,6,18,23,30,17.8,0,0,0,0,15.700000000000001,0,0,0,0,0.319,87.7,105.11,0.17,1008,2.8000000000000003,84,1.2000000000000002,N/A
2019,6,19,0,30,17.5,0,0,0,0,15.5,0,0,0,0,0.317,87.99,104.31,0.17,1007,2.7,107,1.1,N/A
2019,6,19,1,30,16.900000000000002,0,0,0,0,15.100000000000001,0,0,0,0,0.314,89.01,101.27,0.17,1006,2.5,132,1,N/A
2019,6,19,2,30,16.1,0,0,0,0,14.5,0,0,0,0,0.312,90.33,96.28,0.17,1006,2.4000000000000004,156,1.1,N/A
2019,6,19,3,30,16.400000000000002,0,0,0,0,14.100000000000001,0,0,0,0,0.311,86.08,89.26,0.17,1006,2.3000000000000003,170,1.3,N/A
2019,6,19,4,30,18,48,276,87,1,14.4,48,276,0,87,0.311,79.45,81.79,0.17,1005,2.3000000000000003,177,2,N/A
2019,6,19,5,30,19.8,82,485,222,3,14.4,100,14,0,104,0.31,70.84,73.2,0.17,1005,2.3000000000000003,178,2.2,N/A
2019,6,19,6,30,22.1,104,625,377,7,15.200000000000001,179,151,0,245,0.31,64.9,64.07000000000001,0.17,1005,2.3000000000000003,180,2.2,N/A
2019,6,19,7,30,24.6,116,722,533,6,15.4,33,0,0,33,0.309,56.660000000000004,54.75,0.17,1004,2.4000000000000004,192,2.8000000000000003,N/A
2019,6,19,8,30,26.200000000000003,130,768,667,7,15.700000000000001,321,166,0,437,0.309,52.42,45.660000000000004,0.17,1004,2.6,211,3.6,N/A
2019,6,19,9,30,26.400000000000002,151,775,766,8,16.3,363,82,3,428,0.309,53.800000000000004,37.4,0.17,1005,3,231,4.3,N/A
2019,6,19,10,30,25.700000000000003,169,776,834,2,16.6,322,492,0,743,0.311,57.29,31.03,0.17,1005,3.1,247,4.4,N/A
2019,6,19,11,30,25.6,186,765,861,4,16.2,143,2,1,145,0.315,56.14,28.080000000000002,0.17,1005,3,252,4,N/A
2019,6,19,12,30,26.400000000000002,227,699,835,8,15.5,404,80,0,474,0.32,51.06,29.69,0.17,1005,2.9000000000000004,241,3.7,N/A
2019,6,19,13,30,27,190,725,783,3,14.8,391,188,0,545,0.324,47.18,35.19,0.17,1005,2.9000000000000004,226,3.7,N/A
2019,6,19,14,30,26.900000000000002,150,742,693,6,15.200000000000001,339,193,0,480,0.325,48.620000000000005,43.01,0.17,1004,3,222,3.9000000000000004,N/A
2019,6,19,15,30,26.1,131,701,564,6,15.9,191,8,0,196,0.324,53.27,51.93,0.17,1004,3.2,227,3.7,N/A
2019,6,19,16,30,24.8,115,620,414,4,16.8,188,278,0,322,0.325,61.18,61.230000000000004,0.17,1004,3.3000000000000003,237,3.2,N/A
2019,6,19,17,30,23.1,94,497,260,9,17.6,12,0,0,12,0.325,71.21000000000001,70.46000000000001,0.17,1005,3.4000000000000004,246,2.6,N/A
2019,6,19,18,30,21.200000000000003,62,308,120,6,18,7,0,3,7,0.324,81.72,79.25,0.17,1005,3.4000000000000004,255,2.2,N/A
2019,6,19,19,30,19.6,17,63,20,7,17.5,3,0,3,3,0.324,87.84,87.18,0.17,1006,3.4000000000000004,261,2.1,N/A
2019,6,19,20,30,18.3,0,0,0,6,17.3,0,0,0,0,0.324,93.74,94.41,0.17,1006,3.3000000000000003,260,2,N/A
2019,6,19,21,30,17.400000000000002,0,0,0,4,17.1,0,0,0,0,0.323,98.27,99.93,0.17,1006,3.3000000000000003,254,1.9000000000000001,N/A
2019,6,19,22,30,16.900000000000002,0,0,0,8,16.900000000000002,0,0,0,0,0.323,99.83,103.59,0.17,1006,3.2,249,2,N/A
2019,6,19,23,30,16.8,0,0,0,3,16.6,0,0,0,0,0.323,98.81,105.10000000000001,0.17,1006,3.1,248,2.1,N/A
2019,6,20,0,30,16.3,0,0,0,4,16.3,0,0,0,0,0.32,100,104.3,0.16,1007,3,246,2.2,N/A
2019,6,20,1,30,15.9,0,0,0,3,15.9,0,0,0,0,0.318,100,101.27,0.16,1007,3,244,2.2,N/A
2019,6,20,2,30,15.5,0,0,0,3,15.5,0,0,0,0,0.318,100,96.29,0.16,1007,2.9000000000000004,242,2.2,N/A
2019,6,20,3,30,15.600000000000001,0,0,0,1,15.3,0,0,0,0,0.319,98.08,89.27,0.16,1008,2.9000000000000004,242,2.5,N/A
2019,6,20,4,30,16.3,51,237,85,1,15.3,51,237,0,85,0.32,93.60000000000001,81.81,0.16,1008,2.9000000000000004,243,3,N/A
2019,6,20,5,30,17.3,92,432,216,4,15.200000000000001,16,0,0,16,0.32,87.60000000000001,73.23,0.16,1008,2.9000000000000004,243,3.2,N/A
2019,6,20,6,30,18.6,120,571,369,7,15,37,0,3,37,0.319,79.60000000000001,64.1,0.16,1008,2.8000000000000003,240,3.3000000000000003,N/A
2019,6,20,7,30,19.6,134,673,522,7,15,147,0,0,147,0.319,74.79,54.78,0.16,1008,2.8000000000000003,239,3.6,N/A
2019,6,20,8,30,20.6,143,741,661,3,15,81,0,0,81,0.318,70.37,45.68,0.16,1009,2.8000000000000003,242,3.9000000000000004,N/A
2019,6,20,9,30,21.400000000000002,144,796,776,4,15,262,16,0,274,0.318,66.73,37.42,0.16,1009,2.7,246,4.1000000000000005,N/A
2019,6,20,10,30,21.900000000000002,144,824,850,4,14.8,228,11,0,237,0.318,63.88,31.03,0.16,1009,2.7,251,4.2,N/A
2019,6,20,11,30,22.200000000000003,141,840,882,4,14.5,230,11,0,240,0.319,61.78,28.07,0.16,1009,2.7,256,4.2,N/A
2019,6,20,12,30,21.900000000000002,158,807,859,4,14.100000000000001,196,8,0,203,0.323,61.31,29.66,0.16,1009,2.8000000000000003,263,4.1000000000000005,N/A
2019,6,20,13,30,21.3,158,784,799,4,13.700000000000001,70,0,0,70,0.328,61.95,35.160000000000004,0.16,1010,2.7,269,4,N/A
2019,6,20,14,30,20.8,147,758,701,4,13.600000000000001,66,0,0,66,0.332,63.33,42.97,0.16,1010,2.7,275,4,N/A
2019,6,20,15,30,20.3,139,699,571,4,13.200000000000001,266,82,0,316,0.336,63.82,51.89,0.16,1010,2.6,281,3.8000000000000003,N/A
2019,6,20,16,30,19.700000000000003,117,635,424,4,12.700000000000001,111,0,0,111,0.339,63.97,61.19,0.16,1011,2.4000000000000004,286,3.5,N/A
2019,6,20,17,30,19,88,553,273,3,12,118,283,0,212,0.34,63.82,70.42,0.16,1011,2.1,290,2.9000000000000004,N/A
2019,6,20,18,30,17.5,57,393,130,3,11.600000000000001,60,256,3,108,0.339,68.27,79.21000000000001,0.16,1012,1.9000000000000001,293,1.9000000000000001,N/A
2019,6,20,19,30,15.5,18,125,25,0,11.200000000000001,18,125,0,25,0.338,75.48,87.14,0.16,1013,1.7000000000000002,295,1.3,N/A
2019,6,20,20,30,14.100000000000001,0,0,0,0,10.200000000000001,0,0,0,0,0.338,77.33,94.38,0.16,1013,1.6,293,1.2000000000000002,N/A
2019,6,20,21,30,13.3,0,0,0,0,9.8,0,0,0,0,0.337,79.53,99.9,0.16,1014,1.6,285,1.2000000000000002,N/A
2019,6,20,22,30,12.5,0,0,0,0,9.700000000000001,0,0,0,0,0.336,83.13,103.58,0.16,1014,1.7000000000000002,274,1.3,N/A
2019,6,20,23,30,12.200000000000001,0,0,0,0,9.8,0,0,0,0,0.336,85.55,105.09,0.16,1014,1.7000000000000002,269,1.4000000000000001,N/A
2019,6,21,0,30,11.4,0,0,0,0,10,0,0,0,0,0.337,91.29,104.3,0.16,1015,1.8,258,1.5,N/A
2019,6,21,1,30,10.8,0,0,0,0,10.200000000000001,0,0,0,0,0.338,95.81,101.28,0.16,1015,1.8,251,1.6,N/A
2019,6,21,2,30,10.4,0,0,0,1,10.200000000000001,0,0,0,0,0.34,98.78,96.3,0.16,1015,1.8,243,1.7000000000000002,N/A
2019,6,21,3,30,10.8,0,0,0,7,10.200000000000001,0,0,0,0,0.342,95.96000000000001,89.28,0.16,1015,1.8,236,2.3000000000000003,N/A
2019,6,21,4,30,12.3,42,363,94,0,10.200000000000001,42,363,0,94,0.34500000000000003,86.88,81.83,0.16,1016,1.8,232,3,N/A
2019,6,21,5,30,14.3,68,575,233,0,10.4,68,575,0,233,0.35000000000000003,77.34,73.25,0.16,1016,1.8,234,3.2,N/A
2019,6,21,6,30,16.3,84,703,391,2,10.3,177,100,3,221,0.352,67.59,64.12,0.16,1016,1.8,238,3.5,N/A
2019,6,21,7,30,17.7,96,787,549,2,10.3,251,142,0,333,0.35100000000000003,61.74,54.800000000000004,0.16,1016,1.8,244,3.7,N/A
2019,6,21,8,30,18.8,101,843,690,2,10.4,320,171,3,440,0.34800000000000003,58.19,45.71,0.16,1016,1.9000000000000001,251,3.8000000000000003,N/A
2019,6,21,9,30,19.8,107,876,802,2,10.600000000000001,377,164,0,508,0.34400000000000003,55.370000000000005,37.44,0.16,1016,1.9000000000000001,258,3.8000000000000003,N/A
2019,6,21,10,30,20.5,113,890,875,0,10.8,113,890,0,875,0.342,53.72,31.04,0.16,1016,1.9000000000000001,265,3.6,N/A
2019,6,21,11,30,21,117,895,906,3,10.8,320,22,0,339,0.34,52.03,28.07,0.16,1016,1.9000000000000001,271,3.4000000000000004,N/A
2019,6,21,12,30,21.400000000000002,142,850,880,3,10.9,191,7,0,197,0.339,51.02,29.64,0.16,1017,1.9000000000000001,277,3.2,N/A
2019,6,21,13,30,21.5,133,842,822,4,10.8,205,8,0,211,0.339,50.47,35.13,0.16,1017,1.9000000000000001,284,3.1,N/A
2019,6,21,14,30,21.3,126,814,722,3,10.5,339,135,0,438,0.339,50.26,42.94,0.16,1017,1.9000000000000001,292,3.1,N/A
2019,6,21,15,30,20.700000000000003,120,760,589,3,10.100000000000001,274,132,0,355,0.34,50.72,51.85,0.16,1017,1.8,301,3,N/A
2019,6,21,16,30,20,105,692,439,3,9.4,180,327,0,337,0.34,50.51,61.15,0.16,1017,1.7000000000000002,312,3,N/A
2019,6,21,17,30,19,81,601,282,2,8.9,101,404,0,237,0.341,51.83,70.38,0.16,1018,1.6,323,2.8000000000000003,N/A
2019,6,21,18,30,17.1,53,435,135,0,8.9,53,435,0,135,0.341,58.34,79.18,0.16,1018,1.5,334,2.3000000000000003,N/A
2019,6,21,19,30,15,19,144,26,0,8.6,19,144,0,26,0.341,65.66,87.11,0.16,1019,1.5,343,2,N/A
2019,6,21,20,30,13.700000000000001,0,0,0,0,8.4,0,0,0,0,0.342,70.44,94.35000000000001,0.16,1019,1.4000000000000001,352,2,N/A
2019,6,21,21,30,12.9,0,0,0,0,8.9,0,0,0,0,0.342,76.60000000000001,99.89,0.16,1020,1.5,182,1.9000000000000001,N/A
2019,6,21,22,30,12.100000000000001,0,0,0,0,9.3,0,0,0,0,0.342,83.21000000000001,103.57000000000001,0.16,1020,1.5,12,1.9000000000000001,N/A
2019,6,21,23,30,11.8,0,0,0,0,9.700000000000001,0,0,0,0,0.342,86.83,105.09,0.16,1020,1.5,17,1.8,N/A
2019,6,22,0,30,10.9,0,0,0,0,10,0,0,0,0,0.343,93.98,104.3,0.16,1020,1.6,29,1.7000000000000002,N/A
2019,6,22,1,30,10.5,0,0,0,0,10.200000000000001,0,0,0,0,0.34500000000000003,98.19,101.29,0.16,1020,1.6,36,1.8,N/A
2019,6,22,2,30,10.3,0,0,0,0,10.3,0,0,0,0,0.34700000000000003,100,96.32000000000001,0.16,1020,1.6,41,2,N/A
2019,6,22,3,30,11,0,0,0,0,10.700000000000001,0,0,0,0,0.34900000000000003,98.07000000000001,89.3,0.16,1020,1.6,46,2.5,N/A
2019,6,22,4,30,12.700000000000001,47,304,90,0,10.9,47,304,0,90,0.35100000000000003,88.59,81.86,0.16,1020,1.6,50,2.9000000000000004,N/A
2019,6,22,5,30,15.100000000000001,81,507,227,3,11.200000000000001,108,139,3,148,0.35100000000000003,77.71000000000001,73.29,0.16,1020,1.7000000000000002,56,3,N/A
2019,6,22,6,30,17.6,107,632,383,2,11.4,172,218,0,267,0.352,67.03,64.16,0.16,1020,1.7000000000000002,60,3.3000000000000003,N/A
2019,6,22,7,30,19.400000000000002,126,713,537,7,11.700000000000001,205,418,0,445,0.352,61.120000000000005,54.84,0.16,1020,1.8,57,3.3000000000000003,N/A
2019,6,22,8,30,20.700000000000003,141,763,673,3,11.9,288,343,0,528,0.352,57.08,45.74,0.16,1020,1.9000000000000001,53,3.3000000000000003,N/A
2019,6,22,9,30,21.6,165,773,779,1,11.9,165,773,0,779,0.352,54.13,37.47,0.16,1019,2,52,3.3000000000000003,N/A
2019,6,22,10,30,22.3,180,780,849,2,12.100000000000001,367,373,3,686,0.35100000000000003,52.550000000000004,31.060000000000002,0.16,1019,2,52,3.3000000000000003,N/A
2019,6,22,11,30,22.8,187,780,876,0,12.4,187,780,0,876,0.35100000000000003,51.84,28.07,0.16,1018,2.1,52,3.3000000000000003,N/A
2019,6,22,12,30,23.3,235,699,842,2,12.600000000000001,423,157,0,559,0.35100000000000003,50.88,29.63,0.16,1018,2.1,53,3.2,N/A
2019,6,22,13,30,23.6,225,681,782,2,12.8,391,182,0,540,0.35100000000000003,50.88,35.11,0.16,1017,2.2,54,3.1,N/A
2019,6,22,14,30,23.6,214,642,684,0,13,214,642,0,684,0.35100000000000003,51.45,42.910000000000004,0.16,1017,2.3000000000000003,52,3,N/A
2019,6,22,15,30,23.5,193,587,556,1,13.100000000000001,193,587,0,556,0.35100000000000003,52.06,51.82,0.16,1017,2.3000000000000003,49,3,N/A
2019,6,22,16,30,23.1,163,509,409,0,13.100000000000001,163,509,0,409,0.35100000000000003,53.26,61.120000000000005,0.16,1016,2.3000000000000003,44,2.9000000000000004,N/A
2019,6,22,17,30,22.200000000000003,119,413,258,0,13.4,119,413,0,258,0.35000000000000003,57.42,70.35000000000001,0.16,1016,2.3000000000000003,39,2.6,N/A
2019,6,22,18,30,20.400000000000002,71,268,121,0,14.200000000000001,71,268,0,121,0.35100000000000003,67.65,79.15,0.16,1016,2.2,38,2.3000000000000003,N/A
2019,6,22,19,30,18.8,18,64,21,0,13.8,18,64,0,21,0.353,72.75,87.09,0.16,1016,2.2,45,2.4000000000000004,N/A
2019,6,22,20,30,18,0,0,0,0,13.5,0,0,0,0,0.355,74.85000000000001,94.34,0.16,1017,2.2,54,2.6,N/A
2019,6,22,21,30,17.2,0,0,0,0,13.5,0,0,0,0,0.358,78.73,99.87,0.16,1017,2.3000000000000003,60,2.5,N/A
2019,6,22,22,30,16.400000000000002,0,0,0,0,13.5,0,0,0,0,0.36,82.87,103.56,0.16,1016,2.3000000000000003,65,2.3000000000000003,N/A
2019,6,22,23,30,16.1,0,0,0,0,13.5,0,0,0,0,0.36,84.74,105.09,0.16,1016,2.3000000000000003,67,2.2,N/A
2019,6,23,0,30,15.100000000000001,0,0,0,0,13.700000000000001,0,0,0,0,0.357,91.2,104.32000000000001,0.16,1016,2.3000000000000003,78,1.8,N/A
2019,6,23,1,30,14.600000000000001,0,0,0,0,13.9,0,0,0,0,0.353,95.73,101.31,0.16,1016,2.3000000000000003,85,1.5,N/A
2019,6,23,2,30,14.200000000000001,0,0,0,0,14.200000000000001,0,0,0,0,0.34900000000000003,100,96.35000000000001,0.16,1017,2.3000000000000003,89,1.3,N/A
2019,6,23,3,30,14.8,0,0,0,0,14.5,0,0,0,0,0.34500000000000003,97.84,89.33,0.16,1017,2.3000000000000003,91,1.5,N/A
2019,6,23,4,30,16.400000000000002,51,230,83,0,14.9,51,230,0,83,0.343,90.82000000000001,81.9,0.16,1017,2.3000000000000003,90,2.1,N/A
2019,6,23,5,30,18.5,90,446,218,0,15.3,90,446,0,218,0.342,81.81,73.32000000000001,0.16,1017,2.2,90,2.3000000000000003,N/A
2019,6,23,6,30,21,114,593,373,0,15.700000000000001,114,593,0,373,0.341,71.76,64.2,0.16,1017,2.2,98,2.2,N/A
2019,6,23,7,30,23.5,129,688,525,0,15.700000000000001,129,688,1,525,0.34,61.6,54.88,0.16,1017,2.3000000000000003,108,2.3000000000000003,N/A
