Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483742,-,-,-,51.41,5.42,0,22,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,8,15,18,30,17.3,25,111,33,1,13.100000000000001,25,111,0,33,0.342,76.46000000000001,86.09,0.15,1011,2.5,275,2.4000000000000004,N/A
2019,8,15,19,30,16.5,0,0,0,4,13,0,0,0,0,0.341,79.69,94.85000000000001,0.15,1012,2.3000000000000003,276,2.4000000000000004,N/A
2019,8,15,20,30,16.1,0,0,0,1,13.100000000000001,0,0,0,0,0.341,82.47,102.43,0.15,1013,2.2,279,2.4000000000000004,N/A
2019,8,15,21,30,15.700000000000001,0,0,0,3,13.200000000000001,0,0,0,0,0.341,85.35000000000001,108.58,0.15,1013,2,282,2,N/A
2019,8,15,22,30,15.100000000000001,0,0,0,0,13.200000000000001,0,0,0,0,0.338,88.45,112.79,0.15,1013,1.8,280,1.5,N/A
2019,8,15,23,30,14.9,0,0,0,0,13,0,0,0,0,0.336,88.51,114.63,0.15,1014,1.8,277,1.3,N/A
2019,8,16,0,30,13.600000000000001,0,0,0,0,12.600000000000001,0,0,0,0,0.334,93.91,113.9,0.15,1014,1.6,263,1.2000000000000002,N/A
2019,8,16,1,30,12.600000000000001,0,0,0,0,12.200000000000001,0,0,0,0,0.331,97.63,110.67,0.15,1014,1.5,253,1.3,N/A
2019,8,16,2,30,12.200000000000001,0,0,0,1,12.100000000000001,0,0,0,0,0.327,99.33,105.32000000000001,0.15,1014,1.5,245,1.4000000000000001,N/A
2019,8,16,3,30,12.200000000000001,0,0,0,4,12.200000000000001,0,0,0,0,0.325,100,98.3,0.15,1014,1.6,239,1.5,N/A
2019,8,16,4,30,13,0,0,0,7,12.3,0,0,0,0,0.321,95.74000000000001,89.62,0.15,1014,1.7000000000000002,234,2,N/A
2019,8,16,5,30,14.5,48,361,104,4,12.700000000000001,10,0,3,10,0.318,89.05,81.09,0.15,1014,1.8,226,2.5,N/A
2019,8,16,6,30,16.3,77,572,255,4,13.100000000000001,67,0,0,67,0.315,81.24,71.85000000000001,0.15,1014,1.9000000000000001,217,2.7,N/A
2019,8,16,7,30,18,96,691,414,4,12.4,32,0,0,32,0.313,69.91,62.6,0.15,1014,2.1,212,2.9000000000000004,N/A
2019,8,16,8,30,18.900000000000002,110,758,558,7,11.8,166,2,0,167,0.311,63.29,53.81,0.15,1014,2.2,213,3.1,N/A
2019,8,16,9,30,20,120,799,674,4,11.5,314,225,0,470,0.309,58.01,46.11,0.15,1013,2.3000000000000003,220,3.5,N/A
2019,8,16,10,30,21.6,120,832,753,2,11.4,356,219,0,523,0.308,52.28,40.39,0.15,1013,2.4000000000000004,226,3.9000000000000004,N/A
2019,8,16,11,30,22.6,118,848,789,4,11.4,324,39,0,355,0.306,49.21,37.74,0.15,1012,2.4000000000000004,227,4,N/A
2019,8,16,12,30,22.900000000000002,115,850,776,3,11.4,350,71,0,405,0.304,48.17,38.86,0.15,1012,2.4000000000000004,225,4,N/A
2019,8,16,13,30,22.900000000000002,109,834,714,7,11.200000000000001,338,191,0,476,0.303,47.800000000000004,43.43,0.15,1011,2.5,225,4,N/A
2019,8,16,14,30,22.5,104,794,610,3,11.200000000000001,283,216,0,421,0.301,48.7,50.44,0.15,1011,2.6,225,3.7,N/A
2019,8,16,15,30,21.700000000000003,100,716,470,7,11.200000000000001,214,236,0,336,0.299,51.1,58.88,0.15,1010,2.8000000000000003,225,3.1,N/A
2019,8,16,16,30,20.8,87,602,313,6,11.600000000000001,44,0,0,44,0.297,55.5,68.02,0.15,1010,2.9000000000000004,222,2.3000000000000003,N/A
2019,8,16,17,30,19.6,61,441,158,6,11.8,8,0,3,8,0.296,60.85,77.34,0.15,1009,3,214,1.8,N/A
2019,8,16,18,30,18.6,22,157,32,7,11.4,4,0,3,4,0.296,62.99,86.36,0.15,1009,3.2,202,1.6,N/A
2019,8,16,19,30,18.3,0,0,0,6,11.100000000000001,0,0,0,0,0.296,62.99,95.14,0.15,1008,3.2,184,1.8,N/A
2019,8,16,20,30,18.5,0,0,0,6,10.8,0,0,0,0,0.296,60.84,102.73,0.15,1007,3.2,171,2.4000000000000004,N/A
2019,8,16,21,30,18.6,0,0,0,9,10.4,0,0,0,0,0.296,58.980000000000004,108.89,0.15,1007,3.3000000000000003,174,3.1,N/A
2019,8,16,22,30,18.3,0,0,0,9,10.5,0,0,0,0,0.296,60.47,113.10000000000001,0.15,1006,3.4000000000000004,187,3.2,N/A
2019,8,16,23,30,17.900000000000002,0,0,0,4,11.5,0,0,0,0,0.296,66.03,114.95,0.15,1007,3.4000000000000004,195,3.1,N/A
2019,8,17,0,30,16.900000000000002,0,0,0,4,12.700000000000001,0,0,0,0,0.297,76.07000000000001,114.21000000000001,0.15,1006,3.6,206,2.9000000000000004,N/A
2019,8,17,1,30,16.400000000000002,0,0,0,4,13.5,0,0,0,0,0.301,82.75,110.96000000000001,0.15,1006,3.6,199,2.9000000000000004,N/A
2019,8,17,2,30,16.1,0,0,0,4,13.9,0,0,0,0,0.307,86.55,105.58,0.15,1005,3.5,194,3.2,N/A
2019,8,17,3,30,15.9,0,0,0,3,14,0,0,0,0,0.31,88.56,98.55,0.15,1005,3.4000000000000004,193,3.4000000000000004,N/A
2019,8,17,4,30,16,0,0,0,3,14.100000000000001,0,0,0,0,0.308,88.32000000000001,89.82000000000001,0.15,1005,3.3000000000000003,193,3.8000000000000003,N/A
2019,8,17,5,30,16.6,42,377,99,1,14.200000000000001,42,377,0,99,0.305,85.88,81.31,0.15,1005,3.2,197,4.1000000000000005,N/A
2019,8,17,6,30,17.400000000000002,70,573,247,8,14.5,10,0,3,10,0.302,83.24,72.06,0.15,1004,3.2,207,4.800000000000001,N/A
2019,8,17,7,30,18.400000000000002,91,683,403,7,14.600000000000001,17,0,0,17,0.3,78.48,62.82,0.15,1005,3.1,217,5.5,N/A
2019,8,17,8,30,19.3,108,746,547,4,14.9,47,0,0,47,0.299,75.59,54.04,0.15,1005,3.1,220,5.6000000000000005,N/A
2019,8,17,9,30,20,121,780,660,4,15.3,92,0,0,92,0.299,74.28,46.36,0.15,1005,3.2,221,5.4,N/A
2019,8,17,10,30,20.5,131,797,735,8,15.700000000000001,46,0,0,46,0.3,74.09,40.68,0.15,1005,3.3000000000000003,221,5.2,N/A
2019,8,17,11,30,21.3,136,801,767,6,16.1,59,0,0,59,0.303,72.34,38.06,0.15,1005,3.3000000000000003,222,5.2,N/A
2019,8,17,12,30,22,145,779,748,7,16.5,103,0,0,103,0.302,70.92,39.18,0.15,1005,3.4000000000000004,222,5.2,N/A
2019,8,17,13,30,22,147,745,685,4,16.6,59,0,0,59,0.299,71.45,43.74,0.15,1005,3.4000000000000004,221,5,N/A
2019,8,17,14,30,21.700000000000003,139,701,582,4,16.900000000000002,50,0,0,50,0.299,74.02,50.74,0.15,1005,3.5,218,4.800000000000001,N/A
2019,8,17,15,30,21.3,131,613,445,7,17.1,163,5,0,165,0.3,77.11,59.17,0.15,1005,3.6,217,4.5,N/A
2019,8,17,16,30,20.6,108,505,295,6,17.3,15,0,0,15,0.3,81.4,68.3,0.15,1004,3.5,216,3.9000000000000004,N/A
2019,8,17,17,30,19.700000000000003,72,347,146,6,17.5,8,0,3,8,0.3,87.17,77.62,0.15,1004,3.4000000000000004,217,3.4000000000000004,N/A
2019,8,17,18,30,18.8,21,77,26,6,17.5,4,0,3,4,0.298,92.02,86.63,0.15,1005,3.3000000000000003,221,3.2,N/A
2019,8,17,19,30,18.1,0,0,0,6,17.3,0,0,0,0,0.297,95.36,95.43,0.15,1005,3.3000000000000003,226,2.8000000000000003,N/A
2019,8,17,20,30,17.400000000000002,0,0,0,6,17.1,0,0,0,0,0.297,98.06,103.04,0.15,1005,3.2,229,2.3000000000000003,N/A
2019,8,17,21,30,16.8,0,0,0,6,16.7,0,0,0,0,0.296,99.32000000000001,109.2,0.15,1005,3.2,230,2,N/A
2019,8,17,22,30,16.3,0,0,0,8,16.3,0,0,0,0,0.296,99.95,113.43,0.15,1005,3.2,233,1.9000000000000001,N/A
2019,8,17,23,30,16.1,0,0,0,6,15.9,0,0,0,0,0.295,98.44,115.27,0.15,1005,3.2,234,1.9000000000000001,N/A
2019,8,18,0,30,15.4,0,0,0,8,15.4,0,0,0,0,0.295,99.88,114.51,0.15,1004,3.3000000000000003,225,1.6,N/A
2019,8,18,1,30,15.100000000000001,0,0,0,7,15,0,0,0,0,0.294,99.19,111.25,0.15,1004,3.5,217,1.6,N/A
2019,8,18,2,30,15.100000000000001,0,0,0,8,14.8,0,0,0,0,0.292,97.99000000000001,105.84,0.15,1003,3.7,218,1.8,N/A
2019,8,18,3,30,15,0,0,0,4,14.8,0,0,0,0,0.29,98.59,98.79,0.15,1003,3.8000000000000003,220,1.6,N/A
2019,8,18,4,30,15,0,0,0,4,14.700000000000001,0,0,0,0,0.289,98.27,90.01,0.15,1003,3.9000000000000004,211,1.2000000000000002,N/A
2019,8,18,5,30,15.3,47,306,93,8,14.8,5,0,3,5,0.289,96.60000000000001,81.52,0.15,1002,3.8000000000000003,191,1,N/A
2019,8,18,6,30,15.600000000000001,79,517,236,8,14.9,11,0,0,11,0.29,95.43,72.27,0.15,1002,3.9000000000000004,176,0.9,N/A
2019,8,18,7,30,16.2,94,658,392,7,15.100000000000001,19,0,0,19,0.29,93.28,63.03,0.15,1002,3.9000000000000004,178,0.7000000000000001,N/A
2019,8,18,8,30,16.8,98,754,539,7,15.5,26,0,0,26,0.291,91.79,54.27,0.15,1002,3.9000000000000004,204,0.6000000000000001,N/A
2019,8,18,9,30,17.5,124,764,648,7,15.8,37,0,0,37,0.296,89.56,46.62,0.15,1001,3.8000000000000003,242,0.8,N/A
2019,8,18,10,30,18.1,130,792,728,6,16.1,100,0,0,100,0.302,88.01,40.97,0.15,1002,3.5,268,1.3,N/A
2019,8,18,11,30,18.5,131,811,767,7,16.2,185,6,0,189,0.308,86.41,38.37,0.15,1002,3.1,275,2.1,N/A
2019,8,18,12,30,19,151,776,750,6,16.2,128,0,0,128,0.314,83.64,39.51,0.15,1003,2.7,272,2.8000000000000003,N/A
2019,8,18,13,30,19.5,149,757,692,7,16,249,18,0,261,0.318,80.25,44.06,0.15,1003,2.4000000000000004,266,3.4000000000000004,N/A
2019,8,18,14,30,19.900000000000002,135,728,593,4,15.700000000000001,227,21,0,240,0.32,76.53,51.04,0.15,1004,2.2,260,3.8000000000000003,N/A
2019,8,18,15,30,20,119,670,459,7,15.3,212,218,0,323,0.322,74.17,59.45,0.15,1005,2.1,255,3.7,N/A
2019,8,18,16,30,19.6,90,594,307,7,15,100,0,0,100,0.325,74.91,68.58,0.15,1005,2,251,3.1,N/A
2019,8,18,17,30,18.400000000000002,59,456,154,4,14.9,50,0,3,50,0.328,80.05,77.9,0.15,1006,1.8,248,2.4000000000000004,N/A
2019,8,18,18,30,17,19,145,27,4,14,9,0,3,9,0.33,82.41,86.91,0.15,1006,1.7000000000000002,247,2.2,N/A
2019,8,18,19,30,15.9,0,0,0,1,12.9,0,0,0,0,0.332,82.60000000000001,95.73,0.15,1007,1.6,247,2.5,N/A
2019,8,18,20,30,15,0,0,0,4,12.3,0,0,0,0,0.334,83.87,103.35000000000001,0.15,1008,1.5,244,2.8000000000000003,N/A
2019,8,18,21,30,14.100000000000001,0,0,0,7,11.8,0,0,0,0,0.336,85.97,109.52,0.15,1008,1.4000000000000001,240,2.8000000000000003,N/A
2019,8,18,22,30,13.4,0,0,0,7,11.4,0,0,0,0,0.338,87.71000000000001,113.75,0.15,1008,1.5,237,2.9000000000000004,N/A
2019,8,18,23,30,13.100000000000001,0,0,0,1,11.3,0,0,0,0,0.339,88.57000000000001,115.60000000000001,0.15,1008,1.5,235,3,N/A
2019,8,19,0,30,12.4,0,0,0,0,11.3,0,0,0,0,0.342,93.09,114.83,0.15,1009,1.7000000000000002,227,3.1,N/A
2019,8,19,1,30,12.100000000000001,0,0,0,0,11.4,0,0,0,0,0.34500000000000003,95.51,111.54,0.15,1009,1.8,223,2.9000000000000004,N/A
2019,8,19,2,30,11.8,0,0,0,0,11.4,0,0,0,0,0.34900000000000003,97.64,106.11,0.15,1009,1.8,221,2.9000000000000004,N/A
2019,8,19,3,30,11.600000000000001,0,0,0,0,11.5,0,0,0,0,0.35000000000000003,99.19,99.04,0.15,1010,1.9000000000000001,216,3.1,N/A
2019,8,19,4,30,12,0,0,0,0,11.4,0,0,0,0,0.34900000000000003,96.34,90.19,0.15,1011,1.9000000000000001,209,3.6,N/A
2019,8,19,5,30,13.5,48,304,92,0,11.600000000000001,48,304,0,92,0.34600000000000003,88.05,81.73,0.15,1011,1.9000000000000001,212,4,N/A
2019,8,19,6,30,15.8,78,547,243,0,12.200000000000001,78,547,0,243,0.341,79.25,72.49,0.15,1012,1.9000000000000001,225,4.6000000000000005,N/A
2019,8,19,7,30,17.8,94,693,406,0,12.5,94,693,0,406,0.338,71.11,63.25,0.15,1012,1.8,236,5.1000000000000005,N/A
2019,8,19,8,30,19.200000000000003,104,779,556,0,11.9,104,779,0,556,0.335,62.58,54.51,0.15,1012,1.8,238,5.4,N/A
2019,8,19,9,30,20.3,123,802,671,1,11.100000000000001,123,802,0,671,0.334,55.46,46.88,0.15,1013,1.8,239,5.5,N/A
2019,8,19,10,30,21.1,126,833,752,2,10.600000000000001,355,159,0,475,0.333,51.07,41.26,0.15,1013,1.8,241,5.5,N/A
2019,8,19,11,30,21.700000000000003,128,843,786,0,10.5,128,843,0,786,0.331,48.82,38.7,0.15,1013,1.8,242,5.4,N/A
2019,8,19,12,30,22,150,795,761,3,10.5,363,133,0,465,0.328,47.9,39.84,0.15,1014,1.9000000000000001,243,5.300000000000001,N/A
2019,8,19,13,30,21.900000000000002,149,767,697,3,10.3,332,173,0,456,0.325,47.85,44.38,0.15,1014,1.9000000000000001,244,5,N/A
2019,8,19,14,30,21.6,137,731,594,3,10.200000000000001,279,120,1,354,0.324,48.2,51.34,0.15,1014,1.9000000000000001,244,4.6000000000000005,N/A
2019,8,19,15,30,21.200000000000003,128,649,456,2,10.100000000000001,194,320,0,355,0.324,49.13,59.74,0.15,1014,1.9000000000000001,244,4.2,N/A
2019,8,19,16,30,20.400000000000002,104,545,300,3,10,135,238,0,221,0.325,51.36,68.87,0.15,1014,1.9000000000000001,244,3.6,N/A
2019,8,19,17,30,19.200000000000003,69,367,145,0,10.100000000000001,69,367,0,145,0.326,55.7,78.18,0.15,1015,1.9000000000000001,245,2.8000000000000003,N/A
2019,8,19,18,30,17.7,19,76,23,0,9.9,19,76,1,23,0.328,60.370000000000005,87.18,0.15,1015,1.9000000000000001,246,2.4000000000000004,N/A
2019,8,19,19,30,16.5,0,0,0,0,9.8,0,0,0,0,0.331,64.74,96.03,0.15,1016,1.8,247,2.3000000000000003,N/A
2019,8,19,20,30,15.3,0,0,0,0,10,0,0,0,0,0.333,70.83,103.66,0.15,1016,1.8,246,2.2,N/A
2019,8,19,21,30,14.3,0,0,0,0,10.3,0,0,0,0,0.333,76.76,109.85000000000001,0.15,1017,1.7000000000000002,241,2.1,N/A
2019,8,19,22,30,13.700000000000001,0,0,0,0,10.5,0,0,0,0,0.333,81.06,114.08,0.15,1017,1.7000000000000002,237,2.3000000000000003,N/A
2019,8,19,23,30,13.4,0,0,0,0,10.8,0,0,0,0,0.332,84.04,115.92,0.15,1017,1.7000000000000002,235,2.4000000000000004,N/A
2019,8,20,0,30,12.5,0,0,0,0,11,0,0,0,0,0.336,90.53,115.14,0.14,1017,1.7000000000000002,231,2.5,N/A
2019,8,20,1,30,12,0,0,0,0,11.200000000000001,0,0,0,0,0.338,94.73,111.83,0.14,1017,1.8,229,2.5,N/A
2019,8,20,2,30,11.600000000000001,0,0,0,0,11.3,0,0,0,0,0.34,98.12,106.38,0.14,1017,1.8,229,2.5,N/A
2019,8,20,3,30,11.200000000000001,0,0,0,0,11.200000000000001,0,0,0,0,0.34,100,99.28,0.14,1018,1.8,230,2.4000000000000004,N/A
2019,8,20,4,30,11.700000000000001,0,0,0,0,11.3,0,0,0,0,0.339,97.67,91.03,0.14,1018,1.8,229,2.7,N/A
2019,8,20,5,30,13,47,303,89,0,11.600000000000001,47,303,0,89,0.338,91.4,81.95,0.14,1019,1.7000000000000002,226,2.9000000000000004,N/A
2019,8,20,6,30,15.3,79,538,239,0,12.4,79,538,0,239,0.338,82.89,72.7,0.14,1019,1.7000000000000002,232,2.9000000000000004,N/A
2019,8,20,7,30,17.900000000000002,98,679,401,3,12.600000000000001,163,334,0,312,0.338,71.34,63.47,0.14,1019,1.7000000000000002,244,3.2,N/A
2019,8,20,8,30,19.5,110,758,548,1,11.4,110,758,0,548,0.339,59.33,54.74,0.14,1019,1.8,246,3.6,N/A
2019,8,20,9,30,20.5,119,805,667,2,10.4,307,222,3,458,0.34,52.45,47.14,0.14,1020,1.8,246,3.8000000000000003,N/A
2019,8,20,10,30,21.200000000000003,125,831,747,2,10,352,165,0,476,0.341,48.9,41.56,0.14,1019,1.8,251,3.8000000000000003,N/A
2019,8,20,11,30,21.700000000000003,127,843,782,3,9.9,67,0,0,67,0.343,47.02,39.02,0.14,1019,1.8,255,3.8000000000000003,N/A
2019,8,20,12,30,21.900000000000002,155,783,753,3,9.9,361,184,0,502,0.34500000000000003,46.49,40.17,0.14,1020,1.9000000000000001,257,3.8000000000000003,N/A
2019,8,20,13,30,21.8,155,754,690,3,9.8,281,34,0,305,0.34600000000000003,46.550000000000004,44.7,0.14,1020,1.9000000000000001,260,3.7,N/A
2019,8,20,14,30,21.3,151,693,581,4,9.700000000000001,193,8,0,198,0.34700000000000003,47.6,51.65,0.14,1020,2,266,3.5,N/A
2019,8,20,15,30,20.5,140,609,444,7,9.600000000000001,148,510,0,403,0.34800000000000003,49.43,60.04,0.14,1020,2,275,3.1,N/A
2019,8,20,16,30,19.5,110,508,291,0,9.600000000000001,110,508,0,291,0.34900000000000003,52.86,69.16,0.14,1021,1.9000000000000001,284,2.6,N/A
2019,8,20,17,30,17.900000000000002,68,353,139,0,9.8,68,353,0,139,0.34900000000000003,58.95,78.47,0.14,1021,1.8,294,1.9000000000000001,N/A
2019,8,20,18,30,16,17,78,20,4,9.700000000000001,13,0,3,13,0.35000000000000003,66.1,87.46000000000001,0.14,1022,1.7000000000000002,305,1.5,N/A
2019,8,20,19,30,14.700000000000001,0,0,0,4,9.3,0,0,0,0,0.35000000000000003,69.91,96.33,0.14,1023,1.6,314,1.3,N/A
2019,8,20,20,30,13.600000000000001,0,0,0,0,9.3,0,0,0,0,0.34900000000000003,75.08,103.98,0.14,1023,1.5,319,1.2000000000000002,N/A
2019,8,20,21,30,13,0,0,0,0,9.4,0,0,0,0,0.34700000000000003,78.84,110.18,0.14,1024,1.5,319,1,N/A
2019,8,20,22,30,12.9,0,0,0,0,9.5,0,0,0,0,0.34500000000000003,79.83,114.42,0.14,1024,1.5,312,0.8,N/A
2019,8,20,23,30,12.9,0,0,0,0,9.600000000000001,0,0,0,0,0.34400000000000003,80.33,116.25,0.14,1024,1.5,306,0.7000000000000001,N/A
2019,8,21,0,30,12.700000000000001,0,0,0,0,9.700000000000001,0,0,0,0,0.342,82.02,115.46000000000001,0.14,1024,1.6,251,0.6000000000000001,N/A
2019,8,21,1,30,12.100000000000001,0,0,0,0,9.8,0,0,0,0,0.342,86.01,112.13,0.14,1024,1.6,218,0.8,N/A
2019,8,21,2,30,11.200000000000001,0,0,0,0,10,0,0,0,0,0.342,92.05,106.65,0.14,1025,1.6,206,0.9,N/A
2019,8,21,3,30,10.3,0,0,0,0,10,0,0,0,0,0.341,98.16,99.53,0.14,1025,1.6,205,1,N/A
2019,8,21,4,30,10.700000000000001,0,0,0,0,10.100000000000001,0,0,0,0,0.341,95.79,91.26,0.14,1025,1.6,208,1.1,N/A
2019,8,21,5,30,12.600000000000001,45,299,85,0,10.4,45,299,0,85,0.341,86.27,82.16,0.14,1026,1.6,211,1.7000000000000002,N/A
2019,8,21,6,30,15.3,79,531,235,0,10.600000000000001,79,531,0,235,0.34,73.41,72.92,0.14,1026,1.6,214,2.1,N/A
2019,8,21,7,30,18.1,99,672,397,0,9.8,99,672,0,397,0.338,58.39,63.690000000000005,0.14,1026,1.6,220,2,N/A
2019,8,21,8,30,19.900000000000002,112,756,546,0,8.3,112,756,0,546,0.334,47.28,54.980000000000004,0.14,1026,1.6,224,1.9000000000000001,N/A
2019,8,21,9,30,21,135,772,657,0,8.1,135,772,0,657,0.33,43.36,47.410000000000004,0.14,1026,1.7000000000000002,223,1.6,N/A
2019,8,21,10,30,21.8,145,796,738,1,8.200000000000001,145,796,0,738,0.327,41.68,41.86,0.14,1025,1.7000000000000002,221,1.4000000000000001,N/A
2019,8,21,11,30,22.400000000000002,149,802,768,7,8.3,283,468,0,645,0.326,40.32,39.35,0.14,1025,1.8,225,1.2000000000000002,N/A
2019,8,21,12,30,22.8,146,800,754,7,8.3,274,475,0,635,0.325,39.43,40.5,0.14,1024,1.8,237,0.9,N/A
2019,8,21,13,30,22.900000000000002,140,777,689,7,8.3,222,546,0,608,0.324,39.22,45.03,0.14,1024,1.9000000000000001,261,0.5,N/A
2019,8,21,14,30,22.8,132,734,584,7,8.3,222,440,0,493,0.323,39.4,51.96,0.14,1024,1.9000000000000001,173,0.30000000000000004,N/A
2019,8,21,15,30,22.3,119,661,446,7,8.1,171,406,0,372,0.323,40.22,60.34,0.14,1023,2,77,0.5,N/A
2019,8,21,16,30,21.3,94,561,292,3,8.3,122,310,0,231,0.324,43.29,69.45,0.14,1023,1.9000000000000001,86,0.7000000000000001,N/A
2019,8,21,17,30,19.3,59,403,138,0,11.4,59,403,0,138,0.325,60.09,78.76,0.14,1023,1.9000000000000001,87,0.8,N/A
2019,8,21,18,30,17,14,108,19,0,9.700000000000001,14,108,0,19,0.324,61.95,87.74,0.14,1023,1.8,89,1,N/A
2019,8,21,19,30,15.700000000000001,0,0,0,0,7.800000000000001,0,0,0,0,0.321,59.5,96.64,0.14,1023,1.8,93,1.1,N/A
2019,8,21,20,30,14.8,0,0,0,0,7.6000000000000005,0,0,0,0,0.319,62.120000000000005,104.3,0.14,1023,1.8,99,1.2000000000000002,N/A
2019,8,21,21,30,14,0,0,0,0,7.4,0,0,0,0,0.316,64.68,110.51,0.14,1023,1.7000000000000002,106,1.3,N/A
2019,8,21,22,30,13.4,0,0,0,0,7.300000000000001,0,0,0,0,0.314,66.74,114.76,0.14,1023,1.7000000000000002,115,1.4000000000000001,N/A
2019,8,21,23,30,13.100000000000001,0,0,0,0,7.300000000000001,0,0,0,0,0.313,67.66,116.59,0.14,1023,1.7000000000000002,119,1.4000000000000001,N/A
2019,8,22,0,30,12.200000000000001,0,0,0,0,7.2,0,0,0,0,0.314,71.38,115.78,0.14,1023,1.7000000000000002,141,1.2000000000000002,N/A
2019,8,22,1,30,11.8,0,0,0,0,7.1000000000000005,0,0,0,0,0.314,73.15,112.43,0.14,1022,1.7000000000000002,159,1.2000000000000002,N/A
2019,8,22,2,30,11.4,0,0,0,0,7.300000000000001,0,0,0,0,0.314,75.69,106.93,0.14,1022,1.7000000000000002,178,1.2000000000000002,N/A
2019,8,22,3,30,11.100000000000001,0,0,0,0,7.5,0,0,0,0,0.312,78.55,99.78,0.14,1022,1.7000000000000002,194,1.2000000000000002,N/A
2019,8,22,4,30,11.700000000000001,0,0,0,0,7.9,0,0,0,0,0.311,77.3,91.49,0.14,1022,1.7000000000000002,204,1.6,N/A
2019,8,22,5,30,13.700000000000001,40,324,83,0,8.5,40,324,0,83,0.31,70.75,82.38,0.14,1022,1.8,210,2.3000000000000003,N/A
2019,8,22,6,30,16.2,72,553,232,0,9.1,72,553,0,232,0.308,62.64,73.13,0.14,1023,1.8,214,2.4000000000000004,N/A
2019,8,22,7,30,19.200000000000003,94,679,392,0,9.8,94,679,0,392,0.306,54.410000000000004,63.92,0.14,1023,1.8,219,2.4000000000000004,N/A
2019,8,22,8,30,21.700000000000003,111,746,537,0,9.700000000000001,111,746,0,537,0.305,46.46,55.22,0.14,1023,1.8,223,2.6,N/A
2019,8,22,9,30,23.3,125,787,655,0,9.3,125,787,0,655,0.306,41.050000000000004,47.68,0.14,1023,1.8,225,2.7,N/A
2019,8,22,10,30,24.3,130,815,734,0,9.200000000000001,130,815,0,734,0.308,38.29,42.160000000000004,0.14,1023,1.8,229,2.8000000000000003,N/A
2019,8,22,11,30,24.900000000000002,130,830,769,0,9.200000000000001,130,830,0,769,0.31,36.97,39.68,0.14,1022,1.8,235,2.8000000000000003,N/A
2019,8,22,12,30,25.3,125,831,754,0,9.200000000000001,125,831,0,754,0.311,36.08,40.84,0.14,1022,1.8,244,2.7,N/A
2019,8,22,13,30,25.400000000000002,117,822,695,0,9.1,117,822,0,695,0.312,35.57,45.36,0.14,1022,1.7000000000000002,254,2.5,N/A
2019,8,22,14,30,25.200000000000003,107,790,590,0,8.700000000000001,107,790,0,590,0.313,35.230000000000004,52.28,0.14,1022,1.7000000000000002,263,2.3000000000000003,N/A
2019,8,22,15,30,24.6,94,734,454,0,8.4,94,734,0,454,0.313,35.57,60.64,0.14,1021,1.6,271,2,N/A
2019,8,22,16,30,23.1,76,634,296,0,8.700000000000001,76,634,0,296,0.314,39.82,69.75,0.14,1021,1.6,281,1.3,N/A
2019,8,22,17,30,20.400000000000002,51,454,137,0,12.5,51,454,0,137,0.313,60.660000000000004,79.06,0.14,1022,1.6,294,1,N/A
2019,8,22,18,30,18.1,13,117,17,0,9.700000000000001,13,117,0,17,0.313,58.160000000000004,88.02,0.14,1022,1.5,307,1.1,N/A
2019,8,22,19,30,16.900000000000002,0,0,0,0,8,0,0,0,0,0.311,55.69,96.96000000000001,0.14,1022,1.5,318,1.1,N/A
2019,8,22,20,30,16,0,0,0,0,7.9,0,0,0,0,0.31,58.77,104.62,0.14,1023,1.5,327,1.1,N/A
2019,8,22,21,30,15.200000000000001,0,0,0,0,8,0,0,0,0,0.31,62.190000000000005,110.84,0.14,1023,1.6,336,1.1,N/A
2019,8,22,22,30,14.600000000000001,0,0,0,0,8.200000000000001,0,0,0,0,0.309,65.44,115.10000000000001,0.14,1023,1.6,346,1.1,N/A
2019,8,22,23,30,14.4,0,0,0,0,8.5,0,0,0,0,0.309,67.5,116.93,0.14,1023,1.6,352,1.1,N/A
2019,8,23,0,30,13.9,0,0,0,0,8.700000000000001,0,0,0,0,0.309,70.9,116.10000000000001,0.13,1023,1.7000000000000002,15,0.9,N/A
