Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487104,-,-,-,51.41,5.54,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,8,3,23,30,15.600000000000001,0,0,0,4,14.4,0,0,0,0,0.311,92.39,111.15,0.18,1015,2.6,70,1,N/A
2019,8,4,0,30,15.100000000000001,0,0,0,0,14.3,0,0,0,0,0.311,95.14,110.5,0.18,1015,2.6,88,1,N/A
2019,8,4,1,30,14.8,0,0,0,0,14.3,0,0,0,0,0.311,96.76,107.44,0.18,1015,2.6,100,1,N/A
2019,8,4,2,30,14.600000000000001,0,0,0,0,14.3,0,0,0,0,0.311,97.8,102.3,0.18,1015,2.7,111,1,N/A
2019,8,4,3,30,14.5,0,0,0,0,14.200000000000001,0,0,0,0,0.311,98.23,95.5,0.18,1015,2.7,123,1,N/A
2019,8,4,4,30,15.3,17,75,20,0,14.3,17,75,0,20,0.312,93.53,87.25,0.18,1015,2.7,134,1.4000000000000001,N/A
2019,8,4,5,30,17.2,66,332,131,3,14.4,10,0,3,10,0.312,83.67,78.61,0.18,1015,2.7,142,1.7000000000000002,N/A
2019,8,4,6,30,19.400000000000002,101,512,281,4,14.4,130,36,0,142,0.311,72.69,69.4,0.18,1015,2.7,142,1.5,N/A
2019,8,4,7,30,21.3,124,627,437,4,14.200000000000001,170,12,0,176,0.312,63.93,60.11,0.18,1015,2.7,131,1.3,N/A
2019,8,4,8,30,22.6,140,701,580,4,14.100000000000001,280,141,0,369,0.313,58.77,51.17,0.18,1014,2.7,119,1.3,N/A
2019,8,4,9,30,23.700000000000003,147,752,695,2,14.3,301,364,3,567,0.315,55.49,43.21,0.18,1014,2.7,114,1.4000000000000001,N/A
2019,8,4,10,30,24.700000000000003,152,783,775,0,14.5,152,783,0,775,0.316,53.08,37.17,0.18,1013,2.7,114,1.4000000000000001,N/A
2019,8,4,11,30,25.6,155,792,809,7,14.600000000000001,291,529,0,728,0.314,50.7,34.27,0.18,1013,2.8000000000000003,115,1.2000000000000002,N/A
2019,8,4,12,30,26.200000000000003,155,782,793,0,14.600000000000001,155,782,0,793,0.312,48.870000000000005,35.37,0.18,1012,3,113,1,N/A
2019,8,4,13,30,26.400000000000002,152,758,732,7,14.600000000000001,245,561,0,674,0.309,48.27,40.12,0.18,1012,3.1,100,0.8,N/A
2019,8,4,14,30,26,151,706,630,7,14.4,226,494,0,561,0.308,48.88,47.34,0.18,1011,3.2,85,0.8,N/A
2019,8,4,15,30,25.5,141,634,496,7,14.100000000000001,219,334,0,406,0.307,49.32,55.93,0.18,1011,3.3000000000000003,74,0.8,N/A
2019,8,4,16,30,25,119,539,346,7,14.3,171,152,0,235,0.306,51.44,65.14,0.18,1010,3.3000000000000003,65,0.9,N/A
2019,8,4,17,30,23.700000000000003,88,391,193,7,14.9,12,0,0,12,0.304,57.67,74.45,0.18,1010,3.2,60,0.8,N/A
2019,8,4,18,30,22,41,171,61,7,16.1,6,0,3,6,0.303,69.33,83.46000000000001,0.18,1010,3.2,63,0.9,N/A
2019,8,4,19,30,21,0,0,0,7,13.9,0,0,0,0,0.303,64.01,92.04,0.18,1010,3.1,70,1.1,N/A
2019,8,4,20,30,20.5,0,0,0,6,13.4,0,0,0,0,0.302,63.870000000000005,99.48,0.18,1010,3,78,1.3,N/A
2019,8,4,21,30,20.1,0,0,0,6,13.200000000000001,0,0,0,0,0.302,64.36,105.48,0.18,1010,3,88,1.3,N/A
2019,8,4,22,30,19.6,0,0,0,7,13.100000000000001,0,0,0,0,0.304,66.12,109.59,0.18,1009,3,102,1.1,N/A
2019,8,4,23,30,19.400000000000002,0,0,0,7,13.200000000000001,0,0,0,0,0.306,67.55,111.42,0.18,1009,3,111,1,N/A
2019,8,5,0,30,19.1,0,0,0,4,13.5,0,0,0,0,0.314,70.19,110.76,0.18,1009,3.1,188,0.7000000000000001,N/A
2019,8,5,1,30,18.8,0,0,0,4,14,0,0,0,0,0.32,73.69,107.69,0.18,1009,3.2,242,0.8,N/A
2019,8,5,2,30,18.3,0,0,0,4,14.200000000000001,0,0,0,0,0.321,77.19,102.53,0.18,1008,3.2,261,0.9,N/A
2019,8,5,3,30,18.1,0,0,0,4,14.4,0,0,0,0,0.316,78.85000000000001,95.72,0.18,1008,3.3000000000000003,253,0.9,N/A
2019,8,5,4,30,18.6,12,30,14,7,14.9,12,0,3,12,0.312,78.91,87.44,0.18,1008,3.3000000000000003,239,1.5,N/A
2019,8,5,5,30,19.5,73,223,117,8,15.4,66,13,3,68,0.312,77.06,78.8,0.18,1008,3.3000000000000003,233,2.6,N/A
2019,8,5,6,30,20.5,116,418,262,4,15.700000000000001,21,0,0,21,0.313,73.81,69.59,0.18,1008,3.2,236,3.5,N/A
2019,8,5,7,30,21.8,136,571,419,4,15.5,209,145,0,281,0.313,67.51,60.300000000000004,0.18,1008,3.1,242,4,N/A
2019,8,5,8,30,22.900000000000002,142,684,569,0,15.100000000000001,142,684,0,569,0.312,61.52,51.370000000000005,0.18,1008,2.9000000000000004,247,4.4,N/A
2019,8,5,9,30,24,143,755,692,3,14.600000000000001,319,298,0,535,0.311,55.72,43.43,0.18,1008,2.9000000000000004,252,4.6000000000000005,N/A
2019,8,5,10,30,24.900000000000002,134,811,779,3,13.8,338,371,0,633,0.31,50.02,37.42,0.18,1008,2.8000000000000003,256,4.7,N/A
2019,8,5,11,30,25.5,126,840,818,1,12.700000000000001,126,840,0,818,0.311,45.07,34.54,0.18,1008,2.8000000000000003,257,4.7,N/A
2019,8,5,12,30,26,122,842,806,2,12,361,328,0,628,0.31,41.67,35.64,0.18,1008,2.8000000000000003,257,4.5,N/A
2019,8,5,13,30,26.3,117,825,746,7,12,310,394,0,611,0.31,41.03,40.37,0.18,1008,2.9000000000000004,256,4.3,N/A
2019,8,5,14,30,26.3,113,785,643,7,12.5,257,418,0,539,0.312,42.47,47.58,0.18,1007,3,254,4.1000000000000005,N/A
2019,8,5,15,30,25.900000000000002,109,715,508,7,13.100000000000001,215,343,0,406,0.313,45.03,56.15,0.18,1007,3.1,251,3.8000000000000003,N/A
2019,8,5,16,30,25.1,101,604,352,7,13.4,65,0,0,65,0.313,48.19,65.36,0.18,1007,3.1,250,3.2,N/A
2019,8,5,17,30,23.8,77,449,196,7,14,9,0,0,9,0.312,54.22,74.67,0.18,1007,3.1,251,2.3000000000000003,N/A
2019,8,5,18,30,22.200000000000003,38,205,61,7,14.600000000000001,5,0,3,5,0.312,61.910000000000004,83.68,0.18,1007,3.1,254,1.6,N/A
2019,8,5,19,30,21,0,0,0,7,14.3,0,0,0,0,0.313,65.37,92.27,0.18,1008,3.1,257,1.4000000000000001,N/A
2019,8,5,20,30,20.3,0,0,0,8,14.3,0,0,0,0,0.313,68.4,99.73,0.18,1008,3,259,1.4000000000000001,N/A
2019,8,5,21,30,19.700000000000003,0,0,0,7,14.5,0,0,0,0,0.314,71.72,105.74000000000001,0.18,1008,3,259,1.4000000000000001,N/A
2019,8,5,22,30,19.1,0,0,0,4,14.700000000000001,0,0,0,0,0.314,75.64,109.86,0.18,1008,3,258,1.4000000000000001,N/A
2019,8,5,23,30,18.8,0,0,0,4,14.9,0,0,0,0,0.314,78.22,111.69,0.18,1008,3,257,1.4000000000000001,N/A
2019,8,6,0,30,18.1,0,0,0,4,15.100000000000001,0,0,0,0,0.315,82.65,111.02,0.18,1008,2.9000000000000004,254,1.9000000000000001,N/A
2019,8,6,1,30,17.7,0,0,0,7,15.100000000000001,0,0,0,0,0.319,84.51,107.94,0.18,1008,2.7,250,2.2,N/A
2019,8,6,2,30,17.1,0,0,0,7,14.9,0,0,0,0,0.323,86.69,102.77,0.18,1008,2.6,247,2.4000000000000004,N/A
2019,8,6,3,30,16.7,0,0,0,3,14.5,0,0,0,0,0.324,87.12,95.94,0.18,1008,2.5,243,2.6,N/A
2019,8,6,4,30,16.7,15,64,17,4,14.3,9,0,3,9,0.324,85.67,87.63,0.18,1008,2.4000000000000004,240,3,N/A
2019,8,6,5,30,17.5,64,334,128,7,13.9,67,131,3,92,0.323,79.67,78.99,0.18,1008,2.2,238,3.4000000000000004,N/A
2019,8,6,6,30,18.6,99,522,280,2,12.8,131,211,0,203,0.322,68.9,69.78,0.18,1008,2.1,239,3.8000000000000003,N/A
2019,8,6,7,30,19.8,129,629,439,7,11.3,192,293,0,336,0.322,57.9,60.49,0.18,1008,2,242,4,N/A
2019,8,6,8,30,20.900000000000002,153,688,581,1,10,153,688,0,581,0.322,49.71,51.57,0.18,1008,2,243,4.2,N/A
2019,8,6,9,30,21.900000000000002,173,721,695,7,9.700000000000001,297,372,0,566,0.323,45.77,43.65,0.18,1008,2,244,4.3,N/A
2019,8,6,10,30,22.700000000000003,195,726,770,4,10.100000000000001,373,222,0,549,0.324,44.87,37.67,0.18,1008,2.1,245,4.3,N/A
2019,8,6,11,30,23.1,213,711,797,7,10.700000000000001,395,193,0,553,0.324,45.42,34.81,0.18,1008,2.2,245,4,N/A
2019,8,6,12,30,23.1,202,719,785,7,10.9,388,133,0,495,0.327,46,35.910000000000004,0.18,1007,2.3000000000000003,244,3.7,N/A
2019,8,6,13,30,23.6,188,704,721,7,11.100000000000001,247,550,0,665,0.333,45.52,40.63,0.18,1007,2.4000000000000004,240,3.6,N/A
2019,8,6,14,30,24.200000000000003,144,729,634,6,11.700000000000001,290,67,0,335,0.335,45.53,47.82,0.18,1006,2.4000000000000004,235,3.6,N/A
2019,8,6,15,30,24.1,128,673,501,9,12.100000000000001,164,3,0,166,0.336,46.99,56.38,0.18,1006,2.4000000000000004,233,3.4000000000000004,N/A
2019,8,6,16,30,23.5,111,569,346,9,12.200000000000001,74,0,0,74,0.338,49.01,65.58,0.18,1005,2.4000000000000004,232,2.8000000000000003,N/A
2019,8,6,17,30,22.200000000000003,84,400,188,2,12.8,83,317,0,166,0.338,55.42,74.9,0.18,1005,2.4000000000000004,230,1.8,N/A
2019,8,6,18,30,20.700000000000003,38,152,54,4,14.100000000000001,35,149,3,51,0.338,65.7,83.91,0.18,1005,2.5,228,1.2000000000000002,N/A
2019,8,6,19,30,19.900000000000002,0,0,0,7,13.3,0,0,0,0,0.339,65.71000000000001,92.52,0.18,1005,2.5,230,1.3,N/A
2019,8,6,20,30,19.5,0,0,0,4,13.4,0,0,0,0,0.339,67.78,99.98,0.18,1005,2.6,235,1.5,N/A
2019,8,6,21,30,18.8,0,0,0,7,13.600000000000001,0,0,0,0,0.34,71.71000000000001,106.01,0.18,1005,2.8000000000000003,241,1.7000000000000002,N/A
2019,8,6,22,30,18,0,0,0,7,13.8,0,0,0,0,0.34,76.3,110.13,0.18,1005,3,246,1.8,N/A
2019,8,6,23,30,17.6,0,0,0,7,14,0,0,0,0,0.34,79.24,111.96000000000001,0.18,1005,3,248,1.8,N/A
2019,8,7,0,30,17.2,0,0,0,7,14.100000000000001,0,0,0,0,0.339,82.2,111.29,0.18,1005,2.9000000000000004,248,2.4000000000000004,N/A
2019,8,7,1,30,16.6,0,0,0,7,14.100000000000001,0,0,0,0,0.338,85.32000000000001,108.2,0.18,1005,2.8000000000000003,246,2.4000000000000004,N/A
2019,8,7,2,30,16,0,0,0,7,13.9,0,0,0,0,0.338,87.18,103,0.18,1004,2.5,241,2.4000000000000004,N/A
2019,8,7,3,30,15.5,0,0,0,7,13.600000000000001,0,0,0,0,0.338,88.48,96.16,0.18,1004,2.3000000000000003,235,2.6,N/A
2019,8,7,4,30,15.700000000000001,13,64,15,4,13.5,11,0,3,11,0.337,86.84,87.83,0.18,1004,2.1,230,3,N/A
2019,8,7,5,30,17,61,343,125,3,13.8,66,128,3,90,0.337,81.27,79.19,0.18,1005,2,235,3.8000000000000003,N/A
2019,8,7,6,30,18.8,95,530,277,1,13.9,95,530,0,277,0.338,73.06,69.97,0.18,1005,2,245,4.5,N/A
2019,8,7,7,30,20.400000000000002,119,644,434,1,13.200000000000001,119,644,0,434,0.339,63.52,60.68,0.18,1005,2,248,4.7,N/A
2019,8,7,8,30,21.700000000000003,134,719,579,0,12.5,134,719,0,579,0.34,55.69,51.78,0.18,1004,2.1,250,4.9,N/A
2019,8,7,9,30,22.900000000000002,140,775,698,3,11.9,332,211,0,484,0.341,49.870000000000005,43.88,0.18,1004,2.1,251,5,N/A
2019,8,7,10,30,23.8,142,808,780,4,11.5,367,96,0,443,0.342,46.13,37.92,0.18,1004,2.1,253,5.1000000000000005,N/A
2019,8,7,11,30,24.400000000000002,143,821,815,7,11.4,360,346,0,643,0.34500000000000003,44.03,35.08,0.18,1004,2.2,255,5.1000000000000005,N/A
2019,8,7,12,30,24.8,163,780,792,7,11.3,317,428,0,662,0.34800000000000003,42.92,36.19,0.18,1004,2.2,257,5,N/A
2019,8,7,13,30,24.900000000000002,153,768,734,3,11.4,350,101,0,427,0.34900000000000003,42.75,40.89,0.18,1004,2.2,259,4.9,N/A
2019,8,7,14,30,24.700000000000003,140,737,633,4,11.3,118,0,0,118,0.34900000000000003,43.17,48.06,0.18,1004,2.3000000000000003,261,4.800000000000001,N/A
2019,8,7,15,30,24.200000000000003,126,681,501,4,11.100000000000001,216,41,0,239,0.34800000000000003,43.82,56.620000000000005,0.18,1004,2.3000000000000003,263,4.5,N/A
2019,8,7,16,30,23.3,105,592,348,3,10.8,158,243,0,258,0.34700000000000003,45.26,65.81,0.18,1004,2.3000000000000003,265,3.9000000000000004,N/A
2019,8,7,17,30,21.900000000000002,75,455,192,1,10.8,75,455,0,192,0.34700000000000003,49.34,75.13,0.18,1005,2.3000000000000003,266,2.7,N/A
2019,8,7,18,30,19.900000000000002,35,209,57,0,11.3,35,209,0,57,0.34600000000000003,57.75,84.14,0.18,1005,2.3000000000000003,264,1.8,N/A
2019,8,7,19,30,18.5,0,0,0,0,10.9,0,0,0,0,0.34700000000000003,61.4,92.76,0.18,1006,2.3000000000000003,259,1.6,N/A
2019,8,7,20,30,17.5,0,0,0,1,10.9,0,0,0,0,0.35000000000000003,65.42,100.24000000000001,0.18,1006,2.3000000000000003,252,1.8,N/A
2019,8,7,21,30,16.900000000000002,0,0,0,0,11.100000000000001,0,0,0,0,0.354,68.61,106.28,0.18,1006,2.2,245,2.1,N/A
2019,8,7,22,30,16.400000000000002,0,0,0,0,11.4,0,0,0,0,0.357,72.19,110.41,0.18,1007,2.2,240,2.5,N/A
2019,8,7,23,30,16.1,0,0,0,0,11.700000000000001,0,0,0,0,0.357,75.39,112.24000000000001,0.18,1007,2.1,238,2.7,N/A
2019,8,8,0,30,15.200000000000001,0,0,0,0,12.100000000000001,0,0,0,0,0.34800000000000003,82,111.56,0.18,1007,2.1,232,3,N/A
2019,8,8,1,30,14.8,0,0,0,0,12.5,0,0,0,0,0.342,86.06,108.46000000000001,0.18,1007,2.2,229,3.1,N/A
2019,8,8,2,30,14.4,0,0,0,0,12.8,0,0,0,0,0.34,89.92,103.25,0.18,1007,2.3000000000000003,227,3,N/A
2019,8,8,3,30,14.100000000000001,0,0,0,3,12.9,0,0,0,0,0.338,92.76,96.38,0.18,1007,2.3000000000000003,226,3,N/A
2019,8,8,4,30,14.5,13,73,16,3,13,6,0,3,6,0.337,90.72,88.02,0.18,1007,2.4000000000000004,225,3.3000000000000003,N/A
2019,8,8,5,30,16.2,56,375,125,1,13.200000000000001,56,375,0,125,0.337,82.34,79.39,0.18,1008,2.4000000000000004,231,3.7,N/A
2019,8,8,6,30,18.400000000000002,84,569,277,1,13.8,84,569,0,277,0.337,74.53,70.17,0.18,1008,2.4000000000000004,242,4.1000000000000005,N/A
2019,8,8,7,30,20.200000000000003,98,702,440,0,13.600000000000001,98,702,0,440,0.338,65.82000000000001,60.88,0.18,1008,2.3000000000000003,247,4.4,N/A
2019,8,8,8,30,21.700000000000003,101,794,590,2,13.200000000000001,269,92,3,326,0.339,58.370000000000005,51.99,0.18,1009,2.2,249,4.6000000000000005,N/A
2019,8,8,9,30,22.900000000000002,104,845,710,3,12.700000000000001,329,109,0,407,0.34,52.660000000000004,44.11,0.18,1009,2.2,251,4.7,N/A
2019,8,8,10,30,24,105,873,791,4,12.4,358,282,0,580,0.341,48.22,38.18,0.18,1009,2.2,253,4.7,N/A
2019,8,8,11,30,24.8,106,885,828,3,12.200000000000001,381,92,0,456,0.341,45.45,35.36,0.18,1009,2.2,256,4.7,N/A
2019,8,8,12,30,25.1,140,823,802,3,12.200000000000001,385,144,0,501,0.342,44.56,36.47,0.18,1009,2.2,258,4.6000000000000005,N/A
2019,8,8,13,30,24.6,138,798,739,7,12.100000000000001,351,215,0,513,0.343,45.57,41.160000000000004,0.18,1009,2.3000000000000003,260,4.2,N/A
2019,8,8,14,30,24.1,129,762,636,3,11.8,301,193,0,429,0.342,46.19,48.31,0.18,1008,2.4000000000000004,262,3.7,N/A
2019,8,8,15,30,24,113,715,504,4,12,237,156,0,322,0.338,47.09,56.86,0.18,1008,2.4000000000000004,265,3.2,N/A
2019,8,8,16,30,23.400000000000002,98,613,347,7,12.200000000000001,159,218,0,248,0.337,49.38,66.04,0.18,1008,2.5,268,2.3000000000000003,N/A
2019,8,8,17,30,22,73,456,188,7,13.100000000000001,35,0,0,35,0.338,57.160000000000004,75.36,0.18,1009,2.6,282,1.2000000000000002,N/A
2019,8,8,18,30,20.5,33,212,54,3,14.8,32,104,3,43,0.338,69.84,84.38,0.18,1009,2.6,315,0.7000000000000001,N/A
2019,8,8,19,30,19.6,0,0,0,1,12.600000000000001,0,0,0,0,0.336,63.84,93.02,0.18,1009,2.7,185,0.8,N/A
2019,8,8,20,30,18.5,0,0,0,3,12.200000000000001,0,0,0,0,0.333,66.74,100.51,0.18,1009,2.7,49,0.9,N/A
2019,8,8,21,30,17.5,0,0,0,0,11.9,0,0,0,0,0.331,69.82000000000001,106.56,0.18,1009,2.8000000000000003,77,1,N/A
2019,8,8,22,30,16.8,0,0,0,1,11.8,0,0,0,0,0.328,72.17,110.7,0.18,1009,2.8000000000000003,97,1.2000000000000002,N/A
2019,8,8,23,30,16.6,0,0,0,0,11.700000000000001,0,0,0,0,0.326,72.74,112.53,0.18,1009,2.9000000000000004,105,1.4000000000000001,N/A
2019,8,9,0,30,16.900000000000002,0,0,0,1,11.700000000000001,0,0,0,0,0.321,71.63,111.84,0.18,1008,3.2,117,2,N/A
2019,8,9,1,30,17.5,0,0,0,7,11.9,0,0,0,0,0.318,69.66,108.72,0.18,1008,3.4000000000000004,122,2.6,N/A
2019,8,9,2,30,17.8,0,0,0,7,12,0,0,0,0,0.316,68.87,103.49000000000001,0.18,1007,3.4000000000000004,124,2.9000000000000004,N/A
2019,8,9,3,30,17.7,0,0,0,7,12.100000000000001,0,0,0,0,0.315,69.82000000000001,96.61,0.18,1007,3.6,125,2.9000000000000004,N/A
2019,8,9,4,30,17.6,11,36,12,6,12.3,2,0,3,2,0.314,71.14,88.22,0.18,1006,3.8000000000000003,130,3,N/A
2019,8,9,5,30,17.900000000000002,59,312,115,6,12.9,7,0,3,7,0.313,72.76,79.59,0.18,1006,3.9000000000000004,136,3.1,N/A
2019,8,9,6,30,19.400000000000002,88,520,263,7,13.8,13,0,0,13,0.314,69.96000000000001,70.36,0.18,1005,3.9000000000000004,139,3.4000000000000004,N/A
2019,8,9,7,30,22.6,104,654,420,8,14.5,19,0,0,19,0.315,60.38,61.08,0.18,1004,3.8000000000000003,147,3.9000000000000004,N/A
2019,8,9,8,30,26.1,114,734,564,6,15.200000000000001,50,0,0,50,0.315,51.2,52.2,0.18,1003,3.8000000000000003,162,4.4,N/A
2019,8,9,9,30,28.3,124,776,678,6,15.5,47,0,0,47,0.313,45.89,44.34,0.18,1003,3.8000000000000003,176,4.6000000000000005,N/A
2019,8,9,10,30,29.3,132,794,754,6,15.9,60,0,0,60,0.311,44.21,38.44,0.18,1002,4,188,4.6000000000000005,N/A
2019,8,9,11,30,29.1,133,803,785,6,16.5,121,0,0,121,0.306,46.45,35.64,0.18,1002,4.3,204,4.5,N/A
2019,8,9,12,30,27.1,146,773,765,7,17.6,352,57,0,397,0.302,56.13,36.76,0.18,1003,4.800000000000001,219,4.1000000000000005,N/A
2019,8,9,13,30,24.900000000000002,162,718,700,3,19,341,264,0,539,0.301,69.83,41.43,0.18,1003,4.800000000000001,224,3.2,N/A
2019,8,9,14,30,24.3,145,696,605,6,19.8,185,5,0,188,0.301,75.8,48.57,0.18,1003,4.6000000000000005,212,2.4000000000000004,N/A
2019,8,9,15,30,24.400000000000002,127,644,476,6,20,36,0,0,36,0.301,76.69,57.1,0.18,1002,4.6000000000000005,197,2.1,N/A
2019,8,9,16,30,24.3,107,545,326,6,20.700000000000003,44,0,0,44,0.3,80.18,66.28,0.18,1002,4.7,191,2,N/A
2019,8,9,17,30,23.5,76,402,176,6,21.3,44,0,3,44,0.3,87.42,75.61,0.18,1002,4.5,190,2.1,N/A
2019,8,9,18,30,22.700000000000003,32,187,49,9,21.3,15,0,3,15,0.303,92.08,84.62,0.18,1003,3.9000000000000004,191,2.7,N/A
2019,8,9,19,30,22,0,0,0,6,21.400000000000002,0,0,0,0,0.306,96.48,93.27,0.18,1003,3,194,3.4000000000000004,N/A
2019,8,9,20,30,21.3,0,0,0,3,21.3,0,0,0,0,0.309,100,100.78,0.18,1003,2.4000000000000004,196,3.8000000000000003,N/A
2019,8,9,21,30,20.700000000000003,0,0,0,3,20.700000000000003,0,0,0,0,0.312,100,106.84,0.18,1003,2.3000000000000003,198,4,N/A
2019,8,9,22,30,19.8,0,0,0,7,19.8,0,0,0,0,0.316,100,110.99000000000001,0.18,1003,2.3000000000000003,199,4.1000000000000005,N/A
2019,8,9,23,30,19.400000000000002,0,0,0,7,18.8,0,0,0,0,0.318,96.07000000000001,112.82000000000001,0.18,1003,2.4000000000000004,200,4.1000000000000005,N/A
2019,8,10,0,30,18.2,0,0,0,1,17.5,0,0,0,0,0.32,95.73,112.12,0.18,1004,2.2,202,4,N/A
2019,8,10,1,30,17.6,0,0,0,0,16.3,0,0,0,0,0.318,92.10000000000001,108.98,0.18,1004,2.2,202,3.9000000000000004,N/A
2019,8,10,2,30,17.1,0,0,0,0,15.4,0,0,0,0,0.315,89.5,103.74000000000001,0.18,1004,2.3000000000000003,201,3.9000000000000004,N/A
2019,8,10,3,30,17,0,0,0,0,14.700000000000001,0,0,0,0,0.313,86.55,96.83,0.18,1004,2.5,201,4,N/A
2019,8,10,4,30,17.6,12,57,14,0,14.5,12,57,0,14,0.313,82.05,88.41,0.18,1004,2.5,201,4.3,N/A
2019,8,10,5,30,18.8,54,382,122,0,14.600000000000001,54,382,0,122,0.313,76.66,79.79,0.18,1004,2.5,207,5.5,N/A
2019,8,10,6,30,20.200000000000003,83,573,273,0,14.700000000000001,83,573,0,273,0.311,70.72,70.56,0.18,1005,2.5,218,7,N/A
2019,8,10,7,30,21.3,105,678,431,3,14.600000000000001,109,0,3,109,0.309,65.63,61.28,0.18,1005,2.5,226,7.7,N/A
2019,8,10,8,30,22.400000000000002,112,768,580,0,14.4,112,768,0,580,0.308,60.75,52.410000000000004,0.18,1006,2.4000000000000004,230,7.800000000000001,N/A
2019,8,10,9,30,23.200000000000003,115,825,703,7,13.9,305,324,0,536,0.311,55.7,44.58,0.18,1006,2.2,232,7.7,N/A
2019,8,10,10,30,24.1,114,863,787,7,13.100000000000001,364,240,0,551,0.314,50.13,38.7,0.18,1007,2.1,232,7.6000000000000005,N/A
2019,8,10,11,30,24.8,118,869,821,3,12.200000000000001,389,188,0,541,0.316,45.34,35.93,0.18,1007,2.1,233,7.6000000000000005,N/A
2019,8,10,12,30,25.200000000000003,127,851,806,3,11.600000000000001,240,12,0,250,0.318,42.54,37.050000000000004,0.18,1007,2,234,7.7,N/A
2019,8,10,13,30,25.1,120,838,746,3,11.4,345,105,0,423,0.32,42.27,41.71,0.18,1007,2,236,7.7,N/A
2019,8,10,14,30,24.900000000000002,107,818,645,4,11.100000000000001,281,64,0,323,0.323,41.95,48.83,0.18,1008,2,237,7.6000000000000005,N/A
2019,8,10,15,30,24.400000000000002,100,757,508,3,10.8,233,162,0,320,0.327,42.43,57.35,0.18,1008,2,239,7.2,N/A
2019,8,10,16,30,23.700000000000003,87,662,350,3,10.700000000000001,142,319,0,269,0.331,43.93,66.53,0.18,1008,2,240,6.6000000000000005,N/A
2019,8,10,17,30,22.700000000000003,64,516,190,3,10.700000000000001,76,333,3,157,0.335,46.61,75.85000000000001,0.18,1009,1.9000000000000001,241,5.800000000000001,N/A
2019,8,10,18,30,21.5,31,232,52,0,10.600000000000001,31,232,0,52,0.34,49.97,84.87,0.18,1010,1.9000000000000001,243,5,N/A
2019,8,10,19,30,20.3,0,0,0,0,10.700000000000001,0,0,0,0,0.34400000000000003,53.980000000000004,93.54,0.18,1010,1.9000000000000001,244,4.3,N/A
2019,8,10,20,30,19.1,0,0,0,3,11,0,0,0,0,0.34500000000000003,59.46,101.05,0.18,1011,1.8,244,3.9000000000000004,N/A
2019,8,10,21,30,18.1,0,0,0,0,11.3,0,0,0,0,0.343,64.52,107.12,0.18,1011,1.8,244,3.9000000000000004,N/A
2019,8,10,22,30,17.400000000000002,0,0,0,0,11.5,0,0,0,0,0.339,68.11,111.28,0.18,1012,1.8,245,4,N/A
2019,8,10,23,30,17.1,0,0,0,0,11.5,0,0,0,0,0.338,69.81,113.11,0.18,1012,1.8,245,4,N/A
2019,8,11,0,30,16,0,0,0,0,11.600000000000001,0,0,0,0,0.334,75.23,112.41,0.18,1012,1.7000000000000002,238,3.4000000000000004,N/A
2019,8,11,1,30,15.3,0,0,0,4,11.700000000000001,0,0,0,0,0.331,79,109.25,0.18,1012,1.7000000000000002,229,3,N/A
2019,8,11,2,30,14.8,0,0,0,1,11.8,0,0,0,0,0.328,82.5,103.98,0.18,1012,1.7000000000000002,222,2.8000000000000003,N/A
2019,8,11,3,30,14.700000000000001,0,0,0,0,12,0,0,0,0,0.325,83.85000000000001,97.06,0.18,1012,1.7000000000000002,216,3,N/A
2019,8,11,4,30,15.3,12,42,13,0,12.100000000000001,12,42,0,13,0.324,81.31,88.60000000000001,0.18,1012,1.7000000000000002,211,3.3000000000000003,N/A
2019,8,11,5,30,16.6,55,384,122,3,12.3,59,169,3,89,0.322,75.52,79.99,0.18,1012,1.7000000000000002,212,3.7,N/A
2019,8,11,6,30,18,82,596,278,0,12.100000000000001,82,596,0,278,0.319,68.31,70.76,0.18,1012,1.7000000000000002,220,4.3,N/A
