Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483741,-,-,-,51.45,5.42,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,6,29,19,30,23.6,18,204,28,0,14.200000000000001,18,204,0,28,0.296,55.77,87.04,0.16,1011,1.5,136,1.4000000000000001,N/A
2019,6,29,20,30,22.400000000000002,0,0,0,0,10.8,0,0,0,0,0.297,47.68,94.33,0.16,1011,1.5,152,1.6,N/A
2019,6,29,21,30,21.8,0,0,0,0,10.200000000000001,0,0,0,0,0.297,47.54,99.93,0.16,1011,1.5,168,2,N/A
2019,6,29,22,30,21.1,0,0,0,0,9.8,0,0,0,0,0.297,48.46,103.7,0.16,1010,1.5,179,2.2,N/A
2019,6,29,23,30,20.8,0,0,0,0,9.600000000000001,0,0,0,0,0.296,48.660000000000004,105.31,0.16,1010,1.5,183,2.3000000000000003,N/A
2019,6,30,0,30,19.700000000000003,0,0,0,0,9.5,0,0,0,0,0.295,51.7,104.61,0.16,1010,1.6,187,2.5,N/A
2019,6,30,1,30,19,0,0,0,0,9.5,0,0,0,0,0.294,54.08,101.67,0.16,1009,1.6,188,2.6,N/A
2019,6,30,2,30,18.5,0,0,0,0,9.700000000000001,0,0,0,0,0.293,56.64,96.75,0.16,1009,1.8,192,2.7,N/A
2019,6,30,3,30,18.6,0,0,0,0,10.3,0,0,0,0,0.293,58.35,89.72,0.16,1009,2,199,2.9000000000000004,N/A
2019,6,30,4,30,19.700000000000003,48,195,74,0,11.4,48,195,0,74,0.293,58.94,82.35000000000001,0.16,1009,2.3000000000000003,209,3.3000000000000003,N/A
2019,6,30,5,30,21.5,94,369,197,0,13,94,369,0,197,0.293,58.57,73.8,0.16,1010,2.7,230,3.7,N/A
2019,6,30,6,30,23.5,133,481,339,0,15.5,133,481,0,339,0.293,60.79,64.68,0.16,1010,3,258,4.2,N/A
2019,6,30,7,30,25.1,166,560,484,0,17,166,560,0,484,0.293,60.95,55.36,0.16,1011,3.1,277,4.7,N/A
2019,6,30,8,30,26,186,627,619,0,17.7,186,627,0,619,0.293,60.15,46.25,0.16,1012,3.1,288,4.9,N/A
2019,6,30,9,30,26.6,191,689,734,4,17.7,321,39,0,352,0.293,58.22,37.96,0.16,1012,3.2,292,4.800000000000001,N/A
2019,6,30,10,30,27,183,742,816,3,17.1,377,57,0,426,0.293,54.63,31.490000000000002,0.16,1013,3.1,293,4.6000000000000005,N/A
2019,6,30,11,30,27.1,174,774,855,1,16.1,174,774,0,855,0.293,50.88,28.37,0.16,1013,3.1,289,4.7,N/A
2019,6,30,12,30,27,210,708,825,0,14.9,210,708,0,825,0.292,47.61,29.76,0.16,1014,3.1,283,4.800000000000001,N/A
2019,6,30,13,30,26.200000000000003,207,686,768,8,14,381,94,0,458,0.292,46.94,35.09,0.16,1014,3.2,283,4.3,N/A
2019,6,30,14,30,24.900000000000002,204,634,669,4,13.100000000000001,291,36,0,317,0.293,47.84,42.82,0.16,1013,3.4000000000000004,296,3.1,N/A
2019,6,30,15,30,24.3,188,569,541,2,12.700000000000001,243,357,0,464,0.294,48.44,51.69,0.16,1013,3.3000000000000003,300,2.8000000000000003,N/A
2019,6,30,16,30,24,137,556,407,4,12.700000000000001,176,352,0,347,0.297,49.27,60.99,0.16,1013,3.1,291,3.2,N/A
2019,6,30,17,30,23.1,100,475,260,3,12.5,100,421,0,242,0.3,51.230000000000004,70.23,0.16,1013,2.9000000000000004,289,2.6,N/A
2019,6,30,18,30,21.200000000000003,63,312,122,2,13,59,277,3,112,0.304,59.410000000000004,79.06,0.16,1014,2.8000000000000003,298,1.6,N/A
2019,6,30,19,30,19.200000000000003,18,68,22,0,13.3,18,68,0,22,0.307,68.67,87.05,0.16,1014,2.7,309,1.1,N/A
2019,6,30,20,30,18.2,0,0,0,3,12.3,0,0,0,0,0.31,68.47,94.36,0.16,1014,2.6,312,1,N/A
2019,6,30,21,30,17.5,0,0,0,3,12.200000000000001,0,0,0,0,0.312,70.92,99.97,0.16,1014,2.6,307,0.9,N/A
2019,6,30,22,30,16.900000000000002,0,0,0,0,12.200000000000001,0,0,0,0,0.312,73.75,103.75,0.16,1014,2.5,294,1,N/A
2019,6,30,23,30,16.6,0,0,0,0,12.4,0,0,0,0,0.312,76.01,105.37,0.16,1014,2.5,285,1,N/A
2019,7,1,0,30,15.600000000000001,0,0,0,0,12.8,0,0,0,0,0.312,83.31,104.68,0.17,1014,2.5,268,1.3,N/A
2019,7,1,1,30,15.100000000000001,0,0,0,0,13.3,0,0,0,0,0.312,88.8,101.74000000000001,0.17,1014,2.5,264,1.5,N/A
2019,7,1,2,30,14.700000000000001,0,0,0,4,13.700000000000001,0,0,0,0,0.313,93.67,96.83,0.17,1014,2.4000000000000004,264,1.7000000000000002,N/A
2019,7,1,3,30,15,0,0,0,4,14,0,0,0,0,0.314,93.97,89.78,0.17,1014,2.3000000000000003,263,2.3000000000000003,N/A
2019,7,1,4,30,16.3,44,268,79,0,14.4,44,268,0,79,0.317,88.26,82.43,0.17,1014,2.2,266,3,N/A
2019,7,1,5,30,18.2,72,517,216,0,14.4,72,517,0,216,0.32,78.25,73.87,0.17,1015,2.1,270,3.3000000000000003,N/A
2019,7,1,6,30,20,88,673,375,0,13.4,88,673,0,375,0.323,65.96000000000001,64.76,0.17,1015,2,269,3.7,N/A
2019,7,1,7,30,21.3,99,769,535,1,12.9,99,769,0,535,0.323,58.88,55.44,0.17,1015,1.9000000000000001,267,4.2,N/A
2019,7,1,8,30,22.400000000000002,106,833,681,0,12.700000000000001,106,833,0,681,0.322,54.38,46.33,0.17,1015,1.8,269,4.7,N/A
2019,7,1,9,30,23.200000000000003,109,876,798,1,12.600000000000001,109,876,0,798,0.321,51.18,38.04,0.17,1015,1.7000000000000002,272,4.9,N/A
2019,7,1,10,30,23.8,109,901,877,2,12.4,412,171,3,558,0.32,48.96,31.57,0.17,1015,1.7000000000000002,275,5.1000000000000005,N/A
2019,7,1,11,30,24.1,107,916,913,2,12.3,429,178,3,586,0.319,47.6,28.43,0.17,1015,1.6,279,5.2,N/A
2019,7,1,12,30,24.200000000000003,117,897,895,1,11.9,117,897,0,895,0.318,46.28,29.810000000000002,0.17,1015,1.6,283,5.300000000000001,N/A
2019,7,1,13,30,23.8,115,881,835,2,11.5,387,218,0,565,0.316,45.97,35.13,0.17,1015,1.6,289,5.300000000000001,N/A
2019,7,1,14,30,23.200000000000003,110,852,735,3,11,330,253,0,515,0.316,46.050000000000004,42.84,0.17,1016,1.6,294,5.2,N/A
2019,7,1,15,30,22.3,102,809,603,3,10.4,228,413,0,483,0.315,46.95,51.71,0.17,1016,1.6,299,5,N/A
2019,7,1,16,30,21.200000000000003,89,747,451,0,10,89,747,0,451,0.315,48.69,61,0.17,1016,1.5,303,4.6000000000000005,N/A
2019,7,1,17,30,20,74,638,290,0,9.600000000000001,74,638,0,290,0.316,51.160000000000004,70.25,0.17,1017,1.5,306,3.9000000000000004,N/A
2019,7,1,18,30,18.400000000000002,53,446,137,2,9.4,60,264,3,110,0.316,55.92,79.09,0.17,1017,1.5,310,2.7,N/A
2019,7,1,19,30,16.5,20,120,26,0,9.8,20,120,0,26,0.316,64.75,87.08,0.17,1018,1.6,313,1.6,N/A
2019,7,1,20,30,15.3,0,0,0,0,9.9,0,0,0,0,0.318,70.25,94.4,0.17,1018,1.6,313,1.3,N/A
2019,7,1,21,30,14.700000000000001,0,0,0,0,10.200000000000001,0,0,0,0,0.32,74.35000000000001,100.02,0.17,1018,1.7000000000000002,311,1.2000000000000002,N/A
2019,7,1,22,30,14.100000000000001,0,0,0,0,10.5,0,0,0,0,0.322,79.01,103.81,0.17,1019,1.7000000000000002,306,1.1,N/A
2019,7,1,23,30,13.9,0,0,0,0,10.9,0,0,0,0,0.324,82.2,105.43,0.17,1019,1.7000000000000002,304,1.1,N/A
2019,7,2,0,30,13.3,0,0,0,0,11.4,0,0,0,0,0.325,88.24,104.75,0.16,1019,1.7000000000000002,299,1,N/A
2019,7,2,1,30,12.9,0,0,0,0,11.9,0,0,1,0,0.326,93.54,101.82000000000001,0.16,1019,1.7000000000000002,300,1,N/A
2019,7,2,2,30,12.700000000000001,0,0,0,0,12.3,0,0,1,0,0.325,97.33,96.91,0.16,1020,1.8,308,1,N/A
2019,7,2,3,30,13.4,0,0,0,0,12.600000000000001,0,0,0,0,0.324,95.13,89.84,0.16,1020,1.9000000000000001,322,1.4000000000000001,N/A
2019,7,2,4,30,15.200000000000001,42,307,82,0,13.100000000000001,42,307,0,82,0.323,87.49,82.51,0.16,1020,2,339,2.1,N/A
2019,7,2,5,30,16.900000000000002,68,551,221,0,13,68,551,0,221,0.323,77.60000000000001,73.95,0.16,1020,1.9000000000000001,175,2.6,N/A
2019,7,2,6,30,18.3,83,698,380,0,12.200000000000001,83,698,0,380,0.323,67.8,64.84,0.16,1020,1.9000000000000001,4,2.7,N/A
2019,7,2,7,30,19.5,95,783,538,3,11.5,179,7,3,183,0.324,59.870000000000005,55.52,0.16,1021,1.9000000000000001,6,2.7,N/A
2019,7,2,8,30,20.6,104,838,682,2,10.9,302,265,0,485,0.325,53.75,46.410000000000004,0.16,1020,1.8,5,2.7,N/A
2019,7,2,9,30,21.5,107,878,797,3,10.5,371,186,3,517,0.325,49.45,38.12,0.16,1020,1.8,3,2.6,N/A
2019,7,2,10,30,22.3,109,896,872,2,10.200000000000001,390,76,3,454,0.326,46.34,31.650000000000002,0.16,1020,1.9000000000000001,179,2.6,N/A
2019,7,2,11,30,22.900000000000002,106,910,906,2,10.200000000000001,407,78,3,476,0.327,44.69,28.51,0.16,1020,1.9000000000000001,356,2.6,N/A
2019,7,2,12,30,23,130,870,884,2,9.9,419,133,0,535,0.327,43.480000000000004,29.86,0.16,1020,1.9000000000000001,353,2.6,N/A
2019,7,2,13,30,22.900000000000002,123,860,825,2,9.600000000000001,388,205,0,556,0.327,42.86,35.17,0.16,1020,1.9000000000000001,351,2.6,N/A
2019,7,2,14,30,22.8,112,841,728,3,9.5,335,217,0,494,0.328,42.94,42.87,0.16,1020,1.9000000000000001,351,2.7,N/A
2019,7,2,15,30,22.5,97,813,600,2,9.4,260,278,1,432,0.328,43.15,51.74,0.16,1019,1.9000000000000001,351,2.8000000000000003,N/A
2019,7,2,16,30,21.8,84,754,449,0,8.9,84,754,1,449,0.329,43.800000000000004,61.03,0.16,1019,1.8,351,3,N/A
2019,7,2,17,30,20.700000000000003,68,656,290,0,8.5,68,656,0,290,0.33,45.63,70.28,0.16,1019,1.8,353,3.2,N/A
2019,7,2,18,30,19,47,490,140,0,8.700000000000001,47,490,0,140,0.331,51.07,79.12,0.16,1020,1.8,356,3.2,N/A
2019,7,2,19,30,17.1,18,186,28,0,8.9,18,186,0,28,0.331,58.44,87.11,0.16,1020,1.7000000000000002,358,3.2,N/A
2019,7,2,20,30,15.600000000000001,0,0,0,3,9,0,0,0,0,0.332,64.79,94.44,0.16,1021,1.7000000000000002,180,3.2,N/A
2019,7,2,21,30,14.4,0,0,0,3,9.3,0,0,0,0,0.331,71.35000000000001,100.08,0.16,1021,1.6,4,2.9000000000000004,N/A
2019,7,2,22,30,13.5,0,0,0,1,9.5,0,0,0,0,0.33,76.73,103.87,0.16,1021,1.6,9,2.5,N/A
2019,7,2,23,30,13.100000000000001,0,0,0,0,9.600000000000001,0,0,0,0,0.33,79.45,105.51,0.16,1022,1.6,12,2.3000000000000003,N/A
2019,7,3,0,30,11.8,0,0,0,0,9.600000000000001,0,0,0,0,0.329,86.64,104.83,0.16,1022,1.6,19,1.7000000000000002,N/A
2019,7,3,1,30,11.100000000000001,0,0,0,3,9.600000000000001,0,0,0,0,0.329,90.41,101.9,0.16,1022,1.5,22,1.5,N/A
2019,7,3,2,30,10.600000000000001,0,0,0,0,9.5,0,0,0,0,0.329,92.91,96.99000000000001,0.16,1022,1.5,25,1.3,N/A
2019,7,3,3,30,11.100000000000001,0,0,0,0,9.4,0,0,0,0,0.329,89.55,89.91,0.16,1022,1.5,25,1.7000000000000002,N/A
2019,7,3,4,30,12.9,35,408,88,1,9.5,35,408,0,88,0.329,79.97,82.59,0.16,1022,1.4000000000000001,25,2.5,N/A
2019,7,3,5,30,15,56,632,230,0,9.3,56,632,0,230,0.329,68.60000000000001,74.04,0.16,1023,1.4000000000000001,23,2.8000000000000003,N/A
2019,7,3,6,30,16.8,70,758,391,0,8.6,70,758,0,391,0.33,58.56,64.92,0.16,1023,1.4000000000000001,20,2.9000000000000004,N/A
2019,7,3,7,30,18.2,80,835,552,2,8.200000000000001,244,171,0,340,0.33,52.160000000000004,55.6,0.16,1023,1.4000000000000001,16,2.8000000000000003,N/A
2019,7,3,8,30,19.5,86,882,693,0,8,86,882,0,693,0.33,47.25,46.5,0.16,1023,1.5,15,2.9000000000000004,N/A
2019,7,3,9,30,20.5,90,914,808,2,7.800000000000001,369,196,0,523,0.331,43.96,38.21,0.16,1023,1.5,14,3,N/A
2019,7,3,10,30,21.400000000000002,92,930,882,3,8,354,41,0,389,0.333,42.07,31.73,0.16,1023,1.6,13,3.1,N/A
2019,7,3,11,30,22,91,936,914,3,8.3,404,74,3,470,0.334,41.480000000000004,28.59,0.16,1022,1.7000000000000002,11,3.2,N/A
2019,7,3,12,30,22.400000000000002,104,910,893,2,8.6,420,177,0,573,0.336,41.33,29.93,0.16,1022,1.8,9,3.4000000000000004,N/A
2019,7,3,13,30,22.5,101,898,835,2,8.8,384,229,0,571,0.338,41.5,35.21,0.16,1022,1.8,8,3.6,N/A
2019,7,3,14,30,22.200000000000003,96,871,733,1,8.700000000000001,96,871,0,733,0.339,41.97,42.910000000000004,0.16,1022,1.9000000000000001,7,3.9000000000000004,N/A
2019,7,3,15,30,21.5,88,831,602,0,8.4,88,831,0,602,0.339,43.050000000000004,51.77,0.16,1022,1.9000000000000001,7,4.1000000000000005,N/A
2019,7,3,16,30,20.5,79,769,451,2,8,163,409,0,361,0.338,44.57,61.06,0.16,1022,1.8,8,4.2,N/A
2019,7,3,17,30,19.200000000000003,65,667,290,2,7.5,93,460,0,248,0.337,46.52,70.31,0.16,1022,1.8,9,4,N/A
2019,7,3,18,30,17.400000000000002,46,494,139,0,7.1000000000000005,46,494,0,139,0.335,50.86,79.15,0.16,1023,1.8,8,3.4000000000000004,N/A
2019,7,3,19,30,15.5,18,182,27,0,7.2,18,182,0,27,0.333,57.910000000000004,87.15,0.16,1023,1.8,6,2.9000000000000004,N/A
2019,7,3,20,30,14.200000000000001,0,0,0,0,7.4,0,0,0,0,0.331,63.58,94.49,0.16,1024,1.9000000000000001,7,2.8000000000000003,N/A
2019,7,3,21,30,13.200000000000001,0,0,0,0,7.6000000000000005,0,0,0,0,0.329,68.86,100.14,0.16,1024,1.9000000000000001,11,2.6,N/A
2019,7,3,22,30,12.3,0,0,0,0,7.800000000000001,0,0,0,0,0.328,73.81,103.94,0.16,1024,1.8,17,2.2,N/A
2019,7,3,23,30,11.8,0,0,0,0,7.800000000000001,0,0,0,0,0.328,76.68,105.58,0.16,1024,1.8,21,1.9000000000000001,N/A
2019,7,4,0,30,10.8,0,0,0,0,7.800000000000001,0,0,0,0,0.329,81.86,104.91,0.16,1023,1.8,31,1.6,N/A
2019,7,4,1,30,10.200000000000001,0,0,0,0,7.800000000000001,0,0,0,0,0.33,84.9,101.99000000000001,0.16,1023,1.7000000000000002,38,1.5,N/A
2019,7,4,2,30,9.600000000000001,0,0,0,0,7.7,0,0,0,0,0.332,87.83,97.08,0.16,1023,1.7000000000000002,44,1.3,N/A
2019,7,4,3,30,10.100000000000001,0,0,0,0,7.6000000000000005,0,0,0,0,0.332,84.54,89.98,0.16,1023,1.8,50,1.7000000000000002,N/A
2019,7,4,4,30,11.700000000000001,35,387,84,0,7.7,35,387,0,84,0.33,76.26,82.68,0.16,1024,1.9000000000000001,54,2.1,N/A
2019,7,4,5,30,13.9,57,610,223,0,7.6000000000000005,57,610,0,223,0.329,65.7,74.13,0.16,1024,1.9000000000000001,55,1.9000000000000001,N/A
2019,7,4,6,30,15.8,71,735,381,0,7.2,71,735,0,381,0.328,56.53,65.01,0.16,1024,2,45,1.6,N/A
2019,7,4,7,30,17.3,81,810,537,0,6.800000000000001,81,810,0,537,0.329,50.04,55.69,0.16,1024,2.1,32,1.4000000000000001,N/A
2019,7,4,8,30,18.7,89,860,680,0,6.5,89,860,0,680,0.329,44.97,46.59,0.16,1023,2.1,25,1.3,N/A
2019,7,4,9,30,20,110,861,786,0,6.5,110,861,0,786,0.329,41.44,38.300000000000004,0.16,1023,2.1,25,1.3,N/A
2019,7,4,10,30,21.200000000000003,112,883,862,0,6.7,112,883,1,862,0.329,39.09,31.830000000000002,0.16,1022,2.1,28,1.3,N/A
2019,7,4,11,30,22.3,113,892,896,0,7.1000000000000005,113,892,0,896,0.328,37.53,28.67,0.16,1021,2.1,29,1.3,N/A
2019,7,4,12,30,23.1,111,889,881,3,7.7,360,394,0,700,0.328,37.14,30,0.16,1021,2.2,26,1.2000000000000002,N/A
2019,7,4,13,30,23.5,107,876,823,0,8.200000000000001,107,876,0,823,0.326,37.56,35.27,0.16,1020,2.2,21,1.2000000000000002,N/A
2019,7,4,14,30,23.700000000000003,103,849,724,7,8.6,213,594,0,648,0.325,38.22,42.95,0.16,1020,2.2,13,1.2000000000000002,N/A
2019,7,4,15,30,23.6,98,799,592,2,8.8,178,550,0,518,0.324,38.92,51.800000000000004,0.16,1019,2.2,182,1.2000000000000002,N/A
2019,7,4,16,30,23.1,88,728,440,7,8.9,142,499,0,383,0.325,40.230000000000004,61.09,0.16,1018,2.2,351,1.4000000000000001,N/A
2019,7,4,17,30,21.8,73,618,281,4,8.9,96,435,0,243,0.325,43.77,70.34,0.16,1018,2.2,344,1.3,N/A
2019,7,4,18,30,19.900000000000002,51,436,132,4,11.8,58,282,3,111,0.325,59.46,79.19,0.16,1018,2.3000000000000003,344,1.2000000000000002,N/A
2019,7,4,19,30,18.400000000000002,18,136,24,7,10.700000000000001,15,0,3,15,0.326,60.76,87.2,0.16,1018,2.3000000000000003,347,1.5,N/A
2019,7,4,20,30,17.400000000000002,0,0,0,7,10.3,0,0,0,0,0.327,63.03,94.55,0.16,1018,2.4000000000000004,347,1.7000000000000002,N/A
2019,7,4,21,30,16.400000000000002,0,0,0,7,10.3,0,0,0,0,0.326,67.24,100.2,0.16,1018,2.4000000000000004,343,1.4000000000000001,N/A
2019,7,4,22,30,15.5,0,0,0,7,10.200000000000001,0,0,0,0,0.325,70.66,104.02,0.16,1018,2.4000000000000004,335,1,N/A
2019,7,4,23,30,15.100000000000001,0,0,0,7,9.9,0,0,0,0,0.324,71.28,105.67,0.16,1017,2.4000000000000004,329,0.9,N/A
2019,7,5,0,30,14.600000000000001,0,0,0,7,9.700000000000001,0,0,0,0,0.323,72.31,105.01,0.16,1017,2.5,310,0.9,N/A
2019,7,5,1,30,14.4,0,0,0,7,9.5,0,0,0,0,0.323,72.31,102.09,0.16,1017,2.5,297,0.9,N/A
2019,7,5,2,30,14.200000000000001,0,0,0,4,9.4,0,0,0,0,0.323,72.86,97.18,0.16,1016,2.6,286,1.1,N/A
2019,7,5,3,30,14.8,0,0,0,7,9.600000000000001,0,0,0,0,0.325,71.12,90.07000000000001,0.16,1016,2.6,277,1.4000000000000001,N/A
2019,7,5,4,30,16.3,38,318,78,4,10.5,6,0,3,6,0.326,68.33,82.78,0.16,1016,2.5,272,2.2,N/A
2019,7,5,5,30,18.3,65,545,213,4,11.100000000000001,15,0,0,15,0.327,62.75,74.22,0.16,1016,2.4000000000000004,276,2.7,N/A
2019,7,5,6,30,20.400000000000002,82,684,370,7,11.8,127,0,3,127,0.326,57.67,65.1,0.16,1016,2.2,280,3,N/A
2019,7,5,7,30,22.1,97,768,528,4,12.200000000000001,44,0,3,44,0.326,53.6,55.79,0.16,1016,2.1,280,3.5,N/A
2019,7,5,8,30,23.400000000000002,107,819,669,4,12.200000000000001,311,125,3,397,0.325,49.28,46.69,0.16,1016,2.1,283,3.8000000000000003,N/A
2019,7,5,9,30,24.400000000000002,116,850,782,4,11.700000000000001,353,284,0,576,0.325,45.08,38.4,0.16,1015,2.1,285,4.1000000000000005,N/A
2019,7,5,10,30,25.200000000000003,120,869,858,0,11.4,120,869,0,858,0.325,42.01,31.93,0.16,1015,2.1,287,4.2,N/A
2019,7,5,11,30,25.8,122,876,890,3,11,422,113,0,520,0.326,39.6,28.77,0.16,1015,2.2,289,4.3,N/A
2019,7,5,12,30,26,131,854,870,1,10.600000000000001,131,854,0,870,0.326,38.12,30.07,0.16,1014,2.3000000000000003,292,4.4,N/A
2019,7,5,13,30,25.900000000000002,125,843,813,0,10.200000000000001,125,843,0,813,0.325,37.36,35.33,0.16,1014,2.3000000000000003,295,4.4,N/A
2019,7,5,14,30,25.400000000000002,114,821,715,0,9.8,114,821,0,715,0.325,37.42,42.99,0.16,1014,2.4000000000000004,299,4.3,N/A
2019,7,5,15,30,24.700000000000003,102,788,589,0,9.5,102,788,0,589,0.324,38.12,51.84,0.16,1014,2.3000000000000003,302,4.1000000000000005,N/A
2019,7,5,16,30,23.6,88,727,439,0,9.200000000000001,88,727,0,439,0.323,40.01,61.13,0.16,1013,2.3000000000000003,304,3.7,N/A
2019,7,5,17,30,22.200000000000003,71,627,281,0,9.200000000000001,71,627,0,281,0.323,43.46,70.39,0.16,1013,2.3000000000000003,308,3,N/A
2019,7,5,18,30,20,49,458,134,0,10,49,458,0,134,0.324,52.56,79.24,0.16,1013,2.3000000000000003,314,1.9000000000000001,N/A
2019,7,5,19,30,18,17,162,25,0,10.9,17,162,0,25,0.324,63.33,87.25,0.16,1013,2.3000000000000003,321,1.3,N/A
2019,7,5,20,30,17,0,0,0,1,11,0,0,0,0,0.324,67.6,94.61,0.16,1013,2.3000000000000003,328,1.2000000000000002,N/A
2019,7,5,21,30,16.400000000000002,0,0,0,3,11.4,0,0,0,0,0.324,72.42,100.28,0.16,1013,2.3000000000000003,331,1,N/A
2019,7,5,22,30,15.8,0,0,0,7,11.700000000000001,0,0,0,0,0.323,76.75,104.10000000000001,0.16,1013,2.4000000000000004,329,0.8,N/A
2019,7,5,23,30,15.700000000000001,0,0,0,7,11.8,0,0,0,0,0.323,77.44,105.76,0.16,1012,2.5,326,0.7000000000000001,N/A
2019,7,6,0,30,15.4,0,0,0,7,11.700000000000001,0,0,0,0,0.322,78.68,105.10000000000001,0.16,1012,2.6,273,0.6000000000000001,N/A
2019,7,6,1,30,15,0,0,0,7,11.700000000000001,0,0,0,0,0.321,80.66,102.19,0.16,1011,2.7,239,0.7000000000000001,N/A
2019,7,6,2,30,14.600000000000001,0,0,0,7,11.5,0,0,0,0,0.321,81.89,97.28,0.16,1010,2.7,223,1,N/A
2019,7,6,3,30,15.100000000000001,0,0,0,0,11.3,0,0,0,0,0.32,77.85000000000001,90.16,0.16,1010,2.7,219,1.7000000000000002,N/A
2019,7,6,4,30,16.5,38,298,75,3,11.200000000000001,15,0,3,15,0.32,70.66,82.88,0.16,1010,2.7,220,2.7,N/A
2019,7,6,5,30,18.400000000000002,68,512,206,3,10.9,44,0,0,44,0.32,61.79,74.32000000000001,0.16,1009,2.7,227,3.3000000000000003,N/A
2019,7,6,6,30,20.700000000000003,89,644,359,1,11,89,644,0,359,0.319,53.86,65.2,0.16,1009,2.7,239,3.8000000000000003,N/A
2019,7,6,7,30,22.6,105,728,513,8,11.600000000000001,228,286,0,388,0.319,49.78,55.89,0.16,1009,2.7,250,4.1000000000000005,N/A
2019,7,6,8,30,24.200000000000003,116,780,651,7,12.100000000000001,301,258,0,478,0.318,46.65,46.79,0.16,1008,2.8000000000000003,261,4.2,N/A
2019,7,6,9,30,25.400000000000002,143,780,753,8,12.600000000000001,357,84,0,423,0.318,44.9,38.5,0.16,1008,2.8000000000000003,271,4.4,N/A
2019,7,6,10,30,26.1,153,796,828,7,13,401,245,0,609,0.316,44.410000000000004,32.03,0.16,1008,2.8000000000000003,279,4.6000000000000005,N/A
2019,7,6,11,30,26.200000000000003,155,807,861,4,13.3,201,8,0,208,0.315,44.93,28.87,0.16,1008,2.9000000000000004,288,4.7,N/A
2019,7,6,12,30,25.700000000000003,149,812,850,4,13.5,157,4,0,160,0.314,46.86,30.16,0.16,1008,3,297,5,N/A
2019,7,6,13,30,24.6,138,807,796,3,13.600000000000001,389,193,0,546,0.313,50.44,35.39,0.16,1008,3.1,306,5.1000000000000005,N/A
2019,7,6,14,30,23,125,789,701,8,13.8,279,29,0,300,0.312,56.01,43.050000000000004,0.16,1008,3.2,314,5.1000000000000005,N/A
2019,7,6,15,30,21.1,116,740,573,7,13.9,107,0,0,107,0.311,63.38,51.89,0.16,1009,3.2,321,4.800000000000001,N/A
2019,7,6,16,30,19.200000000000003,102,667,424,7,13.9,43,0,0,43,0.311,71.57000000000001,61.18,0.16,1009,3.3000000000000003,327,4.4,N/A
2019,7,6,17,30,17.7,80,569,270,4,14,130,99,0,162,0.31,79.17,70.43,0.16,1009,3.4000000000000004,334,3.8000000000000003,N/A
2019,7,6,18,30,16.6,54,393,127,8,14.100000000000001,7,0,3,7,0.31,85.01,79.29,0.16,1009,3.4000000000000004,340,3.2,N/A
2019,7,6,19,30,15.9,18,105,23,7,14,3,0,3,3,0.312,88.76,87.31,0.16,1010,3.4000000000000004,344,2.7,N/A
2019,7,6,20,30,15.3,0,0,0,7,13.9,0,0,0,0,0.315,91.56,94.68,0.16,1011,3.3000000000000003,346,2.4000000000000004,N/A
2019,7,6,21,30,14.700000000000001,0,0,0,7,13.600000000000001,0,0,0,0,0.319,93.41,100.36,0.16,1011,3.1,345,2.1,N/A
2019,7,6,22,30,14,0,0,0,7,13.200000000000001,0,0,0,0,0.322,94.99,104.19,0.16,1011,2.8000000000000003,341,1.8,N/A
2019,7,6,23,30,13.5,0,0,0,7,12.5,0,0,0,0,0.324,93.67,105.86,0.16,1011,2.6,338,1.6,N/A
2019,7,7,0,30,12,0,0,0,4,11.600000000000001,0,0,0,0,0.33,97.27,105.21000000000001,0.16,1011,2.3000000000000003,337,1.3,N/A
2019,7,7,1,30,11.3,0,0,0,4,10.700000000000001,0,0,0,0,0.335,96.2,102.3,0.16,1011,2.1,338,1.2000000000000002,N/A
2019,7,7,2,30,10.700000000000001,0,0,0,1,10.100000000000001,0,0,0,0,0.34,95.86,97.39,0.16,1011,1.9000000000000001,339,1.1,N/A
