Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2018,6,21,21,30,10,0,0,0,0,6.6000000000000005,0,0,0,0,3.598,79.51,99.89,0.58,1023,6,291,2.7,N/A
2018,6,21,22,30,9.700000000000001,0,0,0,0,6.800000000000001,0,0,0,0,3.598,81.88,103.59,0.61,1022,6,285,2.9000000000000004,N/A
2018,6,21,23,30,9.600000000000001,0,0,0,0,6.9,0,0,0,0,3.598,83.48,105.13,0.6,1022,5.7,283,3,N/A
2018,6,22,0,30,9.5,0,0,0,0,7.2,0,0,0,0,3.598,85.53,104.36,0.56,1022,5.300000000000001,283,3,N/A
2018,6,22,1,30,9.700000000000001,0,0,0,4,7.4,0,0,0,0,3.598,85.4,101.36,0.52,1022,4.800000000000001,290,3.4000000000000004,N/A
2018,6,22,2,30,9.9,0,0,0,0,7.4,0,0,0,0,3.598,84.63,96.39,0.47000000000000003,1021,4.3,295,3.7,N/A
2018,6,22,3,30,10.5,0,0,0,0,7.4,0,0,0,0,3.598,80.96000000000001,89.36,0.41000000000000003,1022,3.8000000000000003,298,4.1000000000000005,N/A
2018,6,22,4,30,11.8,48,306,91,0,7.300000000000001,48,306,0,91,3.598,73.9,81.93,0.36,1022,3.3000000000000003,302,4.7,N/A
2018,6,22,5,30,13.100000000000001,81,511,228,3,7.2,16,0,0,16,3.598,67.45,73.35000000000001,0.3,1022,2.7,308,5.5,N/A
2018,6,22,6,30,14.100000000000001,111,624,382,2,6.800000000000001,176,98,0,219,3.598,61.32,64.22,0.25,1022,2.2,315,6.1000000000000005,N/A
2018,6,22,7,30,14.9,133,702,536,4,6.9,47,0,0,47,3.598,58.83,54.89,0.19,1023,1.8,318,6.1000000000000005,N/A
2018,6,22,8,30,15.5,148,758,676,4,7.5,74,0,0,74,3.598,58.84,45.78,0.14,1023,1.4000000000000001,320,6,N/A
2018,6,22,9,30,16,183,752,779,4,8.1,78,0,0,78,3.598,59.52,37.49,0.09,1023,1.1,320,5.800000000000001,N/A
2018,6,22,10,30,16.5,192,775,855,4,8.6,74,0,0,74,3.598,59.63,31.060000000000002,0.06,1023,1.1,320,5.7,N/A
2018,6,22,11,30,16.900000000000002,192,788,887,4,8.9,96,0,0,96,3.598,59.27,28.04,0.07,1023,1.3,321,5.800000000000001,N/A
2018,6,22,12,30,17.1,178,804,877,4,9.1,387,59,0,439,3.598,59.21,29.57,0.11,1023,1.7000000000000002,322,5.7,N/A
2018,6,22,13,30,16.900000000000002,165,796,817,2,9.1,382,247,0,584,3.598,59.92,35.04,0.16,1024,2.2,323,5.6000000000000005,N/A
2018,6,22,14,30,16.5,150,776,719,4,8.9,241,14,0,252,3.598,60.83,42.84,0.21,1024,2.7,324,5.4,N/A
2018,6,22,15,30,16,126,751,591,4,8.700000000000001,159,0,0,159,3.598,61.89,51.76,0.27,1024,3.2,325,5.1000000000000005,N/A
2018,6,22,16,30,15.200000000000001,113,669,436,3,8.4,178,335,0,340,3.598,63.870000000000005,61.07,0.32,1024,3.7,326,4.9,N/A
2018,6,22,17,30,14.4,90,560,279,3,8.1,120,265,0,209,3.598,65.98,70.3,0.38,1025,4.3,327,4.4,N/A
2018,6,22,18,30,13.5,63,367,132,3,7.7,62,223,3,104,3.598,68.16,79.11,0.43,1025,4.800000000000001,326,3.7,N/A
2018,6,22,19,30,12.4,21,83,26,3,7.5,18,11,3,19,3.598,72.10000000000001,87.06,0.49,1025,5.300000000000001,323,2.8000000000000003,N/A
2018,6,22,20,30,11,0,0,0,0,7.5,0,0,0,0,3.598,79.17,94.33,0.54,1026,5.7,318,2.2,N/A
2018,6,22,21,30,10,0,0,0,1,7.6000000000000005,0,0,0,0,3.598,85.31,99.88,0.58,1026,6,313,2,N/A
2018,6,22,22,30,9.4,0,0,0,1,7.7,0,0,0,0,3.598,89.41,103.59,0.6,1026,6,308,2,N/A
2018,6,22,23,30,9.200000000000001,0,0,0,0,7.9,0,0,0,0,3.598,91.33,105.13,0.6,1026,5.800000000000001,307,2,N/A
2018,6,23,0,30,8.700000000000001,0,0,0,0,7.9,0,0,0,0,3.598,95.01,104.37,0.56,1025,5.300000000000001,306,1.8,N/A
2018,6,23,1,30,8.3,0,0,0,0,8.1,0,0,0,0,3.598,98.54,101.38,0.52,1025,4.800000000000001,304,1.7000000000000002,N/A
2018,6,23,2,30,8,0,0,0,0,8,0,0,0,0,3.598,100,96.42,0.47000000000000003,1025,4.3,301,1.6,N/A
2018,6,23,3,30,8.9,0,0,0,0,8.4,0,0,0,0,3.598,96.46000000000001,89.38,0.41000000000000003,1025,3.8000000000000003,298,2.1,N/A
2018,6,23,4,30,10.8,50,268,87,4,8.6,7,0,3,7,3.598,86.49,81.97,0.36,1025,3.3000000000000003,302,2.9000000000000004,N/A
2018,6,23,5,30,12.700000000000001,82,500,225,3,8.9,16,0,0,16,3.598,77.92,73.39,0.3,1025,2.8000000000000003,312,3.3000000000000003,N/A
2018,6,23,6,30,14.3,104,634,380,2,9.1,128,0,0,128,3.598,70.98,64.26,0.25,1025,2.2,320,3.6,N/A
2018,6,23,7,30,15.700000000000001,120,724,536,3,9.4,215,29,3,232,3.598,66.09,54.93,0.19,1025,1.8,323,3.6,N/A
2018,6,23,8,30,16.8,131,783,677,4,9.600000000000001,129,0,0,129,3.598,62.34,45.82,0.14,1025,1.4000000000000001,323,3.6,N/A
2018,6,23,9,30,17.8,138,819,787,3,9.700000000000001,80,0,0,80,3.598,59.14,37.53,0.09,1025,1.1,323,3.6,N/A
2018,6,23,10,30,18.6,138,844,861,4,9.9,74,0,0,74,3.598,56.86,31.09,0.06,1025,1.1,323,3.6,N/A
2018,6,23,11,30,19.200000000000003,135,861,894,4,10.100000000000001,137,0,0,137,3.598,55.54,28.05,0.07,1024,1.3,323,3.6,N/A
2018,6,23,12,30,19.700000000000003,136,851,876,7,10.100000000000001,342,31,0,369,3.598,54,29.57,0.11,1024,1.7000000000000002,323,3.7,N/A
2018,6,23,13,30,20,129,840,817,7,10.100000000000001,388,209,0,559,3.598,53.07,35.02,0.16,1023,2.2,322,3.6,N/A
2018,6,23,14,30,20,122,810,716,3,10,334,229,0,502,3.598,52.5,42.82,0.21,1023,2.7,320,3.6,N/A
2018,6,23,15,30,19.700000000000003,116,757,584,7,9.700000000000001,230,403,0,480,3.598,52.51,51.730000000000004,0.27,1022,3.2,318,3.5,N/A
2018,6,23,16,30,19.1,107,671,432,7,9.4,178,335,0,341,3.598,53.43,61.04,0.32,1022,3.7,318,3.2,N/A
2018,6,23,17,30,18,90,546,274,7,9.200000000000001,92,464,0,249,3.598,56.59,70.28,0.38,1022,4.3,321,2.4000000000000004,N/A
2018,6,23,18,30,16.5,61,358,128,6,10,67,76,3,81,3.598,65.6,79.09,0.43,1022,4.800000000000001,326,1.5,N/A
2018,6,23,19,30,15.100000000000001,20,93,24,7,10.100000000000001,17,0,3,17,3.598,72.05,87.05,0.49,1022,5.300000000000001,330,1.1,N/A
2018,6,23,20,30,13.9,0,0,0,4,10,0,0,0,0,3.598,77.15,94.32000000000001,0.54,1022,5.7,334,1,N/A
2018,6,23,21,30,12.8,0,0,0,4,10,0,0,0,0,3.598,82.96000000000001,99.88,0.58,1022,6,340,1,N/A
2018,6,23,22,30,11.9,0,0,0,4,10,0,0,0,0,3.598,88.3,103.59,0.6,1022,6,347,1,N/A
2018,6,23,23,30,11.5,0,0,0,4,10.100000000000001,0,0,0,0,3.598,90.81,105.14,0.6,1021,5.800000000000001,351,0.9,N/A
2018,6,24,0,30,10.700000000000001,0,0,0,4,10.100000000000001,0,0,0,0,3.598,95.9,104.39,0.56,1021,5.300000000000001,354,0.9,N/A
2018,6,24,1,30,10.3,0,0,0,3,10.100000000000001,0,0,0,0,3.598,98.53,101.41,0.52,1020,4.800000000000001,352,0.9,N/A
2018,6,24,2,30,10,0,0,0,0,10,0,0,0,0,3.598,100,96.45,0.46,1020,4.3,350,0.9,N/A
2018,6,24,3,30,10.600000000000001,0,0,0,7,10.200000000000001,0,0,0,0,3.598,97.51,89.42,0.41000000000000003,1021,3.8000000000000003,351,1.1,N/A
2018,6,24,4,30,11.8,47,290,87,7,10.4,5,0,3,5,3.598,91.17,82.01,0.36,1021,3.3000000000000003,353,1.7000000000000002,N/A
2018,6,24,5,30,13.200000000000001,81,500,223,7,10.4,9,0,0,9,3.598,82.88,73.43,0.3,1021,2.8000000000000003,178,2,N/A
2018,6,24,6,30,14.8,104,635,379,6,9.8,26,0,0,26,3.598,72.18,64.3,0.25,1021,2.3000000000000003,4,2.2,N/A
2018,6,24,7,30,16.400000000000002,120,723,535,6,9.700000000000001,145,0,0,145,3.598,64.46000000000001,54.980000000000004,0.19,1021,1.8,3,2.3000000000000003,N/A
2018,6,24,8,30,17.7,130,778,672,7,9.9,316,116,0,397,3.598,60.07,45.86,0.14,1021,1.4000000000000001,178,2.3000000000000003,N/A
2018,6,24,9,30,18.8,136,817,783,7,10.200000000000001,373,199,0,531,3.598,57.51,37.57,0.09,1021,1.1,350,2.4000000000000004,N/A
2018,6,24,10,30,19.6,137,840,855,7,10.700000000000001,402,260,0,625,3.598,56.54,31.12,0.06,1021,1.1,344,2.7,N/A
2018,6,24,11,30,19.8,135,850,886,6,11.200000000000001,431,153,0,565,3.598,57.47,28.07,0.07,1020,1.3,341,3.2,N/A
2018,6,24,12,30,19.3,135,844,869,6,11.3,422,192,0,588,3.598,60.02,29.580000000000002,0.11,1020,1.7000000000000002,340,3.7,N/A
2018,6,24,13,30,18.7,129,831,809,7,11.600000000000001,330,36,0,359,3.598,63.26,35.02,0.16,1020,2.2,340,4.2,N/A
2018,6,24,14,30,18.2,117,810,711,7,11.8,305,47,0,339,3.598,66.21000000000001,42.800000000000004,0.21,1020,2.7,340,4.3,N/A
2018,6,24,15,30,17.8,108,765,582,7,11.9,213,16,0,223,3.598,68.47,51.72,0.27,1020,3.2,341,4.3,N/A
2018,6,24,16,30,17.400000000000002,93,702,433,7,12,199,84,0,239,3.598,70.44,61.02,0.32,1020,3.8000000000000003,340,4.1000000000000005,N/A
2018,6,24,17,30,16.7,75,597,277,7,12,11,0,0,11,3.598,73.74,70.26,0.38,1020,4.3,339,3.8000000000000003,N/A
2018,6,24,18,30,15.8,54,409,132,7,12,6,0,3,6,3.598,78.11,79.08,0.43,1020,4.800000000000001,337,3.2,N/A
2018,6,24,19,30,15,20,121,26,4,12.100000000000001,17,0,3,17,3.598,82.64,87.04,0.49,1021,5.300000000000001,336,2.7,N/A
2018,6,24,20,30,14.3,0,0,0,4,12.200000000000001,0,0,0,0,3.598,87.01,94.31,0.54,1021,5.7,335,2.5,N/A
2018,6,24,21,30,13.9,0,0,0,4,12.3,0,0,0,0,3.598,90.23,99.88,0.58,1021,6,334,2.5,N/A
2018,6,24,22,30,13.700000000000001,0,0,0,4,12.5,0,0,0,0,3.598,92.58,103.60000000000001,0.6,1021,6.1000000000000005,334,2.4000000000000004,N/A
2018,6,24,23,30,13.600000000000001,0,0,0,4,12.600000000000001,0,0,0,0,3.598,93.87,105.16,0.59,1021,5.800000000000001,335,2.4000000000000004,N/A
2018,6,25,0,30,13.3,0,0,0,4,12.700000000000001,0,0,0,0,3.598,95.98,104.42,0.56,1021,5.300000000000001,336,2.1,N/A
2018,6,25,1,30,13.100000000000001,0,0,0,4,12.600000000000001,0,0,0,0,3.598,96.93,101.44,0.51,1021,4.9,337,2,N/A
2018,6,25,2,30,12.8,0,0,0,1,12.600000000000001,0,0,0,0,3.598,98.45,96.49000000000001,0.46,1021,4.3,337,1.9000000000000001,N/A
2018,6,25,3,30,13,0,0,0,3,12.5,0,0,0,0,3.598,96.62,89.46000000000001,0.41000000000000003,1021,3.8000000000000003,340,2.2,N/A
2018,6,25,4,30,13.9,41,341,88,1,12.600000000000001,41,341,0,88,3.598,91.65,82.05,0.36,1022,3.3000000000000003,349,2.7,N/A
2018,6,25,5,30,15.100000000000001,62,574,225,3,12.5,16,0,0,16,3.598,84.23,73.48,0.3,1022,2.8000000000000003,181,3,N/A
2018,6,25,6,30,16.6,75,708,381,3,12.3,29,0,0,29,3.598,75.93,64.35,0.25,1022,2.3000000000000003,5,2.9000000000000004,N/A
2018,6,25,7,30,18.1,84,791,537,3,12.4,43,0,0,43,3.598,69.43,55.03,0.19,1022,1.8,183,2.9000000000000004,N/A
2018,6,25,8,30,19.5,92,839,675,3,12.700000000000001,116,0,3,116,3.598,64.91,45.910000000000004,0.14,1022,1.4000000000000001,357,2.9000000000000004,N/A
2018,6,25,9,30,20.700000000000003,99,867,786,3,13.100000000000001,158,2,0,160,3.598,61.78,37.62,0.09,1023,1.1,350,3,N/A
2018,6,25,10,30,21.5,104,884,860,3,13.4,268,15,0,281,3.598,59.78,31.17,0.05,1022,1.1,346,3.1,N/A
2018,6,25,11,30,22.1,106,890,891,1,13.5,106,890,0,891,3.598,58.08,28.1,0.06,1022,1.4000000000000001,343,3.3000000000000003,N/A
2018,6,25,12,30,22.400000000000002,128,854,870,0,13.4,128,854,0,870,3.598,56.870000000000005,29.59,0.11,1022,1.7000000000000002,343,3.4000000000000004,N/A
2018,6,25,13,30,22.5,123,843,813,0,13.100000000000001,123,843,0,813,3.598,55.45,35.01,0.16,1022,2.2,345,3.6,N/A
2018,6,25,14,30,22.200000000000003,113,821,716,0,12.700000000000001,113,821,0,716,3.598,55.02,42.79,0.21,1022,2.7,348,3.6,N/A
2018,6,25,15,30,21.8,101,786,588,0,12.3,101,786,0,588,3.598,54.81,51.7,0.27,1022,3.2,350,3.6,N/A
2018,6,25,16,30,21.1,88,728,441,0,11.9,88,728,0,441,3.598,55.65,61.01,0.32,1022,3.8000000000000003,353,3.4000000000000004,N/A
2018,6,25,17,30,19.900000000000002,71,633,285,0,11.5,71,633,0,285,3.598,58.410000000000004,70.25,0.38,1022,4.3,354,3,N/A
2018,6,25,18,30,17.900000000000002,49,472,139,0,11.8,49,472,0,139,3.598,67.37,79.07000000000001,0.43,1022,4.800000000000001,354,2.2,N/A
2018,6,25,19,30,15.8,19,179,28,0,12,19,179,0,28,3.598,77.97,87.04,0.49,1023,5.300000000000001,356,1.9000000000000001,N/A
2018,6,25,20,30,14.4,0,0,0,0,11.600000000000001,0,0,0,0,3.598,83.38,94.31,0.53,1023,5.7,181,2.1,N/A
2018,6,25,21,30,13.4,0,0,0,0,11.600000000000001,0,0,0,0,3.598,89.01,99.89,0.58,1023,6.1000000000000005,6,2.1,N/A
2018,6,25,22,30,12.3,0,0,0,0,11.600000000000001,0,0,0,0,3.598,95.69,103.62,0.6,1023,6.1000000000000005,12,1.8,N/A
2018,6,25,23,30,11.700000000000001,0,0,0,0,11.600000000000001,0,0,0,0,3.598,99.3,105.19,0.59,1023,5.800000000000001,15,1.6,N/A
2018,6,26,0,30,10.5,0,0,0,0,10.5,0,0,0,0,3.598,100,104.45,0.56,1023,5.300000000000001,21,1.3,N/A
2018,6,26,1,30,9.9,0,0,0,7,9.9,0,0,0,0,3.598,100,101.48,0.51,1023,4.9,22,1.2000000000000002,N/A
2018,6,26,2,30,9.5,0,0,0,3,9.5,0,0,0,0,3.598,100,96.54,0.46,1023,4.3,21,1.2000000000000002,N/A
2018,6,26,3,30,10.200000000000001,0,0,0,0,10.200000000000001,0,0,0,0,3.598,100,89.5,0.41000000000000003,1023,3.8000000000000003,18,1.6,N/A
2018,6,26,4,30,11.9,43,356,92,0,10.600000000000001,43,356,0,92,3.598,91.97,82.11,0.36,1023,3.3000000000000003,17,2.4000000000000004,N/A
2018,6,26,5,30,13.5,70,574,232,3,10.600000000000001,16,0,0,16,3.598,82.75,73.54,0.3,1024,2.8000000000000003,19,2.7,N/A
2018,6,26,6,30,15,85,713,393,3,10.3,30,0,3,30,3.598,73.43,64.41,0.24,1024,2.3000000000000003,19,2.6,N/A
2018,6,26,7,30,16.400000000000002,94,802,553,2,10.3,237,262,0,387,3.598,66.98,55.08,0.19,1024,1.8,18,2.5,N/A
2018,6,26,8,30,17.8,101,857,697,0,10.4,101,857,0,697,3.598,61.9,45.97,0.14,1023,1.4000000000000001,15,2.4000000000000004,N/A
2018,6,26,9,30,19.1,113,877,807,0,10.700000000000001,113,877,0,807,3.598,58.2,37.67,0.09,1023,1.1,15,2.4000000000000004,N/A
2018,6,26,10,30,20.200000000000003,119,890,880,0,11,119,890,0,880,3.598,55.51,31.21,0.05,1023,1.1,17,2.6,N/A
2018,6,26,11,30,21.1,121,892,908,0,11.3,121,892,0,908,3.598,53.65,28.14,0.06,1023,1.4000000000000001,20,2.8000000000000003,N/A
2018,6,26,12,30,21.8,121,885,890,0,11.600000000000001,121,885,0,890,3.598,52.480000000000004,29.6,0.11,1023,1.8,23,3,N/A
2018,6,26,13,30,22.1,120,865,828,0,12.100000000000001,120,865,0,828,3.598,53.02,35.02,0.16,1022,2.2,25,3.1,N/A
2018,6,26,14,30,22.1,114,832,725,0,12.5,114,832,0,725,3.598,54.36,42.79,0.21,1022,2.7,28,3.2,N/A
2018,6,26,15,30,21.8,106,784,592,0,12.700000000000001,106,784,0,592,3.598,56.230000000000004,51.69,0.27,1022,3.2,30,3.2,N/A
2018,6,26,16,30,21.3,93,715,440,7,12.9,129,546,0,393,3.598,58.660000000000004,61,0.32,1022,3.8000000000000003,32,3,N/A
2018,6,26,17,30,20.400000000000002,76,605,281,7,13,114,318,0,222,3.598,62.370000000000005,70.25,0.38,1022,4.3,34,2.5,N/A
2018,6,26,18,30,18.400000000000002,53,424,133,7,13.4,66,137,3,92,3.598,72.7,79.07000000000001,0.43,1022,4.800000000000001,34,1.8,N/A
2018,6,26,19,30,16.400000000000002,19,126,25,7,13.5,18,12,3,19,3.598,83.21000000000001,87.04,0.49,1022,5.300000000000001,37,1.5,N/A
2018,6,26,20,30,15.4,0,0,0,7,13,0,0,0,0,3.598,85.83,94.32000000000001,0.53,1022,5.800000000000001,42,1.8,N/A
2018,6,26,21,30,14.700000000000001,0,0,0,7,13,0,0,0,0,3.598,89.31,99.91,0.58,1022,6.1000000000000005,48,2,N/A
2018,6,26,22,30,13.9,0,0,0,1,12.8,0,0,0,0,3.598,93.17,103.64,0.6,1022,6.1000000000000005,52,1.9000000000000001,N/A
2018,6,26,23,30,13.5,0,0,0,0,12.600000000000001,0,0,0,0,3.598,94.01,105.22,0.59,1022,5.800000000000001,54,1.9000000000000001,N/A
2018,6,27,0,30,12.4,0,0,0,0,12.200000000000001,0,0,0,0,3.598,98.96000000000001,104.5,0.56,1022,5.4,54,1.8,N/A
2018,6,27,1,30,11.8,0,0,0,0,11.8,0,0,0,0,3.598,100,101.53,0.51,1022,4.9,53,1.8,N/A
2018,6,27,2,30,11.3,0,0,0,0,11.3,0,0,0,0,3.598,100,96.59,0.46,1022,4.3,53,1.8,N/A
2018,6,27,3,30,11.600000000000001,0,0,0,0,11.3,0,0,0,0,3.598,97.88,89.55,0.41000000000000003,1023,3.8000000000000003,54,2.3000000000000003,N/A
2018,6,27,4,30,12.8,46,281,84,0,11.100000000000001,46,281,0,84,3.598,89.29,82.16,0.35000000000000003,1023,3.3000000000000003,56,2.6,N/A
2018,6,27,5,30,14.9,76,507,219,0,11.5,76,507,0,219,3.598,79.92,73.60000000000001,0.3,1023,2.8000000000000003,60,2.7,N/A
2018,6,27,6,30,17.2,96,652,377,0,12.5,96,652,0,377,3.598,73.68,64.47,0.24,1023,2.3000000000000003,63,2.7,N/A
2018,6,27,7,30,19,109,743,534,0,13.100000000000001,109,743,0,534,3.598,68.56,55.14,0.19,1023,1.8,63,2.7,N/A
2018,6,27,8,30,20.6,118,803,676,0,13.600000000000001,118,803,0,676,3.598,64.05,46.03,0.14,1023,1.4000000000000001,63,2.7,N/A
2018,6,27,9,30,22,125,840,789,0,13.9,125,840,0,789,3.598,60.050000000000004,37.730000000000004,0.09,1022,1.2000000000000002,63,2.8000000000000003,N/A
2018,6,27,10,30,23.200000000000003,129,860,864,0,14,129,860,0,864,3.598,56.39,31.26,0.05,1022,1.1,62,3,N/A
2018,6,27,11,30,24,131,865,893,0,14.100000000000001,131,865,0,893,3.598,53.96,28.18,0.06,1021,1.4000000000000001,62,3.2,N/A
2018,6,27,12,30,24.5,140,845,874,2,14.200000000000001,398,304,3,663,3.598,52.58,29.63,0.11,1021,1.8,61,3.3000000000000003,N/A
2018,6,27,13,30,24.700000000000003,137,827,814,2,14.3,379,261,0,593,3.598,52.47,35.03,0.16,1021,2.2,60,3.5,N/A
2018,6,27,14,30,24.700000000000003,130,798,715,7,14.5,220,579,0,645,3.598,52.92,42.79,0.21,1020,2.7,60,3.7,N/A
2018,6,27,15,30,24.5,116,755,585,7,14.5,175,560,0,522,3.598,53.72,51.69,0.27,1020,3.2,59,3.9000000000000004,N/A
2018,6,27,16,30,23.900000000000002,101,688,434,2,14.4,159,431,0,368,3.598,55.44,61,0.32,1020,3.8000000000000003,58,3.6,N/A
2018,6,27,17,30,22.700000000000003,80,588,279,3,14.8,110,350,0,228,3.598,60.84,70.24,0.38,1020,4.3,55,2.9000000000000004,N/A
2018,6,27,18,30,20.900000000000002,53,427,134,3,15.3,57,313,3,116,3.598,70.27,79.07000000000001,0.43,1020,4.800000000000001,52,2.3000000000000003,N/A
2018,6,27,19,30,19.3,18,142,26,0,14.8,18,142,0,26,3.598,74.96000000000001,87.05,0.48,1021,5.300000000000001,54,2.2,N/A
2018,6,27,20,30,18.400000000000002,0,0,0,0,13.9,0,0,0,0,3.598,75.21000000000001,94.34,0.53,1021,5.800000000000001,57,2.5,N/A
2018,6,27,21,30,17.6,0,0,0,0,13.600000000000001,0,0,0,0,3.598,77.17,99.93,0.5700000000000001,1021,6.1000000000000005,60,2.7,N/A
2018,6,27,22,30,16.900000000000002,0,0,0,0,13.600000000000001,0,0,0,0,3.598,80.71000000000001,103.67,0.6,1021,6.1000000000000005,60,2.7,N/A
2018,6,27,23,30,16.5,0,0,0,0,13.8,0,0,0,0,3.598,84.16,105.26,0.59,1021,5.800000000000001,60,2.7,N/A
2018,6,28,0,30,15.200000000000001,0,0,0,0,14.100000000000001,0,0,0,0,3.598,92.89,104.54,0.56,1021,5.4,62,2.4000000000000004,N/A
2018,6,28,1,30,14.600000000000001,0,0,0,0,14.200000000000001,0,0,0,0,3.598,97.16,101.58,0.51,1021,4.9,64,2.2,N/A
2018,6,28,2,30,14,0,0,0,0,14,0,0,0,0,3.598,100,96.65,0.46,1021,4.3,66,2,N/A
2018,6,28,3,30,14.4,0,0,0,0,13.9,0,0,0,0,3.598,96.86,89.61,0.41000000000000003,1021,3.8000000000000003,68,2.1,N/A
2018,6,28,4,30,15.700000000000001,43,316,85,0,14,43,316,0,85,3.598,89.58,82.23,0.35000000000000003,1021,3.3000000000000003,67,2.4000000000000004,N/A
2018,6,28,5,30,17.6,71,538,223,0,14.200000000000001,71,538,0,223,3.598,80.44,73.66,0.3,1021,2.8000000000000003,61,2.3000000000000003,N/A
2018,6,28,6,30,20.3,90,678,382,0,14.600000000000001,90,678,0,382,3.598,69.92,64.53,0.24,1021,2.3000000000000003,61,2.4000000000000004,N/A
2018,6,28,7,30,22.6,103,764,539,0,13.3,103,764,0,539,3.598,55.81,55.21,0.19,1021,1.8,65,2.9000000000000004,N/A
2018,6,28,8,30,24,113,819,681,0,12.600000000000001,113,819,0,681,3.598,48.83,46.09,0.13,1021,1.4000000000000001,62,3.3000000000000003,N/A
2018,6,28,9,30,24.900000000000002,120,853,794,0,12.9,120,853,0,794,3.598,47.15,37.79,0.08,1020,1.2000000000000002,59,3.5,N/A
2018,6,28,10,30,25.6,124,869,867,0,13.3,124,869,0,867,3.598,46.64,31.32,0.05,1020,1.2000000000000002,58,3.6,N/A
2018,6,28,11,30,26,126,875,897,2,13.700000000000001,425,116,3,528,3.598,46.67,28.22,0.06,1019,1.4000000000000001,55,3.7,N/A
2018,6,28,12,30,26.3,130,861,879,2,14,422,157,0,559,3.598,46.72,29.66,0.11,1019,1.8,52,3.8000000000000003,N/A
2018,6,28,13,30,26.400000000000002,126,845,818,2,14.200000000000001,391,186,0,543,3.598,47.19,35.04,0.16,1019,2.2,48,3.8000000000000003,N/A
2018,6,28,14,30,26.200000000000003,118,820,720,3,14.4,340,173,0,467,3.598,48.17,42.800000000000004,0.21,1018,2.7,45,3.8000000000000003,N/A
2018,6,28,15,30,25.8,108,775,588,2,14.3,234,391,0,476,3.598,49.13,51.7,0.27,1018,3.3000000000000003,43,3.7,N/A
2018,6,28,16,30,25.1,94,705,436,3,14.3,176,351,0,346,3.598,51.050000000000004,61,0.32,1017,3.8000000000000003,40,3.4000000000000004,N/A
2018,6,28,17,30,23.900000000000002,77,595,278,0,15,77,595,0,278,3.598,57.4,70.25,0.38,1017,4.3,37,3.1,N/A
2018,6,28,18,30,22.200000000000003,52,426,132,0,15.700000000000001,52,426,0,132,3.598,66.61,79.08,0.43,1017,4.800000000000001,36,3,N/A
2018,6,28,19,30,20.700000000000003,18,145,25,0,15.3,18,145,0,25,3.598,71.01,87.06,0.48,1018,5.300000000000001,37,3.4000000000000004,N/A
2018,6,28,20,30,19.6,0,0,0,0,14.700000000000001,0,0,0,0,3.598,73.41,94.36,0.53,1018,5.800000000000001,38,3.7,N/A
2018,6,28,21,30,18.5,0,0,0,0,14.5,0,0,0,0,3.598,77.62,99.96000000000001,0.5700000000000001,1018,6.1000000000000005,37,3.6,N/A
2018,6,28,22,30,17.3,0,0,0,0,14.3,0,0,0,0,3.598,82.49,103.71000000000001,0.6,1018,6.1000000000000005,35,3.3000000000000003,N/A
2018,6,28,23,30,16.7,0,0,0,0,13.9,0,0,0,0,3.598,83.45,105.31,0.59,1018,5.800000000000001,34,3.2,N/A
2018,6,29,0,30,15.4,0,0,0,0,13.4,0,0,0,0,3.598,87.96000000000001,104.60000000000001,0.56,1018,5.4,35,2.9000000000000004,N/A
2018,6,29,1,30,14.600000000000001,0,0,0,0,13.100000000000001,0,0,0,0,3.598,90.49,101.65,0.51,1018,4.9,35,2.8000000000000003,N/A
2018,6,29,2,30,14,0,0,0,0,12.9,0,0,0,0,3.598,92.84,96.71000000000001,0.46,1018,4.4,33,2.7,N/A
2018,6,29,3,30,13.8,0,0,0,0,12.8,0,0,0,0,3.598,93.49,89.67,0.41000000000000003,1018,3.8000000000000003,31,2.9000000000000004,N/A
2018,6,29,4,30,14.8,39,352,86,0,12.8,39,352,0,86,3.598,87.73,82.29,0.35000000000000003,1018,3.3000000000000003,27,3,N/A
